id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4689835,Garrett,Woodall,Army,230.0,75.0,48.0,1,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
4689836,Dom,Barbuto,Army,230.0,72.0,54.0,1,LB,East Rockaway,NY,USA,40.6420477,-73.6695747,36059,['121675']
4689837,Beau,Lombardi,Army,300.0,74.0,64.0,4,OL,Clive,IA,USA,41.6096029,-93.7754352,19153,['125425']
4689838,Trey,Stephens,Army,230.0,72.0,55.0,1,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4689839,Austin,Hill,Army,245.0,73.0,52.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['121342']
4689840,Caleb,Tomlin,Army,260.0,71.0,57.0,1,DL,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4689841,Camden,O'Gara,Army,215.0,72.0,54.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4689842,Nikai,Butler,Army,275.0,74.0,79.0,4,DL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4689843,Aidan,Perkins,Army,260.0,74.0,62.0,1,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4689844,Jackson,Filipowicz,Army,295.0,75.0,68.0,4,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4689845,Cameron,Callaway,Army,275.0,72.0,64.0,1,OL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[]
4689846,Grayson,Gilder,Army,265.0,73.0,70.0,1,DL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['122035']
4689847,Dayton,Baugh,Army,270.0,76.0,73.0,1,OL,Walton,KY,USA,38.8756194,-84.6102213,21015,[]
4689848,David,Hayward,Army,265.0,75.0,75.0,4,OL,Danville,CA,USA,37.8215929,-121.9999606,06013,['125375']
4689849,Jordyn,Law,Army,290.0,76.0,77.0,4,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4689850,Kaghen,Roach,Army,255.0,77.0,90.0,4,DL,Celina,TX,USA,33.3238976,-96.785342,48085,[]
4689851,Declan,O'Leary,Army,250.0,75.0,82.0,1,DL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4689852,Nathan,Lusk,Army,235.0,75.0,84.0,1,DL,State College,PA,USA,40.7944504,-77.8616386,42027,[]
4689853,Andrew,Bruster-Young,Army,205.0,71.0,85.0,1,WR,Livermore Falls,ME,USA,44.4753426,-70.188114,23001,[]
4689854,Cole,McCutcheon,Army,200.0,71.0,67.0,4,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4689855,Isaiah,Alston,Army,199.0,76.0,8.0,4,WR,Carteret,NJ,USA,40.5773266,-74.2282005,34023,[]
4689856,Jordan,Funk,Army,241.0,75.0,85.0,4,TE,Damascus,MD,USA,39.2884381,-77.2038717,24031,[]
4689857,Gerald,Irons III,Army,280.0,71.0,89.0,1,DL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,['124119']
4689858,Isaiah,Filisi,Army,315.0,75.0,55.0,4,DL,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
4689859,Billy,Boehlke,Army,207.0,72.0,90.0,4,P,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4689860,Dylan,Perez,Army,275.0,73.0,98.0,1,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['125433']
4689861,Trent,Brown,Army,245.0,74.0,51.0,1,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4689862,Aidan,Gaines,Army,290.0,72.0,66.0,4,OL,Rome,GA,USA,34.257038,-85.1646726,13115,['120829']
4689865,Tyree,Turner,UAB,305.0,73.0,10.0,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4689869,Verenzo,Holmes,UTEP,190.0,71.0,1.0,3,DB,Grovetown,GA,USA,33.4504157,-82.1981764,13073,['184064']
4689870,Joshua,Sloan,UTEP,189.0,74.0,13.0,4,P,Melbourne,VIC,Australia,,,,[]
4689871,Connor,Helsius,UTEP,215.0,72.0,14.0,3,LB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['184017']
4689872,Jerome,Wilson,UTEP,220.0,75.0,17.0,1,LB,Etiwanda,CA,USA,34.1261209,-117.5236622,06071,[]
4689873,Mike,Malewitz,UTEP,189.0,70.0,19.0,3,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4689874,Deshaun,Trotter,UTEP,205.0,74.0,19.0,4,CB,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
4689875,Tre'Vion,Ballard,UTEP,170.0,69.0,20.0,3,CB,Los Alamitos,CA,USA,33.8038865,-118.0772433,06059,[]
4689876,Davion,Bynaum,UTEP,170.0,72.0,20.0,1,WR,Cameron,TX,USA,30.8532454,-96.9769304,48331,[]
4689877,Zach,Rodriguez,UTEP,195.0,75.0,14.0,3,QB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4689878,Kway'Chon,Chisom,UTEP,190.0,70.0,25.0,3,DB,Hayti,MO,USA,36.233679,-89.7495272,29155,[]
4689879,Alfredo,De La Torre,UTEP,185.0,73.0,27.0,1,CB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4689880,Alejandro,Chavarria,UTEP,160.0,69.0,48.0,3,PK,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4689881,Robert,Cervantes,UTEP,210.0,73.0,41.0,1,TE,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4689882,Armonie,Brown,UTEP,250.0,75.0,51.0,1,DE,Refugio,TX,USA,28.3045305,-97.2745885,48391,['124283']
4689883,Steven,Hubbard,UTEP,314.0,75.0,54.0,4,OL,Aldine,TX,USA,29.899876900000002,-95.33736829765041,48201,[]
4689884,Gamaliel 'Tres',Barboza,UTEP,310.0,76.0,55.0,3,OL,Castroville,TX,USA,29.3565001,-98.8788844,48325,[]
4689885,Pedro,Escobar,UTEP,258.0,71.0,58.0,1,LB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4689886,Tucker,Dunbar,UTEP,290.0,76.0,72.0,3,OL,Folsom,CA,USA,38.6779591,-121.1760583,06067,['184074']
4689887,Josh,Farr,UTEP,189.0,72.0,12.0,3,WR,Carmichael,CA,USA,38.62709845,-121.32224222755409,06067,[]
4689888,Luke,Soto,UTEP,250.0,77.0,80.0,4,TE,Tehachapi,CA,USA,35.1321878,-118.4489739,06029,['184044']
4689889,Lucas,Flores,UTEP,184.0,74.0,86.0,3,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4689890,Zach,Fryar,UTEP,240.0,73.0,87.0,4,TE,Venice,FL,USA,27.0999188,-82.4543597,12115,['184051']
4689891,Dante,Granados,UTEP,283.0,72.0,92.0,2,DT,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4689892,Devon,Daich,UTEP,230.0,76.0,16.0,3,QB,Aptos,CA,USA,36.9787725,-121.8976335,06087,[]
4689893,Nicolas,Gamboa,UTEP,198.0,73.0,35.0,1,S,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4689894,Ilijah,Johnson,UTEP,170.0,71.0,32.0,2,CB,Maricopa,AZ,USA,33.058129,-112.0477554,04021,[]
4689895,Kip,Warren,UL Monroe,195.0,74.0,47.0,4,P,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4689896,Daniel,Sparks,UL Monroe,217.0,78.0,38.0,4,P,Gadsden,AL,USA,34.010929,-85.9989596,01055,[]
4689897,Shane,Reasonover,UL Monroe,181.0,69.0,5.0,1,PK,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
4689898,Stephen,Winfield,UL Monroe,216.0,75.0,8.0,1,QB,Prairieville,LA,USA,30.3029721,-90.9720451,01065,[]
4689899,Jeremy,Hunt,UL Monroe,230.0,75.0,10.0,3,QB,Oak Park,IL,USA,41.8878145,-87.7887615,17031,['183969']
4689900,D.J.,Travis,UL Monroe,156.0,71.0,13.0,3,CB,Poplarville,MS,USA,30.8401863,-89.5342315,28109,['183971']
4689901,Jevin,Frett,UL Monroe,207.0,74.0,5.0,5,WR,Manchester,CT,USA,41.78126995,-72.53062934076323,09003,[]
4689902,Brandon,Marshall,UL Monroe,170.0,68.0,39.0,1,S,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
4689903,Brian,Marshall,UL Monroe,165.0,68.0,19.0,1,DB,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
4689904,Dallas,Reagor,UL Monroe,179.0,70.0,34.0,1,RB,Sterlington,LA,USA,32.6944321,-92.0760295,36087,[]
4689905,Bryan,Black-Lark,UL Monroe,150.0,67.0,23.0,3,WR,Bastrop,LA,USA,32.7761446,-91.9082967,48021,[]
4689906,DAndre,Patin,UL Monroe,170.0,68.0,38.0,1,CB,Slaughter,LA,USA,30.7174063,-91.1414958,22037,[]
4689907,Chancellor,Hitchens,UL Monroe,185.0,74.0,24.0,2,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['125355']
4689908,Christian,Fagan,UL Monroe,150.0,68.0,27.0,1,DB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4689909,Javarian,Jenkins,UL Monroe,192.0,74.0,34.0,1,LB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['121881']
4689910,Lance,Rockwood Jr.,UL Monroe,230.0,72.0,52.0,2,LB,Houma,LA,USA,29.5957696,-90.7195348,22109,[]
4689911,Barry,Howard,UL Monroe,215.0,73.0,49.0,4,DE,Hollandale,MS,USA,33.1690109,-90.8539887,28151,[]
4689912,Amontae,Jernigan,UL Monroe,218.0,71.0,58.0,1,LB,Luling,LA,USA,29.9321498,-90.3664695,48055,[]
4689913,Andrew,Wells,UL Monroe,175.0,67.0,33.0,4,LS,Canyon Lake,CA,USA,33.6836539,-117.2626151,06065,[]
4689914,Fabian,Pickering,UL Monroe,318.0,72.0,50.0,2,G,Taylorsville,MS,USA,31.8296038,-89.4281208,28129,[]
4689915,Avante,Burnham,UL Monroe,280.0,70.0,72.0,1,C,Jasper,TX,USA,30.9201995,-93.9965759,48241,[]
4689916,Dillon,Brooks,UL Monroe,300.0,73.0,51.0,2,OL,Huntsville,TX,USA,30.7235263,-95.5507771,48471,['183983']
4689917,Jordan,Carroll,UL Monroe,212.0,76.0,81.0,3,WR,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4689918,Zach,Rasmussen,UL Monroe,231.0,76.0,82.0,5,TE,Anna,TX,USA,33.34928,-96.54938,48085,[]
4689919,Brock,Booker,UL Monroe,250.0,78.0,33.0,2,TE,Many,LA,USA,31.5687848,-93.4840645,22085,[]
4689920,Peyton,Beckley,UL Monroe,268.0,72.0,98.0,2,DE,Laplace,LA,USA,30.0665907,-90.4800848,22095,[]
4689921,Marcus,Moore,UL Monroe,295.0,73.0,10.0,4,DT,The Colony,TX,USA,33.0890094,-96.8863922,48121,['183283']
4689922,Edward,Haralson,UL Monroe,290.0,75.0,99.0,3,DL,Benton,MS,USA,32.8265223,-90.259533,28163,['184534']
4689923,JahMarae,Sheread,Texas State,155.0,67.0,1.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4689924,Tanner,Prewit,Texas State,210.0,72.0,10.0,2,QB,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209,[]
4689925,Rodrick,Hockley,Texas State,170.0,72.0,15.0,4,CB,Galveston,TX,USA,29.299328,-94.7945882,48167,[]
4689926,Brendon,Luper,Texas State,185.0,72.0,25.0,3,S,Denison,TX,USA,33.7556593,-96.536658,48181,[]
4689927,Aaron,Reynolds,Texas State,185.0,73.0,26.0,2,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['183758']
4689928,Ryan,Hampton,Texas State,215.0,70.0,34.0,1,LB,Tupelo,MS,USA,34.2576067,-88.7033859,28081,[]
4689929,Diego,Mendoza,Texas State,200.0,72.0,34.0,1,RB,La Vernia,TX,USA,29.356348,-98.1155633,48493,[]
4689930,David,Nunez,Texas State,182.0,70.0,38.0,4,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4689931,Tyler,Huff,Texas State,250.0,74.0,41.0,4,TE,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[]
4689932,Alton,Stephens,Texas State,200.0,71.0,60.0,4,LS,Cordele,GA,USA,31.9635074,-83.7823938,13081,[]
4689933,Logan,Stiba,Texas State,230.0,74.0,40.0,1,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4689934,Gabriel,Webb,Texas State,210.0,74.0,51.0,1,LB,La Verne,CA,USA,34.1008426,-117.7678355,06037,[]
4689935,Durham,Harris,Texas State,193.0,69.0,46.0,4,LS,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,[]
4689936,Jake,Bates,Texas State,203.0,70.0,19.0,4,PK,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
4689937,Aaron,Allert,Texas State,200.0,72.0,54.0,1,LB,Lexington,TX,USA,30.415222,-97.0097922,48287,[]
4689938,Eric,Cisneros,Texas State,300.0,74.0,60.0,1,OL,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4689939,Tristan,Simpson,Texas State,300.0,74.0,64.0,1,OL,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
4689940,Brandon,Castillo,Texas State,310.0,78.0,68.0,3,OL,Universal City,TX,USA,29.5480071,-98.2911235,48029,[]
4689941,Andrew,Salem,Texas State,270.0,74.0,77.0,1,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4689942,Brooks,McCoy,Texas State,200.0,74.0,85.0,2,WR,Kerrville,TX,USA,30.0474688,-99.1400207,48265,[]
4689943,Austin,Groeschel,Texas State,230.0,75.0,89.0,2,TE,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4689944,Samuel,Obiang,Texas State,285.0,72.0,92.0,4,DL,Ottawa,ON,CAN,,,,[]
4689947,Brian,Garcia,South Alabama,178.0,69.0,15.0,3,QB,Nolensville,TN,USA,35.9522852,-86.6694413,47187,[]
4689948,Hunter,Jednat,South Alabama,160.0,70.0,16.0,1,WR,Creola,AL,USA,30.8918509,-88.0397213,01097,[]
4689949,Will,Hankins,South Alabama,165.0,72.0,22.0,2,CB,Atoka,TN,USA,35.4411945,-89.7781379,47167,[]
4689950,Cooper,Charlton,South Alabama,225.0,70.0,34.0,1,LS,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4689951,Nathan,Dunaway,South Alabama,235.0,72.0,36.0,1,LB,Helena,AL,USA,33.2937354,-86.93437519805573,01073,[]
4689952,Zack,Switzer,South Alabama,230.0,72.0,37.0,1,TE,Grand Bay,AL,USA,30.4763084,-88.3422303,01097,[]
4689953,Dylan,Thomas,South Alabama,230.0,74.0,39.0,1,TE,Jackson,AL,USA,31.5090521,-87.8944435,01025,['184351']
4689954,Zivaiishe,Smith,South Alabama,225.0,70.0,42.0,2,LB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,[]
4689955,Trent,Tyre,South Alabama,250.0,76.0,47.0,3,TE,Madison,MS,USA,32.4618086,-90.1153638,28089,['183995']
4689956,Cade,Gothard,South Alabama,275.0,72.0,56.0,1,OL,Clayton,AL,USA,31.8782162,-85.4496627,01005,[]
4689957,Zack,Nerbonne,South Alabama,270.0,74.0,62.0,1,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
4689958,Dustin,Woodham,South Alabama,291.0,74.0,63.0,1,OL,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
4689959,Luke,Hammond,South Alabama,295.0,77.0,70.0,1,OL,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4689960,Ty,Smith,South Alabama,185.0,73.0,81.0,1,WR,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[]
4689961,Forrest,Winton,South Alabama,185.0,73.0,85.0,1,WR,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4689962,Dallas,Daffin,South Alabama,165.0,71.0,86.0,1,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,['121202']
4689963,Carlos,Johnson Jr.,South Alabama,267.0,70.0,90.0,4,DL,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['120392']
4689964,Terry,Perry,South Alabama,228.0,72.0,33.0,3,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4689968,Gabe,Carroll,Middle Tennessee,194.0,71.0,2.0,1,QB,York,SC,USA,34.9940463,-81.2424638,45091,[]
4689969,Zeke,Rankin,Middle Tennessee,215.0,68.0,7.0,4,PK,Alcoa,TN,USA,35.7895271,-83.9737935,47009,[]
4689970,Mike,DiLiello,Middle Tennessee,211.0,73.0,12.0,4,QB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,[]
4689971,Jaylan,Simmons,Middle Tennessee,175.0,71.0,15.0,1,CB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
4689972,Sam,Tardits,Middle Tennessee,240.0,75.0,17.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4689973,Kenneth,Major,Middle Tennessee,180.0,72.0,21.0,3,CB,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,[]
4689974,Quentin,Sanders,Middle Tennessee,179.0,71.0,31.0,3,WR,Chester,SC,USA,34.7048613,-81.2142561,45023,[]
4689975,Brody,Butler,Middle Tennessee,229.0,71.0,69.0,4,LS,Homewood,AL,USA,33.4717732,-86.8008228,01073,[]
4689976,Landon,Burrell,Middle Tennessee,178.0,76.0,88.0,1,WR,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,[]
4689977,Jonathan,Haynes,Middle Tennessee,194.0,72.0,,2,WR,North Wales,PA,USA,40.2109404,-75.2782317,42091,[]
4689978,Jalen,Montgomery,Middle Tennessee,168.0,69.0,23.0,2,RB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4689979,Miles,Tillman,Middle Tennessee,207.0,71.0,38.0,2,P,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4689980,Caleb,Willis,Middle Tennessee,175.0,69.0,86.0,2,WR,Jackson,TN,USA,35.6144446,-88.8177418,47113,[]
4689981,Don,Ragsdale,Southern Miss,205.0,70.0,3.0,3,RB,Pisgah,MS,USA,31.1043487,-88.4886291,28041,['183829']
4689982,Bennett,Johnston,Southern Miss,190.0,74.0,12.0,1,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4689983,Eric,Scott Jr.,Southern Miss,192.0,74.0,12.0,3,DB,Basehor,KS,USA,39.1416692,-94.9385763,20103,['183928']
4689984,Antoine,Robinson,Southern Miss,186.0,73.0,16.0,4,WR,Canton,MS,USA,32.6126381,-90.0367512,28089,[]
4689985,Fred,Smith,Southern Miss,180.0,73.0,13.0,4,DB,Hollandale,MS,USA,33.1690109,-90.8539887,28151,['123733']
4689986,Jack,Walker,Southern Miss,220.0,75.0,14.0,3,QB,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4689987,Mason,Hunt,Southern Miss,217.0,74.0,16.0,4,P,Florence,SC,USA,34.1984435,-79.7671658,45041,[]
4689988,Jason,Brownlee,Southern Miss,202.0,75.0,1.0,4,WR,West Point,MS,USA,33.6076186,-88.6503255,28025,['183901']
4689989,Natrone,Brooks,Southern Miss,168.0,71.0,,4,DB,Starkville,MS,USA,33.4503998,-88.8183872,28105,['183972']
4689990,Tyler,Kennedy,Southern Miss,185.0,70.0,20.0,3,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,['183975']
4689991,Rube Scott,Rhea,Southern Miss,190.0,72.0,22.0,2,DB,Somerville,TN,USA,35.2436969,-89.3500714,47047,[]
4689992,Terence,Cherry,Southern Miss,263.0,74.0,24.0,3,DL,West Point,MS,USA,33.6076186,-88.6503255,28025,['183871']
4689993,Jake,Lange,Southern Miss,194.0,74.0,24.0,3,QB,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
4689994,Will,Jones,Southern Miss,197.0,72.0,26.0,2,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['184478']
4689995,Da'quan,Bailey-Brown,Southern Miss,170.0,69.0,2.0,3,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,['183810']
4689996,Camron,Harrell,Southern Miss,190.0,70.0,29.0,4,DB,Bradley,IL,USA,41.1421905,-87.8613221,17091,['183760']
4689997,J.D.,Rutherford,Southern Miss,186.0,70.0,14.0,3,DB,Bay Saint Louis,MS,USA,30.3132823,-89.3343223,28045,[]
4689998,Averie,Habas,Southern Miss,242.0,75.0,46.0,4,LB,Rice Lake,WI,USA,45.5027976,-91.7331646,55005,['183991']
4689999,Dominic,Quewon,Southern Miss,254.0,75.0,7.0,4,DL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,['183779']
4690000,Griffin,Fleming,Southern Miss,200.0,73.0,49.0,2,P,Capalaba,QLD,Australia,,,,[]
4690001,Duentra,Hyman,Southern Miss,255.0,75.0,50.0,3,DL,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4690002,Tyriq,French,Southern Miss,215.0,74.0,54.0,2,LB,Idabel,OK,USA,33.8956647,-94.8263281,40089,[]
4690003,Emanuel,Rushing,Southern Miss,300.0,77.0,66.0,1,OL,Winter Springs,FL,USA,28.693322000000002,-81.28850955500758,12117,[]
4690004,Tykeem,Doss,Southern Miss,373.0,77.0,79.0,4,OL,Aliceville,AL,USA,33.1295681,-88.1514166,01107,['183989']
4690005,Rico,Dorsey Jr.,Southern Miss,175.0,70.0,89.0,3,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['120238']
4690006,Jimmie,Haywood,Southern Miss,220.0,69.0,26.0,3,RB,Theodore,AL,USA,30.547295,-88.18020367595204,01097,[]
4690007,Josh,Ratcliff,Southern Miss,302.0,72.0,93.0,4,DT,Belle Rose,LA,USA,30.0504778,-91.0414892,22007,[]
4690008,Austin,Todd,Southern Miss,311.0,77.0,96.0,2,DL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['183993']
4690009,Charlie,Gray,Marshall,214.0,75.0,1.0,6,LB,Edwardsville,KS,USA,39.0611154,-94.8196847,20209,['183950']
4690010,JoJo,Evans Jr.,Marshall,200.0,73.0,27.0,4,DB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,[]
4690011,Charles,Bell VI,Marshall,200.0,71.0,7.0,2,S,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[]
4690012,Zach,Switzer,Marshall,195.0,77.0,18.0,1,QB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[]
4690013,Rasheen,Ali,Marshall,209.0,72.0,22.0,3,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['126180']
4690014,Jason,Heller,Marshall,170.0,68.0,28.0,1,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
4690015,Josh,Anderson,Marshall,190.0,71.0,30.0,1,DB,New Richmond,OH,USA,38.9486757,-84.2799366,39025,['124708']
4690016,Keylin,Roach,Marshall,185.0,73.0,2.0,3,DB,Columbia,SC,USA,34.0007493,-81.0343313,45079,['183996']
4690017,Cameron,Shirkey,Marshall,190.0,70.0,35.0,1,PK,Carroll,OH,USA,39.7989528,-82.7010016,39045,[]
4690018,Ivan,Vaughn,Marshall,205.0,69.0,36.0,1,RB,Ona,WV,USA,38.4248088,-82.2132003,54011,[]
4690019,Zane,Porter,Marshall,210.0,75.0,15.0,4,LB,Ceredo,WV,USA,38.393883,-82.55635740354492,54099,['124142']
4690020,Miles,Williams,Marshall,200.0,75.0,38.0,1,WR,Napa,CA,USA,38.2971367,-122.2855293,06055,['125235']
4690021,Eric,Brown,Marshall,218.0,75.0,42.0,1,LB,Williamstown,WV,USA,39.4000046,-81.4488545,54107,[]
4690022,Cecil,Houston,Marshall,179.0,71.0,47.0,1,LB,Union City,GA,USA,33.5870558,-84.5424299,13121,[]
4690023,Cooper,Thunell,Marshall,247.0,76.0,43.0,2,TE,Purcellville,VA,USA,39.1367717,-77.7147153,51107,[]
4690024,Cameron,Grobe,Marshall,195.0,70.0,60.0,1,PK,Barboursville,WV,USA,38.4095298,-82.2945923,54011,[]
4690025,Avery,Musick,Marshall,176.0,73.0,61.0,1,PK,Canal Winchester,OH,USA,39.842920500000005,-82.81594617222837,39049,[]
4690026,Shadeed,Ahmed,Marshall,170.0,71.0,13.0,4,WR,Richmond,TX,USA,29.5821811,-95.7607832,48157,['184041']
4690027,Hayden,Hagler,Marshall,245.0,76.0,14.0,4,TE,Sulphur,LA,USA,30.2365943,-93.3773783,40099,['184042']
4690028,Logan,Clark,Marshall,223.0,78.0,89.0,2,TE,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007,['183869']
4690029,Raymeco,Mucker,Marshall,225.0,77.0,91.0,1,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4690030,CJ,Miller,Marshall,238.0,76.0,93.0,1,DL,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[]
4690031,Jayshaun,Coffman,Marshall,285.0,77.0,96.0,4,DL,Lexington,KY,USA,38.0464066,-84.4970393,21067,['124654']
4690032,Bryce,Kelly,Troy,188.0,73.0,82.0,1,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4690033,Alex,Moore,Troy,212.0,74.0,11.0,1,QB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4690034,Malachi,Morris,Troy,175.0,74.0,16.0,1,S,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4690035,Carloss,Crawford,Troy,192.0,74.0,17.0,4,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4690036,Robert,Marsh,Troy,148.0,67.0,25.0,2,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4690037,Jaylon,Beasley,Troy,178.0,72.0,29.0,1,S,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4690038,Anthony,Frederique,Troy,205.0,68.0,45.0,4,P,Ruskin,FL,USA,27.7208575,-82.4331528,12057,[]
4690039,Tim,Steward,Troy,191.0,69.0,33.0,3,LB,Hazlehurst,MS,USA,31.8604382,-90.3959255,28029,[]
4690040,Austin,Gavin,Troy,190.0,70.0,,2,RB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4690041,Terry,Thomas,Troy,215.0,72.0,6.0,3,LB,Childersburg,AL,USA,33.2781686,-86.3549774,01121,[]
4690042,Brooks,Weeks,Troy,220.0,74.0,20.0,2,LB,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,[]
4690043,Trenton,Fender,Troy,246.0,74.0,57.0,1,OL,Tifton,GA,USA,31.4522765,-83.5096866,13277,[]
4690044,Dylan,Armstrong,Troy,295.0,75.0,61.0,1,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4690045,Peter,Haynes,Troy,190.0,69.0,62.0,1,LS,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
4690046,Michael,Ramseur,Troy,297.0,75.0,91.0,2,DT,Lanett,AL,USA,32.8687391,-85.1904971,01017,[]
4690047,Chyrius,Duckett,Troy,340.0,76.0,93.0,3,DT,Pleasant Hill,CA,USA,37.9479786,-122.0607963,06013,[]
4690069,John,Blunt Jr.,Western Kentucky,185.0,73.0,4.0,2,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,['184031']
4690070,Mitchell,Tinsley,Western Kentucky,206.0,73.0,5.0,4,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,['183959']
4690071,Nick,Days,Western Kentucky,235.0,74.0,46.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['183900']
