id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4242374,Marvin,Hifo,BYU,195.0,70.0,17.0,2017,DB,Menifee,CA,USA,33.6864432,-117.1770437,06065,[]
4242377,Neil,Pau'u,BYU,215.0,76.0,2.0,3,WR,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[]
4242380,Ula,Tolutau,BYU,242.0,73.0,5.0,2,RB,Glendale,UT,USA,37.3177609,-112.5971542,49025,[]
4242385,C.J.,Holmes,Notre Dame,206.0,72.0,29.0,4,S,Hamden,CT,USA,41.3959287,-72.8968716,09009,[]
4242386,Isaiah,Robertson,Notre Dame,204.0,73.0,17.0,3,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
4242387,Brandon,Garcia,Notre Dame,197.0,68.0,39.0,3,CB,Casa Grande,AZ,USA,32.8795022,-111.7573521,04021,[]
4242390,Aaron,Banks,Notre Dame,325.0,77.0,69.0,4,OL,Alameda,CA,USA,37.7652076,-122.2416355,06001,['130321']
4242391,Robert,Hainsey,Notre Dame,295.0,76.0,72.0,4,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4242392,Brock,Wright,Notre Dame,250.0,76.0,89.0,4,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201,['130226']
4242394,Michael,Curtis,Massachusetts,215.0,74.0,17.0,4,QB,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
4242398,Mike,Ruane,Massachusetts,230.0,72.0,33.0,4,LB,Middletown,NJ,USA,40.3942754,-74.117086,34025,['131972']
4242402,Elijah,Hicks,California,200.0,71.0,3.0,4,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['130488']
4242403,Bryce,Turner,California,180.0,70.0,29.0,2,CB,Lakewood,CA,USA,33.8503463,-118.1171914,06037,[]
4242404,Alex,Funches,California,225.0,74.0,36.0,4,OLB,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4242407,Biaggio Ali,Walsh,California,185.0,70.0,29.0,2,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['130805']
4242410,Jeremiah,Hawkins,California,180.0,68.0,10.0,3,WR,Buena Park,CA,USA,33.870413,-117.9962165,06059,[]
4242413,Gavin,Reinwald,California,230.0,75.0,82.0,4,TE,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,['133204']
4242414,Michael,Saffell,California,290.0,74.0,53.0,4,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4242417,Alonso,Vera,California,240.0,71.0,47.0,4,LS,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
4242418,Jordan,Ta'amu,Ole Miss,212.0,74.0,10.0,4,QB,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,[]
4242419,Graham,Lindman,Ole Miss,216.0,76.0,16.0,2017,QB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4242420,Javien,Hamilton,Ole Miss,176.0,70.0,21.0,4,DB,Louin,MS,USA,32.0712619,-89.260895,28061,[]
4242421,KeShun,Wells,Ole Miss,178.0,65.0,12.0,4,RB,Moss Point,MS,USA,30.4115881,-88.5344601,28059,[]
4242422,Breon,Dixon,Ole Miss,205.0,71.0,34.0,2,OLB,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4242423,Jerry,Johnson,Ole Miss,209.0,70.0,32.0,4,RB,Starkville,MS,USA,33.4503998,-88.8183872,28105,['134860']
4242424,Art,Mitchell,Ole Miss,196.0,70.0,37.0,3,DB,Yazoo City,MS,USA,32.8551326,-90.4056469,28163,[]
4242425,Brenden,Williams,Ole Miss,238.0,75.0,41.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4242426,Josh,Ricketts,Ole Miss,200.0,72.0,80.0,4,WR,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4242427,Jared,Farlow,Ole Miss,190.0,72.0,82.0,4,WR,Grantville,GA,USA,33.2348419,-84.8357679,13077,[]
4242428,Nick,Haynes,Ole Miss,240.0,74.0,90.0,4,DL,Washington,PA,USA,40.17396,-80.2461714,42125,[]
4242430,Ryder,Anderson,Ole Miss,266.0,78.0,10.0,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4242431,Ty,Chandler,Tennessee,210.0,72.0,19.0,4,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['130221']
4242433,Josh,Palmer,Tennessee,210.0,74.0,5.0,4,WR,Brampton,ON,CAN,,,,[]
4242436,Theo,Jackson,Tennessee,203.0,74.0,26.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['130683']
4242437,Jordan,Murphy,Tennessee,180.0,72.0,11.0,3,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4242438,Deandre,Johnson,Tennessee,260.0,75.0,13.0,4,DE,Miami,FL,USA,25.7742658,-80.1936589,12086,['130927']
4242440,Shawn,Shamburger,Tennessee,190.0,71.0,12.0,4,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4242441,Will,McBride,Tennessee,209.0,73.0,17.0,2,QB,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4242444,Shanon,Reid,Tennessee,233.0,73.0,12.0,4,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['130756']
4242445,Tim,Jordan,Tennessee,203.0,71.0,9.0,3,RB,Bartow,FL,USA,27.885186599999997,-81.81408775862916,12105,['131759']
4242446,LaTrell,Bumphus,Tennessee,290.0,75.0,11.0,4,DL,Savannah,TN,USA,35.2248034,-88.2492037,47071,['130600']
4242447,Will,Ignont,Tennessee,235.0,73.0,23.0,4,LB,Huntsville,AL,USA,34.729847,-86.5859011,01089,['130457']
4242448,Trey,Coleman,Tennessee,210.0,72.0,24.0,2,RB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
4242450,Eric,Crosby,Tennessee,328.0,73.0,66.0,1,OL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['130373']
4242451,Brent,Cimaglia,Tennessee,210.0,72.0,,4,PK,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4242453,Nick,Humphrey,Tennessee,216.0,73.0,31.0,4,LB,Monroe,MI,USA,41.9145037,-83.3968252,26115,[]
4242455,Ryan,Thaxton,Tennessee,235.0,76.0,99.0,4,DE,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
4242457,Matthew,Butler,Tennessee,291.0,76.0,94.0,4,DL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['130607']
4242458,Riley,Locklear,Tennessee,300.0,76.0,56.0,4,OL,Huntington,WV,USA,38.4192496,-82.445154,54011,['130757']
4242459,Trey,Smith,Tennessee,330.0,78.0,73.0,4,OL,Jackson,TN,USA,35.6144446,-88.8177418,47113,['130169']
4242464,Kivon,Bennett,Tennessee,236.0,74.0,5.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4242466,Demitrious,Gibbs,UNLV,205.0,76.0,22.0,4,DB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[]
4242467,Jacob,Rominger,UNLV,230.0,74.0,44.0,4,LB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,[]
4242468,Roger,Mann,UNLV,265.0,75.0,56.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4242469,Sid,Acosta,UNLV,300.0,73.0,70.0,4,OL,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4242470,Darren,Palmer,UNLV,200.0,72.0,86.0,4,DB,Lithia Springs,GA,USA,33.7939953,-84.6604899,13097,[]
4242472,Ty'Jason,Roberts,UNLV,195.0,72.0,38.0,3,DB,West Los Angeles,CA,USA,34.0463986,-118.448135,06037,[]
4242473,Jay,Dominique,Hawai'i,190.0,74.0,11.0,2,DB,Montréal,,Canada,,,,['133908']
4242474,Eugene,Ford,Hawai'i,210.0,74.0,8.0,4,DB,Venice,CA,USA,33.995044,-118.4668875,06037,['133096']
4242475,Elijah,Dale,Hawai'i,200.0,70.0,25.0,4,RB,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
4242477,Makai,Manuwai,Hawai'i,280.0,73.0,51.0,4,DL,Medford,OR,USA,42.3264181,-122.8718605,41029,[]
4242478,Tristin,Kamaka,Hawai'i,175.0,68.0,17.0,4,WR,'Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4242480,KK,Padello,Hawai'i,215.0,71.0,34.0,4,RB,Mililani,HI,USA,21.4508308,-158.0095783,15003,[]
4242484,Marcus,Armstrong-Brown,Hawai'i,210.0,75.0,85.0,4,WR,Napa,CA,USA,38.2971367,-122.2855293,06055,[]
4242485,Thomas,Graham Jr.,Oregon,193.0,71.0,4.0,4,CB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['130240']
4242486,Sampson,Niu,Oregon,215.0,73.0,,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['130499']
4242488,Deommodore,Lenoir,Oregon,195.0,71.0,,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['130219']
4242489,Nick,Pickett,Oregon,210.0,73.0,6.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['131042']
4242490,Braxton,Burmeister,Oregon,205.0,73.0,5.0,4,QB,La Jolla,CA,USA,32.83259,-117.2716839,06073,['130454']
4242491,Darrian,Felix,Oregon,184.0,71.0,2.0,4,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['130815']
4242493,Billy,Gibson,Oregon,173.0,73.0,28.0,2,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086,['131026']
4242495,Jordon,Scott,Oregon,311.0,73.0,3.0,4,DT,Largo,FL,USA,27.9094665,-82.7873244,12103,['131014']
4242496,Alec,Hallman,Oregon,214.0,73.0,96.0,2,P,Lithia,FL,USA,27.8651063,-82.2268749493648,12057,[]
4242502,George,Moore,Oregon,325.0,78.0,77.0,4,OL,Antioch,CA,USA,38.0049214,-121.805789,06013,[]
4242504,Johnny,Johnson III,Oregon,199.0,72.0,3.0,4,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4242506,Jaylon,Redd,Oregon,170.0,69.0,6.0,4,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,['130343']
4242507,Darrian,McNeal,Oregon,160.0,69.0,89.0,2017,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[]
4242508,Adam,Stack,Oregon,180.0,74.0,96.0,3,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,['131934']
4242509,Austin,Faoliu,Oregon,300.0,75.0,99.0,4,DT,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[]
4242510,Big Kat,Bryant,Auburn,250.0,77.0,1.0,4,DE,Cordele,GA,USA,31.9635074,-83.7823938,13081,['130344']
4242511,Devan,Barrett,Auburn,200.0,,4.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,['130323']
4242512,Malik,Willis,Auburn,215.0,73.0,7.0,3,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4242513,Jordyn,Peters,Auburn,200.0,73.0,15.0,4,DB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,[]
4242515,Chandler,Wooten,Auburn,232.0,75.0,31.0,4,LB,Acworth,GA,USA,34.0659329,-84.6768796,13067,['130557']
4242516,Noah,Igbinoghene,Auburn,200.0,71.0,4.0,3,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['130441']
4242517,Traivon,Leonard,Auburn,214.0,72.0,14.0,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4242521,K.J.,Britt,Auburn,243.0,72.0,33.0,4,LB,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,['130451']
4242523,Josh,French,Auburn,203.0,71.0,41.0,3,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4242524,Aidan,Marshall,Auburn,213.0,72.0,41.0,4,P,Winchester,VA,USA,39.1852184,-78.1652404,51840,[]
4242528,T.D.,Moultry,Auburn,253.0,74.0,99.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['130253']
4242536,Sal,Cannella,Auburn,228.0,77.0,80.0,4,WR,Schaumburg,IL,USA,42.0333608,-88.083406,17031,[]
4242537,Alec,Jackson,Auburn,321.0,77.0,65.0,4,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['130783']
4242538,Tyrone,Truesdell,Auburn,335.0,74.0,94.0,4,DT,Augusta,GA,USA,33.4709714,-81.9748429,13245,['130606']
4242540,Isaiah,Hodgins,Oregon State,209.0,76.0,17.0,3,WR,Oakley,CA,USA,37.9974219,-121.7124536,06013,['130428']
4242543,Nous,Keobounnam,Oregon State,292.0,74.0,69.0,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4242545,Connor,Wedington,Stanford,198.0,72.0,5.0,4,WR,Lake Tapps,WA,USA,47.2198644,-122.17532672432489,53053,['130329']
4242546,Davis,Mills,Stanford,212.0,76.0,15.0,4,QB,Duluth,GA,USA,34.0028569,-84.1441046,13135,['130170']
4242547,Paulson,Adebo,Stanford,192.0,73.0,11.0,4,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,['130265']
4242548,Stuart,Head,Stanford,204.0,76.0,18.0,4,S,Woodstock,GA,USA,34.1014112,-84.5192192,13057,['130736']
4242549,Ryan,Johnson,Stanford,280.0,76.0,8.0,4,DL,Axis,AL,USA,30.9299052,-88.0272209,01097,['130379']
4242550,Sione,Lund,Stanford,235.0,73.0,24.0,3,LB,Holladay,UT,USA,40.6688363,-111.8246557,49035,['130347']
4242551,Houston,Heimuli,Stanford,265.0,71.0,35.0,4,FB,Woods Cross,UT,USA,40.8716964,-111.8925775,49011,[]
4242552,Dalyn,Wade-Perry,Stanford,330.0,76.0,50.0,4,DT,Englewood,NJ,USA,40.8928771,-73.9726381,34003,['130495']
4242553,Drew,Dalman,Stanford,286.0,75.0,51.0,4,C,Salinas,CA,USA,36.6744117,-121.6550372,06053,[]
4242554,Walker,Little,Stanford,320.0,79.0,72.0,4,OT,Houston,TX,USA,29.7589382,-95.3676974,48201,['130164']
4242555,Foster,Sarell,Stanford,330.0,79.0,79.0,4,OT,Graham,WA,USA,47.0395996,-122.2785729,53053,['130160']
4242556,Osiris,St. Brown,Stanford,191.0,74.0,9.0,4,WR,Brea,CA,USA,33.9170444,-117.8888557,06059,['130287']
4242557,Colby,Parkinson,Stanford,251.0,79.0,84.0,3,TE,Simi Valley,CA,USA,34.2694474,-118.781482,06111,['130191']
4242558,Tucker,Fisk,Stanford,278.0,76.0,88.0,4,TE,Davis,CA,USA,38.545379,-121.7445835,06113,['130765']
4242559,Gabe,Reid,Stanford,247.0,72.0,91.0,4,DE,American Fork,UT,USA,40.3768954,-111.7957645,49049,[]
4242646,Colin,Anderson,Vanderbilt,228.0,74.0,18.0,3,LB,Florence,AL,USA,34.79981,-87.677251,01077,[]
4242650,Cole,Clemens,Vanderbilt,344.0,78.0,74.0,4,OL,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
4242651,Tae,Daley,Vanderbilt,196.0,73.0,17.0,4,S,Warner Robins,GA,USA,32.6200973,-83.606568,13153,['131007']
4242653,Stone,Edwards,Vanderbilt,270.0,77.0,99.0,2,DL,Hillsborough,NC,USA,36.0752297,-79.0992279,37135,[]
4242654,Jacob,Free,Vanderbilt,217.0,77.0,12.0,3,QB,Brantley,AL,USA,31.5823832,-86.2571786,01041,['130764']
4242659,Dayo,Odeyingbo,Vanderbilt,276.0,78.0,10.0,4,DL,Irving,TX,USA,32.8295183,-96.9442177,48113,['130786']
4242661,Chris,Pierce,Vanderbilt,231.0,76.0,19.0,4,WR,Smithfield,VA,USA,36.9823313,-76.6310242,51093,[]
4242662,Jalen,Pinkney,Vanderbilt,225.0,75.0,54.0,3,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135,['184187']
4242664,Saige,Young,Vanderbilt,305.0,76.0,56.0,4,OL,Versailles,KY,USA,38.052576,-84.7299464,21239,[]
4242871,Brandon,Ruiz,Arizona State,180.0,70.0,8.0,4,PK,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4242872,Kobe,Williams,Arizona State,174.0,70.0,5.0,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4242873,Eno,Benjamin,Arizona State,201.0,70.0,3.0,3,RB,Wylie,TX,USA,33.0151201,-96.5388789,48085,['130286']
4242874,Evan,Fields,Arizona State,195.0,73.0,4.0,4,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['130578']
4242876,Darien,Cornay,Arizona State,188.0,71.0,22.0,4,DB,Los Alamitos,CA,USA,33.8038865,-118.0772433,06059,[]
4242878,Alex,Perry,UNLV,175.0,71.0,4.0,3,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4242880,Langston,Frederick,Arizona State,180.0,70.0,18.0,2,CB,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4242881,Trelon,Smith,Arizona State,185.0,69.0,28.0,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,['130750']
4242883,Cody,French,Arizona State,200.0,72.0,12.0,3,DB,Roswell,NM,USA,33.3943282,-104.5229518,35005,[]
4242884,Abraham,Thompson,Arizona State,230.0,74.0,32.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4242896,Curtis,Hodges,Arizona State,245.0,79.0,86.0,4,TE,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['131031']
4242897,Ceejhay,French-Love,Arizona State,245.0,76.0,88.0,4,TE,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4242898,Shannon,Forman,Arizona State,300.0,72.0,97.0,4,DL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['132438']
4242900,Dougladson,Subtyl,Arizona State,252.0,77.0,99.0,4,DL,Bunnell,FL,USA,29.4657731,-81.2576832,12035,[]
4242973,Darnay,Holmes,UCLA,198.0,70.0,1.0,3,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,['130177']
4242975,Jaelan,Phillips,UCLA,266.0,77.0,15.0,3,DL,Redlands,CA,USA,34.055735,-117.1888961,06071,['130156']
4242976,Donovan,Williams,UCLA,215.0,70.0,46.0,1,LB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4242989,Damien,DeGruy,Fresno State,246.0,75.0,1.0,2,DE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4242991,Chris,Coleman,Fresno State,186.0,71.0,6.0,4,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['133781']
4242992,Emeka,Ndoh,Fresno State,248.0,72.0,5.0,4,DL,Reedley,CA,USA,36.5963395,-119.4504029,06019,[]
4242993,Anthoula,Kelly,Fresno State,183.0,70.0,6.0,4,DB,Glena Park,TX,USA,,,,['144331']
4242995,Jorge,Reyna,Fresno State,215.0,72.0,11.0,4,QB,Downey,CA,USA,33.942215,-118.1235646,06037,[]
4242996,Arron,Mosby,Fresno State,250.0,76.0,3.0,4,DE,Sanger,CA,USA,36.708006,-119.5559652,06019,['132635']
4243002,Brent,Bailey,Fresno State,220.0,72.0,19.0,1,QB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4243003,Ronnie,Rivers,Fresno State,195.0,69.0,20.0,4,RB,Brentwood,CA,USA,37.9317766,-121.6960266,06013,['132378']
4243004,Jordan,Mims,Fresno State,205.0,72.0,7.0,4,RB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[]
4243005,Sherman,Coleman,Fresno State,164.0,69.0,25.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4243007,Richard,Cage,Fresno State,207.0,74.0,42.0,3,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4243009,Mykal,Walker,Fresno State,230.0,75.0,3.0,4,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4243010,Syrus,Tuitele,Fresno State,318.0,78.0,65.0,4,OL,Chico,CA,USA,39.7284945,-121.8374777,06007,[]
4243016,Namani,Parker,Fresno State,196.0,76.0,87.0,4,WR,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
4243025,Justice,Augafa,Hawai'i,210.0,71.0,11.0,4,DB,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
4243160,Laviska,Shenault Jr.,Colorado,220.0,74.0,2.0,3,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4243161,Evan,Worthington,Colorado,205.0,74.0,6.0,4,DB,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4243164,Javier,Edwards,Colorado,345.0,75.0,33.0,4,NT,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4243166,Dante,Sparaco,Colorado,270.0,77.0,21.0,3,DL,Englewood,CO,USA,39.6482059,-104.9879641,08005,[]
4243168,K.D.,Nixon,Colorado,190.0,68.0,21.0,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['130462']
4243172,Kevin,George,Colorado,180.0,75.0,27.0,2,DB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['185166']
4243178,Jacob,Callier,Colorado,225.0,74.0,44.0,2,LB,Downey,CA,USA,33.942215,-118.1235646,06037,['130792']
4243180,James,Stefanou,Colorado,195.0,73.0,48.0,4,PK,Melbourne,VIC,Australia,,,,[]
4243181,Nate,Landman,Colorado,235.0,75.0,53.0,4,LB,Danville,CA,USA,37.8215929,-121.9999606,06013,['130798']
4243192,Chris,Mulumba,Colorado,275.0,76.0,16.0,4,DE,Helsinki,,Finland,,,,[]
4243216,Jack,Sears,USC,213.0,74.0,16.0,4,QB,San Clemente,CA,USA,33.4270275,-117.6124179,06059,['130260']
4243217,Damon,Johnson,USC,210.0,72.0,59.0,4,LS,Glendora,CA,USA,34.1361187,-117.865339,06037,['132677']
4243218,Marlon,Tuipulotu,USC,305.0,75.0,93.0,3,DL,Independence,OR,USA,44.8560029,-123.1913034,41053,['130215']
4243220,Andrew,Vorhees,USC,325.0,78.0,72.0,4,OL,Kingsburg,CA,USA,36.5138398,-119.5538929,06019,[]
4243221,Austin,Applebee,USC,245.0,78.0,89.0,4,TE,Seneca,IL,USA,41.3107161,-88.6090863,17099,[]
4243234,Jernard,Phillips,South Florida,171.0,70.0,15.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4243243,Corrion,Ballard,Utah,200.0,75.0,15.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4243244,Marquise,Blair,Utah,195.0,74.0,13.0,4,DB,Wooster,OH,USA,40.7991766,-81.9383187,39169,[]
4243248,Nick,Ford,Utah,315.0,77.0,55.0,3,OL,San Pedro,CA,USA,33.7358518,-118.2922934,06037,[]
4243250,Javelin,Guidry,Utah,193.0,69.0,28.0,3,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4243251,Tyquez,Hampton,Utah,207.0,74.0,5.0,2017,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141,['130550']
4243253,Jaylon,Johnson,Utah,195.0,72.0,1.0,3,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['130236']
4243254,Chayden,Johnston,Utah,160.0,73.0,12.0,2,PK,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
4243255,Tareke,Lewis,Utah,180.0,71.0,5.0,4,DB,Palatka,FL,USA,29.6487882,-81.6372111,12107,[]
4243257,John,Penisini,Utah,333.0,74.0,52.0,4,DT,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[]
4243261,Bryan,Thompson,Utah,200.0,75.0,22.0,4,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,['130566']
4243262,Orlando,Umana,Utah,311.0,76.0,50.0,4,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4243264,Derrick,Vickers,Utah,190.0,71.0,8.0,4,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4243276,Todd,Centeio,Temple,222.0,72.0,1.0,4,QB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,['131037']
4243278,Eric,Kiewlak,Temple,170.0,68.0,30.0,4,WR,Fairless Hills,PA,USA,40.1795537,-74.8551644,42017,[]
4243280,Casey,Williams,Temple,240.0,75.0,46.0,2017,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['133925']
4243315,Salvon,Ahmed,Washington,196.0,71.0,26.0,3,RB,Kirkland,WA,USA,47.6859573,-122.1920249,53033,['130266']
4243318,Hunter,Bryant,Washington,239.0,74.0,1.0,3,TE,Issaquah,WA,USA,47.5348778,-122.0432974,53033,['130316']
4243322,Jake,Haener,Washington,200.0,73.0,9.0,4,QB,Danville,CA,USA,37.8215929,-121.9999606,06013,['130782']
4243323,Ty,Jones,Washington,210.0,76.0,8.0,4,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,['120545']
4243324,Jaxson,Kirkland,Washington,310.0,79.0,51.0,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,['130719']
4243325,Jacob,Kizer,Washington,258.0,77.0,86.0,4,TE,Salem,OR,USA,44.9391565,-123.033121,41047,[]
4243327,Brandon,McKinney,Washington,200.0,72.0,28.0,4,S,Orange,CA,USA,33.7872568,-117.8503088,06059,['130416']
4243328,Elijah,Molden,Washington,190.0,70.0,3.0,4,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,['130337']
4243332,Keith,Taylor,Washington,195.0,75.0,8.0,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['130404']
4243335,Joel,Whitford,Washington,209.0,75.0,32.0,4,P,Neerim South,VIC,Australia,,,,[]
4243362,Terrell,Carter,Memphis,180.0,71.0,2.0,2017,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4243363,La'Andre,Thomas,Memphis,185.0,73.0,2.0,3,CB,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
4243366,JJ,Russell,Memphis,225.0,73.0,23.0,4,LB,Grenada,MS,USA,33.7690049,-89.8084192,28043,[]
4243367,Cade,Mashburn,Memphis,220.0,74.0,16.0,3,LB,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
4243370,Tamaurice,Smith,Memphis,185.0,69.0,8.0,4,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['131861']
4243371,Riley,Patterson,Memphis,190.0,72.0,36.0,4,PK,Edwardsville,IL,USA,38.8114364,-89.953157,17119,['132175']
4243377,Barrett,Brown,Memphis,220.0,75.0,51.0,1,DL,Franklin,TN,USA,35.925193,-86.8689365,47187,['132030']
4243378,Joseph,Dorceus,Memphis,265.0,72.0,46.0,4,DL,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4243379,Mikhail,Hill,Memphis,325.0,76.0,77.0,4,OL,Harvey,LA,USA,29.9035387,-90.0772944,17031,[]
4243391,Desmond,Hawkins,Memphis,285.0,77.0,93.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4243392,O'Bryan,Goodson,Memphis,297.0,73.0,1.0,4,DL,Batesville,MS,USA,34.3114982,-89.9442567,28107,[]
4243455,Jacquez,Sloan,Western Kentucky,165.0,69.0,2.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['133138']
4243457,DeAngelo,Malone,Western Kentucky,230.0,76.0,10.0,4,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['133083']
4243459,Jakairi,Moses,Western Kentucky,195.0,69.0,3.0,3,RB,Palm Beach,FL,USA,26.7056172,-80.0361517,12099,['132860']
4243461,Roger,Cray,Western Kentucky,170.0,69.0,20.0,4,CB,Lake City,FL,USA,30.1896756,-82.6392899,12023,['132553']
