id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4736465,Lawrence,Asiedu,Grambling,195.0,72.0,8.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,['184082']
4736466,Tyron,Hall,Grambling,,,,2021,,,,,,,,[]
4736470,Reyondous,Estes,Grambling,180.0,72.0,6.0,4,DB,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[]
4736474,Demario,Cleaves,Grambling,,,,2021,,,,,,,,[]
4736475,Joshua,Reed,Grambling,225.0,72.0,4.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4736480,Bryan,Powell,Grambling,230.0,74.0,48.0,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4736481,Jaylon,Turner,Grambling,195.0,72.0,,2,LB,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
4736500,Javon,Carter,Grambling,258.0,76.0,97.0,4,LB,Lemanville,LA,USA,,,,[]
4736501,Lane,Lewis,Grambling,226.0,74.0,97.0,2,DL,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4736503,Josh,Darling,Grambling,205.0,70.0,42.0,4,LB,Gordo,AL,USA,33.3201178,-87.9027962,01107,[]
4736504,Jaden,Hardy,Grambling,324.0,75.0,98.0,4,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,['119218']
4747346,Chubba,Maae,UC Davis,352.0,74.0,55.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['120496']
4747792,Jerry,Rice,VMI,146.0,67.0,93.0,3,PK,Daleville,VA,USA,37.4200715,-79.92234624394857,51023,[]
4748134,Isaiah,Gomez,UC Davis,186.0,72.0,48.0,4,PK,Antelope,CA,USA,38.7082357,-121.3299513,06067,[]
4748571,Brock,Carter,Missouri State,,,,2021,,,,,,,,[]
4749195,George,Moreno,UC Davis,179.0,70.0,11.0,4,DB,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4749253,Rakim,White,South Carolina State,181.0,76.0,19.0,2,WR,Bluffton,SC,USA,32.2371465,-80.8603868,45013,[]
4749254,Alex,James,South Carolina State,200.0,71.0,22.0,4,RB,Florence,SC,USA,34.1984435,-79.7671658,45041,[]
4749256,Jamre,Benjamin,South Carolina State,180.0,74.0,25.0,2,DB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,['121422']
4749257,Michael,Brunson,South Carolina State,155.0,69.0,28.0,2,DB,Saint Matthews,SC,USA,33.664876,-80.7778681,45017,[]
4749258,Aaron,Smith,South Carolina State,218.0,74.0,11.0,2,LB,Manning,SC,USA,38.5552946,-100.7234794,20171,[]
4749259,Dyson,Roberts,South Carolina State,171.0,72.0,32.0,4,P,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
4749263,Khalil,Ellis,South Carolina State,261.0,74.0,49.0,2,TE,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4749264,Nathaniel,Wilcox,South Carolina State,242.0,73.0,57.0,1,DE,Cutler Bay,FL,USA,25.575865,-80.34137227719162,12086,[]
4749269,Jaelyn,Perry,South Carolina State,,,,2021,,,,,,,,[]
4749274,Dajon,Funderburk,South Carolina State,,,,2021,,,,,,,,[]
4749275,Jared,Kirksey,South Carolina State,245.0,74.0,99.0,4,DL,Clemson,SC,USA,34.6850749,-82.8364111,45077,[]
4749299,Josh,Sanchez,Arkansas-Pine Bluff,210.0,74.0,93.0,4,PK,Corning,CA,USA,39.9276572,-122.1791556,06103,[]
4749402,Jyrin,Johnson,Texas Southern,235.0,76.0,7.0,4,TE,Gonzales,LA,USA,30.2385294,-90.9200987,48177,[]
4749403,Isaiah,Hamilton,Texas Southern,175.0,73.0,3.0,4,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4749404,Bryce,Turner,Prairie View A&M,170.0,71.0,19.0,4,DB,Clinton,MS,USA,32.3415342,-90.3217585,28049,[]
4749405,Sawyer,Evans,Texas Southern,204.0,75.0,41.0,4,P,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4749416,De'Jahn,Warren,Jackson State,185.0,73.0,4.0,4,CB,Landover,MD,USA,38.9340002,-76.8966397,24033,['183584']
4749423,Cyrus,Holder,Duquesne,,,,2021,,,,,,,,[]
4749424,Brian,Bruzdewicz,Duquesne,180.0,73.0,91.0,3,PK,Mcmurray,PA,USA,40.2790046,-80.0838612,42125,[]
4749426,Temitope,Agoro,Duquesne,,,,2021,,,,,,,,[]
4749427,Ryan,Webb,Duquesne,170.0,69.0,3.0,4,DB,Edgewood,MD,USA,39.4187194,-76.2944016,24025,[]
4750370,Dom,Barbuto,Long Island University,220.0,74.0,10.0,2,LB,Lynbrook,NY,USA,40.6548253,-73.6717969,36059,[]
4751388,Lawrence,Dixon,New Mexico State,180.0,70.0,83.0,4,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4751652,Dylan,Zolezzi,New Mexico State,185.0,71.0,36.0,3,LB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[]
4751655,Isaac,Gallegos,New Mexico State,180.0,71.0,39.0,3,CB,North Hollywood,CA,USA,34.1729044,-118.3740371,06037,[]
4751656,Amari,Pouncy,New Mexico State,240.0,75.0,18.0,2,LB,Sun Valley,CA,USA,34.2175042,-118.3703576,06037,[]
4763493,Logan,Snyder,Weber State,230.0,75.0,84.0,2,TE,Madisonburg,PA,USA,,,,[]
4765756,Ezekiel,Daure,Duquesne,190.0,70.0,22.0,3,DB,Castle Shannon,PA,USA,,,,[]
4768629,Daelyn,Dunn,Jackson State,250.0,74.0,44.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4769498,Isaiah,Montgomery,Jacksonville State,207.0,72.0,8.0,2,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4769819,Germaine,Carmena,Northern Colorado,,,,2021,,,,,,,,[]
4769820,Nick,Ciccio,Northern Colorado,195.0,72.0,19.0,4,DB,Castle Pines,CO,USA,39.448694,-104.83955202755345,08035,[]
4769829,Vincent,King,Northern Colorado,236.0,72.0,3.0,2,LB,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4769830,Jordan,Knapke,Northern Colorado,210.0,75.0,2.0,2,DB,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4769851,Zain,Zincola,Northern Colorado,,,,2021,,,,,,,,[]
4769976,Tredarius,Carr,Jackson State,,,,2021,,,,,,,,[]
4770009,Troy,James,Prairie View A&M,285.0,74.0,8.0,4,DL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4770010,Kevin,Victorian,Prairie View A&M,285.0,76.0,11.0,4,DE,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,[]
4770013,Shelvin,Hudson,Prairie View A&M,235.0,75.0,30.0,4,DE,Fayette,MS,USA,31.7115534,-91.0606607,28063,[]
4770014,Raymond,Graham,Prairie View A&M,,,,2021,,,,,,,,[]
4770020,Jamal,Marshall,Prairie View A&M,315.0,71.0,93.0,4,DT,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4770027,Dante,Carter,Prairie View A&M,295.0,72.0,99.0,4,DT,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4770030,Aeneas,McClure,Prairie View A&M,,,,2021,,,,,,,,[]
4770034,Luke,Rose,Southern,185.0,74.0,15.0,1,DB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4770054,Caleb,Jackson,Southern,,,,2021,,,,,,,,[]
4770064,C'ing,Blanton,Texas Southern,201.0,74.0,3.0,2,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4770066,Jalen,Brown,Texas Southern,,,,2021,,,,,,,,['121527']
4770072,Andre,Gibbs,Texas Southern,,,,2021,,,,,,,,[]
4770075,Xavier,Goynes,Texas Southern,151.0,73.0,33.0,2,DB,Crowley,TX,USA,32.5782835,-97.3609829,48439,[]
4770080,Tarik,Cooper,Texas Southern,253.0,72.0,44.0,4,LB,Texas City,TX,USA,29.396013,-94.9175485,48167,[]
4770091,Gabe,Smith,Texas Southern,228.0,75.0,92.0,1,DE,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4775197,Charles,Brown,Montana State,168.0,70.0,3.0,4,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['113196']
4775201,Brody,Grebe,Montana State,232.0,74.0,10.0,2,DE,Melstone,MT,USA,,,,[]
4775209,Bryce,Leighton,Montana State,210.0,75.0,37.0,2,P,Camas,WA,USA,45.5911103,-122.4122248,53011,['120156']
4775211,Blake,Glessner,Montana State,195.0,75.0,39.0,4,PK,Woodinville,WA,USA,47.7545827,-122.1588902,53033,['121481']
4775216,Tommy,Sullivan,Montana State,225.0,71.0,71.0,2,LS,Everett,WA,USA,47.9673056,-122.2013998,53061,['121987']
4775264,Tony,Muskett,Monmouth,206.0,74.0,7.0,4,QB,Springfield,VA,USA,38.7890522,-77.1870368,51059,[]
4775265,Alex,Bryant,Monmouth,170.0,71.0,14.0,3,WR,West Long Branch,NJ,USA,40.2903891,-74.0176381,34025,[]
4775266,Dymere,Miller,Monmouth,184.0,71.0,,4,WR,Coatesville,PA,USA,39.9831616,-75.8238355,42029,[]
4775268,Mike,Reid,Monmouth,190.0,74.0,17.0,3,DB,Owings Mills,MD,USA,39.4010753,-76.796299,24005,[]
4775270,Jaden,Shirden,Monmouth,185.0,69.0,20.0,2,RB,West Haven,CT,USA,41.2706527,-72.9470471,09009,[]
4775273,Jamir,Barnes,Monmouth,195.0,70.0,28.0,3,RB,Wyncote,PA,USA,40.0945549,-75.1487863,42091,[]
4775287,Lorenzo,Hernandez,Monmouth,,,,2021,,,,,,,,[]
4775289,Justin,O'Bannon,Monmouth,245.0,77.0,95.0,3,DL,Bel Air,MD,USA,39.5355063,-76.3490396,24025,[]
4786178,Nick,Leinenweber,Fordham,,,,2021,,,,,,,,[]
4799849,Tyler,Cook,Fordham,215.0,73.0,43.0,3,LB,Chatham,NJ,USA,40.7409242,-74.3836711,34027,[]
4799966,Zack,Conner,Idaho State,227.0,77.0,47.0,2,DL,Kent,WA,USA,47.3826903,-122.2270272,53033,[]
4807190,Santee,Marshall,Jackson State,170.0,70.0,38.0,4,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4807489,Xavier,Harris,Montana,182.0,70.0,13.0,2,RB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,['121690']
4813952,Rylan,Woods,Arkansas-Pine Bluff,220.0,73.0,2.0,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4828762,Torrence,Bardell,Arkansas-Pine Bluff,,,,2021,,,,,,,,[]
4869552,Robert,Briggs,Utah State,185.0,69.0,14.0,3,RB,Bellville,TX,USA,29.9502253,-96.2571858,48015,['115341']
4871147,Duncan,McKinley,Wisconsin,222.0,74.0,64.0,4,LS,Eau Claire,WI,USA,44.811349,-91.4984941,55035,[]
4871707,Andrew,Butler,Boston College,210.0,75.0,9.0,1,QB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,['118255']
4871708,Luke,McLaughlin,Boston College,181.0,70.0,83.0,4,WR,Hudson,OH,USA,41.240056,-81.440667,39153,[]
4871709,Emmett,Hanna,Boston College,205.0,74.0,58.0,1,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4871710,Nick,Thomas,Boston College,311.0,76.0,71.0,4,OL,East Orange,NJ,USA,40.767323,-74.2048677,34013,[]
4871710,Nick,Thomas,Georgia Tech,311.0,76.0,71.0,4,OL,East Orange,NJ,USA,40.767323,-74.2048677,34013,[]
4871711,Tommy,Degnan,Boston College,240.0,73.0,82.0,1,TE,Winchester,MA,USA,42.4523178,-71.1369982,25017,[]
4871712,Matt,Wilderson,Boston College,170.0,69.0,91.0,1,PK,Wayne,NJ,USA,40.9491723,-74.2376802,34031,[]
4872457,Kelen,Meyer,Nebraska,190.0,75.0,2.0,1,PK,Ord,NE,USA,,,,[]
4872458,Malik,Williams,Nebraska,190.0,72.0,15.0,1,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4872459,Jarrett,Synek,Nebraska,200.0,72.0,16.0,1,QB,Hastings,NE,USA,40.5861322,-98.3898883,31001,[]
4872460,Blake,Closman,Nebraska,195.0,69.0,36.0,3,DB,Elkhorn,NE,USA,41.2860699,-96.2346121,31055,[]
4872461,Grant,Lohr,Nebraska,185.0,72.0,23.0,1,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4872462,Derek,Branch,Nebraska,195.0,71.0,24.0,4,DB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4872463,Taveon,Thompson,Nebraska,215.0,75.0,39.0,3,DB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4872464,Matthew,Schuster,Nebraska,190.0,70.0,28.0,1,RB,Cozad,NE,USA,40.8595822,-99.9858546,31047,[]
4872465,Christian,Lilienkamp,Nebraska,200.0,72.0,41.0,1,DB,Bellevue,NE,USA,41.1366494,-95.8907373,31153,[]
4872466,AJ,Collins,Nebraska,170.0,70.0,42.0,1,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4872467,Michael,Booker III,Nebraska,230.0,73.0,43.0,4,LB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4872468,Aiden,Young,Nebraska,175.0,69.0,44.0,1,RB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4872469,Grant,Buda,Nebraska,225.0,72.0,59.0,3,LB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4872470,Evan,Meyersick,Nebraska,195.0,77.0,48.0,1,TE,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4872471,Payton,Weehler,Nebraska,190.0,75.0,49.0,1,DB,Blockton,IA,USA,,,,[]
4872472,Sam,Hoskinson,Nebraska,240.0,73.0,50.0,1,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4872473,Joey,Mancino,Nebraska,305.0,73.0,67.0,3,OL,Holmdel,NJ,USA,40.3451095,-74.1840322,34025,[]
4872474,Maddox,Burton,Nebraska,285.0,76.0,71.0,1,DL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
4872475,Weston,Reiman,Nebraska,290.0,74.0,72.0,1,OL,Weeping Water,NE,USA,,,,[]
4872476,Beau,Schaller,Nebraska,270.0,74.0,76.0,1,OL,Waukee,IA,USA,41.6118485,-93.8845129,19049,[]
4872477,Alex,Bullock,Nebraska,205.0,74.0,84.0,4,WR,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4872829,Brady,Young,Cincinnati,215.0,75.0,35.0,4,P,Perrysburg,OH,USA,41.5571178,-83.6279321,39173,[]
4872830,Landon,Fickell,Cincinnati,265.0,76.0,66.0,1,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4872831,James,Tunstall,Cincinnati,305.0,77.0,72.0,3,OL,Indian Head,MD,USA,38.6005785,-77.1622733,24017,[]
4872832,John,Williams,Cincinnati,300.0,77.0,75.0,1,OL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
4872833,Luke,Collinsworth,Cincinnati,310.0,78.0,,1,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4872834,Dontay,Corleone,Cincinnati,305.0,74.0,,1,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4872836,Jhari,Patterson,East Carolina,188.0,71.0,,4,WR,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4872837,Josh,Murphy,East Carolina,184.0,74.0,19.0,2,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4872838,Jacoby,Simpson,East Carolina,,,19.0,2,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['183651']
4872839,Kavon,Chambers,East Carolina,205.0,71.0,32.0,1,RB,Lakewood,NJ,USA,40.0978929,-74.2176435,34029,[]
4872840,Kingston,McKinstry,East Carolina,195.0,72.0,25.0,4,DB,Grove City,OH,USA,39.8814519,-83.0929645,39049,['183653']
4872841,Julius,Wood,East Carolina,194.0,73.0,4.0,4,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049,['183655']
4872842,Daren,Perry,East Carolina,178.0,73.0,39.0,1,CB,Lenoir,NC,USA,35.9140196,-81.5389849,37027,[]
4872843,G'Mone,Wilson,East Carolina,184.0,72.0,42.0,2,CB,Clemmons,NC,USA,36.0215258,-80.3819984,37067,[]
4872844,Devon,King,East Carolina,191.0,72.0,2.0,4,DB,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4872845,Carson,Smith,East Carolina,176.0,71.0,22.0,4,PK,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4872845,Carson,Smith,South Carolina,176.0,71.0,22.0,4,PK,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
4872846,Noah,Brown,East Carolina,,,50.0,1,OL,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,[]
4872847,Max,Parker,East Carolina,,,55.0,1,S,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4872848,Sully,Hardin,East Carolina,,,59.0,1,PK,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4872849,Robin,Van Der Laan,East Carolina,,,60.0,3,OL,Orinda,CA,USA,37.8771476,-122.1796888,06013,[]
4872850,Zion,Wilson,East Carolina,318.0,75.0,54.0,4,DL,Belhaven,NC,USA,,,,[]
4872851,Slade,Roy,East Carolina,225.0,75.0,44.0,4,LS,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4872936,Tray,Pettway,Massachusetts,195.0,75.0,80.0,3,WR,Prattville,AL,USA,32.4640245,-86.4596966,01001,['183661']
4872937,Jonathan,White,Massachusetts,205.0,70.0,23.0,2,RB,Quitman,GA,USA,30.7852708,-83.5596907,13027,[]
4872938,Amadu,Mohammed,Massachusetts,235.0,72.0,27.0,2,LB,Worcester,MA,USA,42.2625932,-71.8022934,25027,[]
4872939,D.J.,McCullough,New Mexico State,190.0,72.0,7.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4872940,Ron,Vann Jr.,New Mexico State,182.0,74.0,6.0,4,WR,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[]
4872941,Clay,Houghtaling,New Mexico State,210.0,77.0,18.0,2,QB,Artesia,NM,USA,32.8423345,-104.4032963,35015,[]
4872942,Trevor,Appelman,New Mexico State,,77.0,19.0,1,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['117550']
4872943,Tim,Gans,New Mexico State,195.0,70.0,20.0,4,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4872944,Dalton,Bowles,New Mexico State,205.0,74.0,23.0,4,LB,Roswell,NM,USA,33.3943282,-104.5229518,35005,['183686']
4872945,Chris,Ramos,New Mexico State,190.0,69.0,23.0,1,RB,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4872946,Brett,Money,New Mexico State,175.0,69.0,29.0,1,PK,Alamogordo,NM,USA,32.9046474,-105.941835,35035,[]
4872947,Shamar,Smith,New Mexico State,255.0,73.0,42.0,1,LB,Carlsbad,NM,USA,32.4257456,-104.2376121,35015,['122039']
4872948,Logan,MacGregor,New Mexico State,230.0,74.0,93.0,4,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4872949,Jaevone,Brown,New Mexico State,352.0,77.0,62.0,1,OL,Holland,TX,USA,30.8782423,-97.4016697,48027,['122038']
4872950,Preston,Thomazin,New Mexico State,288.0,76.0,64.0,2,OL,Shattuck,OK,USA,,,,['183678']
4872951,Eddy,Lazalde,New Mexico State,325.0,74.0,65.0,2,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4872952,Isaac,Gonzalez,New Mexico State,275.0,75.0,68.0,1,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4872953,Thomaz,Whitford,New Mexico State,250.0,76.0,85.0,4,TE,Narragansett,RI,USA,,,,['183665']
4872954,De'Shawn,Johnson,New Mexico State,235.0,76.0,91.0,1,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['184026']
4872955,Carson,Zilmer,New Mexico State,195.0,75.0,91.0,4,PK,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
4872956,Holman,Edwards,Houston,214.0,74.0,19.0,4,QB,French Camp,MS,USA,33.293181,-89.3995159,28019,[]
4872957,Raylen,Sharpe,Houston,165.0,69.0,6.0,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,['120169']
4872958,Demarcus,Griffin-Taylor,Houston,166.0,69.0,8.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4872959,Cash,Walker,Houston,180.0,71.0,33.0,1,WR,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4872960,Blake,Okoye,Houston,210.0,74.0,54.0,3,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4872961,Matt,Byrnes,Houston,245.0,78.0,85.0,3,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4872962,Rafal,Szymanski,Houston,245.0,76.0,98.0,1,DL,Gdansk,,Poland,,,,['183660']
4872963,Deshon,Stoudemire,Troy,186.0,73.0,11.0,4,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4872964,Scott Taylor,Renfroe,Troy,198.0,73.0,40.0,4,PK,Troy,AL,USA,31.8087678,-85.969951,01109,[]
4872965,Kyran,Griffin-Isom,Troy,175.0,75.0,17.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4872966,Clayton,Ollendieck,Troy,235.0,76.0,89.0,4,TE,Cresco,IA,USA,43.3813568,-92.1140547,19089,[]
4872967,LaTayeveon,McFee,UL Monroe,202.0,72.0,48.0,1,CB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
4872968,Qua'veon,Turner,UL Monroe,177.0,68.0,22.0,3,DB,Ferriday,LA,USA,31.6301664,-91.5545649,22029,[]
4872969,Trey,Williams,UL Monroe,205.0,73.0,83.0,1,WR,Jennings,LA,USA,30.2224284,-92.657085,29189,[]
4872970,Duke,Pa'ane,Navy,221.0,76.0,18.0,2,P,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4872971,Chris,Smith,Navy,220.0,71.0,31.0,3,FB,Mount Airy,MD,USA,39.3762145,-77.154704,24013,[]
4872972,Aaron,Davis,Navy,207.0,74.0,58.0,2,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4872973,Stratton,Tripp,Georgia State,193.0,74.0,12.0,1,QB,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
4872974,Tony,McCray Jr,Georgia State,170.0,71.0,19.0,1,CB,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[]
4872975,Antoine,Lane,Georgia State,180.0,69.0,24.0,4,RB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4872976,Ronald,Cooper,Georgia State,180.0,72.0,25.0,4,CB,Savannah,GA,USA,32.0809263,-81.0911768,13051,['121443']
4872977,Tristan,Lyon,Georgia State,209.0,73.0,46.0,2,P,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[]
4872978,Fuches,Lewis II,Georgia State,290.0,75.0,56.0,1,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4872979,Santanna,Willis,Georgia State,290.0,75.0,95.0,1,DL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,[]
4872981,Hudson,Shrum,SMU,201.0,72.0,33.0,4,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4872983,Jay,Bell,SMU,200.0,74.0,98.0,1,DL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,['120002']
4872985,Parker,Forque,SMU,240.0,77.0,49.0,1,DE,Bellaire,TX,USA,29.7057858,-95.4588299,48201,[]
4872986,Cross,Kittrell,SMU,175.0,71.0,,1,WR,Waynesboro,MS,USA,31.6747364,-88.645955,28153,[]
4872987,Spencer,Luce,SMU,210.0,75.0,,3,LS,Mercer Island,WA,USA,47.5602073,-122.22014226861951,53033,[]
4872988,Luke,Mabe,SMU,175.0,71.0,28.0,2,S,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
4872989,Michael,Madden,SMU,190.0,74.0,,1,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4872990,Matthew,McLaughlin,SMU,215.0,76.0,,1,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4872991,Zane,Minors,SMU,184.0,71.0,26.0,4,RB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4872992,Sam,Morse,SMU,265.0,73.0,44.0,1,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4872994,Shawn,Robertson,SMU,190.0,73.0,,1,S,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4872995,Keaton,Schultz,SMU,285.0,73.0,76.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4872997,Jjay,Mcafee,Georgia Southern,240.0,75.0,9.0,4,TE,Charleston,SC,USA,32.7876012,-79.9402728,45019,['183650']
4872998,Quincy,Bonner,Georgia Southern,185.0,74.0,25.0,1,DB,Lithonia,GA,USA,33.7123305,-84.1051939,13089,['121711']
4872999,Cam,Ransom,Georgia Southern,215.0,75.0,19.0,1,QB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['117278']
4873000,Andrew,Johnson Jr,Georgia Southern,245.0,74.0,28.0,3,LB,Ambrose,GA,USA,,,,[]
4873001,Andrew,Douglas,Georgia Southern,180.0,71.0,30.0,3,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4873002,Terron,Dixon III,Georgia Southern,185.0,70.0,35.0,4,RB,Pembroke,GA,USA,32.1360332,-81.6220566,13029,[]
4873003,Michael,Edwards III,Georgia Southern,215.0,73.0,45.0,1,LB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,[]
4873004,Eldrick,Robinson II,Georgia Southern,210.0,72.0,46.0,1,LB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4873005,Seaburn,Hines IV,Georgia Southern,295.0,74.0,67.0,1,OL,Helena,AL,USA,33.2937354,-86.93437519805573,01073,['118075']
4873006,Walker,Bradberry,Georgia Southern,160.0,72.0,99.0,3,P,Athens,GA,USA,33.9597677,-83.376398,13059,[]
4873007,Jacob,Proche,Coastal Carolina,185.0,70.0,23.0,4,CB,Red Oak,TX,USA,32.5117104,-96.80836332870047,48139,[]
4873008,Liam,Gray,Coastal Carolina,205.0,72.0,31.0,3,PK,Westminster,CO,USA,39.8366528,-105.0372046,08001,[]
4873009,Ze'marion,Harrell,Coastal Carolina,220.0,74.0,31.0,1,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4873010,Joah,Cash,Coastal Carolina,220.0,74.0,52.0,4,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,['120661']
4873011,Kade,Hensley,Coastal Carolina,189.0,70.0,25.0,4,PK,Johnson City,TN,USA,36.3134398,-82.3534728,47179,[]
4873012,Tre,Pinkney,Coastal Carolina,220.0,73.0,17.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4873013,Bailey,Carraway,Coastal Carolina,250.0,75.0,48.0,2,CB,Hartsville,SC,USA,34.3740431,-80.0734005,45031,[]
4873014,Luke,Evans,Coastal Carolina,205.0,72.0,54.0,1,LB,Abbeville,SC,USA,34.1779495,-82.3792463,45001,[]
4873015,Thomas,Johnson,Coastal Carolina,300.0,75.0,58.0,4,OL,Aynor,SC,USA,33.9998881,-79.1994874,45051,['120025']
4873016,Rakim,Cooper,Coastal Carolina,300.0,76.0,50.0,1,OL,Tinton Falls,NJ,USA,40.2890734,-74.0927967,34025,['117147']
