id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4035777,DC,Williams,Wisconsin,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['184122']
4035781,Jake,Hescock,Wisconsin,,79.0,41.0,2016,TE,Pittsfield,MA,USA,42.451302,-73.260018,25003,['135013']
4035782,Gabe,Lloyd,Wisconsin,231.0,76.0,46.0,4,TE,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
4035784,Griffin,Grady,Wisconsin,216.0,75.0,47.0,2,ILB,Dublin,OH,USA,40.0992294,-83.1140771,39049,['134853']
4035791,Cole,Van Lanen,Wisconsin,312.0,77.0,71.0,4,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
4035792,A.J.,Taylor,Wisconsin,200.0,71.0,4.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,['134712']
4035793,Quintez,Cephus,Wisconsin,207.0,73.0,87.0,3,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,['135079']
4035795,Garrett,Rand,Wisconsin,279.0,74.0,93.0,4,DE,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['134561']
4035796,Keldric,Preston,Wisconsin,249.0,76.0,95.0,2,DE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4035816,Dymond,Lee,UCLA,190.0,73.0,9.0,3,WR,Reseda,CA,USA,34.2000784,-118.5369884,06037,['134633']
4035817,Krys,Barnes,UCLA,235.0,73.0,14.0,4,LB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,['134521']
4035818,Theo,Howard,UCLA,190.0,72.0,1.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
4035819,Brandon,Burton,UCLA,200.0,73.0,21.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4035820,Jalen,Starks,UCLA,265.0,72.0,32.0,2016,RB,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,[]
4035822,JJ,Molson,UCLA,197.0,73.0,17.0,4,PK,Montreal,PQ,Canada,,,,[]
4035823,Devon,Modster,UCLA,225.0,74.0,6.0,4,QB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,['184180']
4035824,Brandon,Stephens,UCLA,206.0,72.0,26.0,4,DB,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4035825,Leni,Toailoa,UCLA,215.0,73.0,26.0,4,LB,Rialto,CA,USA,34.1064001,-117.3703235,06071,[]
4035827,Damian,Alloway,UCLA,175.0,69.0,24.0,4,WR,Fontana,CA,USA,34.0922335,-117.435048,06071,['134536']
4035828,Keyon,Riley,UCLA,198.0,73.0,28.0,2,DB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,['135279']
4035829,Mique,Juarez,UCLA,245.0,74.0,32.0,2,LB,Torrance,CA,USA,33.8358492,-118.3406288,06037,['134388']
4035830,Johnny,Den Bleyker,UCLA,194.0,71.0,30.0,4,LS,Fremont,CA,USA,37.5482697,-121.9885719,06001,['136816']
4035831,Lokeni,Toailoa,UCLA,256.0,73.0,52.0,4,LB,Rialto,CA,USA,34.1064001,-117.3703235,06071,['134512']
4035832,Michael,Alves,UCLA,305.0,76.0,55.0,3,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4035833,Breland,Brandt,UCLA,230.0,76.0,55.0,2016,LB,Carson,CA,USA,33.8322043,-118.2517547,06037,['134501']
4035836,Boss,Tagaloa,UCLA,312.0,73.0,75.0,4,OL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,[]
4035837,Audie,Omotosho,East Carolina,187.0,74.0,8.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4035839,Austin,Kent,UCLA,215.0,73.0,47.0,3,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,['135715']
4035841,Chigozie,Nnoruka,UCLA,300.0,74.0,99.0,4,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4035842,Marcus,Moore,UCLA,280.0,75.0,95.0,4,DT,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4035847,Melquise,Stovall,California,190.0,69.0,3.0,4,WR,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['184353']
4035848,Jordan,Duncan,California,205.0,73.0,2.0,4,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['134793']
4035849,Zion,Echols,California,170.0,68.0,34.0,4,RB,Glendora,CA,USA,34.1361187,-117.865339,06037,['184258']
4035851,Demetris,Robertson,California,190.0,72.0,16.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4035853,Jordan,Veasy,California,225.0,75.0,15.0,2016,WR,Gadsden,AL,USA,34.010929,-85.9989596,01055,['185560']
4035855,Marloshawn,Franklin Jr.,California,185.0,71.0,18.0,2016,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['185688']
4035856,Max,Gilliam,UNLV,200.0,75.0,6.0,4,QB,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[]
4035858,Josh,Drayden,California,175.0,70.0,20.0,4,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4035859,Traveon,Beck,California,165.0,69.0,22.0,4,CB,Paramount,CA,USA,33.898917,-118.171005,06037,['135148']
4035860,Derrick,Clark,California,190.0,70.0,33.0,2,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['135293']
4035866,Jordan,Kunaszyk,California,235.0,75.0,59.0,4,LB,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
4035872,Drew,Kobayashi,California,200.0,74.0,85.0,4,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,['135168']
4035875,Evan,Weaver,California,235.0,75.0,89.0,4,LB,Spokane,WA,USA,47.6579425,-117.4212265,53063,['135276']
4035876,Rusty,Becker,California,280.0,76.0,90.0,4,DE,Maple Grove,MN,USA,45.0984983,-93.4419222,27053,[]
4035884,Maciah,Long,Kansas,,74.0,6.0,2016,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['134978']
4035885,Isi,Holani,Kansas,325.0,75.0,6.0,4,DT,Kaumana,HI,USA,19.6852442,-155.1397561,15001,[]
4035886,Khalil,Herbert,Kansas,212.0,69.0,21.0,4,RB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,['136397']
4035888,Bryce,Torneden,Kansas,192.0,70.0,1.0,4,S,Lawrence,KS,USA,38.9719384,-95.2359496,20045,['136851']
4035892,Kyle,Mayberry,Kansas,180.0,70.0,1.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4035893,Keegan,Brewer,Kansas,180.0,71.0,18.0,2,WR,Corinth,TX,USA,33.1540091,-97.0647322,48121,[]
4035895,Isaiah,Bean,Kansas,220.0,76.0,19.0,2016,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,['136150']
4035896,Evan,Fairs,Kansas,208.0,75.0,14.0,4,WR,Fulshear,TX,USA,29.690292,-95.8996261,48157,['136014']
4035897,Ian,Peterson,Kansas,185.0,71.0,23.0,2016,CB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
4035898,Julian,Chandler,Kansas,182.0,72.0,10.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035900,Cole,Moos,Kansas,190.0,71.0,36.0,2016,P,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,[]
4035906,Logan,Klusman,Kansas,233.0,73.0,67.0,4,LS,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4035909,Antione,Frazier,Kansas,300.0,77.0,75.0,4,OL,Huffman,TX,USA,30.0271626,-95.0857627,48201,[]
4035910,Chris,Hughes,Kansas,320.0,76.0,76.0,4,OL,Harker Heights,TX,USA,31.0746347,-97.6590473,48027,[]
4035916,DeeIsaac,Davis,Kansas,300.0,75.0,99.0,2016,DT,Wichita,KS,USA,37.6922361,-97.3375448,20173,['185574']
4035996,Seth,Dawkins,Louisville,218.0,75.0,5.0,4,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4035997,P.J.,Blue,Louisville,230.0,75.0,13.0,3,LB,Jemison,AL,USA,32.9598451,-86.7466522,01021,['134874']
4035998,Sean,McCormack,Louisville,225.0,77.0,15.0,3,QB,Darien,IL,USA,41.7508713,-87.9739593,17043,[]
4035999,Ronald,Walker,Louisville,196.0,73.0,20.0,2016,CB,Byran,MS,USA,,,,['185492']
4036000,London,Iakopo,Louisville,206.0,72.0,21.0,4,S,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
4036002,Malik,Staples,Louisville,225.0,73.0,24.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4036004,Lamarques,Thomas,Louisville,184.0,72.0,24.0,3,DB,Clinton,MS,USA,32.3415342,-90.3217585,28049,[]
4036007,Dae,Williams,Louisville,229.0,74.0,25.0,3,RB,Sapulpa,OK,USA,36.0005035,-96.1049612,40037,['136818']
4036009,Chris,Williams,Louisville,,73.0,44.0,2016,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['185518']
4036020,Thomas,Nauert,Louisville,307.0,73.0,67.0,4,LS,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4036023,Luke,Massad,Louisville,216.0,74.0,76.0,4,LS,Paducah,KY,USA,37.0833893,-88.6000478,21145,[]
4036031,Dylan,Singleton,Duke,180.0,71.0,16.0,4,S,Dacula,GA,USA,33.9887165,-83.8979573,13135,['134634']
4036033,Mark,Gilbert,Duke,175.0,73.0,28.0,4,CB,Fayetteville,NC,USA,35.0525759,-78.878292,37051,['134984']
4036040,AJ,Reed,Duke,186.0,71.0,35.0,4,PK,Prattville,AL,USA,32.4640245,-86.4596966,01001,['136075']
4036041,Koby,Quansah,Duke,230.0,73.0,49.0,4,LB,Manchester,CT,USA,41.78126995,-72.53062934076323,09003,['134828']
4036042,Ben,Wyatt,Duke,220.0,73.0,58.0,4,LS,Davidson,NC,USA,35.4993031,-80.8486846,37119,[]
4036043,Tre,Hornbuckle,Duke,255.0,76.0,59.0,4,DE,Murray,KY,USA,36.6103334,-88.314761,21035,['135989']
4036044,Julian,Santos,Duke,325.0,75.0,65.0,4,G,East Lake,FL,USA,28.1083705,-82.696848,12103,[]
4036047,Robert,Kraeling,Duke,310.0,80.0,77.0,4,G,Bishop,GA,USA,33.8192864,-83.4387722,13219,['134718']
4036049,Terrell,Lucas,Duke,255.0,75.0,90.0,3,DE,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['135700']
4036050,Chidi,Okonya,Duke,245.0,78.0,98.0,2,DE,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
4036055,Maurice,Ffrench,Pittsburgh,200.0,71.0,2.0,4,WR,New Brunswick,NJ,USA,40.4862174,-74.4518173,34023,[]
4036060,Damar,Hamlin,Pittsburgh,195.0,73.0,3.0,4,DB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003,['134529']
4036066,Aaron,Mathews,Pittsburgh,220.0,76.0,6.0,4,WR,Clairton,PA,USA,40.2922938,-79.8817181,42003,['134796']
4036067,Henry,Miller,Pittsburgh,205.0,75.0,7.0,2016,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
4036069,Chawntez,Moss,Pittsburgh,210.0,71.0,26.0,2016,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['135288']
4036071,Kaezon,Pugh,Pittsburgh,250.0,73.0,31.0,2016,DL,Aliquippa,PA,USA,40.6102386,-80.267726,42007,['134807']
4036074,Erik,Sellers,Pittsburgh,235.0,73.0,49.0,2016,FB,Clearfield,PA,USA,41.0272796,-78.4391876,42033,[]
4036075,Amir,Watts,Pittsburgh,295.0,75.0,34.0,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['134741']
4036076,Rashad,Weaver,Pittsburgh,270.0,77.0,17.0,4,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['135850']
4036121,Toks,Akinribade,Iowa,208.0,72.0,22.0,2016,RB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,['134998']
4036126,Cedric,Boswell,Iowa,181.0,71.0,18.0,4,DB,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[]
4036129,Dominique,Dafney,Iowa,225.0,74.0,23.0,3,WR,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4036130,Keith,Duncan,Iowa,179.0,70.0,3.0,4,PK,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179,[]
4036131,Noah,Fant,Iowa,241.0,77.0,87.0,3,TE,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4036132,Chauncey,Golston,Iowa,270.0,77.0,57.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4036133,T.J.,Hockenson,Iowa,250.0,77.0,38.0,2,TE,Chariton,IA,USA,41.0147507,-93.3072514,19117,['135807']
4036134,Amani,Hooker,Iowa,210.0,72.0,27.0,3,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4036137,Amani,Jones,Iowa,244.0,71.0,52.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4036138,Cedrick,Lattimore,Iowa,295.0,75.0,95.0,4,DL,Redford,MI,USA,42.3944,-83.2974,29179,[]
4036140,Romeo,McKnight,Iowa,260.0,77.0,11.0,4,DE,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[]
4036144,Emmanuel,Rugamba,Iowa,194.0,71.0,5.0,4,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4036149,Nate,Stanley,Iowa,243.0,76.0,4.0,4,QB,Menomonie,WI,USA,44.8755183,-91.9193422,55033,[]
4036153,Kristian,Welch,Iowa,239.0,75.0,34.0,4,LB,Iola,WI,USA,44.5080338,-89.1306665,55135,['136009']
4036155,Devonte,Young,Iowa,203.0,72.0,17.0,4,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4036156,Toren,Young,Iowa,223.0,71.0,28.0,3,RB,Madison,WI,USA,43.074761,-89.3837613,55025,['136005']
4036163,Kelvin,Harmon,NC State,214.0,75.0,3.0,3,WR,Palmyra,NJ,USA,40.0070565,-75.0282271,34005,[]
4036167,Bryce,Banks,NC State,192.0,74.0,19.0,2016,CB,Columbia,MO,USA,38.951883,-92.3337366,29019,['136033']
4036168,C.J.,Riley,NC State,230.0,76.0,19.0,4,WR,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,['135287']
4036169,Nick,McCloud,NC State,190.0,73.0,4.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4036172,James,Valdez,NC State,193.0,71.0,30.0,2016,CB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,['135165']
4036174,Matt,Stevens,NC State,223.0,72.0,49.0,2016,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4036175,Tim,Kidd-Glass,NC State,200.0,73.0,,4,S,Danville,VA,USA,36.5859718,-79.3950228,51590,[]
4036179,Kendall,Brown,NC State,263.0,76.0,52.0,2,OT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['136936']
4036180,David,Pierson,NC State,227.0,73.0,43.0,2,LB,Wendell,NC,USA,35.780987,-78.3697213,37183,[]
4036189,Thaddeus,Moss,NC State,249.0,75.0,81.0,3,TE,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
4036210,Tyrrell,Pigrome,Maryland,200.0,70.0,4.0,4,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4036211,DJ,Turner,Maryland,205.0,69.0,7.0,4,WR,Glenarden,MD,USA,38.9292782,-76.8616387,24033,['134746']
4036212,Elijah,Daniels,Maryland,193.0,72.0,12.0,2016,DB,Davie,FL,USA,26.075729,-80.28410897530864,12011,['135273']
4036213,Antoine,Brooks Jr.,Maryland,215.0,71.0,25.0,4,DB,Lanham,MD,USA,38.9670551,-76.8619166,24033,[]
4036214,Tino,Ellis,Maryland,195.0,73.0,7.0,4,DB,Reisterstown,MD,USA,39.4695489,-76.8294213,24005,['134644']
4036215,Max,Bortenschlager,Maryland,205.0,75.0,12.0,4,QB,Fishers,IN,USA,39.9555928,-86.0138729,18057,['136169']
4036216,Antwaine,Richardson,Maryland,188.0,72.0,7.0,4,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4036217,RaVon,Davis,Maryland,178.0,70.0,2.0,4,DB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,['140370']
4036218,Lorenzo,Harrison III,Maryland,189.0,67.0,2.0,3,RB,Hillcrest Hgts,MD,USA,38.8328909,-76.9594189,24033,[]
4036219,Qwuantrezz,Knight,Maryland,195.0,72.0,24.0,4,DB,Quincy,FL,USA,30.5871948,-84.5832619,12039,['136310']
4036220,Elisha,Daniels,Maryland,181.0,72.0,29.0,2016,DB,Davie,FL,USA,26.075729,-80.28410897530864,12011,['135697']
4036224,Jake,Funk,Maryland,205.0,70.0,34.0,4,RB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[]
4036225,Mike,Shinsky,Maryland,174.0,69.0,41.0,4,PK,Towson,MD,USA,39.4018552,-76.602388,24005,[]
4036227,Brett,Shepherd,Maryland,207.0,76.0,43.0,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4036230,Oluwaseun,Oluwatimi,Maryland,297.0,71.0,52.0,4,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4036232,Terrance,Davis,Maryland,317.0,75.0,75.0,4,OL,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,['134451']
4036234,Wade,Lees,Maryland,193.0,72.0,89.0,4,P,Melbourne,,Australia,,,,[]
4036258,Carlo,Kemp,Michigan,286.0,75.0,2.0,4,DL,Boulder,CO,USA,40.0149856,-105.2705456,08013,['134680']
4036260,Kareem,Walker,Michigan,220.0,74.0,10.0,4,RB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,['121426']
4036261,Devin,Bush,Michigan,233.0,71.0,10.0,3,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,['134693']
4036262,Brandon,Peters,Michigan,220.0,77.0,18.0,4,QB,Avon,IN,USA,39.7628227,-86.3997168,18063,['134438']
4036263,Kingston,Davis,Michigan,240.0,73.0,26.0,3,RB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['184845']
4036264,Louis,Grodman,Michigan,196.0,71.0,32.0,4,DB,Commerce Township,MI,USA,42.56945925,-83.49968284223547,26125,[]
4036265,Brendan,White,Michigan,197.0,73.0,18.0,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4036272,Jacob,West,Michigan,212.0,73.0,15.0,4,WR,Pinckney,MI,USA,42.4567013,-83.9463359,26093,[]
4036273,Joseph,Files,Michigan,253.0,76.0,38.0,4,TE,Lake Orion,MI,USA,42.7844752,-83.2396612,26125,[]
4036275,Sean,McKeon,Michigan,246.0,77.0,84.0,4,TE,Dudley,MA,USA,42.0572744,-71.9396898,25027,[]
4036279,Ruan,Albuquerque,Southern,205.0,70.0,63.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4036286,Dakavion,Champion,Southern,305.0,73.0,91.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
4036301,Quentavius,Monday,Southern,,,,2016,WR,,,,,,,[]
4036311,Elijah,Small,Southern,179.0,68.0,3.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4036317,Curtlan,Williams,Southern,,,,2016,WR,,,,,,,[]
4036331,Sonatane,Lui,Boise State,283.0,73.0,98.0,4,NT,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
4036332,Tyson,Maeva,Boise State,230.0,72.0,58.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4036333,Nicholai,Pitman,Boise State,218.0,71.0,50.0,4,LS,Boise,ID,USA,43.6166163,-116.200886,16001,[]
4036334,Jake,Shaddox,Boise State,214.0,71.0,39.0,3,RB,Redding,CA,USA,40.5863563,-122.3916754,06089,[]
4036335,Cedrick,Wilson,Boise State,188.0,75.0,1.0,2016,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['185606']
4036338,Robert,Awunganyi,Colorado State,170.0,72.0,2.0,2016,WR,Riverside,CA,USA,33.9533546,-117.3961623,06065,['137057']
4036339,Rashaad,Boddie,Colorado State,225.0,73.0,28.0,2,RB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,['135864']
4036341,Detrich,Clark,Colorado State,180.0,70.0,8.0,2016,WR,Montezuma,GA,USA,32.3051576,-84.0274073,13193,['185780']
4036347,Dalton,Fackrell,Colorado State,240.0,76.0,30.0,2016,TE,South Jordan,UT,USA,40.5621704,-111.929658,49035,['185607']
4036348,Michael,Gallup,Colorado State,200.0,73.0,4.0,2016,WR,Monroe,GA,USA,33.7948364,-83.713229,13297,['185549']
4036351,Anthony,Giusti,Colorado State,220.0,72.0,34.0,4,LB,Novato,CA,USA,38.1061979,-122.5681191,06041,[]
4036354,Anthony,Hawkins,Colorado State,192.0,70.0,14.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['136048']
4036355,Houston,Haynes,Colorado State,205.0,76.0,22.0,2016,LB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,['185782']
4036356,Jamal,Hicks,Colorado State,200.0,73.0,7.0,4,S,Gardena,CA,USA,33.8963593,-118.3053037,06037,['135749']
4036357,Collin,Hill,Colorado State,222.0,76.0,15.0,4,QB,Moore,SC,USA,34.8334519,-81.9920461,45083,[]
4036358,Arjay,Jean,Colorado State,245.0,76.0,42.0,3,DE,North Miami Beach,FL,USA,25.9331488,-80.1625463,12086,['136446']
4036360,Marvin,Kinsey Jr.,Colorado State,206.0,73.0,5.0,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4036361,Darius,May,Colorado State,195.0,73.0,6.0,2016,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['136692']
4036362,Toby,McBride,Colorado State,285.0,75.0,,4,DL,Fort Morgan,CO,USA,40.2502582,-103.799951,08087,['136697']
4036364,Levi,Osborn,Colorado State,175.0,69.0,47.0,2016,S,West Covina,CA,USA,34.0686208,-117.9389526,06037,[]
4036370,Trey,Sutton,Colorado State,230.0,72.0,13.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['136333']
4036371,Jeff,Taylor,Colorado State,305.0,73.0,71.0,4,OL,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,[]
4036376,Alex,Byers,Utah State,185.0,74.0,7.0,2016,WR,Riverview,FL,USA,27.871197,-82.3269883,12057,['185705']
4036380,Chance,Parker,Utah State,205.0,73.0,31.0,3,S,Kaysille,UT,USA,,,,[]
4036406,Kyle,Ball,Kansas State,250.0,74.0,44.0,4,DE,Prairie Village,KS,USA,38.9914109,-94.6332768,20091,[]
4036416,Byron,Pringle,Kansas State,205.0,74.0,9.0,2016,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,['185508']
4036418,Corey,Sutton,Kansas State,215.0,75.0,2.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4036420,David,Tullis,Kansas State,198.0,71.0,45.0,4,LS,Derby,KS,USA,37.5455735,-97.2689331,20173,[]
4036431,Darrynton,Evans,App State,200.0,71.0,3.0,3,RB,Oak Hill,FL,USA,28.8644338,-80.8544975,12127,['138143']
4036432,A'Darius,Purifoy,App State,195.0,72.0,20.0,2,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033,['137152']
4036434,Clifton,Duck,App State,175.0,70.0,4.0,3,DB,Matthews,NC,USA,35.1170873,-80.723718,37119,['138118']
4036437,Devonte,Harrison,App State,195.0,73.0,29.0,2,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['137175']
4036441,Noel,Cook,App State,215.0,72.0,20.0,4,LB,Reidsville,NC,USA,36.3548586,-79.6644748,37157,[]
4036442,Matt,Williams,App State,280.0,77.0,55.0,3,OL,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,[]
4036445,Jordan,Fehr,App State,230.0,75.0,59.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['137216']
4036449,Mykel,Golden,App State,,71.0,83.0,2016,WR,Climax,NC,USA,35.9129138,-79.7175279,37081,[]
4036451,Mitchell,McClurg,App State,,,,2016,WR,Alcoa,TN,USA,35.7895271,-83.9737935,47009,['136685']
4036452,Chris,Willis,App State,260.0,74.0,99.0,4,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045,['137326']
4036474,Christian,Booker,Arkansas State,174.0,71.0,13.0,2016,WR,Union,SC,USA,34.7151939,-81.6237462,45087,['185561']
4036477,B.J.,Edmonds,Arkansas State,204.0,72.0,3.0,4,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['135713']
4036479,Trent,Ellis-Brewer,Arkansas State,222.0,74.0,26.0,4,LB,Daphne,AL,USA,30.6035255,-87.9036047,01003,['136965']
4036480,Dajon,Emory,Arkansas State,266.0,75.0,39.0,4,DE,Bridgeville,DE,USA,38.7427231,-75.6032026,10005,[]
4036485,CJ,Marable,Presbyterian,200.0,70.0,1.0,4,RB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4036486,Justin,McInnis,Arkansas State,210.0,78.0,18.0,4,WR,Pierrefonds,QC,Canada,,,,[]
4036487,Tevin,Merritt,Arkansas State,,72.0,95.0,2016,DL,El Dorado,AR,USA,33.20763,-92.6662674,05139,[]
4036490,Jeremy,Smith,Arkansas State,174.0,71.0,24.0,4,CB,Atlanta,TX,USA,33.1162131,-94.1663493,48067,['137963']
4036493,Kyle,Wilson,Arkansas State,228.0,72.0,15.0,2016,LB,Wichita,KS,USA,37.6922361,-97.3375448,20173,['185841']
4036506,Ryan,Armour,Michigan State,240.0,72.0,47.0,4,LS,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4036507,Joe,Bachie,Michigan State,231.0,74.0,35.0,4,LB,Brook Park,OH,USA,41.3983838,-81.8045788,39035,[]
4036508,Cam,Chambers,Michigan State,219.0,74.0,21.0,3,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,['134609']
4036509,Donnie,Corley,Michigan State,,74.0,29.0,2016,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,['134484']
4036510,Messiah,deWeaver,Michigan State,232.0,77.0,7.0,4,QB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,['184255']
4036513,Kenney,Lyke,Michigan State,,74.0,14.0,2016,S,Hoffman Estates,IL,USA,42.0706558,-88.2293978,17031,['134724']
4036515,Clifford,Amazan,Georgia State,305.0,74.0,99.0,2,?,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
4036516,Tra,Barnett,Georgia State,185.0,70.0,5.0,4,RB,Elberton,GA,USA,34.1112226,-82.8670839,13105,['137010']
4036520,Trey,Chapman,Georgia State,200.0,71.0,22.0,3,S,Madison,GA,USA,33.5956814,-83.467944,13211,['137239']
4036525,Devin,Gentry,Georgia State,195.0,70.0,14.0,4,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,['138034']
4036528,Jeff,Hollingsworth,Georgia State,175.0,67.0,98.0,2,P,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4036530,Javonte,Lain,Georgia State,240.0,74.0,30.0,4,DE,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4036532,Remy,Lazarus,Georgia State,190.0,72.0,21.0,4,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4036536,Jawan,Nobles,Georgia State,185.0,75.0,4.0,3,WR,Smyrna,GA,USA,33.883887,-84.5147454,13067,[]
