id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5221099,Richie,Aguilar,Coastal Carolina,255.0,74.0,96.0,4,DL,Centreville,VA,USA,38.8403909,-77.4288769,51059,[]
5221100,Emile,Sebafundi,Coastal Carolina,205.0,73.0,97.0,4,P,Melbourne,VIC,Australia,,,,[]
5221101,TrayVaughn,Swanigan,Coastal Carolina,275.0,75.0,92.0,3,DT,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
5221102,Sam,Altmann,Louisiana,201.0,75.0,16.0,1,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
5221103,Landon,Strother,Louisiana,184.0,73.0,23.0,1,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
5221104,Keilan,Sherman,Louisiana,196.0,70.0,29.0,1,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
5221105,Christian,Pillette,Louisiana,167.0,70.0,34.0,1,WR,Erath,LA,USA,29.9582611,-92.0359562,22113,[]
5221106,Na'Tori,Brown,Louisiana,228.0,77.0,38.0,1,LB,Southaven,MS,USA,34.9889818,-90.0125913,28033,['113096']
5221107,Cedric,Moore,Louisiana,170.0,71.0,39.0,1,CB,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[]
5221108,EJ,McDonald,Louisiana,179.0,73.0,40.0,1,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
5221109,Teddy,Gawlik,Louisiana,219.0,74.0,44.0,1,TE,Houma,LA,USA,29.5957696,-90.7195348,22109,[]
5221110,Lake,Bates,Louisiana,170.0,70.0,46.0,1,S,Stonewall,LA,USA,32.2818252,-93.8240703,28023,[]
5221111,Brayden,Guilbeau,Louisiana,203.0,69.0,50.0,1,P,Youngsville,LA,USA,30.0996471,-91.9901206,22055,[]
5221112,Ben,Bienvenu,Louisiana,220.0,74.0,45.0,2,LB,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,[]
5221113,Jarrick,Nedie,Louisiana,283.0,74.0,54.0,1,OL,Zachary,LA,USA,30.6485191,-91.1564961,22033,[]
5221114,Jackson,Hammond,Louisiana,295.0,72.0,60.0,1,OL,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
5221115,Timahj,Jones,Louisiana,366.0,77.0,94.0,1,DL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
5221116,Devron,Williams Jr.,Louisiana,310.0,76.0,77.0,1,OL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,['113143']
5221117,Jaden,Breaux,Louisiana,196.0,72.0,82.0,1,LB,Laplace,LA,USA,30.0665907,-90.4800848,22095,[]
5221118,Bradley,Wright,Louisiana,166.0,69.0,83.0,1,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
5221119,Dylan,DiCharry,Louisiana,224.0,76.0,87.0,1,TE,Prairieville,LA,USA,30.3029721,-90.9720451,01065,[]
5221120,James,Klingberg,Louisiana,254.0,75.0,96.0,1,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5221121,Jeramiah,Holts,Louisiana,243.0,77.0,98.0,1,DL,Vinton,LA,USA,30.1907628,-93.5812717,19011,[]
5221125,Atticus,Carridine,Michigan State,182.0,73.0,18.0,2,WR,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,[]
5221126,Stone,Chaney,Michigan State,245.0,76.0,26.0,1,EDGE,Novi,MI,USA,42.48059,-83.4754913,26125,[]
5221127,DJ,Kennard,Michigan State,200.0,75.0,31.0,1,DB,Falls Church,VA,USA,38.882334,-77.1710914,51610,[]
5221128,Jaxon,McCaig,Michigan State,238.0,73.0,33.0,1,RB,Plymouth,MI,USA,45.0065149,-93.46651,27053,[]
5221129,Dorian,Davis,Michigan State,198.0,72.0,38.0,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
5221130,Charlie,Baker,Michigan State,248.0,76.0,48.0,1,TE,East Lansing,MI,USA,42.7355416,-84.4852469,26065,[]
5221131,Reeves,Taylor,Michigan State,200.0,74.0,49.0,1,TE,Dexter,MI,USA,42.3386044,-83.8891514,27099,[]
5221132,Chris,Piwowarczyk,Michigan State,238.0,72.0,56.0,1,LB,Fenton,MI,USA,42.7978061,-83.7049498,29189,[]
5221133,Mason,Nickel,Michigan State,270.0,73.0,57.0,1,OL,Midland,MI,USA,43.6155825,-84.2472117,26111,[]
5221134,Kyler,Brunan,Michigan State,273.0,75.0,59.0,1,OL,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
5221135,Hayden,Lorius,Michigan State,305.0,76.0,67.0,1,OL,Brighton,MI,USA,42.5316918,-83.7846458,26093,[]
5221136,Jack,Carson Wentz,Michigan State,232.0,74.0,83.0,2,LS,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
5221137,Dyson,Sims,Michigan State,160.0,68.0,87.0,1,WR,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,[]
5221139,Shawn,Foster,Michigan State,180.0,71.0,20.0,2,WR,Grand Ledge,MI,USA,42.7533685,-84.7463757,26045,[]
5221140,Tate,Titshaw,Western Kentucky,192.0,71.0,20.0,1,DB,Bogart,GA,USA,33.949281,-83.534608,13219,['110530']
5221141,Lataj,Wright,Western Kentucky,185.0,70.0,24.0,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
5221142,Javon,McMahon,Western Kentucky,196.0,69.0,28.0,1,RB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[]
5221143,Donovan,Jones,Western Kentucky,208.0,70.0,26.0,1,RB,Dacula,GA,USA,33.9887165,-83.8979573,13135,[]
5221144,Marvelous,Owens,Western Kentucky,194.0,71.0,37.0,3,DB,Chico,CA,USA,39.7284945,-121.8374777,06007,[]
5221145,Kolbyn,Price,Western Kentucky,206.0,73.0,57.0,1,LS,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
5221146,Michael,Buck,Western Kentucky,180.0,70.0,58.0,1,PK,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
5221147,Gabe,Claybrook,Western Kentucky,290.0,76.0,68.0,1,OL,London,KY,USA,37.1289771,-84.0832646,21125,[]
5221149,Melvin,Collins Jr.,Western Kentucky,320.0,76.0,77.0,3,OL,Terry,MS,USA,32.0962633,-90.2942566,28049,['183132']
5221150,C.J.,Kiss,Western Kentucky,240.0,76.0,89.0,3,TE,Gahanna,OH,USA,40.0195625,-82.8791363,39049,[]
5221151,Chukwunedu,Okeke,Western Kentucky,305.0,76.0,90.0,1,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067,['110232']
5221152,Brandon,Tobias II,Western Kentucky,258.0,77.0,96.0,1,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
5221275,Cody,Raymond,Wisconsin,237.0,76.0,56.0,1,LB,Shelby,MI,USA,,,,[]
5221276,Drew,Braam,Wisconsin,222.0,73.0,55.0,1,LB,Oak Creek,WI,USA,42.8858503,-87.8631362,55079,[]
5221277,Langdon,Nordgaard,Wisconsin,212.0,75.0,19.0,1,WR,De Pere,WI,USA,44.4487476,-88.0601086,55009,[]
5221278,Mason,Lane,Wisconsin,209.0,73.0,38.0,1,RB,Lodi,WI,USA,43.313878,-89.5265093,55021,[]
5221279,Milos,Spasojevic,Wisconsin,236.0,76.0,16.0,1,QB,Minnetonka,MN,USA,44.9127229,-93.499059,27053,[]
5221280,Sean,West,Wisconsin,195.0,74.0,91.0,1,PK,Mequon,WI,USA,43.2219088,-87.9822969,55089,[]
5221281,Tamer,Dalloul,Wisconsin,226.0,76.0,46.0,1,LB,Lincolnshire,IL,USA,42.1900249,-87.9084039,17097,[]
5221291,RJ,Johnson,Colorado,185.0,74.0,5.0,3,CB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
5221292,Alexander,Stoyanovich,Colorado,180.0,69.0,18.0,1,PK,South Lyon,MI,USA,42.451377,-83.659179,26125,[]
5221293,Tagert,Bardin,Colorado,160.0,72.0,32.0,2,WR,,,,,,,[]
5221294,Kole,Mathis,Colorado,140.0,68.0,33.0,1,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5221295,Nathaniel,Watson,Colorado,180.0,70.0,36.0,2,S,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5221296,Carson,Westbrook,Colorado,170.0,71.0,36.0,1,WR,Ellaville,GA,USA,32.2382139,-84.3090798,13249,[]
5221297,Daniel,Gerlach,Colorado,160.0,72.0,38.0,2,PK,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
5221298,Ronald,Coleman,Colorado,160.0,69.0,45.0,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5221299,Trenton,Hood,Colorado,230.0,71.0,46.0,1,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
5221300,Angel,Lopez,Colorado,165.0,73.0,48.0,1,CB,Havana,FL,USA,30.6255617,-84.4153769,12039,[]
5221301,Gage,Goldberg,Colorado,230.0,72.0,55.0,1,LB,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
5221302,Chijoke,Nwankwo,Colorado,260.0,74.0,96.0,1,DT,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
5221303,Ben,Bouzi,Colorado,180.0,73.0,39.0,1,CB,Naples,FL,USA,26.1421976,-81.7942944,12021,['110288']
5221304,Aaron,Ball,Illinois,195.0,71.0,25.0,1,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5221305,Zach,Barrett,Illinois,280.0,75.0,57.0,1,OL,Orland Park,IL,USA,41.602686500000004,-87.85572251521427,17031,[]
5221306,Jake,Furtney,Illinois,235.0,76.0,39.0,1,TE,St. Charles,IL,USA,41.9139509,-88.31253,17089,[]
5221307,Guillermo,Gallardo,Illinois,315.0,75.0,56.0,3,DL,Bloomington,IL,USA,40.4731073,-88.9941403,17113,[]
5221308,Morrison,Giggetts,Illinois,180.0,68.0,20.0,1,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5221310,Harrysson,Ngassa,Illinois,210.0,76.0,49.0,1,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5221311,Jake,Petrow,Illinois,195.0,75.0,42.0,1,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5221312,Steven,Scott III,Illinois,280.0,77.0,98.0,1,OL,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5221313,Blayne,Sisson,Illinois,190.0,74.0,5.0,1,WR,Mount Carmel,IL,USA,38.4108801,-87.7614174,17185,[]
5221314,Sione,Laulea,Oregon,196.0,76.0,3.0,3,DB,Mountain View,CA,USA,37.3893889,-122.0832101,06085,['183022']
5221315,Ryder,Hayes,Oregon,193.0,74.0,13.0,1,QB,Grandview,TX,USA,32.2666506,-97.1785429,48251,[]
5221316,Jalen,Saint Paul,Oregon,185.0,72.0,86.0,1,WR,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
5221317,Jacob,Pruitt,Oregon,170.0,70.0,35.0,1,DB,Rohnert Park,CA,USA,38.3396367,-122.7010984,06097,[]
5221318,Fox,Crader,Oregon,315.0,78.0,59.0,1,OL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,['109047']
5221319,Brady,Bidwell,Oregon,205.0,75.0,89.0,1,WR,Eugene,OR,USA,44.0505054,-123.0950506,41039,[]
5221326,Deed,Capper,Wisconsin,220.0,74.0,54.0,1,LS,Mequon,WI,USA,43.2219088,-87.9822969,55089,[]
5221333,Braydon,Bailey,Utah State,305.0,74.0,99.0,3,DT,Kailua Kona,HI,USA,19.641941,-155.996933,15001,['112911']
5221335,Cace,Reed,Marshall,150.0,67.0,81.0,1,WR,Hammond,LA,USA,30.5043583,-90.4611995,18089,[]
5221336,Chase,Massey,Marshall,165.0,74.0,19.0,1,QB,Winfield,WV,USA,38.5331448,-81.8934676,54079,[]
5221337,Robert,Winters,Marshall,186.0,73.0,21.0,1,WR,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
5221381,Tony,Freeman,Washington State,171.0,68.0,0.0,3,WR,Richmond,CA,USA,37.9357576,-122.3477486,06013,['183076']
5221382,Hunter,Najm,Washington State,190.0,71.0,10.0,1,QB,Aliso Viejo,CA,USA,33.5761376,-117.7258122,06059,[]
5221384,Aden,Mata,Washington State,269.0,74.0,97.0,1,DT,Yakima,WA,USA,46.601557,-120.5108421,53077,[]
5221387,Chase,Jarrett,UCF,195.0,72.0,36.0,1,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5221388,Tyler,Wrenn,UCF,195.0,71.0,32.0,4,RB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
5221389,Quinten,Johnson,UCF,240.0,73.0,0.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
5221390,Colin,Cook,UCF,310.0,75.0,66.0,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
5221391,Thomas,Gearity,UCF,312.0,76.0,71.0,1,OL,Saint Cloud,FL,USA,28.2498534,-81.2839038,12097,[]
5221392,Carson,Hinshaw,UCF,170.0,70.0,85.0,1,WR,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117,[]
5221393,Caleb,Rollerson,UCF,205.0,74.0,89.0,1,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
5221407,Jakob,Anderson,Rutgers,192.0,74.0,94.0,2,P,Melbourne,VIC,Australia,,,,[]
5221408,Raymond,Giacobbe,Rutgers,277.0,76.0,51.0,2,OL,Rahway,NJ,USA,40.6081591,-74.2776468,34039,[]
5221409,Liam,Gilmore,Rutgers,223.0,76.0,59.0,2,LB,Medford,NJ,USA,39.9009472,-74.8234961,34005,[]
5221410,Jackson,Gister,Rutgers,251.0,78.0,82.0,2,TE,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
5221411,Liam,Kilcomons,Rutgers,238.0,77.0,86.0,2,TE,Millstone,NJ,USA,40.4992707,-74.5887679,34035,[]
5221412,Anthony,Morales,Rutgers,257.0,72.0,81.0,2,DL,Whippany,NJ,USA,40.8245442,-74.4170972,34027,[]
5221413,Joe,Nwachukwu,Rutgers,222.0,72.0,50.0,2,LB,Somerset,NJ,USA,40.2762189,-74.8490528,34021,[]
5221414,Trent,Osborn,Rutgers,207.0,75.0,25.0,2,WR,Mount Laurel,NJ,USA,39.934002,-74.8909988,34005,[]
5221415,Dane,Pizzaro,Rutgers,190.0,74.0,29.0,2,PK,Bensalem,PA,USA,40.1045549,-74.951279,42017,[]
5221416,Rocco,Rainone,Rutgers,198.0,72.0,17.0,2,QB,Glen Cove,NY,USA,40.862755,-73.6336094,36059,[]
5221417,Jack,Scullion,Rutgers,207.0,76.0,93.0,2,PK,Magherafelt,,Northern Ireland,,,,[]
5221568,Preston,Clemmer,Kennesaw State,194.0,73.0,11.0,2,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
5221569,Lucas,Scheerhorn,Kennesaw State,196.0,72.0,8.0,1,QB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
5221570,Jasec,Smith,Kennesaw State,165.0,72.0,17.0,1,DB,Toccoa,GA,USA,34.5774368,-83.332881,13257,[]
5221571,Five,Hamilton,Kennesaw State,177.0,70.0,15.0,2,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
5221572,Corey,Gardhigh,Kennesaw State,210.0,77.0,36.0,1,TE,Rome,GA,USA,34.257038,-85.1646726,13115,[]
5221573,Dai'shaun,Thomas,Kennesaw State,170.0,70.0,37.0,2,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
5221574,Jaiden,Kimble,Kennesaw State,195.0,72.0,38.0,1,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
5221575,Ty,Brewer,Kennesaw State,230.0,72.0,,1,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
5221576,Jonathan,Mathis,Kennesaw State,205.0,72.0,23.0,2,RB,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
5221577,Isaiah,Williams,Kennesaw State,239.0,76.0,86.0,2,TE,Jasper,GA,USA,34.4678687,-84.4290918,13227,[]
5221578,Connor,Brennan,Kennesaw State,235.0,76.0,45.0,1,LS,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
5221579,Alto,Moore,Kennesaw State,245.0,74.0,54.0,1,LB,Calhoun,GA,USA,34.502587,-84.9510542,13129,[]
5221580,Joshua,Pgouda,Kennesaw State,225.0,71.0,56.0,1,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
5221581,Ben,Blanton,Kennesaw State,213.0,71.0,43.0,2,LS,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5221582,Jacob,Norcross,Kennesaw State,300.0,74.0,59.0,2,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
5221583,Jose,Balver-Mendoza,Kennesaw State,290.0,77.0,75.0,1,OL,Athens,GA,USA,33.9597677,-83.376398,13059,[]
5221584,Benton,Dunn,Kennesaw State,295.0,75.0,68.0,2,OL,Troy,AL,USA,31.8087678,-85.969951,01109,[]
5221585,Tyler,Hoffman,Kennesaw State,225.0,76.0,74.0,1,DL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5221586,Marlo,East Jr.,Kennesaw State,271.0,74.0,79.0,2,DL,Tennille,GA,USA,32.9359886,-82.8115273,13303,[]
5221587,Ian,Pederson,Kennesaw State,240.0,74.0,89.0,1,TE,Kingsland,GA,USA,30.7999563,-81.6898261,13039,[]
5221588,Thomarius,Walker,Kennesaw State,305.0,73.0,99.0,3,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
5221590,Tre',Holloway,Wheeling,195.0,71.0,15.0,3,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
5221599,Jermawn,Ford,Wheeling,,,,2024,,,,,,,,[]
5221601,Dawaun,Green,Wheeling,,,,2024,,,,,,,,[]
5221604,Colin,Oberdick,Wheeling,,,,2024,,,,,,,,[]
5221605,Javon,Davis,Wheeling,,,,2024,,,,,,,,[]
5221608,Rodney,Jackson,Wheeling,,,,2024,,,,,,,,[]
5221610,Joao,Lima,Wheeling,,,,2024,,,,,,,,[]
5221627,Steven,Mitchell,Wheeling,,,,2024,,,,,,,,[]
5221663,Dasyn,Hores,Wheeling,,,,2024,,,,,,,,[]
5221666,Trey,Brady,Wheeling,,,,2024,,,,,,,,[]
5221733,Kegan,Mountain,Northern State,,,,2024,,,,,,,,[]
5221739,Hank,Kraft,Northern State,,,,2024,,,,,,,,[]
5221741,Stanley,Haskins Jr.,Northern State,,,,2024,,,,,,,,[]
5221747,Wyatt,Block,Northern State,,,,2024,,,,,,,,[]
5221770,Gavin,Giesler,Northern State,,,,2024,,,,,,,,[]
5221784,Jeremy,Caruso,Northern State,,,,2024,,,,,,,,[]
5221825,Noah,Smith,Northern State,,,,2024,,,,,,,,[]
5221827,Mason,Stubbe,Northern State,,,,2024,,,,,,,,[]
5221836,Ty,Wiley,Northern State,,,,2024,,,,,,,,[]
5221839,Adrian,Cuevas,Edinboro University,,,,2024,,,,,,,,[]
5221843,Jeremiah,Neeley,Edinboro University,,,,2024,,,,,,,,[]
5221852,Clayton,Bezon,Edinboro University,,,,2024,,,,,,,,[]
5221898,Mark,Leonard,Sioux Falls,,,,2024,,,,,,,,[]
5221930,Nick,Hernandez,Sioux Falls,,,,2024,,,,,,,,[]
5221938,Matt,Grzybowski,Sioux Falls,,,,2024,,,,,,,,[]
5221942,Dylan,Rudningen,Sioux Falls,,,,2024,,,,,,,,[]
5221948,Adonis,Hutchinson,Sioux Falls,,,,2024,,,,,,,,[]
5221950,Camden,Dean,Sioux Falls,,,,2024,,,,,,,,[]
5221951,Cade,Morse,Sioux Falls,,,,2024,,,,,,,,[]
5221957,Brendan,Holt,Sioux Falls,,,,2024,,,,,,,,[]
5221958,Jaelon,Taylor,Sioux Falls,,,,2024,,,,,,,,[]
5221961,Carter,Slykhuis,Sioux Falls,,,,2024,,,,,,,,[]
5221968,Hank,Brown Jr.,Sioux Falls,,,,2024,,,,,,,,[]
5221970,Scott,Dickson,Sioux Falls,,,,2024,,,,,,,,[]
5222009,Roosevelt,Cage,Indiana Wesleyan,,,,2024,,,,,,,,[]
5222028,Arj,Lothe,Indiana Wesleyan,,,,2024,,,,,,,,[]
5222058,Tyler,Owen,Upper Iowa University,,,,2024,,,,,,,,[]
5222059,Zacarius,Murray,Upper Iowa University,,,,2024,,,,,,,,[]
5222060,Darryl,Overstreet Jr.,Upper Iowa University,,,,2024,,,,,,,,[]
5222063,Aboubacar,Barry,Upper Iowa University,,,,2024,,,,,,,,[]
5222064,Mante,Morrow,Upper Iowa University,,,,2024,,,,,,,,[]
5222065,Cam,Williams,Upper Iowa University,,,,2024,,,,,,,,[]
5222066,RJ,Wells,Upper Iowa University,,,,2024,,,,,,,,[]
5222067,Willy,Camacho,Upper Iowa University,,,,2024,,,,,,,,[]
5222069,Henry,Vakerics,Upper Iowa University,,,,2024,,,,,,,,[]
5222070,Eddie,Burgess,Upper Iowa University,,,,2024,,,,,,,,[]
5222108,Waylon,Bolibaugh,Upper Iowa University,,,,2024,,,,,,,,[]
5222109,Isaiah,Gray,Upper Iowa University,,,,2024,,,,,,,,[]
5222111,Lonny,Melvin,Upper Iowa University,,,,2024,,,,,,,,[]
5222189,Seth,Weller,Baylor,207.0,76.0,81.0,3,WR,Olympia,WA,USA,47.0451022,-122.8950075,53067,[]
5222190,Joseph,Hagman,Baylor,225.0,73.0,37.0,2,RB,Westlake,TX,USA,32.991226,-97.1943701,48121,[]
5222191,Jackson,Baird,Baylor,192.0,76.0,80.0,1,WR,Waco,TX,USA,31.549333,-97.1466695,48309,[]
5222192,Daniel,Edeni,Baylor,199.0,74.0,89.0,1,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5222193,Ronnie,Mageo,Baylor,294.0,77.0,53.0,3,DL,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
5222194,Wyatt,Swaner,Baylor,286.0,73.0,63.0,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5222195,Caden,Boenig,Baylor,247.0,73.0,94.0,1,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5222221,Tank,Hawkins,Florida,178.0,70.0,10.0,2,WR,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,['108974']
5222222,Paul,Kessler,Florida,219.0,77.0,12.0,1,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
5222223,KD,Daniels,Florida,203.0,72.0,21.0,1,RB,West Point,MS,USA,33.6076186,-88.6503255,28025,['108901']
5222224,Lawrence,Wright IV,Florida,236.0,73.0,26.0,1,QB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5222225,David,Schmidt,Florida,185.0,69.0,33.0,1,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
5222226,Brien,Taylor Jr.,Florida,294.0,77.0,33.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['183030']
5222227,DeBraun,Hampton,Florida,187.0,70.0,35.0,1,WR,Montgomery,TX,USA,30.3882613,-95.6963355,48339,[]
5222228,Nicholas,Inglis,Florida,230.0,77.0,38.0,1,P,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5222229,Brandon,Rabasco,Florida,211.0,76.0,40.0,1,PK,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
5222230,Matthew,Kade,Florida,230.0,72.0,42.0,1,LB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
5222231,Jack,Muse,Florida,198.0,76.0,49.0,1,P,Hingham,MA,USA,42.2417669,-70.8897676,25023,[]
5222232,Jake,Xeller,Florida,229.0,74.0,50.0,1,LB,Reston,VA,USA,38.9583737,-77.3579805,51059,[]
5222233,Jason,Zandamela,Florida,308.0,75.0,50.0,1,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,['108824']
5222234,Charles,Emanuel III,Florida,244.0,75.0,55.0,1,EDGE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5222235,Titus,Bullard,Florida,236.0,74.0,17.0,1,EDGE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5222236,Chase,Stevens,Florida,315.0,75.0,66.0,1,OL,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
5222237,Mark,Faircloth,Florida,318.0,77.0,76.0,1,OL,Quincy,FL,USA,30.5871948,-84.5832619,12039,[]
5222238,Enoch,Wangoy,Florida,333.0,79.0,79.0,1,OL,Manchester,,England,,,,[]
5222239,Dawson,Johnson,Florida,230.0,75.0,19.0,1,TE,Denver,CO,USA,39.7392364,-104.9848623,08031,['111353']
5222240,Tarvorise,Brown,Florida,296.0,79.0,96.0,2,DL,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,[]
5222267,Max,Reyes,Michigan,203.0,71.0,39.0,4,DB,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
5222268,Stuart,Blake,Michigan,181.0,73.0,35.0,2,PK,Jenkintown,PA,USA,40.0959385,-75.1256812,42091,[]
5222269,Tomas,O'Meara,Michigan,192.0,70.0,36.0,2,RB,Riverview,MI,USA,42.1742073,-83.1793697,26163,[]
5222270,Drew,Hickmott,Michigan,200.0,74.0,35.0,2,WR,Ortonville,MI,USA,42.8522506,-83.4430002,27011,[]
5222271,Kaleb,Schlecht,Michigan,205.0,76.0,89.0,3,WR,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,[]
5222281,Bo,Pryor,Catawba,,,,2024,,,,,,,,[]
5222284,Jordan,Mitchell,Catawba,,,,2024,,,,,,,,[]
5222289,Marquece,Williams,Catawba,,,,2024,,,,,,,,[]
5222292,LJ,Turner,Catawba,,,,2024,,,,,,,,[]
5222297,Bryson,Sims,Catawba,,,,2024,,,,,,,,[]
5222321,JJ,Grant,Catawba,,,,2024,,,,,,,,[]
5222323,Kobe,Christian,Catawba,,,,2024,,,,,,,,[]
5222380,Conner,Muldowney,Kent State,220.0,76.0,89.0,1,TE,Ravenna,OH,USA,41.157557,-81.242047,39133,[]
5222381,Lavell,Gibson,Kent State,250.0,75.0,97.0,1,DL,Lorain,OH,USA,41.4673238,-82.1781904,39093,[]
5222382,Armahn,Hale,Kent State,195.0,71.0,2.0,4,S,Akron,OH,USA,41.083064,-81.518485,39153,['183144']
5222383,Zadan,Abuhamdeh,Kent State,220.0,74.0,42.0,1,LB,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
5222384,Lesae,Lacks,Kent State,180.0,68.0,27.0,1,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
5222385,Nathan,Tager,Kent State,200.0,74.0,91.0,2,PK,Chardon,OH,USA,41.582466,-81.20334,39055,[]
5222386,Jay Jay,Etheridge,Kent State,160.0,70.0,3.0,2,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['110126']
5222387,Noah,Earley,Kent State,180.0,69.0,31.0,1,RB,Milford,OH,USA,39.174625,-84.2958988,39025,[]
5222388,Robert,Atha,Kent State,195.0,70.0,58.0,1,LS,Mogadore,OH,USA,41.050775,-81.393946,39153,[]
5222389,Antonio,Bottiggi,Kent State,245.0,74.0,44.0,1,DL,Painesville,OH,USA,41.7244885,-81.245657,39085,[]
5222390,Aiden,Burgess,Kent State,305.0,72.0,52.0,1,DL,Hanover,MD,USA,39.1928853,-76.7241371,24027,[]
5222391,Jaxon,Dunn,Kent State,295.0,77.0,55.0,1,OL,Brunswick,OH,USA,41.2456819,-81.8275398,39103,['111194']
5222392,Joseph,Federer,Kent State,185.0,71.0,35.0,1,WR,Ballwin,MO,USA,38.5936028,-90.5385549,29189,[]
