id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5162080,Armani,Bailey,Edinboro University,,,,2023,,,,,,,,[]
5162087,Mike,Watkins,Edinboro University,,,,2023,,,,,,,,[]
5162088,Isaac,Bernard,Edinboro University,,,,2023,,,,,,,,[]
5162093,Mike,Flowers,Edinboro University,,,,2023,,,,,,,,[]
5162095,Aaron,Hopkins,Edinboro University,230.0,75.0,46.0,1,TE,Oberlin,OH,USA,41.2939386,-82.2173786,39093,[]
5162098,Reed,Martin,Edinboro University,,,,2023,,,,,,,,[]
5162103,Brian,Trobel,Edinboro University,188.0,69.0,2.0,4,RB,Mentor,OH,USA,41.6661573,-81.339552,39085,[]
5162110,Jerry,Dinkins,Edinboro University,,,,2023,,,,,,,,[]
5162117,Logan,Stagl,Edinboro University,,,,2023,,,,,,,,[]
5162161,Teagan,Brown,Edinboro University,195.0,73.0,9.0,4,WR,Severn,MD,USA,39.1278864,-76.6869128,24003,[]
5162173,Duke,Miller,Jackson State,175.0,72.0,1.0,3,WR,Mize,MS,USA,31.8684927,-89.5559024,28129,[]
5162176,B.J.,Washington,Jackson State,203.0,72.0,9.0,4,DB,Flora,MS,USA,32.5432591,-90.3094672,28089,[]
5162221,Dylan,Post,New Mexico State,310.0,78.0,67.0,2,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5162250,Ricky,Parks,Fordham,,,,2023,,,,,,,,[]
5162251,Will,Whitson,Coastal Carolina,285.0,77.0,44.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5162252,Kaden,Cooper,North Alabama,185.0,72.0,23.0,3,WR,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
5162360,Carson,Petitbon,Maryland,187.0,72.0,37.0,2,DB,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
5162361,Chris,Wells,Maryland,246.0,73.0,49.0,2,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
5162362,John,Stretch II,Maryland,208.0,72.0,53.0,1,LS,Palmyra,PA,USA,40.3088578,-76.5932369,42075,[]
5162364,Tyler,Baruch,Maryland,,,80.0,1,WR,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,[]
5162365,Ricky,Gonzalez Ii,Fordham,,,,2023,,,,,,,,[]
5162382,Tannen,Vagle,UCLA,230.0,74.0,59.0,4,DL,Wheatland,CA,USA,39.0098947,-121.4230133,06115,[]
5162383,Devin,Delgado,UCLA,285.0,75.0,65.0,3,OL,Madera,CA,USA,36.9418115,-120.17143817857144,06039,[]
5162384,KJ,Reed,Fordham,175.0,71.0,4.0,3,WR,Irvine,CA,USA,33.6856969,-117.8259819,06059,[]
5162389,Cody,White,Washington State,250.0,79.0,63.0,1,OL,Estacada,OR,USA,,,,[]
5162395,Jailen,Holmes,Oregon State,170.0,70.0,14.0,3,WR,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
5162396,Jai,Lambert,Oregon State,171.0,70.0,20.0,1,WR,Springfield,MA,USA,42.1014831,-72.589811,25013,[]
5162397,Timothy,Dennis Jr.,Oregon State,191.0,75.0,26.0,3,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067,[]
5162399,Darius,Copeland,Liberty,195.0,72.0,11.0,2,WR,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5162400,Bryan,Whitehead,Liberty,265.0,73.0,4.0,4,DE,Bartlett,TN,USA,35.2045329,-89.8739753,47157,[]
5162401,Christian,Bodnar,Liberty,185.0,71.0,6.0,2,CB,Brandon,FL,USA,27.928463999999998,-82.2880507720744,12057,['112777']
5162402,Tromontez,Booker,Liberty,165.0,71.0,37.0,3,S,Appomattox,VA,USA,37.3570894,-78.8252911,51011,[]
5162403,Anderson,St. Clair,Liberty,220.0,74.0,40.0,1,TE,Monroe,NC,USA,34.9854275,-80.5495112,37179,[]
5162404,Ryan,Manis,Liberty,225.0,73.0,47.0,1,LS,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
5162405,Barrett,Newman,Liberty,225.0,73.0,15.0,2,LB,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
5162406,Caleb,Ryan,Liberty,240.0,74.0,48.0,3,TE,Bellingham,WA,USA,48.7544012,-122.4788361,53073,[]
5162407,Jaquan,Reid,Liberty,295.0,77.0,76.0,2,OL,Cameron,NC,USA,35.3268226,-79.255303,37125,[]
5162409,Caleb,Botchway,Liberty,185.0,74.0,87.0,2,WR,Zurich,,Switzerland,,,,[]
5162410,Jerry,Mervil,Liberty,220.0,69.0,89.0,3,WR,Malden,MA,USA,42.4250964,-71.066163,25017,[]
5162411,Marius,Landsfeld,Liberty,270.0,76.0,94.0,2,DL,Bruhl,,Germany,,,,[]
5162412,Rick,Weaver,Liberty,335.0,71.0,93.0,4,DT,Madison,VA,USA,,,,[]
5162413,Nathan,Pirolli,Liberty,285.0,75.0,94.0,2,DT,Huntersville,NC,USA,35.410845,-80.8429094,37119,[]
5162465,Gabriel,Linen,Winston-Salem,,,,2023,,,,,,,,[]
5162467,Daylin,Lee,Winston-Salem,,,,2023,,,,,,,,[]
5162481,Aaron,Foster,Winston-Salem,,,,2023,,,,,,,,[]
5162502,Kaleb,Washington,Winston-Salem,,,,2023,,,,,,,,[]
5162513,Malik,Hunter,Virginia St,,,,2023,,,,,,,,[]
5162514,Upton,Bailey,Virginia St,,,,2023,,,,,,,,[]
5162516,Steve,Williams,Virginia St,,,,2023,,,,,,,,[]
5162517,Jaylon,Dean,Virginia St,,,,2023,,,,,,,,[]
5162520,Zyshawn,White-Muhamed,Virginia St,,,,2023,,,,,,,,[]
5162522,Kymon,Pope,Virginia St,,,,2023,,,,,,,,[]
5162542,Dante,Clark,Virginia St,,,,2023,,,,,,,,[]
5162560,Matthew,Ward,Virginia St,,,,2023,,,,,,,,[]
5162576,Kyle,Miller,Virginia St,,,,2023,,,,,,,,[]
5162617,Sam,Driggers,Middle Tennessee,200.0,71.0,85.0,3,WR,Medina,TN,USA,35.8028453,-88.7747808,47053,[]
5162618,Tyson,Resper,Middle Tennessee,167.0,68.0,84.0,2,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
5162619,Jayce,Gardner,Middle Tennessee,214.0,71.0,26.0,4,RB,Moore,OK,USA,35.3395135,-97.4867045,40027,[]
5162622,Luke,Marek,Middle Tennessee,295.0,73.0,71.0,1,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
5162623,Connor,Farris,Middle Tennessee,327.0,76.0,64.0,1,OL,Fairview,TN,USA,35.9820074,-87.1213953,47187,[]
5162624,Ryan,Hunt,Middle Tennessee,280.0,73.0,76.0,1,OL,Milton,FL,USA,30.6324149,-87.0396881,12113,[]
5162625,Elijah,Ealey,Middle Tennessee,166.0,71.0,87.0,3,WR,Antioch,TN,USA,36.0806394,-83.7799037,47093,[]
5162644,Anthony,Johnson Jr.,Western Kentucky,180.0,70.0,4.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5162645,Jaleel,Walker,Western Kentucky,185.0,74.0,82.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
5162646,Marvin,Sims,Western Kentucky,180.0,71.0,18.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
5162648,Jared,White,Western Kentucky,211.0,74.0,54.0,1,P,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
5162649,Tylon,Webb,Western Kentucky,180.0,74.0,85.0,1,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
5162683,Jake,Bates,Ball State,190.0,69.0,42.0,1,DB,Mason,OH,USA,39.3600586,-84.309939,39165,[]
5162684,Ethan,Brown,Ball State,270.0,74.0,61.0,1,OL,Amelia,OH,USA,,,,[]
5162685,Leo,Collins,Ball State,221.0,75.0,81.0,2,TE,Evansville,IN,USA,37.9747645,-87.5558483,18163,[]
5162686,Jackson,Courville,Ball State,185.0,70.0,96.0,3,PK,Centerville,OH,USA,39.6283928,-84.1593818,39113,[]
5162687,Cole,Earlewine,Ball State,201.0,71.0,45.0,2,DB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
5162688,Ethan,Evers,Ball State,208.0,72.0,51.0,1,LB,,,,,,,[]
5162689,Eli,Hohlt,Ball State,175.0,72.0,83.0,2,WR,,,,,,,[]
5162690,Luke,Jones,Ball State,,72.0,48.0,1,WR,,,,,,,[]
5162691,Khani,McNeese,Ball State,177.0,73.0,36.0,1,DB,,,,,,,[]
5162692,Cole,Munchel,Ball State,,72.0,42.0,1,TE,,,,,,,[]
5162693,Austin,Payton,Ball State,257.0,76.0,79.0,1,OL,,,,,,,[]
5162694,Jackson,Ruess,Ball State,297.0,76.0,67.0,2,OL,,,,,,,[]
5162695,Caleb,Vogel,Ball State,,72.0,93.0,1,DL,,,,,,,[]
5162696,Nathaniel,Zachery,Ball State,205.0,70.0,22.0,1,RB,East Amherst,NY,USA,43.0183913,-78.696697,36029,[]
5162845,Jacqez,Barksdale,Buffalo,225.0,72.0,23.0,4,RB,Topeka,KS,USA,39.049011,-95.677556,20177,[]
5162846,Chandler,Brown,Buffalo,190.0,73.0,36.0,3,S,Whittier,CA,USA,33.9708782,-118.0308396,06037,[]
5162847,Nick,Reed,Buffalo,175.0,67.0,48.0,2,PK,Harris,NY,USA,,,,[]
5162848,Alek,Reynolds,Buffalo,205.0,75.0,95.0,1,P,Williamson,NY,USA,,,,[]
5162852,Owen,Belman,Northern Illinois,195.0,73.0,31.0,4,S,Davenport,IA,USA,41.5236436,-90.5776368,19163,[]
5162853,Christopher,Gore,Northern Illinois,200.0,71.0,12.0,1,WR,Homewood,IL,USA,41.5573283,-87.6654739,17031,[]
5162854,Trey,Brueggemann,Toledo,220.0,73.0,51.0,1,LB,Temperance,MI,USA,41.7793387,-83.5688311,26115,[]
5162855,Kaden,Claassen,Toledo,200.0,69.0,38.0,1,PK,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
5162857,Cam,Drewery,Toledo,150.0,70.0,47.0,1,CB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
5162858,Bryson,Hammer,Toledo,180.0,71.0,12.0,2,WR,Fremont,OH,USA,41.3503303,-83.1218634,39143,[]
5162859,Dylan,Hohler,Toledo,196.0,76.0,39.0,2,S,Huron,OH,USA,41.400803499999995,-82.56245634211697,39043,[]
5162860,Eric,Williams,Toledo,193.0,71.0,36.0,2,S,East Liverpool,OH,USA,,,,[]
5162861,Alek,Winner,Toledo,287.0,76.0,79.0,1,OL,Harrod,OH,USA,,,,[]
5162879,Tylor,Latham,Air Force,180.0,68.0,25.0,4,WR,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
5162947,Cory,Chavis,Alabama A&M,,,,2023,,,,,,,,[]
5162948,Timothy,Mann Jr.,Alabama A&M,,,,2023,,,,,,,,[]
5162949,Tochukwu,Nnoruka,Alabama A&M,,,,2023,,,,,,,,[]
5162951,Tony,Overstreet,Alabama A&M,,,,2023,,,,,,,,[]
5162954,Tervae,Williams,Alabama A&M,210.0,75.0,18.0,4,LB,Guthrie,OK,USA,35.8789231,-97.4252772,40083,[]
5162964,Carldelle,Patrick,Alabama A&M,,,,2023,,,,,,,,[]
5162965,Lynn,Pettway,Alabama A&M,170.0,69.0,6.0,1,DB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
5162967,Luke,Moffett,Alabama A&M,,,,2023,,,,,,,,[]
5162968,Miles,Gilmore,Alabama A&M,173.0,68.0,39.0,1,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
5162978,Devin,Herring,Alabama A&M,175.0,72.0,82.0,1,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5162984,Hayden,Aniagor-Gilford,Alabama A&M,,,,2023,,,,,,,,[]
5163008,DeMichael,Porter,Texas Southern,,,,2023,,,,,,,,[]
5163010,Jacob,Washington,Texas Southern,190.0,70.0,23.0,3,RB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
5163017,Ezra,Harris,Utah State,195.0,73.0,22.0,1,QB,Stansbury Park,UT,USA,40.640429,-112.30212957757347,49045,[]
5163019,Dereck,Moore,New Mexico,205.0,75.0,20.0,2,S,Irvine,CA,USA,33.6856969,-117.8259819,06059,[]
5163020,Kam,Robinson,New Mexico,230.0,74.0,57.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5163021,Jake,Godfrey,New Mexico,175.0,68.0,2.0,2,WR,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,[]
5163022,Ezra,Sexton,New Mexico,181.0,71.0,24.0,2,RB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
5163023,Sir,Robinson,New Mexico,210.0,76.0,46.0,1,TE,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
5163025,Reese,Steele,New Mexico,290.0,77.0,77.0,4,OL,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
5163026,Wyatt,McClour,New Mexico,242.0,75.0,84.0,2,TE,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5163027,Jordan,Ashley,UL Monroe,220.0,73.0,48.0,4,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5163067,Kanyon,St. Julien,Louisiana,190.0,72.0,34.0,3,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
5163068,Jack,Schierholz,Marshall,211.0,75.0,17.0,1,QB,Stoneham,CO,USA,,,,[]
5163069,Gerald,Campbell,Marshall,175.0,72.0,82.0,1,WR,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
5163071,Randy,Young,Marshall,181.0,70.0,0.0,3,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5163072,Ryan,Sissel,Marshall,230.0,74.0,44.0,2,LB,Portsmouth,OH,USA,38.7316375,-82.9965441,39145,[]
5163073,Joshua,Valdez-Alaniz,Marshall,271.0,76.0,28.0,3,DL,Manteca,CA,USA,37.7986184,-121.2117148,06077,[]
5163074,Mathis,Haygood,Marshall,228.0,75.0,13.0,2,LB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
5163075,CJ,Davis,Marshall,185.0,70.0,7.0,2,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
5163076,K.J.,Jones,Marshall,184.0,71.0,38.0,2,WR,Beckley,WV,USA,37.7781702,-81.1881557,54081,['115039']
5163077,Logan,Howell,Marshall,207.0,65.0,41.0,1,WR,Winfield,WV,USA,38.5331448,-81.8934676,54079,[]
5163078,Ian,Foster,Marshall,195.0,70.0,3.0,2,S,Brundidge,AL,USA,31.7201615,-85.8160567,01109,[]
5163079,Will,Petit,Marshall,198.0,74.0,43.0,1,P,Milton,GA,USA,34.1321631,-84.300666,13121,[]
5163080,Drew,Petit,Marshall,202.0,69.0,49.0,1,P,Milton,GA,USA,34.1321631,-84.300666,13121,[]
5163081,Caden,Dotson,Marshall,265.0,73.0,50.0,1,OL,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
5163082,Mikailin,Warren,Marshall,352.0,74.0,52.0,2,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
5163083,Braydin,Ward,Marshall,237.0,78.0,58.0,2,DL,Montgomery,WV,USA,,,,[]
5163084,Ayden,Conley,Marshall,283.0,74.0,63.0,1,OL,Christiansburg,VA,USA,37.1298517,-80.4089389,51121,[]
5163086,Isaac,Clary,Marshall,343.0,79.0,77.0,2,OL,Gallipolis,OH,USA,38.809803,-82.2023691,39053,[]
5163087,Antwaan,Mays,Marshall,198.0,74.0,84.0,2,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['112981']
5163088,Nathan,Totten,Marshall,211.0,73.0,93.0,2,PK,Ashland,KY,USA,38.4784144,-82.6379387,21019,[]
5163089,Marco,Peery,Marshall,165.0,70.0,15.0,2,PK,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
5163090,Kameron,Lake,Marshall,189.0,74.0,99.0,3,PK,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[]
5163376,James,Cranford,Fresno State,260.0,74.0,79.0,1,OL,Kingsburg,CA,USA,36.5138398,-119.5538929,06019,[]
5163379,Erik,Sandvik,Wyoming,200.0,73.0,47.0,2,PK,Steamboat Springs,CO,USA,40.4848003,-106.8317359,08107,[]
5163380,Justin,Erb,Wyoming,245.0,74.0,80.0,4,TE,Wakefield,NE,USA,,,,[]
5163381,Lafai,Purcell,Wyoming,182.0,71.0,20.0,2,S,Frederick,CO,USA,,,,[]
5163382,Nikos,Varelas,Wyoming,193.0,70.0,35.0,2,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5163383,Kwali,Peterson,St. Thomas University (Fl),,,,2023,,,,,,,,[]
5163479,Will,Helmadollar,South Carolina,225.0,75.0,88.0,1,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
5163486,Nate,Flower,West Virginia,184.0,74.0,48.0,2,PK,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[]
5163487,Ryan,Wolfe,West Virginia,215.0,75.0,85.0,1,WR,Ona,WV,USA,38.4248088,-82.2132003,54011,[]
5163490,Rogerick,Ray,UNLV,185.0,68.0,25.0,4,RB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5163491,Preston,Foreman,UCF,190.0,71.0,37.0,2,RB,Cocoa Beach,FL,USA,28.3298487,-80.62054663871004,12009,[]
5163492,Kingston,Gorney,UCF,220.0,72.0,43.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
5163493,Quentin,Hatch,UCF,215.0,73.0,45.0,3,EDGE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5163494,Ethan,Higgins,UCF,280.0,78.0,68.0,2,OL,Brooksville,FL,USA,28.5552719,-82.3878709,12053,[]
5163495,Champ,Jenkins,UCF,220.0,72.0,52.0,2,LB,Bartow,FL,USA,27.885186599999997,-81.81408775862916,12105,['112606']
5163530,Johnny,Harris III,Bethune-Cookman,190.0,74.0,8.0,4,CB,Sanford,FL,USA,28.8117297,-81.2680345,12117,[]
5163531,Tyrone,Franklin Jr.,Bethune-Cookman,,,,2023,,,,,,,,[]
5163532,Dominiq,Ponder,Bethune-Cookman,200.0,77.0,22.0,2,QB,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,[]
5163534,Stephan,Peterman,Bethune-Cookman,,,,2023,,,,,,,,[]
5163535,Omari,Stewart,Bethune-Cookman,,,,2023,,,,,,,,[]
5163538,Lovewyn,Don-Willies,Bethune-Cookman,,,,2023,,,,,,,,[]
5163539,Jaiden,Bivens,Bethune-Cookman,,,,2023,,,,,,,,[]
5163540,Darrion,Davis,Bethune-Cookman,,,,2023,,,,,,,,[]
5163541,Max,Tulen,Bethune-Cookman,185.0,75.0,43.0,3,P,Melbourne,VIC,Australia,,,,[]
5163542,Ejike,Brown,Bethune-Cookman,260.0,73.0,94.0,3,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5163543,Cade,Hechter,Bethune-Cookman,245.0,74.0,48.0,3,PK,Sydney,NSW,Australia,,,,[]
5163545,Jeremy,Greaves Jr.,Bethune-Cookman,245.0,73.0,54.0,3,LB,Clewiston,FL,USA,26.7542312,-80.9336753,12051,[]
5163546,Christian,Loving,Bethune-Cookman,315.0,75.0,55.0,4,OL,Hamilton,AL,USA,34.1423235,-87.9886438,01093,[]
5163547,Christopher,McAlpin,Bethune-Cookman,,,,2023,,,,,,,,[]
5163549,Malik,Stinnett,Bethune-Cookman,200.0,73.0,19.0,3,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5163555,Corey,Turner II,Bethune-Cookman,,,,2023,,,,,,,,[]
5163559,Jalen,Brown,Bethune-Cookman,,,,2023,,,,,,,,[]
5163560,Jeffson,Lafontant,Bethune-Cookman,295.0,75.0,92.0,2,DT,North Miami Beach,FL,USA,25.9331488,-80.1625463,12086,[]
5163561,Anthony,Alonzo,Bethune-Cookman,,,,2023,,,,,,,,[]
5163574,Deondrick,McCutheon,Bethune-Cookman,,,,2023,,,,,,,,[]
5163583,Javian,Bellamy,Tarleton State,,,,2023,,,,,,,,[]
5163584,Kasyus,Kurns,Tarleton State,170.0,70.0,2.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5163585,Dabari,Hawkins,Tarleton State,195.0,76.0,5.0,4,DB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
5163586,Ty,Rawls,Tarleton State,220.0,72.0,6.0,4,LB,Wetumpka,AL,USA,32.5437448,-86.2119127,01051,[]
5163589,Tucker,Swoboda,Tarleton State,,,,2023,,,,,,,,[]
5163591,AJ,Sargent,Tarleton State,280.0,72.0,23.0,4,DL,Peoria,IL,USA,40.6938609,-89.5891008,17143,[]
5163592,Ty,Wilson,Tarleton State,,,,2023,,,,,,,,[]
5163596,Steve,Albert Jr.,Tarleton State,218.0,75.0,25.0,3,LB,Prattville,AL,USA,32.4640245,-86.4596966,01001,[]
5163599,Charles,Perkins,Tarleton State,,,,2023,,,,,,,,[]
5163602,Dawson,Otto,Tarleton State,,,,2023,,,,,,,,[]
5163621,Jeremiah,Postell,Tarleton State,185.0,70.0,21.0,4,DB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,[]
5163628,Hasaan,Williams,Black Hills State,,,,2023,,,,,,,,[]
5163629,Coleman,Chapman,Black Hills State,,,,2023,,,,,,,,[]
5163631,Jamin,Wurtz,Black Hills State,,,,2023,,,,,,,,[]
5163633,Lovenski,Simon,Black Hills State,,,,2023,,,,,,,,[]
5163636,TJ,Chukwurah,Black Hills State,,,,2023,,,,,,,,[]
5163637,Connor,Boyd,Black Hills State,,,,2023,,,,,,,,[]
5163638,Tanner,Clarkson,Black Hills State,,,,2023,,,,,,,,[]
5163639,Mitch,McKibbin,Black Hills State,,,,2023,,,,,,,,[]
5163646,Cameron,Goods,Black Hills State,,,,2023,,,,,,,,[]
5163653,Nolan,Susel,Black Hills State,,,,2023,,,,,,,,[]
5163667,Derek,Webster,Black Hills State,,,,2023,,,,,,,,[]
5163703,John,Noordsy,Black Hills State,,,,2023,,,,,,,,[]
5163724,Luke,Jeltema,Northwestern (IA),,,,2023,,,,,,,,[]
5163725,Logan,Meyer,Northwestern (IA),,,,2023,,,,,,,,[]
5163727,Konner,McQuillan,Northwestern (IA),,,,2023,,,,,,,,[]
5163728,Cody,Moser,Northwestern (IA),,,,2023,,,,,,,,[]
5163729,Michael,Storey,Northwestern (IA),,,,2023,,,,,,,,[]
5163732,Ty,Schafer,Northwestern (IA),,,,2023,,,,,,,,[]
5163734,Austyn,Gerard,Northwestern (IA),,,,2023,,,,,,,,[]
5163739,Eli,Stader,Northwestern (IA),225.0,72.0,26.0,4,KR,Cedar Grove,WI,USA,,,,[]
5163745,Jalyn,Gramstad,Northwestern (IA),200.0,72.0,12.0,4,QB,Lester,IA,USA,,,,[]
5163759,Will,Bunn,Northwestern (IA),,,,2023,,,,,,,,[]
5163761,Kole,Telford,Northwestern (IA),,,,2023,,,,,,,,[]
5163786,Jonah,Hofer,Northwestern (IA),,,,2023,,,,,,,,[]
5163828,Patrick,Gottburg,Northwestern (IA),,,,2023,,,,,,,,[]
5163840,Peyton,Carroll,Northwestern (IA),,,,2023,,,,,,,,[]
5163863,Aaron,Burton,Lane College,,,,2023,,,,,,,,[]
5163864,Tametrius,Pogue,Lane College,,,,2023,,,,,,,,[]
5163869,Jamarkest,Banks,Lane College,,,,2023,,,,,,,,[]
5163871,Mark,Anderson III,Lane College,,,,2023,,,,,,,,[]
5163904,Jeremiah,Santel,Lane College,186.0,75.0,18.0,3,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
5163908,Terrence,Holland,Lane College,,,,2023,,,,,,,,[]
5163919,Isaac,Smith,Indiana Wesleyan,,,,2023,,,,,,,,[]
5163920,Nolan,Foley,Indiana Wesleyan,,,,2023,,,,,,,,[]
5163926,Josh,Clifton,Indiana Wesleyan,,,,2023,,,,,,,,[]
5164163,Devin,Baldridge,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164170,Matt,Getgen,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164178,Lucas,Milz,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164184,Stephen,Schreiter,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164188,Jacob,Leair,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164191,Charlie,Smith,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164200,Seth,Forbes,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164202,Reed,Smith,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164204,Rocky,Wagoner,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164206,Nick,Bundza,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164207,Jeffery,Williams,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164208,Brett,Prange,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164214,Evan,Loduha,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164261,Alex,Hollander,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164277,Miles,Gallagher,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164285,Carter,Unger,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164287,Aleks,Sauer-Milli,Wisconsin-Stevens Pt,,,,2023,,,,,,,,[]
5164553,Chris,Tooley III,Florida Atlantic,160.0,72.0,26.0,1,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5164566,Joshua,Iseah,North Carolina A&T,238.0,74.0,3.0,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5164567,Kevin,White,North Carolina A&T,180.0,72.0,0.0,3,QB,Newport News,VA,USA,36.9786449,-76.4321089,51700,[]
5164571,Shimique,Blizzard,North Carolina A&T,191.0,68.0,9.0,3,RB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
5164572,Gregory,Featherstone III,North Carolina A&T,,,,2023,,,,,,,,[]
5164574,Kade,Moledor,North Carolina A&T,237.0,72.0,33.0,3,LB,Dawsonville,GA,USA,34.4212053,-84.1190804,13085,[]
5164580,Darren,Bennett,North Carolina A&T,234.0,76.0,85.0,4,TE,Elkins Park,PA,USA,40.0770553,-75.1268413,42091,[]
5164582,Rory,Jones Amen Hetep,North Carolina A&T,,,,2023,,,,,,,,[]
5164584,Kelvin,Broadhurst Jr.,North Carolina A&T,270.0,73.0,93.0,3,DL,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[]
5164597,Avery,Powell,Missouri State,170.0,70.0,29.0,3,S,East Orange,NJ,USA,40.767323,-74.2048677,34013,[]
5164598,Nikobe,Myers,Alabama A&M,,,,2023,,,,,,,,[]
5164599,Terphil,Bien-Amie,Alabama A&M,,,,2023,,,,,,,,[]
5164601,Tyshawn,Tate,Alabama A&M,,,,2023,,,,,,,,[]
5164606,Stemarion,Edwards,Alcorn State,220.0,72.0,3.0,4,LB,Hollandale,MS,USA,33.1690109,-90.8539887,28151,[]
5164610,Clinton,Mckinney,Alcorn State,180.0,72.0,13.0,2,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5164716,Kaleb,Jackson,Charleston Southern,,,,2023,,,,,,,,[]
5164720,Will,Kakavitsas,Charleston Southern,,,,2023,,,,,,,,[]
5164721,Zolten,Osborne,Charleston Southern,205.0,73.0,5.0,2,QB,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,[]
