id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4569292,Va'atofu,Sauvao,Colorado,310.0,75.0,50.0,3,DL,Fagatogo,,American Samoa,,,,[]
4569293,Spencer,Short,Colorado,275.0,76.0,62.0,1,DL,Rumson,NJ,USA,40.372054,-73.9990269,34025,[]
4569294,Alex,Smith,Colorado,185.0,69.0,87.0,2,WR,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
4569295,Luke,Stillwell,Colorado,220.0,76.0,25.0,2,TE,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4569296,Ryan,Travis,Colorado,200.0,72.0,39.0,2,S,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4569297,Hayden,Waters,Colorado,220.0,72.0,47.0,1,LB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4569298,Austin,Williams,Colorado,345.0,77.0,55.0,3,DL,Tifton,GA,USA,31.4522765,-83.5096866,13277,[]
4569301,Malaesala,Aumavae-Laulu,Oregon,330.0,78.0,71.0,4,OL,Hilo,HI,USA,19.707243,-155.081635,15001,[]
4569302,Henry,Katleman,Oregon,220.0,70.0,65.0,4,PK,Topanga,CA,USA,34.0897,-118.6029649,06037,[]
4569303,Vincenzo,Logan,Oregon,175.0,74.0,24.0,2,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4569304,KJ,Maduike,Oregon,218.0,70.0,39.0,2,RB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4569305,Tyler,Nanney,Oregon,261.0,80.0,89.0,2,TE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
4569306,Max,Wysocki,Oregon,213.0,71.0,37.0,2,DB,Vienna,VA,USA,38.9013729,-77.2651762,51059,[]
4569307,Cole,Young,Oregon,321.0,77.0,67.0,2,OL,Medina,WA,USA,47.620548,-122.2264453,53033,['126026']
4569308,Justin,Harris,Cincinnati,185.0,72.0,20.0,4,S,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,[]
4569309,Cam,Jones,Cincinnati,330.0,80.0,69.0,4,OL,Knottsville,KY,USA,37.7717182,-86.9041585,21059,[]
4569310,JJ,Davis,Cincinnati,175.0,68.0,24.0,1,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4569311,Cameron,Young,Cincinnati,205.0,71.0,25.0,4,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4569312,Jiair,Thomas,Cincinnati,215.0,76.0,85.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4569313,Bryce,Burton,Cincinnati,200.0,70.0,39.0,4,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4569314,Grant,Horvath,Cincinnati,220.0,73.0,46.0,2,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4569315,Jackson,Bruscianelli,Cincinnati,240.0,71.0,50.0,4,LB,Woodridge,IL,USA,41.7563344,-88.045559,17043,[]
4569316,Ryan,Mullaney,Cincinnati,250.0,74.0,57.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4569317,Jonathan,Allen,Cincinnati,345.0,77.0,72.0,1,OL,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
4569318,Bray,Ginyard,Cincinnati,195.0,73.0,85.0,1,WR,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4569319,Jack,Campbell,Cincinnati,222.0,76.0,86.0,3,TE,Bellbrook,OH,USA,39.6358399,-84.0701766,39057,[]
4569320,Alex,Bales,Cincinnati,172.0,72.0,80.0,3,PK,Westfield,IN,USA,40.0428151,-86.1274888,18057,[]
4569321,Cayson,Pfeiffer,Cincinnati,205.0,72.0,99.0,4,LS,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4569322,Eric,Phillips,Cincinnati,260.0,75.0,97.0,4,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['124113']
4569323,Thomas,Harper,Oklahoma State,195.0,71.0,13.0,4,S,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4569324,Micah,Cooper,Oklahoma State,198.0,72.0,26.0,4,RB,Madill,OK,USA,34.0902508,-96.7715618,40095,[]
4569325,Dezmon,Jackson,Oklahoma State,220.0,71.0,7.0,4,RB,El Dorado,AR,USA,33.20763,-92.6662674,05139,[]
4569326,Tom,Hutton,Oklahoma State,201.0,75.0,29.0,4,P,Newborough,VIC,Australia,,,,['124086']
4569328,Sione,Asi,Oklahoma State,310.0,73.0,99.0,4,DT,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4569329,Marcus,Graham,Stanford,171.0,71.0,3.0,2,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4569330,Austin,Jones,Stanford,200.0,70.0,6.0,4,RB,Antioch,CA,USA,38.0049214,-121.805789,06013,[]
4569331,Brock,Jones,Stanford,189.0,73.0,25.0,2,S,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4569332,Spencer,Jorgensen,Stanford,233.0,75.0,10.0,5,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4569333,Jason,Kaul,Stanford,225.0,75.0,22.0,4,LB,Ham Lake,MN,USA,45.2502429,-93.2499508,27003,[]
4569334,Kale,Lucas,Stanford,194.0,72.0,38.0,4,S,Farmington,NM,USA,36.7291152,-108.2054451,35045,[]
4569335,Jonathan,McGill,Stanford,186.0,70.0,2.0,4,S,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4569336,Diego,Preciado,Stanford,167.0,71.0,41.0,4,PK,Escondido,CA,USA,33.1216751,-117.0814849,06073,['125967']
4569337,Ryan,Sanborn,Stanford,211.0,75.0,27.0,1,P,San Diego,CA,USA,32.7174209,-117.1627714,06073,['123808']
4569338,Colin,Caldwell,Ball State,224.0,71.0,37.0,1,LB,Westfield,IN,USA,40.0428151,-86.1274888,18057,[]
4569339,Chris,Crothers,Ball State,237.0,77.0,80.0,3,TE,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,[]
4569340,Ben,Egenolf,Ball State,191.0,69.0,10.0,2,S,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
4569341,Cam,Gillentine,Ball State,195.0,71.0,83.0,2,WR,Muncie,IN,USA,40.1936892,-85.3865271,18035,[]
4569342,John,Harris,Ball State,264.0,74.0,97.0,3,DL,Greenwood,IN,USA,39.6136578,-86.1066526,18081,['125829']
4569343,RJ,Hart,Ball State,220.0,75.0,12.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4569344,Harold,Jones,Ball State,190.0,70.0,29.0,2,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4569345,Patrick,Lyons,Ball State,293.0,74.0,73.0,1,OL,Beech Grove,IN,USA,39.7221906,-86.0894158,18097,[]
4569346,Kyron,Mims,Ball State,306.0,75.0,93.0,4,DL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4569347,Solvauhn,Moreland,Ball State,315.0,75.0,99.0,1,DL,Aliquippa,PA,USA,40.6102386,-80.267726,42007,['124403']
4569349,Matt,Phillips,Ball State,303.0,73.0,65.0,1,OL,Clarksville,OH,USA,39.4014502,-83.9813202,39027,[]
4569350,Mikel,Barkley,TCU,170.0,71.0,11.0,4,WR,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4569352,Millard,Bradford,TCU,190.0,71.0,28.0,4,S,Helotes,TX,USA,29.5635688,-98.6884208,48029,['190097']
4569353,Jonathan,Trujillo,TCU,170.0,73.0,32.0,1,PK,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4569354,Deryl,Reynolds,TCU,160.0,68.0,24.0,4,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4569355,Travis,Carpenter,TCU,175.0,70.0,37.0,1,S,Boston,MA,USA,42.3602534,-71.0582912,25025,[]
4569356,Jose,Miranda,TCU,173.0,68.0,38.0,2,RB,Managua,,Nicaragua,,,,[]
4569357,Eric,Rivera,TCU,180.0,70.0,39.0,2,DB,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[]
4569358,Ray,Thomas,TCU,237.0,73.0,40.0,4,PK,Mcallen,TX,USA,26.2043691,-98.230082,48215,[]
4569359,Parker,Workman,TCU,245.0,75.0,40.0,4,DE,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
4569360,Dearan,Roche,TCU,165.0,73.0,42.0,1,P,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
4569361,Michael,Franklin,TCU,150.0,69.0,46.0,2,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4569362,William,Mann,TCU,180.0,69.0,44.0,1,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4569363,Marcus,Williams,TCU,340.0,79.0,71.0,4,OL,Longview,TX,USA,32.5007031,-94.74049,48183,[]
4569364,Dominic,DiNunzio,TCU,245.0,76.0,84.0,3,TE,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4569366,Tristan,White,TCU,230.0,74.0,89.0,1,TE,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4569367,Benedict,Brafi,TCU,319.0,71.0,92.0,3,DT,Central Valley,NY,USA,41.3317605,-74.120978,36071,[]
4569368,Soni,Misi,TCU,330.0,74.0,99.0,4,DL,Rohnert Park,CA,USA,38.3396367,-122.7010984,06097,[]
4569369,Josh,Foster,TCU,200.0,74.0,15.0,4,S,Newton,TX,USA,30.8491127,-93.7574139,48351,[]
4569370,Tony,Wallace,TCU,195.0,70.0,30.0,4,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4569371,Isaiah,Williams,Illinois,185.0,70.0,1.0,3,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['122393']
4569372,Dalevon,Campbell,Illinois,220.0,76.0,15.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4569373,Joseph,Thompson,Illinois,175.0,70.0,23.0,1,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4569374,Tailon,Leitzsey,Illinois,190.0,72.0,32.0,4,DB,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
4569375,Ryan,Meed,Illinois,230.0,73.0,34.0,4,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
4569376,Mark,Di Iorio,Illinois,210.0,68.0,37.0,1,LB,Barrington,IL,USA,42.1539141,-88.1361888,17031,[]
4569377,Bryce,Barnes,Illinois,285.0,74.0,48.0,4,DL,Gibson City,IL,USA,40.4653118,-88.3758875,17053,[]
4569378,Evan,Kirts,Illinois,305.0,77.0,57.0,3,DL,Evergreen Park,IL,USA,41.720136,-87.7013258,17031,[]
4569379,Josh,Plohr,Illinois,300.0,75.0,59.0,1,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['124762']
4569380,Tommy,Cronin,Illinois,310.0,76.0,70.0,2,OL,Oak Park,IL,USA,41.8878145,-87.7887615,17031,[]
4569382,Jordan,Whittington,Texas,204.0,73.0,13.0,4,WR,Cuero,TX,USA,29.0938036,-97.2900564,48123,['122311']
4569383,Caleb,Johnson,Texas,235.0,73.0,40.0,4,LB,Waycross,GA,USA,31.2135511,-82.3540178,13299,['185007']
4569384,Jacoby,Jones,Texas,262.0,76.0,36.0,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4569385,Jaren,Watkins,Texas,175.0,65.0,37.0,3,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4569386,Chris,Hannon,Texas,219.0,74.0,52.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4569387,Chandler,Kelehan,Texas,195.0,73.0,47.0,3,LS,Marshall,TX,USA,32.5447756,-94.3661004,48203,[]
4569388,Tyler,Johnson,Texas,325.0,77.0,74.0,4,G,Conroe,TX,USA,30.3118769,-95.4560512,48339,['122335']
4569389,Kai,Money,Texas,183.0,72.0,83.0,3,WR,Brownsville,TX,USA,25.9140256,-97.4890856,48061,[]
4569390,Jonathan,Garibay,Texas Tech,215.0,72.0,46.0,3,PK,Rubidoux,CA,USA,33.9964933,-117.4079318,06065,[]
4569391,Travis,Koontz,Texas Tech,255.0,77.0,15.0,4,TE,Austintown,OH,USA,41.1017247,-80.7645239,39099,[]
4569392,Kosi,Eldridge,Texas Tech,230.0,72.0,6.0,4,DB,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4569393,Xavier,White,Texas Tech,195.0,72.0,14.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4569394,Alex,Hogan,Texas Tech,190.0,71.0,1.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['123117']
4569395,Darien,Boyd,Texas Tech,190.0,71.0,28.0,1,DB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[]
4569396,Cole,Boyd,Texas Tech,215.0,75.0,15.0,3,DB,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
4569397,Kendell,Jimerson,Texas Tech,185.0,70.0,27.0,3,WR,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
4569398,Bryce,Robinson,Texas Tech,235.0,74.0,34.0,4,LB,Sachse,TX,USA,32.9762327,-96.5952703,48113,[]
4569399,Mark,Richardson,Texas Tech,185.0,72.0,35.0,3,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4569400,Chux,Nwabuko III,Texas Tech,160.0,66.0,42.0,2,RB,Hutto,TX,USA,30.5427638,-97.5468898,48491,['124679']
4569401,Jett,Whitfield,Texas Tech,210.0,70.0,38.0,3,DB,New Deal,TX,USA,33.7373052,-101.8365585,48303,[]
4569402,John,Berard,Texas Tech,230.0,75.0,57.0,3,LS,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
4569403,Hayden,Hood,Texas Tech,195.0,72.0,46.0,1,LS,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
4569404,Ethan,Frasier,Texas Tech,230.0,73.0,47.0,1,LB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
4569405,Blu,Caylor,Texas Tech,220.0,74.0,48.0,1,LB,Stephenville,TX,USA,32.2191836,-98.2130634,48143,[]
4569406,Cole,Daggett,Texas Tech,220.0,72.0,50.0,1,LB,Fort Stockton,TX,USA,30.891901,-102.8836625,48371,[]
4569407,Luke,Rizzo,Texas Tech,225.0,72.0,54.0,2,LS,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4569408,Ty,Morrow,Texas Tech,275.0,76.0,57.0,3,OL,Canadian,TX,USA,35.9120114,-100.3839018,48211,[]
4569409,Gabriel,Lozano,Texas Tech,185.0,73.0,97.0,4,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4569410,Aaron,Castro,Texas Tech,295.0,75.0,63.0,1,OL,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
4569411,Tony,Bradford Jr.,Texas Tech,300.0,73.0,97.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4569412,Ulysses,Aburto,UCLA,386.0,75.0,93.0,1,DL,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4569413,Barret,Albright,UCLA,208.0,72.0,39.0,1,LB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,['125097']
4569414,Chase,Artopoeus,UCLA,195.0,73.0,3.0,3,QB,Orcutt,CA,USA,34.8650717,-120.4366904,06083,['125462']
4569415,Ashton,Authement,UCLA,205.0,74.0,27.0,3,WR,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4569416,Nick,Barr-Mira,UCLA,185.0,72.0,82.0,4,PK,Palos Verdes,CA,USA,39.60579805,-104.91604275510909,08005,['125551']
4569417,Adam,Cohen,UCLA,232.0,72.0,29.0,3,LB,Plainview,NY,USA,40.78357765,-73.47413106034233,36059,[]
4569418,James,Dinneen,UCLA,225.0,74.0,43.0,3,LB,Los Altos,CA,USA,37.3790629,-122.116578,06085,[]
4569419,Carson,Drake,UCLA,245.0,76.0,61.0,2,DL,Encinitas,CA,USA,33.0369867,-117.2919818,06073,['125493']
4569420,Jaylen,Erwin,UCLA,180.0,71.0,15.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4569421,Jonny,Garnett,UCLA,214.0,75.0,49.0,1,LB,Sherman Oaks,CA,USA,34.1508718,-118.4489865,06037,[]
4569422,Christian,Grubb,UCLA,170.0,69.0,32.0,3,RB,Tarzana,CA,USA,34.1714436,-118.5429789,06037,['124059']
4569423,Hudson,Habermehl,UCLA,245.0,79.0,81.0,4,TE,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
4569424,Josh,Harris,UCLA,235.0,78.0,82.0,2,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4569425,Kayden,Hoal,UCLA,204.0,75.0,81.0,1,LB,Davis,CA,USA,38.545379,-121.7445835,06113,[]
4569426,Datona,Jackson,UCLA,275.0,75.0,58.0,4,DL,Palm Springs,CA,USA,33.8246269,-116.540303,06065,[]
4569427,Anthony,James,UCLA,235.0,73.0,45.0,1,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4569428,Carl,Jones Jr.,UCLA,230.0,74.0,4.0,4,DL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4569429,Blake,Kirshner,UCLA,207.0,76.0,4.0,1,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,['125570']
4569430,Dovid,Magna,UCLA,310.0,76.0,50.0,4,OL,Malibu,CA,USA,34.035591,-118.689423,06037,[]
4569431,Mike,Martinez,UCLA,266.0,79.0,88.0,4,TE,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['122678']
4569432,Carson,Olivas,UCLA,179.0,71.0,99.0,3,P,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4569433,Erich,Osteen,UCLA,220.0,74.0,47.0,3,LB,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
4569434,Kaleb,Tuliau,UCLA,180.0,72.0,39.0,4,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4569435,David,Vardanian,UCLA,277.0,73.0,90.0,3,DL,La Canada Flintridge,CA,USA,34.1998302,-118.2005236,06037,[]
4569436,John,Ward,UCLA,245.0,76.0,98.0,4,DL,Palmdale,CA,USA,34.5793131,-118.1171108,06037,[]
4569437,Jelani,Warren,UCLA,199.0,72.0,41.0,3,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,['125758']
4569438,Luke,Young,UCLA,260.0,75.0,53.0,2,OL,Menifee,CA,USA,33.6864432,-117.1770437,06065,[]
4569439,David,Ellis,Indiana,204.0,73.0,10.0,4,RB,Clinton Township,MI,USA,42.5869,-82.9196,34019,['123121']
4569440,Ryan,Barnes,Indiana,244.0,76.0,39.0,4,TE,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
4569441,Cameron,Williams,Indiana,236.0,75.0,44.0,4,LB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,[]
4569442,D.K.,Bonhomme,Indiana,237.0,74.0,21.0,3,LB,Ottawa,ON,CAN,,,,[]
4569443,Robert,Tolbert IV,Indiana,226.0,71.0,48.0,1,LB,Murphy,TX,USA,33.0151208,-96.6130478,48085,[]
4569444,Stephen,Walker II,Indiana,300.0,75.0,53.0,1,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4569445,Luke,Lane,Indiana,313.0,75.0,54.0,2,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4569446,Christian,Love,Indiana,288.0,72.0,67.0,3,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4569447,Demarcus,Elliott,Indiana,315.0,75.0,94.0,4,DL,Garden City,KS,USA,37.9716898,-100.8726618,20055,[]
4569448,Jordan,Jefferson,West Virginia,317.0,76.0,99.0,4,DT,Navarre,FL,USA,30.4019789,-86.8700821,12113,['123970']
4569449,Drew,Joseph,West Virginia,198.0,68.0,43.0,1,LB,South Charleston,WV,USA,38.368429,-81.69957,54039,[]
4569450,Graeson,Malashevich,West Virginia,183.0,69.0,19.0,3,WR,Huntington,WV,USA,38.4192496,-82.445154,54011,[]
4569451,Naim,Muhammad,West Virginia,201.0,71.0,23.0,1,CB,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4569452,Winston,Wright Jr.,West Virginia,188.0,70.0,1.0,4,WR,Pooler,GA,USA,32.1158983,-81.2495131,13051,[]
4569453,Malachi,Ruffin,West Virginia,194.0,70.0,14.0,4,CB,Nashville,NC,USA,35.974598,-77.9655406,37127,[]
4569454,Noah,Guzman,West Virginia,210.0,71.0,6.0,4,DB,La Puente,CA,USA,34.01979,-117.9503677,06037,[]
4569455,John,Hughes,West Virginia,305.0,77.0,77.0,4,OL,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
4569458,Dreshun,Miller,West Virginia,186.0,74.0,14.0,4,DB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4569459,Nolan,Donald,Iowa,197.0,69.0,22.0,3,RB,Morton,IL,USA,40.6127349,-89.459323,17179,[]
4569461,Keontae,Luckett,Iowa,204.0,70.0,20.0,1,RB,New London,IA,USA,40.9268464,-91.4012331,19087,[]
4569462,Thomas,Hartlieb,Iowa,193.0,71.0,21.0,3,DB,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4569463,Jackson,Ritter,Iowa,209.0,75.0,29.0,3,WR,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
4569464,Quinn,Schulte,Iowa,209.0,73.0,30.0,4,DB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
4569465,Jack,Campbell,Iowa,246.0,77.0,31.0,4,LB,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
4569466,Kyler,Fisher,Iowa,231.0,71.0,37.0,4,LB,Farnhamville,IA,USA,42.2760896,-94.403859,19025,[]
4569467,Johnny,Plewa,Iowa,240.0,72.0,32.0,3,FB,Franklin,WI,USA,42.888627,-88.0384195,55079,[]
4569468,Louie,Stec,Iowa,268.0,72.0,50.0,3,DL,Lagrange,IL,USA,41.6417165,-85.4166502,18087,[]
4569469,Spencer,Daufeldt,Iowa,295.0,73.0,53.0,1,DL,West Liberty,IA,USA,41.5700231,-91.2637695,19139,[]
4569470,Clayton,Thurm,Iowa,281.0,76.0,57.0,2,OL,Williamsburg,IA,USA,41.661228,-92.0095064,19095,[]
4569471,Taylor,Fox,Iowa,292.0,75.0,58.0,3,OL,Winthrop,IA,USA,42.4733189,-91.7343327,19019,[]
4569472,Justin,Britt,Iowa,301.0,76.0,63.0,3,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4569473,Alec,Kritta,Iowa,195.0,71.0,83.0,2,WR,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[]
4569474,Logan,Lee,Iowa,291.0,77.0,85.0,4,DL,Orion,IL,USA,41.3532038,-90.3808307,17073,[]
4569475,Javon,Foy,Iowa,158.0,71.0,87.0,1,WR,Coal Valley,IL,USA,41.4432411,-90.4616294,17161,[]
4569476,Jackson,Frericks,Iowa,233.0,78.0,88.0,3,TE,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
4569477,Taajhir,McCall,Iowa,215.0,75.0,90.0,1,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,['124078']
4569478,Lucas,Amaya,Iowa,209.0,74.0,96.0,3,PK,Muskego,WI,USA,42.905848,-88.1389779,55133,[]
4569479,Zach,VanValkenburg,Iowa,267.0,76.0,97.0,4,DL,Zeeland,MI,USA,42.8124349,-86.0288167,26139,[]
4569480,Darius,Robinson,Missouri,296.0,77.0,6.0,4,DL,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
4569481,Anthony,Watkins,Missouri,202.0,71.0,23.0,4,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4569482,Devin,Nicholson,Missouri,220.0,74.0,33.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4569483,Trenton,Sederwall,Missouri,283.0,76.0,65.0,3,OL,Ozark,MO,USA,37.0214248,-93.2053032,29043,[]
4569484,D.J.,Bullard,Missouri,318.0,74.0,60.0,3,OL,Fenton,MO,USA,38.5131989,-90.4400578,29189,['126221']
4569485,Angel,Matute,Missouri,300.0,75.0,74.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4569486,Chris,Williams,Missouri,250.0,75.0,88.0,3,DL,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4569487,Parker,Willis,Missouri,190.0,75.0,93.0,1,PK,Prairie Village,KS,USA,38.9914109,-94.6332768,20091,[]
4569488,Aaron,Rodriguez,Missouri,200.0,72.0,10.0,4,P,Newhall,CA,USA,37.3485422,-121.9203988069216,06085,[]
4569489,Logan,Brock,Missouri,210.0,73.0,98.0,1,PK,Springfield,MO,USA,37.2166779,-93.2920373,29077,[]
4569490,Kobi,Thomas,Maryland,228.0,73.0,35.0,4,LB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[]
4569491,Jacob,Purcell,Maryland,225.0,74.0,51.0,2,DL,Owings,MD,USA,38.7124923,-76.60497036490531,24009,[]
4569492,Sean,Greeley,Maryland,228.0,73.0,22.0,4,LB,Havre De Grace,MD,USA,39.5489964,-76.0914718,24025,[]
4569493,Paul,Mouring,Maryland,182.0,70.0,58.0,2,LS,Centreville,MD,USA,39.0420588,-76.0674344,24035,[]
4569494,Parris,Heath,Maryland,325.0,76.0,69.0,4,OL,Spring Valley,NY,USA,41.1130231,-74.0437839,36087,[]
4569495,Malik,Jackson,Maryland,245.0,75.0,86.0,1,TE,Fort Meade,MD,USA,39.10517,-76.74761529747448,24003,[]
4569496,Anthony,Booker Jr.,Maryland,351.0,76.0,10.0,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4569497,Sam,Okuayinonu,Maryland,290.0,73.0,97.0,4,DL,Lowell,MA,USA,42.6334247,-71.3161718,25017,[]
4569498,Anthony,Pecorella,Maryland,215.0,75.0,82.0,4,P,Malverne,NY,USA,40.6789916,-73.6740191,36059,[]
4569499,Colton,Spangler,Maryland,192.0,72.0,99.0,4,P,Pasadena,MD,USA,39.1361859,-76.5490844,24003,[]
4569500,Brandon,Wright,Michigan State,250.0,74.0,26.0,4,DL,Euclid,OH,USA,41.5931049,-81.5267873,39035,[]
4569501,Anthony,Williams Jr.,Michigan State,185.0,73.0,2.0,2,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4569502,Luke,Fulton,Michigan State,225.0,76.0,40.0,4,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,['122695']
4569503,Charles,Willekes,Michigan State,225.0,73.0,36.0,4,LB,Rockford,MI,USA,43.119721,-85.559604,17201,[]
4569504,Evan,Brunning,Michigan State,305.0,77.0,57.0,4,OL,Oxford,MI,USA,42.8247524,-83.2646624,28071,[]
4569505,Spencer,Brown,Michigan State,321.0,78.0,58.0,4,OL,Commerce Township,MI,USA,42.56945925,-83.49968284223547,26125,['111599']
4569506,Jacob,Lafave,Michigan State,290.0,76.0,63.0,2,OL,Brighton,MI,USA,42.5316918,-83.7846458,26093,[]
4569507,Cade,McDonald,Michigan State,195.0,71.0,15.0,4,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4569508,Evan,Morris,Michigan State,245.0,77.0,44.0,4,TE,Elsie,MI,USA,43.088639,-84.386926,26037,['183239']
4569509,Scott,Harris,USC,185.0,73.0,16.0,1,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['124839']
4569510,John,Jackson III,USC,215.0,73.0,14.0,4,WR,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,['126832']
