id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4882104,Elliot,Kadans,North Carolina A&T,180.0,74.0,49.0,1,PK,Bakersville,NC,USA,36.0156735,-82.1587351,37121,[]
4882105,Ty'Quan,Kearney,North Carolina A&T,200.0,71.0,40.0,1,LB,Vanceboro,NC,USA,35.3084953,-77.1541195,37049,[]
4882106,Anthony,Hairston,North Carolina A&T,250.0,74.0,57.0,1,LB,McLeansville,NC,USA,36.1073575,-79.6586383,37081,[]
4882108,Korion,Sharpe,North Carolina A&T,315.0,76.0,59.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4882109,Darren,Jackson,North Carolina A&T,305.0,75.0,66.0,1,OL,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[]
4882111,Calvin,Cunningham,North Carolina A&T,300.0,74.0,67.0,1,OL,Arlington,VA,USA,38.8903961,-77.0841585,51013,[]
4882112,Damien,Jackson Jr.,North Carolina A&T,185.0,71.0,54.0,4,LS,Indian Trail,NC,USA,35.0768141,-80.6692352,37179,[]
4882113,Jonathan,Cannon Jr.,North Carolina A&T,285.0,77.0,55.0,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,['118011']
4882114,Tariq,Stewart,North Carolina A&T,300.0,78.0,71.0,4,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4882115,Antonio,Carter,North Carolina A&T,300.0,74.0,76.0,1,OL,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,[]
4882116,Jason,Ivey,North Carolina A&T,285.0,77.0,77.0,2,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4882117,Matthew,Cairns,North Carolina A&T,300.0,77.0,78.0,1,OL,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
4882119,Kendrick,Leslie,North Carolina A&T,160.0,74.0,80.0,1,WR,Lawndale,NC,USA,35.4140187,-81.5631474,37045,[]
4882120,Jamison,Warren,North Carolina A&T,185.0,71.0,2.0,4,WR,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
4882121,Nicholas,Dobson,North Carolina A&T,245.0,75.0,83.0,2,TE,Teachey,NC,USA,34.7682241,-78.0080407,37061,[]
4882122,Sterling,Berkhalter,North Carolina A&T,203.0,75.0,4.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4882123,MJ,Frazier,LSU,240.0,77.0,48.0,4,TE,Cherry Hill,NJ,USA,39.9348351,-75.0307264,34007,[]
4882127,Javon,Armstrong-Grady,North Carolina A&T,235.0,74.0,98.0,1,DE,New Bern,NC,USA,35.1084931,-77.0441143,37049,[]
4882128,Henry,Daniel,North Carolina A&T,235.0,74.0,34.0,2,DE,Creedmoor,NC,USA,,,,[]
4882129,DeAndre,Arnold-Gaskin,North Carolina A&T,235.0,74.0,87.0,4,TE,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4882132,Malik,Jacobs,North Carolina A&T,245.0,74.0,42.0,4,LB,Hopkins,SC,USA,33.9043212,-80.8770342,45079,[]
4882134,Jakobi,Robinson,Alabama State,208.0,72.0,20.0,3,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4882138,Buck,Buchanan,Louisiana Tech,185.0,71.0,43.0,4,PK,Longview,TX,USA,32.5007031,-94.74049,48183,['115365']
4882697,Nemo,Squire,East Carolina,198.0,68.0,22.0,1,RB,Darlington,SC,USA,34.2998762,-79.8761741,45031,['115279']
4882700,Tylon,Papallo,Southern Connecticut State,,,,2022,,,,,,,,[]
4882702,Ryan,Soules,Southern Connecticut State,,,,2022,,,,,,,,[]
4882709,Joe,Bernard,Southern Connecticut State,,,,2022,,,,,,,,[]
4882712,Shawn,Martin,Southern Connecticut State,,,,2022,,,,,,,,[]
4882713,Marc,Reali,Southern Connecticut State,,,,2022,,,,,,,,[]
4882714,Marcel,Walker-Burgess,Nevada,252.0,74.0,17.0,4,DE,Paterson,NJ,USA,40.9167654,-74.171811,34031,[]
4882717,Anthony,Ligi,Southern Connecticut State,,,,2022,,,,,,,,[]
4882725,Diante,Wilson,Southern Connecticut State,,,,2022,,,,,,,,[]
4882744,Szymon,Gawlick,Southern Connecticut State,,,,2022,,,,,,,,[]
4882754,Joe,DiGello,Southern Connecticut State,,,,2022,,,,,,,,[]
4882768,Kevin,Degnan,Southern Connecticut State,,,,2022,,,,,,,,[]
4882774,Tim,O'Shea,Southern Connecticut State,,,,2022,,,,,,,,[]
4882775,Joshua,Nieves,Southern Connecticut State,190.0,71.0,87.0,3,WR,Boston,MA,USA,42.3602534,-71.0582912,25025,[]
4883053,Jordan,Buchanan,Purdue,185.0,73.0,23.0,3,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4883090,Kiran,Amegadjie,Yale,318.0,77.0,72.0,3,OL,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4883091,Bennie,Anderson,Yale,304.0,75.0,78.0,3,OL,University City,MO,USA,38.6569083,-90.3103443,29189,[]
4883092,Damian,Anderson,Yale,166.0,72.0,16.0,2,DB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4883093,Inumidun,Ayo-Durojaiye,Yale,202.0,72.0,24.0,4,LB,Damascus,MD,USA,39.2884381,-77.2038717,24031,[]
4883094,Kade,Barnes,Yale,189.0,69.0,36.0,3,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4883095,Ryan,Belk,Yale,219.0,76.0,94.0,2,TE,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,[]
4883096,Jacob,Biggs,Yale,210.0,73.0,14.0,2,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4883097,Jay,Brunelle,Yale,203.0,74.0,3.0,3,WR,Paxton,MA,USA,42.3122967,-71.934172,25027,[]
4883098,Nathaniel,Campbell,Yale,225.0,75.0,58.0,4,LB,Oswego,IL,USA,41.6789932,-88.3550216,17093,[]
4883099,Zion,Dayne,Yale,270.0,75.0,91.0,3,DL,Lorton,VA,USA,38.7043397,-77.220343,51059,[]
4883100,Nathan,Denney,Yale,206.0,69.0,21.0,2,RB,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,['118314']
4883101,Teo,Falk,Yale,256.0,79.0,47.0,3,DL,Stockholm,,Sweden,,,,[]
4883102,Shamus,Florio,Yale,205.0,75.0,28.0,4,PK,Andover,MA,USA,42.65717,-71.1408776,25009,[]
4883103,Luke,Foster,Yale,239.0,75.0,36.0,2,TE,Fort Mcmurray,AB,Canada,,,,['117894']
4883105,Joseph,Gonzales,Yale,189.0,75.0,37.0,2,DB,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061,[]
4883106,Alvin,Gulley Jr.,Yale,302.0,72.0,0.0,4,DT,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4883107,Sean,Guyton,Yale,187.0,71.0,12.0,2,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['121517']
4883108,Zack,Haaland,Yale,205.0,75.0,16.0,4,S,Wylie,TX,USA,33.0151201,-96.5388789,48085,[]
4883109,Connor,Halverson,Yale,279.0,75.0,74.0,2,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4883110,Grant,Jordan,Yale,210.0,74.0,9.0,4,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4883111,Kevin,Jourdain,Yale,264.0,76.0,94.0,2,DL,Holyoke,MA,USA,,,,[]
4883112,Jack,Karhu,Yale,276.0,75.0,77.0,2,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4883113,Ryan,Lindley,Yale,171.0,70.0,20.0,3,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4883114,Ben,Mann,Yale,232.0,77.0,45.0,4,LS,Lancaster,PA,USA,40.03813,-76.3056686,42071,[]
4883115,Tamatoa,McDonough,Yale,265.0,77.0,58.0,4,DL,Asheville,NC,USA,35.6009498,-82.5540161,37021,[]
4883116,Joshua,McKenzie,Yale,186.0,71.0,32.0,4,RB,Wall,NJ,USA,41.156696,-74.4190414,34031,[]
4883117,Jack,Michalik,Yale,245.0,76.0,30.0,4,DL,Rye,NY,USA,40.9808209,-73.684294,36119,[]
4883118,Chase,Nenad,Yale,201.0,75.0,82.0,3,WR,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,['121306']
4883119,David,Pantelis,Yale,195.0,71.0,19.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4883120,Tre,Peterson,Yale,180.0,68.0,37.0,3,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4883122,Wyatt,Raymond,Yale,222.0,76.0,93.0,2,TE,Enfield,CT,USA,41.9789387,-72.5755109,09003,[]
4883123,Jacob,Saffold,Yale,193.0,70.0,31.0,3,RB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4883124,Declan,Savage,Yale,315.0,77.0,50.0,4,OL,Chapel Hill,NC,USA,35.9131542,-79.05578,37135,[]
4883125,Aaron,Session,Yale,298.0,80.0,62.0,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4883126,Dean,Shaffer,Yale,230.0,73.0,52.0,4,LB,Smithtown,NY,USA,40.8559314,-73.2006687,36103,[]
4883127,Mason,Shipp,Yale,190.0,72.0,1.0,4,WR,MONROE TOWNSHIP,NJ,USA,40.3183284,-74.42021831867089,34023,[]
4883129,Kelvin,Smith,Yale,230.0,74.0,27.0,4,WR,White Plains,NY,USA,41.0339862,-73.7629097,36119,[]
4883130,Devyn,Suggs,Yale,201.0,76.0,19.0,3,QB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
4883131,Sean,Sullivan,Yale,309.0,77.0,60.0,4,OL,Westborough,MA,USA,42.2694308,-71.6129907,25027,[]
4883132,CJ,Thompson,Yale,179.0,73.0,85.0,3,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4883133,Mitchell,Tyler,Yale,238.0,77.0,49.0,3,DL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4883135,Walker,Warncke,Yale,200.0,71.0,31.0,2,DB,Needville,TX,USA,29.3974305,-95.8380978,48157,[]
4883137,Connor,Smith,Yale,273.0,75.0,61.0,2,OL,Medfield,MA,USA,42.1865609,-71.30546,25021,['118339']
4883169,Lucas,Maue,Murray State,185.0,74.0,4.0,1,QB,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
4883171,Tameron,Williams,Murray State,160.0,71.0,23.0,1,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4883172,Jhadyn,Fridge,Murray State,165.0,73.0,20.0,1,CB,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[]
4883173,Q'Daryius,Jennings,Murray State,204.0,70.0,,4,RB,Hartford,KY,USA,,,,[]
4883175,Cedric,Ellis,Murray State,140.0,68.0,38.0,3,WR,Kaiserslautern,,Germany,,,,[]
4883176,Wesley,Haddox,Murray State,155.0,70.0,24.0,1,S,Mustang,OK,USA,35.384227,-97.7244813,40017,[]
4883179,Dameon,Gomes,Murray State,150.0,67.0,43.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4883183,Matthew,Baker,Murray State,210.0,76.0,55.0,1,LB,Rochester,IL,USA,39.7494943,-89.5317603,36055,[]
4883184,Dimonyai,Lacey,Murray State,295.0,76.0,90.0,4,DL,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,[]
4883185,Tyler,Boone,Murray State,205.0,73.0,60.0,1,LB,Marion,KY,USA,,,,[]
4883187,Gaige,Jacobs,Murray State,285.0,76.0,68.0,1,OL,Murray,KY,USA,36.6103334,-88.314761,21035,[]
4883188,Rodreques,Boller,Murray State,305.0,75.0,75.0,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4883190,Henry,Kofowo,Murray State,330.0,75.0,76.0,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4883193,Quindarrius,Mayes,Murray State,215.0,74.0,89.0,1,WR,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[]
4883194,Donovan,McBride,Murray State,300.0,74.0,99.0,4,DL,Grain Valley,MO,USA,,,,[]
4883195,Tony,Davis,Murray State,280.0,76.0,98.0,1,DL,Jonesborough,TN,USA,36.2944928,-82.4734089,47179,[]
4883506,Arin,Mannery,North Carolina Central,170.0,72.0,14.0,4,DB,,,,,,,[]
4883647,Elic,Ayomanor,Stanford,210.0,74.0,13.0,2,WR,Medicine Hat,AB,Canada,,,,[]
4883671,Josh,Matthews,McNeese,200.0,74.0,6.0,4,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4883672,Dillon,Simon,McNeese,190.0,69.0,7.0,1,DB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,['117252']
4883675,Ryan,Roberts,McNeese,185.0,72.0,13.0,1,QB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4883676,Jalen,Johnson,McNeese,175.0,69.0,15.0,2,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['110110']
4883677,Jon,McCall,McNeese,200.0,74.0,35.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4883678,Richard,Akers,McNeese,160.0,71.0,26.0,1,DB,Parkville,MD,USA,39.3773292,-76.5396875,24005,[]
4883679,Twillie,Lovett,McNeese,178.0,72.0,4.0,4,CB,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,[]
4883680,Alijah,Hamilton,McNeese,198.0,71.0,32.0,2,DB,Boutte,LA,USA,29.8951685,-90.38943007298417,22089,[]
4883683,Eemil,Herranen,Northern Arizona,195.0,76.0,39.0,3,P,Helsinki,,Finland,,,,[]
4883684,Callum,Eddings,McNeese,160.0,71.0,38.0,2,P,,,,,,,[]
4883685,Micah,Davey,McNeese,235.0,74.0,48.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4883686,Paxton,Crouse,McNeese,255.0,69.0,60.0,2,OL,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,[]
4883687,Juan,Gonzales,McNeese,321.0,73.0,62.0,1,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4883689,Dylan,Dauzart,McNeese,300.0,75.0,66.0,2,OL,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
4883690,Keaton,Altman,Sam Houston,280.0,77.0,72.0,1,OL,Brenham,TX,USA,30.1668828,-96.3977442,48477,[]
4883692,Cameron,Foster,McNeese,306.0,75.0,72.0,2,OL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
4883693,Chris,Stephens,McNeese,334.0,76.0,74.0,2,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4883696,Ty,Fuselier,McNeese,227.0,70.0,35.0,1,FB,Kinder,LA,USA,30.485479,-92.850703,22003,[]
4883774,Jayden,McGowan,Vanderbilt,180.0,67.0,3.0,4,WR,Laurens,SC,USA,34.4989248,-82.0156362,45059,[]
4883833,Sean,Artiss,South Carolina State,180.0,71.0,37.0,2,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,[]
4883834,Chris,Austin,South Carolina State,200.0,72.0,33.0,1,LB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,[]
4883835,Naejaun,Barber,South Carolina State,310.0,75.0,9.0,4,DL,Hopkins,SC,USA,33.9043212,-80.8770342,45079,[]
4883839,Jaydon,Brunson,Grambling,192.0,69.0,38.0,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,[]
4883840,Adonis,Davis,South Carolina State,191.0,72.0,38.0,2,LB,Blackville,SC,USA,33.3579297,-81.2706606,45011,[]
4883842,Dhani,Dixon,South Carolina State,,,,2022,,,,,,,,[]
4883849,Cam,Johnson,South Carolina State,285.0,74.0,73.0,2,OL,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
4883851,Zione,Meadows,South Carolina State,236.0,73.0,56.0,1,DE,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4883852,Octaveon,Minter,South Carolina State,245.0,74.0,98.0,2,DL,Chester,SC,USA,34.7048613,-81.2142561,45023,[]
4883854,Chandler,Muller,South Carolina State,338.0,74.0,72.0,2,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4883856,Jerome,Robinson,South Carolina State,278.0,,59.0,1,OL,,,,,,,[]
4883858,Ian,Shark,South Carolina State,311.0,73.0,72.0,4,OL,Walterboro,SC,USA,32.9021377,-80.6672631,45029,[]
4883859,Jordan,Smith,South Carolina State,180.0,71.0,13.0,4,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4883863,Tykese,Walker,South Carolina State,160.0,69.0,23.0,2,RB,Gilbert,SC,USA,47.488909,-92.4652,27137,[]
4883865,Alfred,Williams,South Carolina State,314.0,75.0,70.0,2,OL,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4883868,Gavyn,Zimmerman,South Carolina State,130.0,71.0,30.0,2,PK,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
4883869,Tiji,Paul,Incarnate Word,160.0,70.0,5.0,4,DB,,,,,,,[]
4883870,Ricky,Rich,Incarnate Word,215.0,73.0,11.0,4,LB,,,,,,,[]
4883871,Jimeto,Obigbo,Incarnate Word,325.0,76.0,55.0,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4883872,Parker,Floyd,UT Martin,245.0,77.0,88.0,3,TE,Gatesville,TX,USA,31.4351645,-97.743911,48099,[]
4883873,Stayton,Ankrom,TCU,201.0,74.0,89.0,1,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4883874,Josh,Gonzalez,Incarnate Word,307.0,75.0,96.0,2,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4883876,Isaiah,Greene,Central Connecticut,185.0,73.0,13.0,3,CB,Newark,NJ,USA,40.735657,-74.1723667,34013,[]
4883877,Joe,Crifasi,Central Connecticut,210.0,75.0,18.0,4,WR,East Rutherford,NJ,USA,,,,[]
4883878,JaQuan,DuFour,Central Connecticut,170.0,73.0,2.0,2,WR,Vernon,CT,USA,,,,[]
4883885,Peter,Cleary,Central Connecticut,240.0,75.0,87.0,4,TE,West Newbury,MA,USA,,,,[]
4883886,Jermaine,Williams,Central Connecticut,320.0,70.0,96.0,2,DL,Norwalk,CT,USA,41.1175966,-73.4078968,09001,[]
4883897,Alex,Sweetland,St. Thomas (MN),184.0,68.0,3.0,2,WR,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
4883898,Grif,Wurtz,St. Thomas (MN),193.0,71.0,3.0,3,DB,Chaska,MN,USA,44.7894072,-93.6021791,27019,[]
4883899,Hope,Adebayo,St. Thomas (MN),196.0,68.0,4.0,2,RB,Inver Grove Heights,MN,USA,44.8479039,-93.0428119,27037,[]
4883900,Joshua,Slaughter,St. Thomas (MN),159.0,66.0,4.0,3,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4883901,Johnson,Fallah,St. Thomas (MN),182.0,74.0,5.0,4,DB,Brooklyn Park,MN,USA,45.1004807,-93.3443585,27053,[]
4883902,Joshua,Komis,St. Thomas (MN),239.0,70.0,5.0,4,RB,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
4883903,Simon,Stark,St. Thomas (MN),186.0,70.0,26.0,4,DB,Woodbury,MN,USA,44.92317,-92.9588282,27163,[]
4883905,Wesley,Juszczak,St. Thomas (MN),217.0,76.0,8.0,4,WR,Mukwonago,WI,USA,42.8666803,-88.3334274,55133,[]
4883906,Yusef,Leak,St. Thomas (MN),178.0,72.0,6.0,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4883912,Andrew,McElroy,St. Thomas (MN),192.0,75.0,19.0,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
4883913,Jacob,Miller,St. Thomas (MN),202.0,71.0,6.0,4,WR,Victoria,MN,USA,44.8585738,-93.6616266,27019,[]
4883915,Malik,Jackson,St. Thomas (MN),179.0,73.0,14.0,4,DB,Pacoima,CA,USA,34.2625025,-118.427027,06037,[]
4883916,Cade,Sexauer,St. Thomas (MN),222.0,76.0,14.0,4,QB,South Saint Paul,MN,USA,44.8938832,-93.0368359,27037,[]
4883917,David,Ayeni,St. Thomas (MN),223.0,73.0,15.0,2,LB,Anoka,MN,USA,45.1977428,-93.3871758,27003,[]
4883918,Branden,Smith,St. Thomas (MN),200.0,75.0,13.0,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4883920,Lucas,Torgerson,St. Thomas (MN),201.0,74.0,16.0,3,WR,Turtle Lake,WI,USA,,,,[]
4883923,Kam,In,St. Thomas (MN),196.0,73.0,18.0,4,DB,Arlington,MN,USA,,,,[]
4883924,Luke,Herzog,St. Thomas (MN),232.0,74.0,19.0,2,LB,Mendota Heights,MN,USA,44.8835768,-93.1382749,27037,[]
4883925,Andrew,Thomas,St. Thomas (MN),191.0,74.0,19.0,3,WR,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
4883926,Pat,Ricciardi,St. Thomas (MN),231.0,70.0,,2,RB,Huntley,IL,USA,42.1722503,-88.42692,17111,[]
4883928,Bryce,Boyd,St. Thomas (MN),207.0,76.0,11.0,1,WR,Shakopee,MN,USA,44.7980186,-93.5268986,27139,[]
4883932,Luke,Glenna,St. Thomas (MN),189.0,71.0,23.0,4,DB,Edina,MN,USA,44.8897027,-93.3501222,27053,[]
4883934,Colin,Zinn,St. Thomas (MN),,72.0,24.0,1,DB,Wonder Lake,IL,USA,,,,[]
4883936,Shawn,Shipman,St. Thomas (MN),204.0,72.0,26.0,2,RB,Champlin,MN,USA,45.1888539,-93.3974538,27053,[]
4883937,IBK,Mafe,St. Thomas (MN),250.0,72.0,27.0,4,LB,Blaine,MN,USA,45.1607987,-93.2349489,27003,[]
4883939,Nick,Hand,St. Thomas (MN),214.0,75.0,29.0,4,DB,Rogers,MN,USA,45.1888617,-93.5527318,27053,[]
4883940,Jacob,WIldermuth,St. Thomas (MN),208.0,76.0,9.0,3,WR,Plymouth,MN,USA,45.0065149,-93.46651,27053,[]
4883941,Kolby,Gartner,St. Thomas (MN),217.0,74.0,30.0,3,P,Saint Michael,MN,USA,45.210202,-93.6648083,27171,[]
4883943,Caden,Nelson,St. Thomas (MN),246.0,74.0,31.0,4,LB,Waunakee,WI,USA,43.1919373,-89.4556749,55025,[]
4883945,Brandon,Liston,St. Thomas (MN),231.0,70.0,34.0,3,RB,Lombard,IL,USA,41.8864687,-88.0201536,17043,[]
4883946,Landon,Reed,St. Thomas (MN),228.0,72.0,32.0,2,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4883947,Malaki-Milton,Jackson,St. Thomas (MN),222.0,73.0,33.0,3,LB,Plymouth,MN,USA,45.0065149,-93.46651,27053,[]
4883950,Tommy,Shelstad,St. Thomas (MN),229.0,70.0,34.0,4,LB,Bloomington,MN,USA,44.8322405,-93.3204872,27053,[]
4883953,Nick,Flaskamp,St. Thomas (MN),222.0,71.0,36.0,2,LB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4883955,Trent,Meyer,St. Thomas (MN),228.0,72.0,12.0,4,LB,Sartell,MN,USA,45.6216319,-94.2069365,27145,[]
4883956,Jack,Mohler,St. Thomas (MN),223.0,73.0,40.0,4,LB,Woodbury,MN,USA,44.92317,-92.9588282,27163,[]
4883957,Jonathan,Bunce,St. Thomas (MN),239.0,75.0,41.0,2,LB,Edina,MN,USA,44.8897027,-93.3501222,27053,[]
4883958,Noah,Friedt,St. Thomas (MN),262.0,74.0,42.0,2,DL,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4883959,Nick,Stanger,St. Thomas (MN),221.0,75.0,43.0,3,LB,Chaska,MN,USA,44.7894072,-93.6021791,27019,[]
4883961,Jack,Francl,St. Thomas (MN),207.0,72.0,45.0,2,LS,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4883962,Grant,Gerber,St. Thomas (MN),226.0,74.0,47.0,2,LB,Eau Claire,WI,USA,44.811349,-91.4984941,55035,[]
4883963,Louis,Hyde,St. Thomas (MN),186.0,71.0,48.0,3,PK,Saint Louis Park,MN,USA,44.9475726,-93.3569023,27053,[]
4883964,Brent,Robley,St. Thomas (MN),262.0,69.0,49.0,4,DL,Brownsville,MN,USA,,,,[]
4883965,Alex,Kuntz,St. Thomas (MN),272.0,71.0,50.0,4,OL,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,[]
4883966,Matt,Weimann,St. Thomas (MN),319.0,76.0,53.0,4,OL,Oakdale,MN,USA,44.991003000000006,-92.96437403115914,27163,[]
4883970,Aaron,Arnold,St. Thomas (MN),292.0,79.0,59.0,3,OL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4883971,Ben,Boorsma,St. Thomas (MN),287.0,78.0,61.0,4,OL,Chanhassen,MN,USA,44.8618403,-93.5307207,27019,[]
4883972,Seth,Hopkins,St. Thomas (MN),277.0,72.0,65.0,3,DL,Elk River,MN,USA,45.3038538,-93.5671825,27141,[]
4883973,Langston,Robinson,St. Thomas (MN),291.0,74.0,66.0,2,OL,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
4883974,Jason,Laliberte,St. Thomas (MN),312.0,79.0,67.0,4,OL,Maple Grove,MN,USA,45.0984983,-93.4419222,27053,[]
4883975,Dane,Demuth,St. Thomas (MN),285.0,77.0,70.0,3,OL,Hudson,WI,USA,44.9746896,-92.7568703,55109,[]
4883976,Mark,Schmitz,St. Thomas (MN),270.0,73.0,71.0,4,OL,Minnetonka,MN,USA,44.9127229,-93.499059,27053,[]
4883977,Alec,Rasmussen,St. Thomas (MN),299.0,79.0,72.0,2,OL,Wayzata,MN,USA,44.9741995,-93.5069942,27053,[]
4883978,Brandon,Prentis,St. Thomas (MN),308.0,76.0,73.0,4,OL,Andover,MN,USA,45.2332985,-93.2913405,27003,[]
4883979,Shane,Aberg,St. Thomas (MN),314.0,77.0,74.0,2,OL,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4883981,Brock,Stanek,St. Thomas (MN),282.0,77.0,76.0,2,OL,Callender,IA,USA,,,,[]
4883982,Shea,Albrecht,St. Thomas (MN),319.0,76.0,77.0,2,OL,Orono,MN,USA,44.9713519,-93.6044033,27053,[]
4883986,James,Klecker,St. Thomas (MN),232.0,75.0,17.0,4,TE,Minnetonka,MN,USA,44.9127229,-93.499059,27053,[]
4883987,Nic,Seifert,St. Thomas (MN),233.0,72.0,85.0,3,TE,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4883988,Max,Zimmerman,St. Thomas (MN),238.0,74.0,86.0,4,TE,Brainerd,MN,USA,46.3580221,-94.2008288,27035,[]
4883989,Aiden,Carlson,St. Thomas (MN),241.0,77.0,88.0,2,TE,Fargo,ND,USA,46.877229,-96.789821,38017,[]
4883990,John,McBride,St. Thomas (MN),244.0,77.0,89.0,2,TE,White Bear Lake,MN,USA,45.0838098,-93.0069304,27123,[]
4883991,Noah,Borgeson,St. Thomas (MN),261.0,74.0,90.0,4,DL,Rochester,MN,USA,44.0234387,-92.4630182,27109,[]
4883992,Seth,Bickett,St. Thomas (MN),271.0,70.0,91.0,4,DL,Pewaukee,WI,USA,43.0805651,-88.2612045,55133,[]
4883993,Joey,Fitzgerald,St. Thomas (MN),247.0,74.0,92.0,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4883996,C.J.,Warren,St. Thomas (MN),277.0,75.0,95.0,4,DL,Circle Pines,MN,USA,45.1417838,-93.1544896,27003,[]
