id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4248055,Jacob,Powell,Illinois State,270.0,73.0,96.0,2018,DL,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
4248108,Gene,Coleman II,Delaware,195.0,71.0,19.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248133,Shane,Hogarth,Temple,265.0,75.0,53.0,3,DT,Downingtown,PA,USA,40.0064958,-75.7032742,42029,[]
4248152,Michael,Thomas,Indiana State,190.0,75.0,18.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248158,Rontrez,Morgan,Indiana State,165.0,71.0,24.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248160,DeMarquez,Trotter,Western Kentucky,195.0,71.0,26.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4248165,Titus,McCoy,Indiana State,187.0,70.0,30.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['132893']
4248169,Stephon,Mayes,Indiana State,248.0,74.0,36.0,2018,DE,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4248191,Cade,Peratt,Indiana State,225.0,75.0,81.0,2018,TE,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
4248280,Kortez,Weeks,Elon,175.0,72.0,2.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248282,Jalen,Greene,Elon,180.0,74.0,4.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4248286,Davis,Cheek,Elon,200.0,74.0,17.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4248287,McAllister,Ingram,Elon,191.0,71.0,18.0,2018,DB,Thomasville,NC,USA,35.8831786,-80.081817,37057,[]
4248299,Tristen,Cox,Elon,340.0,75.0,67.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4248303,Destin,Flloyd,Elon,294.0,72.0,95.0,2018,DL,Havelock,NC,USA,34.8785,-76.9014457,37049,[]
4248305,Torrence,Williams,Elon,288.0,74.0,6.0,4,DL,Burlington,NC,USA,36.0956918,-79.4377991,37001,[]
4248310,Tyler,Currie,Missouri State,209.0,75.0,11.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248312,Myron,Mason,Missouri State,184.0,68.0,14.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['125448']
4248313,Peyton,Huslig,Missouri State,205.0,75.0,15.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4248315,Zach,Sanders,Missouri State,187.0,71.0,19.0,4,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4248318,Titus,Wall,Missouri State,205.0,72.0,31.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4248322,Kevin,Ellis,Missouri State,244.0,76.0,15.0,4,DE,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4248334,Lorenzo,Thomas,Missouri State,190.0,77.0,84.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248335,Edd,Becton,Missouri State,282.0,71.0,91.0,2018,DL,Florissant,MO,USA,38.7919683,-90.3227803,29189,[]
4248343,Conor,Regan,Northern Colorado,205.0,75.0,8.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4248355,Nic,Vinson,Northern Colorado,180.0,70.0,43.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4248364,Collin,Root,Northern Colorado,235.0,73.0,66.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4248375,Khristian,Lee,Northern Colorado,290.0,74.0,90.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4248419,Mitch,McPike,New Hampshire,211.0,71.0,1.0,2018,PK,,,England,,,,[]
4248421,Sean,Coyne,New Hampshire,183.0,71.0,1.0,4,WR,Portsmouth,RI,USA,41.6024068,-71.2503157,44005,[]
4248425,Carlos,Washington Jr.,New Hampshire,210.0,71.0,24.0,4,RB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,[]
4248428,Pop,Bush,New Hampshire,194.0,73.0,23.0,4,S,Nocatee,FL,USA,30.09577555,-81.3999866157192,12109,[]
4248430,Gunner,Gibson,New Hampshire,230.0,75.0,49.0,2018,LB,Hailey,ID,USA,43.519629,-114.315325,16013,[]
4248486,Tyler,Wipper,Rhode Island,240.0,74.0,39.0,2018,LB,Hasbrouck Heights,NJ,USA,40.8579293,-74.0816693,34003,[]
4248489,C.J.,Carrick,Rhode Island,190.0,73.0,45.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4248495,Jake,Fire,Rhode Island,225.0,71.0,58.0,4,LB,Stow,MA,USA,42.4365949,-71.5050009,25017,[]
4248504,Isaiah,Coulter,Rhode Island,190.0,75.0,81.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248603,Terrell,Carey,Northern Iowa,195.0,74.0,6.0,2018,WR,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4248607,Suni,Lane,Northern Iowa,195.0,76.0,19.0,2018,DB,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[]
4248608,Roosevelt,Lawrence,Northern Iowa,161.0,72.0,22.0,2018,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4248613,Zac,Kibby,Northern Iowa,185.0,72.0,38.0,2018,DB,Algona,IA,USA,43.0699663,-94.233019,19109,[]
4248615,Jared,Brinkman,Northern Iowa,290.0,73.0,44.0,2018,DL,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[]
4248617,Chris,Kolarevic,Northern Iowa,225.0,73.0,31.0,4,RB,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4248638,John,Davis,North Carolina A&T,205.0,72.0,51.0,2018,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
4248642,Kyin,Howard,North Carolina A&T,230.0,72.0,54.0,2018,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4248646,Zachary,Leslie,North Carolina A&T,210.0,76.0,19.0,4,WR,Lawndale,NC,USA,35.4140187,-81.5631474,37045,[]
4248647,James,Mackey,North Carolina A&T,177.0,72.0,60.0,2018,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4248649,Amir,McNeill,North Carolina A&T,180.0,71.0,24.0,4,DB,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,[]
4248653,Noel,Ruiz,North Carolina A&T,187.0,71.0,92.0,4,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4248655,William,Simpson,North Carolina A&T,220.0,72.0,49.0,2018,FB,Elizabeth City,NC,USA,36.2956836,-76.2247697,37139,[]
4248684,JeMar,Lincoln,Furman,192.0,73.0,12.0,2018,QB,Waycross,GA,USA,31.2135511,-82.3540178,13299,[]
4248688,DiMarcus,Clay,Furman,170.0,69.0,20.0,2018,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4248689,Devin,Wynn,Furman,195.0,73.0,22.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4248690,Elijah,McKoy,Furman,218.0,74.0,23.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
4248691,Ryan,Deluca,Furman,167.0,73.0,29.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248692,Jack,Owen,Furman,195.0,75.0,29.0,2018,S,Dunwoody,GA,USA,33.9462467,-84.3342749,13089,[]
4248694,Darius,Kearse,Furman,170.0,70.0,32.0,2018,CB,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4248695,Davonta,Porter,Furman,200.0,74.0,37.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,['134003']
4248696,Grayson,Atkins,Furman,200.0,69.0,17.0,4,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4248700,Landon,Lawrence,Furman,255.0,75.0,53.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4248707,Jake,Walker,Arkansas State,233.0,76.0,80.0,2018,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
4248708,Adrian,Hope,Furman,235.0,73.0,81.0,4,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4248713,Matt,Sochovka,Furman,296.0,76.0,7.0,4,DT,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4248714,Ben,Page,Furman,235.0,75.0,93.0,2018,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4248715,Parker,Stokes,Furman,285.0,73.0,95.0,2018,G,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4248729,Edmond,Graham,Mercer,164.0,69.0,4.0,2018,WR,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4248730,Jamar,Hall,Mercer,195.0,74.0,6.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,['132403']
4248731,Robert,Riddle,Mercer,190.0,75.0,10.0,2018,QB,Lookout Mountain,TN,USA,34.9942422,-85.3494027,47065,[]
4248734,Danijah,Gammage,Mercer,220.0,74.0,24.0,4,LB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[]
4248735,BJ,Bohler,Mercer,180.0,69.0,11.0,4,DB,Ocoee,FL,USA,28.5695186,-81.544117,12095,['134010']
4248736,Luke,Ward,Mercer,184.0,73.0,31.0,2018,DB,Atmore,AL,USA,31.0237921,-87.4938708,01053,[]
4248737,Michael,Freeman,Mercer,215.0,74.0,33.0,2018,LB,Hogansville,GA,USA,33.1731769,-84.914936,13285,[]
4248738,Tyray,Devezin,Mercer,193.0,69.0,34.0,2018,RB,Woodstock,GA,USA,34.1014112,-84.5192192,13057,['132364']
4248747,Grant,Goupil,Mercer,170.0,73.0,97.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,['134374']
4248752,Connor,Airey,UC Davis,215.0,72.0,36.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4248754,Max,ORourke,UC Davis,170.0,73.0,43.0,2018,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4248755,Eric,Flowers,UC Davis,228.0,73.0,45.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4248759,Terrell,Cloud,UC Davis,290.0,72.0,57.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4248761,Darius,Livingston,UC Davis,200.0,71.0,83.0,2018,WR,Stockton,CA,USA,37.9577016,-121.2907796,06077,[]
4248766,Montell,Bland,UC Davis,210.0,71.0,49.0,2018,LB,Modesto,CA,USA,37.6390972,-120.9968782,06099,[]
4248767,Carson,Crawford,UC Davis,165.0,70.0,86.0,2018,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067,[]
4248770,Ulonzo,Gilliam Jr.,UC Davis,189.0,69.0,34.0,4,RB,Merced,CA,USA,37.3029568,-120.4843269,06047,[]
4248774,Devon,King,UC Davis,170.0,70.0,21.0,4,DB,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
4248775,Amir,Knox,UC Davis,177.0,72.0,2.0,2018,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4248777,Jake,Maier,UC Davis,200.0,72.0,15.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4248778,Namane,Modise,UC Davis,180.0,69.0,13.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4248780,De'Andre,Morgan,UC Davis,240.0,75.0,71.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4248781,Luka,Nixon,UC Davis,230.0,77.0,76.0,2018,DE,Sherwood,OR,USA,45.3570983,-122.840357,41067,[]
4248783,Jordan,Perryman,UC Davis,198.0,72.0,1.0,4,CB,Hanford,CA,USA,36.3274502,-119.6456844,06031,[]
4248787,Tehran,Thomas,UC Davis,230.0,71.0,41.0,2018,RB,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,[]
4248788,Cam,Trimble,UC Davis,218.0,73.0,7.0,4,LB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
4248789,Daniel,Whelan,UC Davis,215.0,77.0,37.0,2018,P,Rancho Mirage,CA,USA,33.763346,-116.4228596,06065,[]
4248790,Jaylin,White,UC Davis,180.0,70.0,10.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4248791,Kentre'vious,Williams,Samford,180.0,73.0,3.0,2018,WR,Baconton,GA,USA,31.379623,-84.161017,13205,[]
4248792,Moise,Satine,Samford,169.0,69.0,2.0,4,RB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248794,Jordan,Montgomery,Samford,180.0,73.0,13.0,2018,DB,Anniston,AL,USA,33.695381,-85.83984227882328,01015,[]
4248796,Ty,Herring,Samford,185.0,75.0,15.0,2018,DB,Fernandina Beach,FL,USA,30.6696818,-81.4625919,12089,[]
4248798,Jai'Rus,Creamer,Samford,210.0,76.0,19.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248800,Nathan,East,Samford,227.0,74.0,5.0,4,LB,Mccalla,AL,USA,33.3062319,-87.0241656,01073,[]
4248804,Tre'Shun,Floyd,Samford,208.0,72.0,26.0,2018,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4248807,John,Staton,Samford,225.0,73.0,35.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4248822,Montrell,Washington,Samford,175.0,69.0,85.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248826,Nelson,Jordan II,Samford,251.0,74.0,94.0,1,DE,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
4248830,Terrell,West,Portland State,165.0,68.0,0.0,2018,DB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4248831,Jalani,Eason,Portland State,185.0,71.0,10.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['132116']
4248833,Anthony,Adams,Portland State,185.0,72.0,14.0,4,CB,Newberg,OR,USA,45.300596,-122.9725418,41071,[]
4248835,Braxton,Winterton,Portland State,215.0,75.0,15.0,2018,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
4248842,Bishop,Mitchell,Portland State,180.0,69.0,33.0,2018,RB,Mount Angel,OR,USA,45.0678032,-122.7996822,41047,[]
4248843,Antwone,Williams,Portland State,170.0,68.0,38.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['132983']
4248844,Beau,Kelly,Portland State,165.0,69.0,13.0,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4248845,Jared,Reed,Portland State,195.0,72.0,16.0,4,S,Portland,OR,USA,45.5202471,-122.6741949,41051,['134250']
4248847,Kasun,Jackett,Portland State,225.0,74.0,46.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4248851,Noah,Yunker,Portland State,245.0,76.0,53.0,2018,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
4248852,Jake,Porter,Portland State,250.0,76.0,54.0,4,DE,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
4248857,Mataio,Talalemotu,Portland State,180.0,73.0,6.0,4,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067,[]
4248862,Ben,Niesner,Portland State,170.0,71.0,90.0,2018,P,Maple Valley,WA,USA,47.3664231,-122.0437127,53033,[]
4248866,Seba,Nekhet,Stony Brook,190.0,69.0,3.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4248898,Wyatt,Clapper,Sacramento State,225.0,75.0,14.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4248901,Dewey,Cotton,Sacramento State,150.0,65.0,17.0,2018,WR,Stockton,CA,USA,37.9577016,-121.2907796,06077,[]
4248905,Miguel,Garcia,Sacramento State,220.0,73.0,22.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['133747']
4248906,Isaiah,Gable,Sacramento State,140.0,64.0,28.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4248907,Dhaamir,Lomax,Sacramento State,180.0,71.0,31.0,2018,DB,Baldwin Hills,CA,USA,39.5667728,-76.4632972,24025,[]
4248908,Pierre,Williams,Sacramento State,212.0,73.0,84.0,4,WR,Gustine,CA,USA,37.2577171,-120.9988154,06047,[]
4248909,Elijah,Dotson,Sacramento State,200.0,72.0,5.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4248910,Ja'Narrick,James,Sacramento State,170.0,65.0,35.0,2018,RB,Sebastopol,CA,USA,38.3845125,-122.8332501583744,06097,[]
4248911,Daron,Bland,Sacramento State,200.0,72.0,1.0,4,DB,Modesto,CA,USA,37.6390972,-120.9968782,06099,[]
4248921,Elijah,Chambers,Sacramento State,295.0,74.0,57.0,2018,DL,San Jacinto,CA,USA,33.7839664,-116.9589086,06065,[]
4248960,Jabari,Allen,Towson,205.0,76.0,18.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248962,Kobe,Young,Towson,185.0,72.0,19.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4248963,Vashon,McCants Jr.,Towson,180.0,72.0,20.0,2018,RB,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
4248975,Coby,Tippett,Towson,195.0,70.0,35.0,2018,DB,Sharon,MA,USA,42.1237102,-71.1786627,25021,[]
4248977,Marcel,Allen,Towson,225.0,71.0,49.0,2018,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4248980,Christian,Dixon,Towson,220.0,70.0,34.0,4,LB,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
4248985,Shane,Leatherbury,Towson,165.0,70.0,84.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4248989,Tibo,Debaillie,Towson,265.0,75.0,94.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4249001,Braeden,Hartwig,Drake,0.0,0.0,18.0,2018,RB,LINCOLN,NE,USA,40.8088861,-96.7077751,31109,[]
4249003,Cross,Robinson,Drake,0.0,0.0,25.0,2018,RB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4249006,Grant,Gossling,Drake,0.0,0.0,30.0,2018,RB,Johnston,IA,USA,41.6731523,-93.6973395,19153,[]
4249010,Armando,Fitz,SMU,225.0,73.0,35.0,3,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4249026,Jared,Defriend,Drake,0.0,0.0,98.0,2018,DL,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4249029,Malik,Davis,Austin Peay,190.0,75.0,1.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4249030,DJ,Montgomery,Austin Peay,195.0,74.0,1.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['185205']
4249031,Baniko,Harley,Austin Peay,200.0,73.0,2.0,2018,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['133066']
4249032,Keawvis,Cummings,Austin Peay,160.0,72.0,3.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['134213']
4249033,Jeremiah,Oatsvall,Austin Peay,200.0,73.0,4.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['131774']
4249034,Isaiah,Norman,Austin Peay,205.0,73.0,8.0,6,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4249037,Kordell,Jackson,Austin Peay,160.0,71.0,13.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['134313']
4249039,Ahmaad,Tanner,Austin Peay,200.0,72.0,21.0,2018,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['134297']
4249040,DeAngelo,Wilson,Austin Peay,160.0,70.0,22.0,2018,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['134370']
4249043,James,Tobin IV,Austin Peay,180.0,72.0,16.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['134365']
4249047,Pat,Walker,Austin Peay,210.0,72.0,44.0,2018,LB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4249051,Corey,Brown,Austin Peay,295.0,74.0,58.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,['185427']
4249084,Stone,Azarcon,Utah,197.0,72.0,36.0,4,S,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
4249085,London,Bartholomew,Utah,298.0,74.0,76.0,4,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
4249087,Matt,Gay,Utah,230.0,72.0,97.0,4,PK,Orem,UT,USA,40.2971825,-111.694943,49049,[]
4249091,Ali'i,Niumatalolo,Utah,220.0,74.0,40.0,4,TE,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
4249092,Josh,Nurse,Utah,200.0,75.0,14.0,4,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
4249094,Noah,Rodriguez-Trammell,Utah,200.0,74.0,48.0,3,LS,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,[]
4249118,Mo,Osling III,UCLA,194.0,74.0,7.0,4,DB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['131033']
4249119,Elijah,Gates,UCLA,190.0,71.0,2.0,4,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4249120,Rahyme,Johnson,UCLA,220.0,76.0,12.0,4,LB,Leimert Park,CA,USA,34.007702,-118.3320627,06037,['130481']
4249121,Jackson,Gibbs,App State,185.0,73.0,9.0,3,QB,Davidson,NC,USA,35.4993031,-80.8486846,37119,[]
4249122,Jay,Shaw,UCLA,187.0,71.0,1.0,4,CB,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4249124,Cole,Kinder,UCLA,225.0,73.0,39.0,3,RB,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,[]
4249127,Drew,Platt,UCLA,230.0,74.0,33.0,1,TE,La Palma,CA,USA,33.846404,-118.0467306,06059,['132902']
4249128,Quentin,Lake,UCLA,195.0,73.0,37.0,3,DB,Irvine,CA,USA,33.6856969,-117.8259819,06059,['130722']
4249130,Jayce,Smalley,UCLA,232.0,72.0,19.0,4,LB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[]
4249131,Martin,Andrus Jr.,UCLA,305.0,74.0,44.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['130531']
4249132,Shea,Pitts,UCLA,205.0,71.0,47.0,4,LB,Agoura Hills,CA,USA,34.14791,-118.7657042,06037,[]
4249140,Sam,Marrazzo,UCLA,301.0,75.0,64.0,4,OL,Aliso Viejo,CA,USA,33.5761376,-117.7258122,06059,[]
4249142,Zach,Cochrun,UCLA,289.0,77.0,72.0,2,OL,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4249145,Moses,Robinson-Carr,UCLA,280.0,76.0,85.0,2,DL,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['130752']
4249146,Odua,Isibor,UCLA,260.0,75.0,97.0,4,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['130697']
4249198,Brayden,Bailey,Louisiana,210.0,74.0,34.0,4,LB,St. George,UT,USA,37.104153,-113.5841313,49053,[]
4249200,Bralen,Trahan,Louisiana,201.0,72.0,24.0,4,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['133985']
4249201,Koa,Haynes,Louisiana,180.0,72.0,29.0,4,DB,Covina,CA,USA,34.1024,-117.85486499999999,06037,[]
4249203,SchDarren,Archie,Louisiana,200.0,74.0,23.0,2,DB,Brandon,MS,USA,32.2731475,-89.9868058,28121,[]
4249204,Jamarius,Williams,Louisiana,208.0,75.0,33.0,4,DB,Farmerville,LA,USA,32.7734728,-92.4056986,22111,['140804']
4249206,LeRoy,Franklin,Louisiana,187.0,71.0,84.0,4,WR,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4249207,Zi'Yon,Hill-Green,Louisiana,274.0,73.0,4.0,4,DL,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[]
4249208,Ja'len,Johnson,Louisiana,208.0,74.0,28.0,3,S,Morgan City,LA,USA,29.6993748,-91.20677,22101,[]
4249211,Andre,Landry,Louisiana,285.0,76.0,98.0,4,DL,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4249213,Paul,Boudreaux,Louisiana,183.0,70.0,49.0,3,LS,Harahan,LA,USA,29.9404826,-90.2031313,22051,[]
4249214,Andre,Jones,Louisiana,258.0,77.0,10.0,4,LB,Angie,LA,USA,30.9665729,-89.8095208,22117,['132855']
4249215,Ken,Jones,Louisiana,230.0,74.0,51.0,2,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4249294,Collin,Loftis,VMI,170.0,72.0,13.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4249295,Reece,Udinski,VMI,220.0,76.0,2.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4249296,Chima,Kpaduwa,VMI,190.0,70.0,20.0,2018,RB,Hamilton,VA,USA,39.135392499999995,-77.66689700362319,51107,[]
4249297,Will,Bunton,VMI,205.0,74.0,3.0,4,CB,Camden,NC,USA,36.3284897,-76.1718764,37029,[]
4249298,Jaylen,Jefferson,VMI,180.0,69.0,24.0,2018,DB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4249299,A.J.,Smith,VMI,200.0,74.0,25.0,2018,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4249300,Chris,Ferrill,VMI,175.0,70.0,27.0,2018,RB,Haymarket,VA,USA,38.8121398,-77.6368038,51153,[]
4249301,Devone,Humphrey,VMI,190.0,74.0,28.0,2018,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4249302,Noah,Delaney-Manual,VMI,220.0,76.0,33.0,2018,DL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4249303,Tyren,Cloyd,VMI,190.0,73.0,37.0,2018,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249304,Imani,Bey,VMI,240.0,75.0,39.0,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4249312,Michael,Tomaso,VMI,280.0,75.0,77.0,2018,OL,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
4249315,Kris,Thornton,VMI,179.0,68.0,8.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4249316,Colby,Rider,VMI,235.0,75.0,87.0,2018,TE,Barren Springs,VA,USA,36.9081783,-80.8006288,51197,[]
4249317,Chuck,Weatherman,VMI,230.0,77.0,92.0,2018,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4249318,George,Brown,VMI,285.0,72.0,93.0,2018,DL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4249319,Jordan,Ward,VMI,249.0,73.0,99.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4249342,Mark,Robinson,Southeast Missouri State,220.0,72.0,35.0,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4249400,Cephus,Johnson III,South Alabama,220.0,77.0,5.0,4,QB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4249417,Jalen,Tolbert,South Alabama,195.0,75.0,8.0,3,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4249418,Gus,Nave,South Alabama,195.0,71.0,11.0,2,CB,Scooba,MS,USA,32.8290581,-88.4767398,28069,['133150']
