id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4685038,Phat,Watts,Tulane,190.0,72.0,3.0,4,WR,Richton,MS,USA,31.3493426,-88.9400492,28111.0,['183876'],183876.0,,
4685039,Michael,Pratt,Tulane,220.0,75.0,7.0,3,QB,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,,,,
4685040,Justin,Ibieta,Tulane,220.0,77.0,13.0,2,QB,Metairie,LA,USA,30.001852,-90.1767149159888,22051.0,['120011'],120011.0,3.0,0.8367
4685042,Reed,Rutkowski,Tulane,170.0,72.0,82.0,2,WR,Park Ridge,IL,USA,42.0112329,-87.8406031,17031.0,,,,
4685043,Kevaris,Hall,Tulane,202.0,75.0,25.0,3,CB,Red Oak,TX,USA,32.5117104,-96.80836332870048,48139.0,['117822'],117822.0,3.0,0.8148
4685044,Shi'Keem,Laister,Tulane,207.0,74.0,26.0,4,S,Clanton,AL,USA,32.8387371,-86.6294262,1021.0,,,,
4685045,Reggie,Neely,Tulane,180.0,71.0,12.0,3,CB,Eads,TN,USA,35.2045325,-89.6492471,47157.0,['183230'],183230.0,,
4685046,Jesus,Machado,Tulane,220.0,73.0,2.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4685048,Rishi,Rattan,Tulane,189.0,69.0,26.0,4,DB,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,,,,
4685049,Angelo,Anderson,Tulane,265.0,75.0,14.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['184451'],184451.0,,
4685050,Noah,Taliancich,Tulane,290.0,75.0,55.0,3,DL,Destrehan,LA,USA,29.960933,-90.3705407077716,22089.0,['119796'],119796.0,3.0,0.8433
4685051,Ethan,Marcus,Tulane,310.0,73.0,60.0,2,OL,Long Island,NY,USA,43.1518603,-76.06119317631908,36067.0,,,,
4685052,Josh,Remetich,Tulane,311.0,76.0,68.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4685053,Rashad,Green,Tulane,300.0,76.0,69.0,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4685054,Matt,Lombardi,Tulane,300.0,79.0,71.0,2,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['120599'],120599.0,3.0,0.8181
4685055,Joseph,Solomon,Tulane,305.0,77.0,78.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['120377'],120377.0,3.0,0.825
4685056,Reggie,Brown,Tulane,245.0,75.0,9.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['120041'],120041.0,3.0,0.8356
4685057,Brandon,Brown,UTSA,320.0,74.0,2.0,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['119691'],119691.0,3.0,0.847
4685058,Blake,Otto,UConn,187.0,75.0,17.0,1,P,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
4685060,MarQuayveon,Evans,UConn,277.0,74.0,55.0,1,DL,Chester,SC,USA,34.7048613,-81.2142561,45023.0,['120262'],120262.0,3.0,0.8293
4685061,Nilay,Upadhyayula,UConn,225.0,71.0,47.0,4,LS,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,,,,
4685062,Mason,Raymer,UConn,300.0,76.0,60.0,4,OL,Purcellville,VA,USA,39.1367717,-77.7147153,51107.0,,,,
4685063,Jesse,Polansky,UConn,298.0,73.0,61.0,2,DL,Wallingford,CT,USA,41.4570418,-72.8231552,9009.0,,,,
4685064,Will,Meyer,UConn,317.0,73.0,69.0,3,OL,Arlington,MA,USA,42.4153739,-71.1564428,25017.0,,,,
4685066,Noe,Ruelas,UConn,197.0,73.0,16.0,4,PK,West Hartford,CT,USA,41.7629122,-72.75664456297505,9003.0,,,,
4685076,Jonathan,Saklad,Wake Forest,259.0,74.0,59.0,1,DL,Windham,NH,USA,42.8006441,-71.304229,33015.0,,,,
4685077,Carson,Collins,Tulsa,210.0,73.0,16.0,3,QB,Lucas,TX,USA,33.0842854,-96.5766577,48085.0,['125857'],125857.0,2.0,0.7683
4685079,Brad,Hensley,Tulsa,172.0,72.0,18.0,3,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4685081,Hunter,Rangel,Tulsa,182.0,69.0,37.0,3,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4685082,Lachlan,Wilson,Tulsa,195.0,75.0,37.0,4,P,Eaglemont,VIC,Australia,,,,,,,
4685084,Sam,Clayton,Tulsa,209.0,73.0,33.0,3,LB,Prosper,TX,USA,33.2385763,-96.7866058,48085.0,,,,
4685085,Trevor,Reh,Tulsa,229.0,74.0,54.0,3,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4685087,Kamdyn,Benjamin,Tulsa,175.0,68.0,18.0,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139.0,,,,
4685089,Alex,Haight,Tulsa,172.0,70.0,95.0,2,PK,Owasso,OK,USA,36.2661536,-95.8549456,40143.0,,,,
4685090,Vincent,Ume-Ezeoke,Tulsa,256.0,73.0,96.0,3,DL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0,,,,
4685091,Jack,Miller III,Ohio State,210.0,75.0,10.0,2,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
4685092,Ryan,Watts,Ohio State,213.0,75.0,6.0,4,DB,Little Elm,TX,USA,33.1626194,-96.9375051,48121.0,['118612'],118612.0,4.0,0.9206
4685093,Kourt,Williams II,Ohio State,228.0,73.0,2.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,,,,
4685094,Keon,Caudle Jr.,NC State,213.0,71.0,30.0,1,RB,Enfield,NC,USA,36.1809865,-77.6666415,37083.0,,,,
4685095,Logan,Ray,NC State,190.0,71.0,37.0,1,CB,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171.0,,,,
4685096,Andrew,Jayne,NC State,232.0,78.0,46.0,1,TE,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
4685097,Clay,Craddock,NC State,210.0,72.0,38.0,1,DB,Tarboro,NC,USA,35.8968236,-77.5358049,37065.0,,,,
4685098,Timothy,Dawkins,NC State,250.0,78.0,41.0,1,TE,Concord,NC,USA,35.4093772,-80.5797416,37025.0,,,,
4685099,Bernard,Flerlage,NC State,245.0,72.0,49.0,1,LB,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
4685101,Andrew,Harvey,Miami,209.0,74.0,11.0,1,QB,Cary,NC,USA,35.7883046,-78.7811964,37183.0,,,,
4685101,Andrew,Harvey,NC State,209.0,74.0,11.0,1,QB,Cary,NC,USA,35.7883046,-78.7811964,37183.0,,,,
4685102,Colby,Johnson,NC State,210.0,72.0,43.0,1,LB,Reidsville,NC,USA,36.3548586,-79.6644748,37157.0,,,,
4685103,Yates,Johnson,NC State,240.0,77.0,44.0,1,TE,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
4685104,Matt,McCabe,NC State,308.0,78.0,66.0,4,OL,Cary,NC,USA,35.7883046,-78.7811964,37183.0,,,,
4685106,Dillon,Mosley,NC State,195.0,72.0,31.0,1,WR,Mount Airy,NC,USA,36.4993297,-80.6071609,37171.0,,,,
4685107,Alec,Neugent,NC State,250.0,74.0,94.0,2,DE,Winston-salem,NC,USA,36.0998131,-80.2440518,37067.0,,,,
4685109,Christopher,Scott Jr.,NC State,161.0,72.0,35.0,2,WR,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,,,,
4685110,Anthony,Smith,NC State,189.0,75.0,9.0,4,WR,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009.0,,,,
4685112,Ian,Williams,NC State,232.0,75.0,83.0,4,PK,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['121638'],121638.0,2.0,0.79
4685113,Jaylin,Alderman,Louisville,230.0,73.0,21.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,,,,
4685119,Nic,Mitchell,Mississippi State,230.0,74.0,40.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4685120,T.J.,Bass,Oregon,325.0,76.0,56.0,4,OL,Deming,WA,USA,32.2627416,-107.7581979,35029.0,['183713'],183713.0,,
4685122,Joseph,Johnson III,Campbell,168.0,74.0,17.0,1,CB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4685123,Tank,Smith,Penn State,222.0,67.0,38.0,4,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['122295'],122295.0,5.0,0.9911
4685126,Cody,Lindenberg,Minnesota,240.0,75.0,45.0,4,LB,Anoka,MN,USA,45.1977428,-93.3871758,27003.0,,,,
4685127,Pete,Bercich,Minnesota,240.0,74.0,49.0,1,LB,Lakeville,MN,USA,44.650051,-93.2432791,27037.0,,,,
4685129,Jackson,Ruschmeyer,Minnesota,295.0,76.0,68.0,3,OL,Hutchinson,MN,USA,44.8877401,-94.3697057,27085.0,,,,
4685132,Kevin,Greene,North Texas,290.0,75.0,95.0,1,DL,Del City,OK,USA,35.442007,-97.4408709,40109.0,['117517'],117517.0,3.0,0.827
4685138,Matthew,Bobak,Illinois,200.0,71.0,27.0,2,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043.0,,,,
4685144,Moose,Muhammad III,Texas A&M,195.0,73.0,7.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['118567'],118567.0,4.0,0.9304
4685145,Jaylon,Jones,Texas A&M,205.0,74.0,17.0,3,DB,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0,['118428'],118428.0,5.0,0.9906
4685146,Josh,Moten,Texas A&M,185.0,72.0,1.0,4,CB,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
4685149,Connor,Cook,Texas A&M,200.0,72.0,20.0,2,RB,Salado,TX,USA,30.9473351,-97.5382009,48027.0,,,,
4685152,Reed,Johnston,Texas A&M,200.0,71.0,38.0,3,DB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4685153,Jacob,Graham,Texas A&M,218.0,70.0,48.0,4,LS,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4685156,Jordan,Jefferson,Texas A&M,300.0,72.0,94.0,1,DL,Navasota,TX,USA,30.3874135,-96.0875066,48185.0,['119824'],119824.0,3.0,0.8426
4685157,Blake,Smith,Texas A&M,247.0,76.0,16.0,3,TE,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,['183211'],183211.0,,
4685158,Travis,Pepin,Texas A&M,255.0,73.0,97.0,4,DL,Rusk,TX,USA,31.7960064,-95.1502214,48073.0,,,,
4685166,Jonah,Chong,Nevada,180.0,72.0,6.0,3,QB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4685167,Matthew,Killam,Nevada,179.0,69.0,18.0,4,PK,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4685168,Micah,Camat,Nevada,192.0,73.0,17.0,3,DB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4685169,Angel,King,Nevada,200.0,73.0,24.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['122211'],122211.0,2.0,0.75
4685170,Wesley,Kommer,Nevada,190.0,69.0,32.0,3,RB,Springfield,OR,USA,44.0462362,-123.0220289,41039.0,,,,
4685172,Adam,Weynand,Nevada,217.0,74.0,56.0,4,LB,Bogart,GA,USA,33.949281,-83.534608,13219.0,,,,
4685173,Matt,Freem,Nevada,190.0,72.0,48.0,4,P,Lake Forest,CA,USA,33.6469261,-117.6859213,6059.0,,,,
4685174,RJ,Taylor,Nevada,290.0,75.0,63.0,3,OL,Yucaipa,CA,USA,34.033625,-117.0430865,6071.0,['121144'],121144.0,3.0,0.8006
4685175,Thomas,Witte,Nevada,275.0,75.0,99.0,4,DT,Anchorage,AK,USA,61.2163129,-149.8948523,2020.0,,,,
4685176,Micah,Lilo,Nevada,215.0,72.0,39.0,3,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['121583'],121583.0,2.0,0.79
4685177,Aaron,Smith,Nevada,202.0,72.0,83.0,3,WR,Corona,CA,USA,33.8752945,-117.5664449,6065.0,['121197'],121197.0,3.0,0.8
4685178,Jeremiah,Gradowitz,Nevada,167.0,69.0,84.0,3,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,,,,
4685179,Teivis,Tuioti,Nevada,300.0,76.0,94.0,4,DL,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,['121255'],121255.0,3.0,0.8
4685180,Aaron,Overton Jr.,Nevada,281.0,75.0,97.0,3,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4685181,Mose,Jeffery,Baylor,321.0,76.0,72.0,4,OL,Longview,TX,USA,32.5007031,-94.74049,48183.0,['183848'],183848.0,,
4685183,JP,Richardson,Oklahoma State,190.0,72.0,7.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
4685184,Donald,Chaney,Miami,220.0,71.0,21.0,3,RB,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['118522'],118522.0,4.0,0.9496
4685185,Corey,Flagg,Miami,230.0,72.0,11.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['119227'],119227.0,3.0,0.8648
4685186,Tyler,Van Dyke,Miami,230.0,76.0,16.0,4,QB,Glastonbury,CT,USA,41.7123218,-72.608146,9003.0,['118634'],118634.0,4.0,0.9173
4685187,Chris,Washington,Miami,285.0,79.0,72.0,1,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4685188,Michael,Redding III,Miami,196.0,74.0,13.0,3,WR,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['118586'],118586.0,4.0,0.927
4685190,Matt,Cavallaro,West Virginia,210.0,71.0,14.0,4,QB,Matamoras,PA,USA,41.3687049,-74.7001632,42103.0,,,,
4685191,Owen,Chafin,West Virginia,202.0,68.0,37.0,3,RB,Huntington,WV,USA,38.4192496,-82.445154,54011.0,['124414'],124414.0,3.0,0.8111
4685194,Jackie,Matthews,West Virginia,190.0,72.0,8.0,4,S,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['183799'],183799.0,,
4685195,Quay,Mays,Arkansas State,300.0,73.0,99.0,3,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['183754'],183754.0,,
4685196,Quamaezius,Mosby,West Virginia,173.0,69.0,31.0,3,S,Wheeling,WV,USA,40.0639616,-80.7209149,54069.0,,,,
4685201,Tanner,McKee,Stanford,230.0,78.0,18.0,3,QB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
4685202,Beau,Nelson,Stanford,207.0,74.0,10.0,4,QB,Boise,ID,USA,43.6166163,-116.200886,16001.0,['120916'],120916.0,3.0,0.81
4685203,Caleb,Robinson,Stanford,202.0,70.0,21.0,3,RB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,,,,
4685204,Alexander,Thorpe,Stanford,186.0,72.0,39.0,2,P,New York,NY,USA,40.7127281,-74.0060152,36061.0,,,,
4685205,Brandon,Jones,Stanford,190.0,69.0,25.0,3,CB,Lomita,CA,USA,33.8036545,-118.3195014,6037.0,['122396'],122396.0,4.0,0.9471
4685207,Matthew,Merritt,Stanford,266.0,73.0,55.0,4,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4685209,John,Young,Kentucky,324.0,78.0,71.0,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4685212,Dawson,Delforge,Kansas State,327.0,77.0,62.0,4,OL,Wamego,KS,USA,39.201941,-96.304998,20149.0,['183839'],183839.0,,
4685213,Kirmari,Gainous,Kansas State,240.0,75.0,13.0,4,DE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['183733'],183733.0,,
4685214,Robert,Hentz II,Kansas State,282.0,74.0,15.0,4,G,Batesville,MS,USA,34.3114982,-89.9442567,28107.0,['183759'],183759.0,,
4685215,Max,Marsh,Kansas State,203.0,75.0,6.0,3,S,Grand Junction,CO,USA,39.063956,-108.5507317,8077.0,['121236'],121236.0,3.0,0.8
4685216,Sam,Shields,Kansas State,299.0,76.0,66.0,3,OL,Manhattan,KS,USA,39.1836082,-96.5716694,20161.0,,,,
4685217,TJ,Smith,Kansas State,180.0,69.0,5.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4685218,Tyrone,Taleni,Kansas State,275.0,74.0,31.0,4,DL,Upolu,,Samoa,,,,['183827'],183827.0,,
4685219,Taiten,Winkel,Kansas State,191.0,73.0,35.0,3,PK,Halstead,KS,USA,38.0014004,-97.5086518,20079.0,,,,
4685229,Jalen,Ware,Temple,185.0,72.0,38.0,4,S,Starkville,MS,USA,33.4503998,-88.8183872,28105.0,['183909'],183909.0,,
4685230,Miles,Cross,Ohio,210.0,71.0,19.0,4,WR,Bowie,MD,USA,38.9429659,-76.731234,24033.0,,,,
4685233,Miguel,Jackson,Charlotte,295.0,72.0,94.0,4,DL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003.0,['118086'],118086.0,3.0,0.8022
4685245,Wilfredo,Aybar,Stanford,260.0,74.0,14.0,4,LB,Fall River,MA,USA,41.7010642,-71.1546367,25005.0,['115895'],115895.0,4.0,0.9347
4685247,Braelon,Allen,Wisconsin,245.0,74.0,,3,RB,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039.0,['115968'],115968.0,4.0,0.9159
4685257,De'Kelvion,Beamon,Oklahoma State,206.0,73.0,5.0,4,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,,,,
4685319,Decoldest,Crawford,Nebraska,180.0,72.0,11.0,2,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['114017'],114017.0,3.0,0.8859
4685629,Nick,Turner,Arkansas,198.0,71.0,29.0,3,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4685633,Jon,Conley,Arkansas,170.0,72.0,38.0,2,DB,Fayetteville,AR,USA,36.0625843,-94.1574328,5143.0,,,,
4685636,Brooks,Both,Arkansas,232.0,72.0,43.0,4,LB,Harrison,AR,USA,36.2297936,-93.1076765,5009.0,,,,
4685637,Jackson,Woodard,Arkansas,230.0,75.0,7.0,4,LB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,,,,
4685639,Harper,Cole,Arkansas,176.0,69.0,85.0,2,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,,,,
4685640,Kevin,Compton Jr.,Arkansas,175.0,74.0,37.0,1,WR,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,['121923'],121923.0,2.0,0.7733
4685641,Vito,Calvaruso,Arkansas,206.0,75.0,90.0,4,PK,Jefferson City,MO,USA,38.577359,-92.1724265,29051.0,,,,
4685644,Jordan,Johnson,Hawai'i,175.0,69.0,11.0,2,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['117472'],117472.0,3.0,0.8293
4685697,Zion,Turner,UConn,205.0,73.0,1.0,3,QB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['117171'],117171.0,3.0,0.8396
4685720,Bryce,Young,Alabama,194.0,72.0,9.0,3,QB,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,['122354'],122354.0,4.0,0.9647
4685721,Drew,Sanders,Alabama,232.0,77.0,42.0,3,LB,Denton,TX,USA,33.2150386,-97.1330516,48121.0,['116013'],116013.0,4.0,0.9069
4685722,Ronald,Williams,Michigan State,185.0,74.0,9.0,6,CB,Ferriday,LA,USA,31.6301664,-91.5545649,22029.0,,,,
4685723,Roydell,Williams,Alabama,221.0,70.0,5.0,4,RB,Hueytown,AL,USA,33.4512197,-86.9966606,1073.0,['111276'],111276.0,5.0,0.9838
4685724,Will,Anderson Jr.,Alabama,243.0,76.0,31.0,3,LB,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,['118424'],118424.0,5.0,0.9913
4685725,Jalen,Edwards,Alabama,177.0,72.0,38.0,2,DB,Columbus,MS,USA,33.4956744,-88.4272627,28087.0,,,,
4685731,Don,Munnerlyn,Rutgers,220.0,77.0,57.0,4,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4685738,Josh,White,LSU,227.0,73.0,44.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['118549'],118549.0,4.0,0.9359
4685739,Tre,Bradford,LSU,208.0,72.0,32.0,2,RB,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,['118537'],118537.0,4.0,0.9401
4685739,Tre,Bradford,Oklahoma,208.0,72.0,32.0,2,RB,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,['118537'],118537.0,4.0,0.9401
4685740,Max,Johnson,LSU,225.0,77.0,14.0,4,QB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219.0,['118663'],118663.0,4.0,0.9091
4685743,Ethan,Laing,LSU,176.0,71.0,29.0,1,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4685744,Zeke,Mata,LSU,200.0,71.0,39.0,4,PK,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,,,,
4685745,Max,Peterson,LSU,213.0,71.0,47.0,1,LS,Belmont,MA,USA,42.3959296,-71.1786655,25017.0,,,,
4685746,Sloan,Wright,LSU,235.0,73.0,48.0,3,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4685747,Charlie,Drost,LSU,236.0,76.0,46.0,1,TE,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,,,,
4685751,Spencer,Payne,LSU,296.0,74.0,60.0,2,OL,Castroville,TX,USA,29.3565001,-98.8788844,48325.0,,,,
4685753,Nick,Demas,LSU,201.0,71.0,36.0,3,RB,Noblesville,IN,USA,40.0455918,-86.0085955,18057.0,,,,
4685754,Nick,Storz,LSU,267.0,78.0,85.0,4,TE,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4685757,Cade,Brock,Georgia,250.0,72.0,44.0,3,TE,Subligna,GA,USA,34.5603395,-85.1879754,13055.0,,,,
4685758,Chris,Brown,Georgia,300.0,77.0,68.0,3,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4685759,Jalen,Carter,Georgia,300.0,75.0,88.0,3,DL,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,['118425'],118425.0,5.0,0.9911
4685763,Michael,Hagerty,Georgia,225.0,76.0,44.0,2,TE,Hinesville,GA,USA,31.8477298,-81.5960354,13179.0,,,,
4685764,Braxton,Hicks,Georgia,195.0,74.0,89.0,3,WR,Tiger,GA,USA,34.8470372,-83.4329399,13241.0,,,,
4685765,Miles,Johnson,Georgia,320.0,77.0,76.0,3,OL,Blue Ridge,GA,USA,34.863972,-84.324087,13111.0,['184083'],184083.0,,
4685766,Kurt,Knisely,Georgia,200.0,72.0,45.0,1,RB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219.0,,,,
4685768,Dalton,Perry,Georgia,250.0,75.0,66.0,1,OL,Bixby,OK,USA,35.9420431,-95.8833235,40143.0,,,,
4685769,Justin,Robinson,Georgia,218.0,76.0,2.0,4,WR,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0,['118694'],118694.0,4.0,0.9036
4685771,MJ,Sherman,Georgia,245.0,75.0,48.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['118440'],118440.0,4.0,0.983
4685773,Patrick,Taylor,Georgia,179.0,71.0,9.0,4,S,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0,,,,
4685775,George,Vining,Georgia,205.0,72.0,46.0,4,WR,Macon,GA,USA,32.8406946,-83.6324022,13021.0,,,,
4685777,Jack,Barton,Vanderbilt,215.0,73.0,20.0,3,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4685778,Michael,Spencer,Vanderbilt,323.0,76.0,31.0,4,DL,Union,KY,USA,38.9458951,-84.680501,21015.0,,,,
4685779,Tommy,Eckels,Vanderbilt,230.0,74.0,40.0,3,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
4685780,Raashaan,Wilkins Jr.,Vanderbilt,313.0,73.0,93.0,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['183937'],183937.0,,
4685783,Daniel,Pilgrim,Florida International,215.0,74.0,19.0,1,TE,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071.0,['117321'],117321.0,3.0,0.8337
4685784,Tre,Watson,Fresno State,250.0,77.0,84.0,4,TE,Rio Rancho,NM,USA,35.269381,-106.632819,35043.0,,,,
4685791,Jakovi,Bryant,Florida International,180.0,72.0,46.0,1,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,['118054'],118054.0,3.0,0.8052
4685795,Kendrell,Williams,Louisiana,198.0,71.0,27.0,3,RB,Carencro,LA,USA,30.317144,-92.0490096,22055.0,,,,
4685821,Zabrien,Harden,Middle Tennessee,251.0,75.0,38.0,3,LB,Swainsboro,GA,USA,32.5973857,-82.3337376,13107.0,['117241'],117241.0,3.0,0.8367
4685822,Michael,Myslinski,Iowa,290.0,74.0,53.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4685824,Johnathan,Arceneaux,Fresno State,193.0,70.0,0.0,4,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4685826,Brandon,Adams,UCF,190.0,75.0,,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4685827,Jamal,Johnson,Bowling Green,200.0,70.0,6.0,4,RB,Frankfort,IL,USA,41.4958665,-87.8486613,17197.0,['118238'],118238.0,2.0,0.793
4685828,Stevie,Rocker Jr.,Arizona,214.0,72.0,21.0,4,RB,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
4685829,Dre,Washington,Louisiana,216.0,69.0,20.0,4,RB,Hemphill,TX,USA,31.3407403,-93.846852,48403.0,['117497'],117497.0,3.0,0.8281
4685830,Maureese,Wren,Oklahoma,241.0,75.0,19.0,4,DL,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['183784'],183784.0,,
4685831,Marcell,Barbee,Texas State,195.0,73.0,18.0,4,WR,Pueblo,CO,USA,38.2544472,-104.609141,8101.0,['184045'],184045.0,,
4685834,Jason,Williams,Texas State,170.0,70.0,29.0,1,CB,Angleton,TX,USA,29.16941,-95.4318847,48039.0,,,,
4685835,Marquis,Brown,Texas State,200.0,70.0,33.0,2,RB,Cedar Park,TX,USA,30.5217116,-97.827833,48491.0,,,,
4685837,Russell,Baker,Texas State,315.0,76.0,66.0,4,OL,Owasso,OK,USA,36.2661536,-95.8549456,40143.0,['183992'],183992.0,,
4685839,Kevin,Howard,Texas State,210.0,75.0,82.0,3,WR,Gardendale,AL,USA,33.6601033,-86.8127702,1073.0,['183854'],183854.0,,
4685841,Zion,Childress,Texas State,195.0,72.0,11.0,4,DB,New Caney,TX,USA,30.155216,-95.2113221,48339.0,['119724'],119724.0,3.0,0.8463
4685842,Alex,Costilla,Texas State,310.0,76.0,72.0,3,OL,San Marcos,TX,USA,29.8826436,-97.9405828,48209.0,['183874'],183874.0,,
4685843,John,Emmanuel,Texas State,225.0,72.0,32.0,2,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['121357'],121357.0,2.0,0.7967
4685844,Josh,Emmanuel,Texas State,235.0,73.0,30.0,3,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['121103'],121103.0,3.0,0.8033
