id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4376384,Kendrick,Bell,Charleston Southern,,,,2019,,,,,,,,,,,
4376400,Miller,Braddock,Charleston Southern,,,,2019,,,,,,,,,,,
4376401,Jahid,Beamon,Charleston Southern,,,,2019,,,,,,,,,,,
4376408,Justin,McIntire,Charleston Southern,,,,2019,,,,,,,,,,,
4376410,Jon,Pohahau,Charleston Southern,,,,2019,RB,,,,,,,,,,
4376413,Garrett,Sayegh,Charleston Southern,210.0,69.0,40.0,4,LB,Simpsonville,SC,USA,34.7370639,-82.2542834,45045.0,,,,
4378664,Dajon,Owens,Colorado State,195.0,72.0,2.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4378753,Helber,Fagundes,Massachusetts,325.0,76.0,68.0,2,OL,Methuen,MA,USA,42.7262016,-71.1908924,25009.0,,,,
4378754,Samuel,Emilus,Massachusetts,198.0,73.0,,4,WR,Montreal,PQ,Canada,,,,['128570'],128570.0,3.0,0.7998
4378918,Mychal,Keys,Cincinnati,246.0,76.0,98.0,4,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4379387,David,Nwaogwugwu,Temple,301.0,77.0,78.0,4,OL,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0,['127773'],127773.0,3.0,0.8331
4379388,Nick,Picozzi,Temple,235.0,77.0,87.0,2,TE,Collegeville,PA,USA,40.1856597,-75.451571,42091.0,,,,
4379392,Adam,Anderson,Georgia,230.0,77.0,19.0,4,LB,Rome,GA,USA,34.257038,-85.1646726,13115.0,['126287'],126287.0,5.0,0.9889
4379394,Matthew,Brown,Georgia,235.0,74.0,40.0,3,TE,Guyton,GA,USA,32.3363045,-81.3914992,13103.0,,,,
4379395,Tommy,Bush,Georgia,204.0,77.0,5.0,3,WR,Schertz,TX,USA,29.5641617,-98.2695702,48187.0,['126465'],126465.0,4.0,0.9222
4379396,Jake,Camarda,Georgia,180.0,74.0,90.0,4,PK,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,['127631'],127631.0,3.0,0.8393
4379397,Tyson,Campbell,Georgia,185.0,74.0,3.0,3,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['126281'],126281.0,5.0,0.9944
4379398,Owen,Condon,Georgia,318.0,80.0,74.0,4,OL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,['126715'],126715.0,3.0,0.883
4379399,James,Cook,Georgia,190.0,71.0,4.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['126310'],126310.0,4.0,0.9786
4379400,Matthew,Downing,TCU,209.0,72.0,7.0,3,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4379401,John,FitzPatrick,Georgia,250.0,79.0,86.0,3,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['126585'],126585.0,4.0,0.8975
4379402,Luke,Ford,Illinois,265.0,78.0,82.0,4,TE,Carterville,IL,USA,37.7597872,-89.0774278,29097.0,,,,
4379405,Jaylen,Johnson,Georgia,194.0,74.0,1.0,4,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135.0,,,,
4379406,Garrett,Jones,Georgia,203.0,72.0,36.0,3,RB,Albany,GA,USA,31.5782062,-84.1556809,13095.0,,,,
4379407,Peyton,Mercer,Georgia,222.0,76.0,44.0,2,TE,Twin City,GA,USA,32.5829413,-82.1551219,13107.0,,,,
4379408,Miles,Miccichi,Georgia,227.0,73.0,55.0,2,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4379409,Azeez,Ojulari,Georgia,240.0,75.0,13.0,2,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['126413'],126413.0,4.0,0.9391
4379410,Jack,Podlesny,Georgia,180.0,73.0,96.0,4,PK,Saint Simons Island,GA,USA,31.1505097,-81.3695404,13127.0,,,,
4379411,Otis,Reese,Georgia,225.0,75.0,3.0,4,S,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,['126356'],126356.0,4.0,0.9575
4379412,Jamaree,Salyer,Georgia,325.0,76.0,69.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['126279'],126279.0,5.0,0.9956
4379413,Christopher,Smith,Georgia,195.0,71.0,29.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['126575'],126575.0,4.0,0.8991
4379414,Channing,Tindall,Georgia,230.0,74.0,41.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['126372'],126372.0,4.0,0.9526
4379415,Payne,Walker,Georgia,249.0,74.0,47.0,4,LS,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4379416,Quay,Walker,Georgia,240.0,76.0,7.0,4,LB,Cordele,GA,USA,31.9635074,-83.7823938,13081.0,['126300'],126300.0,4.0,0.983
4379417,Blake,Watson,Georgia,300.0,78.0,61.0,3,OL,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
4379435,Riley,Langton,Northern Arizona,,,,2019,WR,,,,,,,,,,
4379444,Michael,Anderson,Oklahoma,179.0,68.0,39.0,2,RB,Keller,TX,USA,32.9299655,-97.2271249,48439.0,,,,
4379445,Isaiah,Harris,Oklahoma,205.0,69.0,36.0,2,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4379453,Cole,Carteaux,Duke,210.0,74.0,24.0,4,S,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4379455,DJ,Fullard,Duke,165.0,71.0,86.0,2,WR,Florence,SC,USA,34.1984435,-79.7671658,45041.0,,,,
4379456,Joe,Hardison,Duke,183.0,69.0,89.0,4,WR,Darien,CT,USA,41.0787079,-73.4692873,9001.0,,,,
4379458,Robert,Nelson,Duke,205.0,75.0,4.0,4,QB,Los Gatos,CA,USA,37.226611,-121.9746797,6085.0,,,,
4379459,Zach,Thomson,Duke,225.0,77.0,61.0,4,G,Greenwood Village,CO,USA,39.6172101,-104.9508141,8005.0,,,,
4379462,Jackson,Shupp,Baylor,246.0,76.0,51.0,2,DL,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,,,,
4379463,Brayden,Utley,Baylor,275.0,73.0,54.0,4,DL,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
4379468,John,Boyd,Clemson,225.0,72.0,46.0,2,LB,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0,,,,
4379471,Tyler,Brown,Clemson,185.0,71.0,6.0,2,WR,Greenville,SC,USA,34.851354,-82.3984882,45045.0,,,,
4379472,Tavis,Lee,West Virginia,255.0,74.0,88.0,2,DL,Martinsburg,WV,USA,39.4562528,-77.9639604,54003.0,['127691'],127691.0,3.0,0.8368
4379475,Beau,Braden,Washington State,261.0,76.0,77.0,1,DL,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,,,,
4379476,Lucas,Bacon,Washington State,202.0,74.0,82.0,2,WR,Spokane,WA,USA,47.6579425,-117.4212265,53063.0,,,,
4379477,Hunter,Mayginnes,Washington State,330.0,77.0,61.0,3,OL,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['127726'],127726.0,3.0,0.8356
4379504,Mekhi,Sargent,Iowa,209.0,69.0,10.0,4,RB,Key West,FL,USA,24.5625566,-81.7724368,12087.0,,,,
4379519,Tyler,Gonzalez,Utah,250.0,75.0,95.0,2,DL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4379520,Breon,Hayward,Marshall,230.0,72.0,17.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4379521,Alex,Gray,NC State,218.0,73.0,47.0,2,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
4379522,Mackenzie,Morgan,NC State,215.0,74.0,94.0,4,P,Trigg,,Australia,,,,,,,
4379524,Adam,Lopez,Nevada,330.0,75.0,91.0,4,DT,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4379525,Ben,Bertram,New Mexico,265.0,74.0,54.0,4,DL,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
4379526,Reece,Wilkinson,New Mexico,180.0,68.0,20.0,1,WR,Albuquerque,NM,USA,35.0841034,-106.6509851,35001.0,,,,
4379534,Luke,Loecher,Oregon State,210.0,76.0,38.0,4,P,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013.0,,,,
4379548,Warren,Scott,SMU,190.0,74.0,46.0,2,P,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,,,,
4379563,TyRee,Bracy,San Diego State,175.0,70.0,37.0,2,CB,Milpitas,CA,USA,37.4282724,-121.9066238,6085.0,,,,
4379564,Nash,Devan,San Diego State,175.0,70.0,31.0,1,WR,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0,,,,
4379567,Nolen,Harris,San Diego State,185.0,72.0,13.0,4,CB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4379569,Jesse,Matthews,San Diego State,190.0,72.0,45.0,4,WR,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4379570,Connor,McBride,San Diego State,240.0,74.0,32.0,4,TE,Irvine,CA,USA,33.6856969,-117.8259819,6059.0,,,,
4379579,Christian,Webb,San José State,235.0,75.0,46.0,4,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,['135798'],135798.0,3.0,0.8281
4379586,Eric,Munoz,Utah State,229.0,72.0,21.0,4,LB,Belvidere,IL,USA,42.2579991,-88.841734,17007.0,,,,
4379601,Troy,Fields,South Florida,274.0,76.0,61.0,3,OL,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4379608,Bryce,Miller,South Florida,180.0,70.0,19.0,4,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4379661,Demetrius,Jones,Charleston Southern,,,,2019,,,,,,,,,,,
4379662,Hombre,Kennedy,Charleston Southern,195.0,71.0,2.0,4,S,Summerville,SC,USA,33.0206179,-80.1747537,45035.0,,,,
4379666,Jerome,Rice III,Charleston Southern,228.0,73.0,,4,LB,Spartanburg,SC,USA,34.9498007,-81.9320157,45083.0,,,,
4379818,Kenyonte,Davis,UT Martin,301.0,77.0,99.0,4,DL,Columbia,TN,USA,35.6150716,-87.0352831,47119.0,,,,
4379871,Terrance,Ganyi,UConn,203.0,74.0,31.0,3,LB,Montreal,PQ,Canada,,,,,,,
4379943,Braeden,Heald,Northwestern,198.0,71.0,12.0,4,WR,Easthampton,MA,USA,42.2689274,-72.6688036,25015.0,,,,
4379953,Jake,Genyk,Northwestern,200.0,75.0,90.0,2,P,Middleton,WI,USA,43.0962919,-89.5119565,55025.0,,,,
4380352,Josh,Carr Jr.,SE Louisiana,240.0,76.0,18.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4380374,Parker,Lacina,Missouri State,,,,2019,,,,,,,,,,,
4380392,David,Balcomb,Incarnate Word,,,,2019,RB,,,,,,,,,,
4380393,Mason,Barnes,Incarnate Word,,,,2019,,,,,,,,,,,
4380405,Brian,Lee,Incarnate Word,,,,2019,,,,,,,,,,,
4380408,Jerick,Pitre,Incarnate Word,,,,2019,,,,,,,,,,,
4380416,Kobe,Clark,Abilene Christian,175.0,71.0,8.0,4,WR,Sweetwater,TX,USA,32.4709519,-100.4059384,48353.0,,,,
4380417,Greg,Green,Abilene Christian,,,,2019,,,,,,,,,,,
4380433,Jon,Christensen,Weber State,195.0,73.0,19.0,3,WR,Highland,UT,USA,40.4190328,-111.7921626,49049.0,,,,
4380437,Jeremy,Czerenda,Florida State,285.0,75.0,68.0,1,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4380453,Max,Quick,Stephen F. Austin,185.0,70.0,37.0,3,P,Lufkin,TX,USA,31.3386242,-94.7288558,48005.0,,,,
4380472,Lloyd,McFarquhar,Ohio State,188.0,70.0,5.0,4,CB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4380501,Marques,Ray,Eastern Illinois,,,,2019,WR,,,,,,,,,,
4380503,Ben,Maleszyk,Central Michigan,198.0,75.0,14.0,3,WR,Warren,MI,USA,42.4932575,-83.0062746,26099.0,,,,
4380504,Nick,Apsey,Central Michigan,225.0,73.0,2.0,4,LB,Empire,MI,USA,44.811108,-86.060093,26089.0,,,,
4380505,Charles,Highbaugh,Central Michigan,225.0,70.0,34.0,1,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4380507,Luke,Goedeke,Central Michigan,295.0,77.0,67.0,3,OL,Whitelaw,WI,USA,44.144716,-87.8214789,55071.0,,,,
4380510,Franklin,Lama,Central Michigan,255.0,74.0,96.0,3,LS,Madison Heights,MI,USA,42.4858692,-83.1052028,26125.0,,,,
4380514,AJ,Aycock,LSU,217.0,76.0,16.0,2,QB,Jonesboro,AR,USA,35.8428646,-90.7034522,5031.0,,,,
4380515,Alex,Aucoin,LSU,180.0,72.0,29.0,1,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4380519,Hunter,Faust,LSU,225.0,73.0,37.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4380520,Michael,Martin,LSU,185.0,70.0,86.0,2,WR,Weslaco,TX,USA,26.1595156,-97.9908429,48215.0,,,,
4381224,Josh,Mays,Troy,208.0,69.0,25.0,2,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0,,,,
4381226,Patrick,Richardson,Troy,232.0,74.0,42.0,2,LB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
4381228,Terrence,Head,Troy,203.0,75.0,34.0,2,PK,Eclectic,AL,USA,32.6354093,-86.0344079,1051.0,,,,
4381230,Brennen,Milliron,Troy,220.0,69.0,39.0,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,,,,
4381242,Bryson,Clayton,Missouri,225.0,75.0,38.0,2,LB,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
4381243,Jake,Hoffman,Missouri,234.0,75.0,49.0,4,LS,Kearney,MO,USA,40.699478,-99.081858,31019.0,,,,
4381244,Richard,Taylor,Missouri,308.0,77.0,61.0,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,,,,
4381245,Cannon,York,Missouri,252.0,74.0,96.0,3,DL,Lebanon,MO,USA,37.6806669,-92.6637835,29105.0,,,,
4381246,Keion,Willis,Missouri,265.0,73.0,90.0,3,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4381247,Zac,Schachtner,Missouri,240.0,77.0,85.0,2,TE,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
4381248,Tauskie,Dove,Missouri,197.0,74.0,1.0,4,WR,Denton,TX,USA,33.2150386,-97.1330516,48121.0,['127508'],127508.0,3.0,0.8437
4381249,Cade,Musser,Missouri,185.0,69.0,87.0,2,WR,Blue Springs,MO,USA,39.017316,-94.282265,29095.0,,,,
4381250,Josh,Dodge,Missouri,190.0,72.0,91.0,2,P,Blue Springs,MO,USA,39.017316,-94.282265,29095.0,,,,
4381251,Matthew,Jaeger,Missouri,180.0,73.0,92.0,1,PK,Plymouth,MN,USA,45.0065149,-93.46651,27053.0,,,,
4381280,Ford,Werness,Charlotte,189.0,72.0,17.0,2,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4381281,Nevin,Wells,Ole Miss,200.0,73.0,23.0,2,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,,,,
4381287,Andrew,Griffith,Ole Miss,225.0,72.0,48.0,4,LB,Bentonville,AR,USA,36.3728538,-94.2088172,5007.0,,,,
4381288,KC,Swaim,Ole Miss,275.0,77.0,53.0,4,OL,Truth Or Consequences,NM,USA,33.1283485,-107.2529059,35051.0,,,,
4381289,Nic,Cantu,Ole Miss,284.0,76.0,76.0,1,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4381292,Lawson,Stockett,Ole Miss,248.0,75.0,98.0,1,DE,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
4381411,Keyon,Blankenbaker,Wyoming,,70.0,18.0,2019,LB,Oak Park,IL,USA,41.8878145,-87.7887615,17031.0,,,,
4381546,Corbin,Small,Coastal Carolina,260.0,75.0,58.0,1,OL,Lexington,SC,USA,33.98390015,-81.22601082617007,45063.0,,,,
4381548,Tommy,Schubert,Coastal Carolina,280.0,71.0,97.0,2,NT,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0,,,,
4381549,Jordan,Donald,Coastal Carolina,290.0,70.0,50.0,3,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4381550,Rob,Morrow,Coastal Carolina,180.0,68.0,80.0,3,WR,Greer,SC,USA,34.9381361,-82.2272119,45045.0,,,,
4381552,Xavier,Watson,Coastal Carolina,240.0,74.0,98.0,2,DE,Moncks Corner,SC,USA,33.1960027,-80.0131374,45015.0,,,,
4381558,Jordan,Davis,Georgia,340.0,78.0,99.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['126693'],126693.0,3.0,0.8858
4382091,Charlie,Flint,Georgia State,210.0,73.0,51.0,4,LS,Pembroke,GA,USA,32.1360332,-81.6220566,13029.0,,,,
4382092,Tucker,Gregg,Georgia State,220.0,70.0,26.0,4,RB,Chatsworth,GA,USA,34.7665942,-84.7698842,13213.0,,,,
4382094,Mateo,Rengifo,Georgia State,225.0,70.0,36.0,3,PK,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4382269,Andrew,Johnson Jr.,Oregon,245.0,74.0,32.0,3,LB,Tifton,GA,USA,31.4522765,-83.5096866,13277.0,['126844'],126844.0,3.0,0.8742
4382318,Sam,Hines,San Diego State,260.0,74.0,69.0,2,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4382332,Donald,Hammond III,Air Force,220.0,74.0,5.0,3,QB,Hampton,GA,USA,33.3870578,-84.2829784,13151.0,,,,
4382333,Ben,Peterson,Air Force,180.0,69.0,27.0,4,WR,Bellingham,WA,USA,48.7544012,-122.4788361,53073.0,['124185'],124185.0,3.0,0.82
4382334,Luke,Miller,Air Force,225.0,76.0,85.0,3,TE,Mooresville,NC,USA,35.5848596,-80.8100724,37097.0,['133563'],133563.0,2.0,0.7667
4382371,Joseph,Daniels,Indiana,188.0,70.0,48.0,4,DB,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0,['128960'],128960.0,2.0,0.7853
4382400,Connor,Kapisak,Iowa,195.0,77.0,19.0,3,QB,South Windsor,CT,USA,41.8489872,-72.5717551,9003.0,,,,
4382401,Riley,Moss,Iowa,193.0,73.0,33.0,4,DB,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0,['129000'],129000.0,2.0,0.781
4382403,Luke,Empen,Iowa,289.0,76.0,55.0,3,OL,Clinton,IA,USA,41.8444735,-90.1887379,19045.0,,,,
4382405,Kyle,Sorensen,Iowa,270.0,77.0,70.0,1,OL,Waukee,IA,USA,41.6118485,-93.8845129,19049.0,,,,
4382450,Tanyi,Makia,Maryland,223.0,71.0,40.0,3,LB,Olney,MD,USA,39.1532123,-77.0668408,24031.0,,,,
4382451,Will,Baxter,Baylor,193.0,72.0,29.0,2,WR,Amarillo,TX,USA,35.2072185,-101.8338246,48375.0,,,,
4382464,Michael,Dowell,Michigan State,221.0,73.0,21.0,4,DB,North Ridgeville,OH,USA,41.3894905,-82.0190321,39093.0,['126728'],126728.0,3.0,0.8817
4382465,Chris,Jackson,Michigan State,195.0,72.0,2.0,4,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['126780'],126780.0,3.0,0.8784
4382466,Jalen,Nailor,Michigan State,185.0,72.0,8.0,2,WR,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,['127019'],127019.0,3.0,0.8635
4382467,Davion,Williams,Michigan State,180.0,72.0,14.0,4,DB,Belleville,MI,USA,42.2048414,-83.4852106,17163.0,['126739'],126739.0,3.0,0.8815
4382468,La'Darius,Jefferson,Michigan State,238.0,73.0,3.0,4,RB,Columbia,MS,USA,31.2518439,-89.83758,28091.0,['126907'],126907.0,3.0,0.8702
4382469,Chase,Kline,Michigan State,236.0,75.0,6.0,4,LB,Chardon,OH,USA,41.582466,-81.20334,39055.0,['126716'],126716.0,3.0,0.8829
4382470,Elijah,Collins,Michigan State,220.0,72.0,24.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['127009'],127009.0,3.0,0.8639
4382471,Jeslord,Boateng,Michigan State,228.0,74.0,3.0,4,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,['127078'],127078.0,3.0,0.8606
4382472,David,Kruse,Michigan State,200.0,72.0,49.0,2,S,Lowell,MI,USA,42.933601,-85.3418551,25017.0,,,,
4382473,Zach,Slade,Michigan State,265.0,76.0,55.0,3,DE,Lewis Center,OH,USA,40.1983958,-83.0101843,39041.0,,,,
4382474,Terry,O'Connor,Michigan State,235.0,75.0,58.0,3,LB,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0,,,,
4382475,Jacob,Slade,Michigan State,315.0,76.0,64.0,4,DT,Lewis Center,OH,USA,40.1983958,-83.0101843,39041.0,['127396'],127396.0,3.0,0.8477
4382476,Dan,VanOpstall,Michigan State,305.0,78.0,68.0,3,OT,Jenison,MI,USA,42.9072481,-85.7919784,26139.0,,,,
4382477,James,Ohonba,Michigan State,340.0,75.0,51.0,4,OL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,['126753'],126753.0,3.0,0.8804
4382478,Jacob,Isaia,Michigan State,306.0,75.0,73.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['127178'],127178.0,3.0,0.8559
4382479,Trenton,Gillison,Michigan State,250.0,76.0,9.0,3,TE,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['126519'],126519.0,4.0,0.9089
4382480,William,Przystup,Nebraska,247.0,76.0,92.0,4,P,Oviedo,FL,USA,28.6702526,-81.2084941,12117.0,,,,
4382481,Dashaun,Mallory,Michigan State,275.0,73.0,98.0,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,['127150'],127150.0,3.0,0.8577
4382482,Parks,Gissinger,Michigan State,240.0,76.0,81.0,4,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['127070'],127070.0,3.0,0.8609
4382496,Mason,Skovgard,Iowa State,310.0,78.0,79.0,3,OL,Reinbeck,IA,USA,42.323597,-92.5993615,19075.0,,,,
4382542,Anders,Gelecinskyj,Minnesota,200.0,74.0,48.0,4,PK,Bloomington,MN,USA,44.8322405,-93.3204872,27053.0,,,,
4382574,Jack,Blumer,Kansas State,203.0,75.0,43.0,4,P,Marysville,KS,USA,39.84173,-96.6480642,20117.0,,,,
4382577,Zach,Gwynn,East Carolina,200.0,74.0,12.0,4,QB,Wilmington,DE,USA,39.7459468,-75.546589,10003.0,,,,
4382578,Tyler,Snead,East Carolina,169.0,67.0,22.0,2,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4382581,Maceo,Donald,East Carolina,171.0,68.0,14.0,3,WR,Beaufort,NC,USA,34.7180601,-76.6591587,37031.0,,,,
4382582,D'Wayne,Crawford,Liberty,160.0,66.0,13.0,4,WR,Concord,NC,USA,35.4093772,-80.5797416,37025.0,,,,
4382587,Nick,Bernhard,East Carolina,299.0,73.0,64.0,2,OL,Matthews,NC,USA,35.1170873,-80.723718,37119.0,,,,
4382591,Steve,Arquiette,East Carolina,182.0,72.0,95.0,1,PK,Lorton,VA,USA,38.7043397,-77.220343,51059.0,,,,
4382618,Melvin,Larkins,Houston,231.0,75.0,46.0,1,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4382625,Sirgeo,Hoffman,Portland State,,,,2019,RB,,,,,,,,,,
4382645,Markevion,Quinn,Memphis,195.0,75.0,17.0,4,QB,Ruleville,MS,USA,33.7259478,-90.5514806,28133.0,['184741'],184741.0,,
4382646,Nigel,Brannon,Memphis,333.0,77.0,54.0,2,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,['127712'],127712.0,3.0,0.8364
4382653,Grayson,Kline,Penn State,254.0,77.0,89.0,4,TE,Sinking Spring,PA,USA,40.3246704,-76.0171505,42011.0,,,,
4382654,Henry,Fessler,Penn State,182.0,70.0,29.0,2,WR,Erie,PA,USA,42.1294712,-80.0852695,42049.0,,,,
4382657,Kevin,Cahill,UConn,229.0,75.0,63.0,2,LS,Summit,NJ,USA,40.7182356,-74.3592296,34039.0,,,,
4382768,Kendall,Nero-Clark,Stony Brook,,,,2019,,,,,,,,,,,
4382775,Makye,Smith,Stony Brook,,,,2019,,,,,,,,,,,
4382808,Drew,Greenhaw,South Dakota,,,,2019,WR,,,,,,,,,,
4382810,Cameron,Tisdale,South Dakota,180.0,70.0,5.0,4,DB,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
4382812,Canaan,Brooks,South Dakota,,,,2019,RB,,,,,,,,,,
4382814,Jakari,Starling,South Dakota,225.0,73.0,27.0,3,LB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099.0,,,,
4382815,Dakota,Smith,South Dakota,,,,2019,,,,,,,,,,,
4382816,Mason,Lorber,South Dakota,,,,2019,,,,,,,,,,,
4382819,Carter,Kuchel,South Dakota,,,,2019,WR,,,,,,,,,,
4382826,Brock,Mogensen,South Dakota,230.0,74.0,49.0,3,LB,Farmington,MN,USA,44.6402434,-93.1435497,27037.0,,,,
4382832,Wesley,Eliodor,South Dakota,200.0,72.0,9.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4382854,Jevin,Jackson,Howard,265.0,73.0,10.0,4,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4382936,Jeremiah,Hixon,Alabama State,167.0,71.0,8.0,4,WR,Monroeville,AL,USA,31.5279399,-87.3247077,1099.0,,,,
4383042,DeRon,Maxwell,Bethune-Cookman,,,,2019,,,,,,,,,,,
4383045,Kyle,Smith,Bethune-Cookman,,,,2019,QB,,,,,,,,,,
4383046,Devin,Black,Bethune-Cookman,,,,2019,QB,,,,,,,,,,
4383048,Tydarius,Peters,Bethune-Cookman,,,,2019,,,,,,,,,,,
4383052,Aaron,Thompson,Bethune-Cookman,185.0,68.0,18.0,4,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4383065,Jonathon,Thomas,Bethune-Cookman,193.0,73.0,9.0,4,WR,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,,,,
4383066,Tyrese,Spain,Bethune-Cookman,,,,2019,WR,,,,,,,,,,
4383068,Trenten,Jackson,Bethune-Cookman,,,,2019,WR,,,,,,,,,,
4383071,Judas,McKenzie,Bethune-Cookman,270.0,74.0,92.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
4383074,Nahjee,Young,Bethune-Cookman,,,,2019,,,,,,,,,,,
4383077,Darrius,Clark,Bethune-Cookman,,,,2019,,,,,,,,,,,
4383086,Kyle,Bauman,Akron,225.0,71.0,50.0,3,LS,North Royalton,OH,USA,41.3136644,-81.7245739,39035.0,,,,
4383088,T.J.,DeShields,Akron,200.0,75.0,12.0,2,QB,Beloit,OH,USA,40.9231141,-80.9937025,39099.0,,,,
4383089,Zach,DiLauro,Akron,220.0,70.0,52.0,3,LB,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
4383092,Dakota,Peters,Akron,295.0,78.0,62.0,4,OL,New Castle,PA,USA,40.9999202,-80.3471856,42073.0,,,,
