id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5161644,Brody,Jones,Virginia Tech,222.0,75.0,36.0,2,LB,Bristol,VA,USA,36.5959685,-82.1885009,51520.0,,,,
5161645,Stephon,Hicks,Virginia Tech,215.0,74.0,39.0,2,LB,Chester,VA,USA,37.3569086,-77.4421818,51041.0,,,,
5161646,Jimmy,Mullen,Virginia Tech,266.0,73.0,49.0,1,DL,Kearny,NJ,USA,,,,,,,
5161647,Darius,Taylor,Virginia Tech,236.0,72.0,50.0,2,LB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5161648,Grant,Karczewski,Virginia Tech,288.0,80.0,54.0,2,DL,Crozet,VA,USA,38.0695816,-78.7005751,51003.0,,,,
5161649,Brayden,DeMasi,Virginia Tech,290.0,76.0,57.0,1,OL,Blacksburg,VA,USA,37.2296566,-80.4136767,51121.0,,,,
5161650,Jayson,Morgan,Virginia Tech,242.0,80.0,74.0,1,OL,Glen Allen,VA,USA,37.6659781,-77.506374,51087.0,,,,
5161651,Jordan,Tapscott,Virginia Tech,188.0,73.0,81.0,1,WR,Warrenton,VA,USA,38.7135498,-77.795367,51061.0,,,,
5161652,Ja'Ricous,Hairston,Virginia Tech,255.0,74.0,13.0,2,TE,Bassett,VA,USA,36.761832,-79.98733555650958,51089.0,,,,
5161679,Will,Kocher,Cincinnati,205.0,74.0,15.0,2,QB,Kings Mills,OH,USA,39.3556146,-84.2485483,39165.0,,,,
5161680,Jabril,White,Cincinnati,193.0,70.0,19.0,4,S,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
5161681,Au'braylen,Million,Cincinnati,164.0,70.0,30.0,1,DB,Middletown,OH,USA,39.5150576,-84.3982763,39017.0,,,,
5161682,Trevor,Adams,Cincinnati,243.0,75.0,37.0,3,LB,Loveland,OH,USA,39.2689562,-84.2638406,39061.0,,,,
5161683,Nijal,Mooney,Cincinnati,232.0,72.0,38.0,3,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5161684,Quinn,Staten,Cincinnati,225.0,73.0,41.0,2,LB,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
5161685,Weston,Simmons,Cincinnati,225.0,71.0,37.0,2,LS,Mason,OH,USA,39.3600586,-84.309939,39165.0,,,,
5161686,Connor,Ingram,Cincinnati,215.0,70.0,52.0,2,P,Powell,OH,USA,40.1578403,-83.0751869,39041.0,,,,
5161687,Nathan,Hawks,Cincinnati,210.0,72.0,96.0,4,PK,Enon,OH,USA,,,,,,,
5161688,Judea,Milon,Cincinnati,312.0,76.0,71.0,4,OL,Killeen,TX,USA,31.1171441,-97.727796,48027.0,['183357'],183357.0,,
5161689,Grant,Edgington,Cincinnati,305.0,76.0,78.0,2,OL,Madeira,OH,USA,39.1908926,-84.3635507,39061.0,,,,
5161690,Michael,Mussari,Cincinnati,196.0,73.0,1.0,2,WR,Kings Mills,OH,USA,39.3556146,-84.2485483,39165.0,,,,
5161691,Keilan,Smith,Cincinnati,330.0,74.0,94.0,2,DL,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,,,,
5161720,Indiana,Wijay,Houston,200.0,76.0,17.0,2,QB,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,['113334'],113334.0,3.0,0.8178
5161722,Samuel,Padgitt,Houston,195.0,74.0,84.0,2,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5161723,Chance,Prosperie,Houston,174.0,72.0,37.0,1,WR,Port Neches,TX,USA,29.9913244,-93.9585067,48245.0,,,,
5161724,Steve,Polk,Houston,210.0,71.0,40.0,1,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5161725,Beau,Clewett,Houston,195.0,72.0,42.0,1,DB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
5161726,Hunter,Teichman,Houston,175.0,73.0,42.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5161727,Micah,Sweats,Houston,160.0,70.0,43.0,1,DB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
5161728,Brandon,Phan,Houston,224.0,71.0,44.0,1,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5161729,Kamsi,Arinze,Houston,204.0,73.0,41.0,2,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5161730,Hunter,Jones,Houston,280.0,74.0,51.0,2,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['114821'],114821.0,3.0,0.8489
5161731,Quillan,Jimenez,Houston,215.0,74.0,41.0,2,LS,Sickles,FL,USA,,,,,,,
5161732,Cross,Tucker,Houston,320.0,74.0,60.0,1,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,['183452'],183452.0,,
5161733,Dillon,Ranck,Iowa State,200.0,75.0,22.0,1,WR,Norwalk,IA,USA,41.4755461,-93.6788304,19181.0,,,,
5161734,Wyatt,Archer,Iowa State,200.0,70.0,44.0,2,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
5161735,Easton,Miller,Iowa State,225.0,73.0,25.0,2,RB,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0,,,,
5161736,Tucker,Clark,Iowa State,225.0,78.0,43.0,1,TE,Center Point,IA,USA,,,,,,,
5161737,Nick,Reinicke,Iowa State,235.0,76.0,51.0,2,LB,Dike,IA,USA,42.4641498,-92.6282497,19075.0,,,,
5161738,Xavier,Hamilton,Iowa State,305.0,74.0,94.0,1,DL,Bettendorf,IA,USA,41.5252761,-90.5096386,19163.0,,,,
5161739,Jaden,Martin-Burgess,Georgia Southern,196.0,73.0,32.0,2,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5161740,Kevin,Douglas,Georgia Southern,170.0,68.0,38.0,2,WR,Augusta,GA,USA,33.4709714,-81.9748429,13245.0,,,,
5161770,Jayden,Bell,West Virginia,156.0,70.0,37.0,2,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
5161771,Tyler,Cain,West Virginia,228.0,74.0,48.0,2,LB,Beaver Falls,PA,USA,40.7520097,-80.3192295,42007.0,,,,
5161772,Grant,Cochran,West Virginia,220.0,77.0,18.0,1,QB,Princeton,WV,USA,37.366328,-81.1026607,54055.0,,,,
5161773,DJ,Cotton Jr.,West Virginia,284.0,73.0,44.0,2,DL,Reston,VA,USA,38.9583737,-77.3579805,51059.0,,,,
5161774,Quayvon,Cyrus,West Virginia,183.0,73.0,39.0,1,CB,Parkersburg,WV,USA,39.2699565,-81.5506916,54107.0,,,,
5161775,Donovan,Grayson,West Virginia,240.0,75.0,88.0,2,DE,Stafford,VA,USA,38.4222681,-77.4084067,51179.0,,,,
5161776,Judah,Price,West Virginia,180.0,69.0,20.0,1,RB,Sophia,WV,USA,,,,,,,
5161777,Luke,Savino,West Virginia,180.0,70.0,46.0,1,P,Somers,NY,USA,41.3281498,-73.6856857,36119.0,,,,
5161778,Kam,Shallis,West Virginia,215.0,70.0,41.0,1,LB,Inwood,WV,USA,39.3579068,-78.040009,54003.0,,,,
5161779,Austin,Welch,West Virginia,220.0,72.0,49.0,1,LB,Huntingtown,MD,USA,38.6129305,-76.61752759026258,24009.0,,,,
5161860,Hidetora,Hanada,Colorado State,280.0,73.0,93.0,3,DL,Wakayama,,Japan,,,,,,,
5161886,Malcolm,Fields,Texas State,290.0,75.0,62.0,1,OL,Manvel,TX,USA,29.4664706,-95.355714,48039.0,,,,
5161887,Darius,Green,Texas State,160.0,73.0,37.0,1,P,Manvel,TX,USA,29.4664706,-95.355714,48039.0,,,,
5161888,Carson,Klaerner,Texas State,245.0,74.0,61.0,1,DE,Bastrop,TX,USA,30.1104947,-97.3152701,48021.0,,,,
5161889,Donovan,Malone,Texas State,205.0,73.0,48.0,1,S,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
5161890,Landon,Marsh,Texas State,195.0,76.0,81.0,1,WR,New Braunfels,TX,USA,29.7028266,-98.1257348,48091.0,,,,
5161891,Joseph,Moreland,Texas State,225.0,76.0,13.0,2,TE,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
5161892,Xayvion,Noland,Texas State,160.0,66.0,23.0,1,WR,New Braunfels,TX,USA,29.7028266,-98.1257348,48091.0,,,,
5161893,Quattro,Perez,Texas State,290.0,76.0,67.0,1,OL,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355.0,,,,
5161894,Aidin,Rhodes,Texas State,283.0,75.0,63.0,2,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,,,,
5161895,Dylan,Rhodes,Texas State,200.0,74.0,1.0,2,WR,McKinney,TX,USA,33.1976496,-96.6154471,48085.0,,,,
5161896,Justin,Strong,Texas State,165.0,73.0,43.0,1,S,Elgin,TX,USA,30.349351,-97.3705762,48021.0,,,,
5161897,Carter,Traynor,Texas State,280.0,79.0,67.0,1,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5161898,Kerrym,Truehill,Texas State,165.0,72.0,,1,CB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
5161899,Matthew,Velasco,Texas State,175.0,72.0,47.0,1,PK,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5161909,Corey,Rashad,Illinois,185.0,68.0,27.0,2,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5161912,Calvin,Smith,Illinois,230.0,76.0,13.0,1,OL,Ocoee,FL,USA,28.5695186,-81.544117,12095.0,,,,
5161951,Nathan,Patterson,James Madison,195.0,73.0,41.0,1,PK,Centreville,VA,USA,38.8403909,-77.4288769,51059.0,,,,
5161958,KJ,Fields,North Alabama,200.0,72.0,10.0,3,WR,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,,,,
5161959,Adam,Watford,North Alabama,190.0,71.0,35.0,3,P,Dothan,AL,USA,31.2237434,-85.3933906,1069.0,,,,
5161960,David,Florence,North Alabama,,,,2023,,,,,,,,,,,
5161962,TJ,Smith,North Alabama,,,,2023,,,,,,,,,,,
5161963,Jaheim,McGuire,American International,,,,2023,,,,,,,,,,,
5161965,Sidiki,Kone,American International,,,,2023,,,,,,,,,,,
5161966,Dahvey,Hicks,American International,,,,2023,,,,,,,,,,,
5161969,Cephas,Williams,American International,,,,2023,,,,,,,,,,,
5161980,Brian,Lafrance,American International,,,,2023,,,,,,,,,,,
5161989,Jadye,Foxworth,American International,,,,2023,,,,,,,,,,,
5162066,Aaron,Jones,American International,,,,2023,,,,,,,,,,,
5162075,Tyler,Smith,South Carolina State,,,,2023,,,,,,,,,,,
5162079,Thaddeus,Standfield,Edinboro University,,,,2023,,,,,,,,,,,
5162080,Armani,Bailey,Edinboro University,,,,2023,,,,,,,,,,,
5162087,Mike,Watkins,Edinboro University,,,,2023,,,,,,,,,,,
5162088,Isaac,Bernard,Edinboro University,,,,2023,,,,,,,,,,,
5162093,Mike,Flowers,Edinboro University,,,,2023,,,,,,,,,,,
5162095,Aaron,Hopkins,Edinboro University,230.0,75.0,46.0,1,TE,Oberlin,OH,USA,41.2939386,-82.2173786,39093.0,,,,
5162098,Reed,Martin,Edinboro University,,,,2023,,,,,,,,,,,
5162103,Brian,Trobel,Edinboro University,188.0,69.0,2.0,4,RB,Mentor,OH,USA,41.6661573,-81.339552,39085.0,,,,
5162110,Jerry,Dinkins,Edinboro University,,,,2023,,,,,,,,,,,
5162117,Logan,Stagl,Edinboro University,,,,2023,,,,,,,,,,,
5162161,Teagan,Brown,Edinboro University,195.0,73.0,9.0,4,WR,Severn,MD,USA,39.1278864,-76.6869128,24003.0,,,,
5162173,Duke,Miller,Jackson State,175.0,72.0,1.0,3,WR,Mize,MS,USA,31.8684927,-89.5559024,28129.0,,,,
5162176,B.J.,Washington,Jackson State,203.0,72.0,9.0,4,DB,Flora,MS,USA,32.5432591,-90.3094672,28089.0,,,,
5162221,Dylan,Post,New Mexico State,310.0,78.0,67.0,2,OL,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
5162250,Ricky,Parks,Fordham,,,,2023,,,,,,,,,,,
5162251,Will,Whitson,Coastal Carolina,285.0,77.0,44.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5162252,Kaden,Cooper,North Alabama,185.0,72.0,23.0,3,WR,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,,,,
5162360,Carson,Petitbon,Maryland,187.0,72.0,37.0,2,DB,Annapolis,MD,USA,38.9786401,-76.492786,24003.0,,,,
5162361,Chris,Wells,Maryland,246.0,73.0,49.0,2,LB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
5162362,John,Stretch II,Maryland,208.0,72.0,53.0,1,LS,Palmyra,PA,USA,40.3088578,-76.5932369,42075.0,,,,
5162364,Tyler,Baruch,Maryland,,,80.0,1,WR,Ellicott City,MD,USA,39.2673284,-76.7983067,24027.0,,,,
5162365,Ricky,Gonzalez Ii,Fordham,,,,2023,,,,,,,,,,,
5162382,Tannen,Vagle,UCLA,230.0,74.0,59.0,4,DL,Wheatland,CA,USA,39.0098947,-121.4230133,6115.0,,,,
5162383,Devin,Delgado,UCLA,285.0,75.0,65.0,3,OL,Madera,CA,USA,36.9418115,-120.17143817857144,6039.0,,,,
5162384,KJ,Reed,Fordham,175.0,71.0,4.0,3,WR,Irvine,CA,USA,33.6856969,-117.8259819,6059.0,,,,
5162389,Cody,White,Washington State,250.0,79.0,63.0,1,OL,Estacada,OR,USA,,,,,,,
5162395,Jailen,Holmes,Oregon State,170.0,70.0,14.0,3,WR,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,,,,
5162396,Jai,Lambert,Oregon State,171.0,70.0,20.0,1,WR,Springfield,MA,USA,42.1014831,-72.589811,25013.0,,,,
5162397,Timothy,Dennis Jr.,Oregon State,191.0,75.0,26.0,3,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067.0,,,,
5162399,Darius,Copeland,Liberty,195.0,72.0,11.0,2,WR,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5162400,Bryan,Whitehead,Liberty,265.0,73.0,4.0,4,DE,Bartlett,TN,USA,35.2045329,-89.8739753,47157.0,,,,
5162401,Christian,Bodnar,Liberty,185.0,71.0,6.0,2,CB,Brandon,FL,USA,27.928464,-82.2880507720744,12057.0,['112777'],112777.0,3.0,0.8461
5162402,Tromontez,Booker,Liberty,165.0,71.0,37.0,3,S,Appomattox,VA,USA,37.3570894,-78.8252911,51011.0,,,,
5162403,Anderson,St. Clair,Liberty,220.0,74.0,40.0,1,TE,Monroe,NC,USA,34.9854275,-80.5495112,37179.0,,,,
5162404,Ryan,Manis,Liberty,225.0,73.0,47.0,1,LS,Wilmington,NC,USA,34.2257282,-77.9447107,37129.0,,,,
5162405,Barrett,Newman,Liberty,225.0,73.0,15.0,2,LB,Bossier City,LA,USA,32.5369356,-93.6952689,22015.0,,,,
5162406,Caleb,Ryan,Liberty,240.0,74.0,48.0,3,TE,Bellingham,WA,USA,48.7544012,-122.4788361,53073.0,,,,
5162407,Jaquan,Reid,Liberty,295.0,77.0,76.0,2,OL,Cameron,NC,USA,35.3268226,-79.255303,37125.0,,,,
5162409,Caleb,Botchway,Liberty,185.0,74.0,87.0,2,WR,Zurich,,Switzerland,,,,,,,
5162410,Jerry,Mervil,Liberty,220.0,69.0,89.0,3,WR,Malden,MA,USA,42.4250964,-71.066163,25017.0,,,,
5162411,Marius,Landsfeld,Liberty,270.0,76.0,94.0,2,DL,Bruhl,,Germany,,,,,,,
5162412,Rick,Weaver,Liberty,335.0,71.0,93.0,4,DT,Madison,VA,USA,,,,,,,
5162413,Nathan,Pirolli,Liberty,285.0,75.0,94.0,2,DT,Huntersville,NC,USA,35.410845,-80.8429094,37119.0,,,,
5162465,Gabriel,Linen,Winston-Salem,,,,2023,,,,,,,,,,,
5162467,Daylin,Lee,Winston-Salem,,,,2023,,,,,,,,,,,
5162481,Aaron,Foster,Winston-Salem,,,,2023,,,,,,,,,,,
5162502,Kaleb,Washington,Winston-Salem,,,,2023,,,,,,,,,,,
5162513,Malik,Hunter,Virginia St,,,,2023,,,,,,,,,,,
5162514,Upton,Bailey,Virginia St,,,,2023,,,,,,,,,,,
5162516,Steve,Williams,Virginia St,,,,2023,,,,,,,,,,,
5162517,Jaylon,Dean,Virginia St,,,,2023,,,,,,,,,,,
5162520,Zyshawn,White-Muhamed,Virginia St,,,,2023,,,,,,,,,,,
5162522,Kymon,Pope,Virginia St,,,,2023,,,,,,,,,,,
5162542,Dante,Clark,Virginia St,,,,2023,,,,,,,,,,,
5162560,Matthew,Ward,Virginia St,,,,2023,,,,,,,,,,,
5162576,Kyle,Miller,Virginia St,,,,2023,,,,,,,,,,,
5162617,Sam,Driggers,Middle Tennessee,200.0,71.0,85.0,3,WR,Medina,TN,USA,35.8028453,-88.7747808,47053.0,,,,
5162618,Tyson,Resper,Middle Tennessee,167.0,68.0,84.0,2,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
5162619,Jayce,Gardner,Middle Tennessee,214.0,71.0,26.0,4,RB,Moore,OK,USA,35.3395135,-97.4867045,40027.0,,,,
5162622,Luke,Marek,Middle Tennessee,295.0,73.0,71.0,1,OL,Franklin,TN,USA,35.925193,-86.8689365,47187.0,,,,
5162623,Connor,Farris,Middle Tennessee,327.0,76.0,64.0,1,OL,Fairview,TN,USA,35.9820074,-87.1213953,47187.0,,,,
5162624,Ryan,Hunt,Middle Tennessee,280.0,73.0,76.0,1,OL,Milton,FL,USA,30.6324149,-87.0396881,12113.0,,,,
5162625,Elijah,Ealey,Middle Tennessee,166.0,71.0,87.0,3,WR,Antioch,TN,USA,36.0806394,-83.7799037,47093.0,,,,
5162644,Anthony,Johnson Jr.,Western Kentucky,180.0,70.0,4.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5162645,Jaleel,Walker,Western Kentucky,185.0,74.0,82.0,4,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
5162646,Marvin,Sims,Western Kentucky,180.0,71.0,18.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5162648,Jared,White,Western Kentucky,211.0,74.0,54.0,1,P,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,,,,
5162649,Tylon,Webb,Western Kentucky,180.0,74.0,85.0,1,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,,,,
5162683,Jake,Bates,Ball State,190.0,69.0,42.0,1,DB,Mason,OH,USA,39.3600586,-84.309939,39165.0,,,,
5162684,Ethan,Brown,Ball State,270.0,74.0,61.0,1,OL,Amelia,OH,USA,,,,,,,
5162685,Leo,Collins,Ball State,221.0,75.0,81.0,2,TE,Evansville,IN,USA,37.9747645,-87.5558483,18163.0,,,,
5162686,Jackson,Courville,Ball State,185.0,70.0,96.0,3,PK,Centerville,OH,USA,39.6283928,-84.1593818,39113.0,,,,
5162687,Cole,Earlewine,Ball State,201.0,71.0,45.0,2,DB,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,,,,
5162688,Ethan,Evers,Ball State,208.0,72.0,51.0,1,LB,,,,,,,,,,
5162689,Eli,Hohlt,Ball State,175.0,72.0,83.0,2,WR,,,,,,,,,,
5162690,Luke,Jones,Ball State,,72.0,48.0,1,WR,,,,,,,,,,
5162691,Khani,McNeese,Ball State,177.0,73.0,36.0,1,DB,,,,,,,,,,
5162692,Cole,Munchel,Ball State,,72.0,42.0,1,TE,,,,,,,,,,
5162693,Austin,Payton,Ball State,257.0,76.0,79.0,1,OL,,,,,,,,,,
5162694,Jackson,Ruess,Ball State,297.0,76.0,67.0,2,OL,,,,,,,,,,
5162695,Caleb,Vogel,Ball State,,72.0,93.0,1,DL,,,,,,,,,,
5162696,Nathaniel,Zachery,Ball State,205.0,70.0,22.0,1,RB,East Amherst,NY,USA,43.0183913,-78.696697,36029.0,,,,
5162845,Jacqez,Barksdale,Buffalo,225.0,72.0,23.0,4,RB,Topeka,KS,USA,39.049011,-95.677556,20177.0,,,,
5162846,Chandler,Brown,Buffalo,190.0,73.0,36.0,3,S,Whittier,CA,USA,33.9708782,-118.0308396,6037.0,,,,
5162847,Nick,Reed,Buffalo,175.0,67.0,48.0,2,PK,Harris,NY,USA,,,,,,,
5162848,Alek,Reynolds,Buffalo,205.0,75.0,95.0,1,P,Williamson,NY,USA,,,,,,,
5162852,Owen,Belman,Northern Illinois,195.0,73.0,31.0,4,S,Davenport,IA,USA,41.5236436,-90.5776368,19163.0,,,,
5162853,Christopher,Gore,Northern Illinois,200.0,71.0,12.0,1,WR,Homewood,IL,USA,41.5573283,-87.6654739,17031.0,,,,
5162854,Trey,Brueggemann,Toledo,220.0,73.0,51.0,1,LB,Temperance,MI,USA,41.7793387,-83.5688311,26115.0,,,,
5162855,Kaden,Claassen,Toledo,200.0,69.0,38.0,1,PK,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
5162857,Cam,Drewery,Toledo,150.0,70.0,47.0,1,CB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
5162858,Bryson,Hammer,Toledo,180.0,71.0,12.0,2,WR,Fremont,OH,USA,41.3503303,-83.1218634,39143.0,,,,
5162859,Dylan,Hohler,Toledo,196.0,76.0,39.0,2,S,Huron,OH,USA,41.4008035,-82.56245634211697,39043.0,,,,
5162860,Eric,Williams,Toledo,193.0,71.0,36.0,2,S,East Liverpool,OH,USA,,,,,,,
5162861,Alek,Winner,Toledo,287.0,76.0,79.0,1,OL,Harrod,OH,USA,,,,,,,
5162879,Tylor,Latham,Air Force,180.0,68.0,25.0,4,WR,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
5162947,Cory,Chavis,Alabama A&M,,,,2023,,,,,,,,,,,
5162948,Timothy,Mann Jr.,Alabama A&M,,,,2023,,,,,,,,,,,
5162949,Tochukwu,Nnoruka,Alabama A&M,,,,2023,,,,,,,,,,,
5162951,Tony,Overstreet,Alabama A&M,,,,2023,,,,,,,,,,,
5162954,Tervae,Williams,Alabama A&M,210.0,75.0,18.0,4,LB,Guthrie,OK,USA,35.8789231,-97.4252772,40083.0,,,,
5162964,Carldelle,Patrick,Alabama A&M,,,,2023,,,,,,,,,,,
5162965,Lynn,Pettway,Alabama A&M,170.0,69.0,6.0,1,DB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
5162967,Luke,Moffett,Alabama A&M,,,,2023,,,,,,,,,,,
5162968,Miles,Gilmore,Alabama A&M,173.0,68.0,39.0,1,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
5162978,Devin,Herring,Alabama A&M,175.0,72.0,82.0,1,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
5162984,Hayden,Aniagor-Gilford,Alabama A&M,,,,2023,,,,,,,,,,,
5163008,DeMichael,Porter,Texas Southern,,,,2023,,,,,,,,,,,
5163010,Jacob,Washington,Texas Southern,190.0,70.0,23.0,3,RB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
5163017,Ezra,Harris,Utah State,195.0,73.0,22.0,1,QB,Stansbury Park,UT,USA,40.640429,-112.30212957757348,49045.0,,,,
5163019,Dereck,Moore,New Mexico,205.0,75.0,20.0,2,S,Irvine,CA,USA,33.6856969,-117.8259819,6059.0,,,,
5163020,Kam,Robinson,New Mexico,230.0,74.0,57.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5163021,Jake,Godfrey,New Mexico,175.0,68.0,2.0,2,WR,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,,,,
5163022,Ezra,Sexton,New Mexico,181.0,71.0,24.0,2,RB,Fairhope,AL,USA,30.507956,-87.89742922432941,1003.0,,,,
5163023,Sir,Robinson,New Mexico,210.0,76.0,46.0,1,TE,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
5163025,Reese,Steele,New Mexico,290.0,77.0,77.0,4,OL,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,,,,
5163026,Wyatt,McClour,New Mexico,242.0,75.0,84.0,2,TE,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
5163027,Jordan,Ashley,UL Monroe,220.0,73.0,48.0,4,LB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
5163067,Kanyon,St. Julien,Louisiana,190.0,72.0,34.0,3,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
5163068,Jack,Schierholz,Marshall,211.0,75.0,17.0,1,QB,Stoneham,CO,USA,,,,,,,
5163069,Gerald,Campbell,Marshall,175.0,72.0,82.0,1,WR,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
5163071,Randy,Young,Marshall,181.0,70.0,0.0,3,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5163072,Ryan,Sissel,Marshall,230.0,74.0,44.0,2,LB,Portsmouth,OH,USA,38.7316375,-82.9965441,39145.0,,,,
5163073,Joshua,Valdez-Alaniz,Marshall,271.0,76.0,28.0,3,DL,Manteca,CA,USA,37.7986184,-121.2117148,6077.0,,,,
5163074,Mathis,Haygood,Marshall,228.0,75.0,13.0,2,LB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
5163075,CJ,Davis,Marshall,185.0,70.0,7.0,2,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,,,,
5163076,K.J.,Jones,Marshall,184.0,71.0,38.0,2,WR,Beckley,WV,USA,37.7781702,-81.1881557,54081.0,['115039'],115039.0,3.0,0.8389
5163077,Logan,Howell,Marshall,207.0,65.0,41.0,1,WR,Winfield,WV,USA,38.5331448,-81.8934676,54079.0,,,,
5163078,Ian,Foster,Marshall,195.0,70.0,3.0,2,S,Brundidge,AL,USA,31.7201615,-85.8160567,1109.0,,,,
5163079,Will,Petit,Marshall,198.0,74.0,43.0,1,P,Milton,GA,USA,34.1321631,-84.300666,13121.0,,,,
5163080,Drew,Petit,Marshall,202.0,69.0,49.0,1,P,Milton,GA,USA,34.1321631,-84.300666,13121.0,,,,
5163081,Caden,Dotson,Marshall,265.0,73.0,50.0,1,OL,Charleston,WV,USA,38.3505995,-81.6332812,54039.0,,,,
5163082,Mikailin,Warren,Marshall,352.0,74.0,52.0,2,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
5163083,Braydin,Ward,Marshall,237.0,78.0,58.0,2,DL,Montgomery,WV,USA,,,,,,,
5163084,Ayden,Conley,Marshall,283.0,74.0,63.0,1,OL,Christiansburg,VA,USA,37.1298517,-80.4089389,51121.0,,,,
5163086,Isaac,Clary,Marshall,343.0,79.0,77.0,2,OL,Gallipolis,OH,USA,38.809803,-82.2023691,39053.0,,,,
5163087,Antwaan,Mays,Marshall,198.0,74.0,84.0,2,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['112981'],112981.0,3.0,0.8367
5163088,Nathan,Totten,Marshall,211.0,73.0,93.0,2,PK,Ashland,KY,USA,38.4784144,-82.6379387,21019.0,,,,
5163089,Marco,Peery,Marshall,165.0,70.0,15.0,2,PK,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
5163090,Kameron,Lake,Marshall,189.0,74.0,99.0,3,PK,Lawrence,KS,USA,38.9719384,-95.2359496,20045.0,,,,
5163376,James,Cranford,Fresno State,260.0,74.0,79.0,1,OL,Kingsburg,CA,USA,36.5138398,-119.5538929,6019.0,,,,
5163379,Erik,Sandvik,Wyoming,200.0,73.0,47.0,2,PK,Steamboat Springs,CO,USA,40.4848003,-106.8317359,8107.0,,,,
