id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5157627,Martin,Connington,Michigan State,204.0,72.0,29.0,1,PK,Meridian,ID,USA,43.6086295,-116.392326,16001.0,['111133'],111133.0,3.0,0.8092
5157802,Ahmaad,Foster,Old Dominion,280.0,76.0,95.0,1,DL,Chester,PA,USA,39.849557,-75.3557458,42045.0,['110922'],110922.0,3.0,0.8222
5157849,Mitch,Melton,Sam Houston,240.0,74.0,38.0,1,LB,Conroe,TX,USA,30.3118769,-95.4560512,48339.0,['111122'],111122.0,3.0,0.8096
5157851,Dravon,Wilson,Sam Houston,190.0,71.0,20.0,1,DB,New Caney,TX,USA,30.155216,-95.2113221,48339.0,['110376'],110376.0,3.0,0.8453
5157889,Tyrone,Jackson,Boise State,160.0,73.0,83.0,1,WR,San Francisco,CA,USA,37.7790262,-122.4199061,6075.0,,,,
5158121,Travor,Randle,UL Monroe,205.0,70.0,27.0,4,S,Greenwood,MS,USA,33.5162315,-90.1795281,28083.0,,,,
5158122,Ra'shad,Onezime,UL Monroe,165.0,71.0,19.0,2,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
5158124,Andre,Mack,UL Monroe,190.0,71.0,9.0,4,DB,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
5158125,Joseph,Bakhole,Chattanooga,250.0,74.0,3.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['183311'],183311.0,,
5158126,Tristan,Wiley,UL Monroe,210.0,75.0,84.0,2,WR,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
5158127,Landon,Graves,UL Monroe,195.0,71.0,9.0,2,QB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
5158128,Jyren,Ester,UL Monroe,180.0,70.0,20.0,4,DB,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0,,,,
5158129,Max,Harris,Texas State,231.0,72.0,4.0,4,LB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
5158130,Qway,McCoy,Kennesaw State,190.0,73.0,29.0,1,LB,Norman Park,GA,USA,,,,,,,
5158131,Brooks,Anzalone,UL Monroe,210.0,74.0,13.0,2,QB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
5158133,Eli,Morrison,UL Monroe,175.0,70.0,30.0,2,WR,Dry Prong,LA,USA,31.5812854,-92.5329202,13213.0,,,,
5158135,Jaylan,Ware,UL Monroe,268.0,72.0,14.0,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105.0,,,,
5158138,Cooper,Eldridge,UL Monroe,235.0,76.0,39.0,3,TE,Rayville,LA,USA,32.4773643,-91.7548473,22083.0,,,,
5158139,Jessaia,Moala,Oregon State,235.0,71.0,48.0,2,LB,Syracuse,UT,USA,41.0895938,-112.0638903,49011.0,,,,
5158140,Jay,Mickle,UL Monroe,300.0,74.0,56.0,4,OL,Picayune,MS,USA,30.5254692,-89.6795084,28109.0,,,,
5158141,Sam,Carson,UL Monroe,300.0,76.0,60.0,4,OT,Calgary,AB,Canada,,,,,,,
5158148,Quad,Harrison,UL Monroe,225.0,77.0,81.0,3,TE,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5158152,Dylan,Howell,UL Monroe,285.0,75.0,41.0,4,DL,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
5158177,Makoni,Manukainiu,San José State,319.0,77.0,71.0,2,OL,Shoreview,CA,USA,37.0449417,-122.0319311,6087.0,,,,
5158210,Kaden,Wicks,Arizona,200.0,74.0,31.0,1,DB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
5158225,Caleb,Ash,Troy,300.0,78.0,54.0,1,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5158231,Garret,Augustine,Florida International,275.0,74.0,97.0,1,DL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5158232,Donovan,Brod,Florida International,194.0,72.0,43.0,3,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
5158234,Mister,Clark,Florida International,185.0,72.0,27.0,2,DB,Opa Locka,FL,USA,25.89673385,-80.25949640850294,12086.0,['113094'],113094.0,3.0,0.8306
5158235,Jordan,Clemons,Florida International,170.0,68.0,30.0,2,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,,,,
5158244,Jackson,Hancock,Missouri,196.0,72.0,34.0,1,S,Canton,GA,USA,34.2367621,-84.4907621,13057.0,,,,
5158245,Jude,James,Missouri,236.0,74.0,89.0,1,TE,Saint Charles,MO,USA,38.7946252,-90.519829,29183.0,,,,
5158246,Jace,Nixon,Fresno State,230.0,77.0,30.0,1,TE,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,['111017'],111017.0,3.0,0.817
5158247,Jay'Quan,Bostic,Toledo,190.0,74.0,16.0,1,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5158248,Trashun,Griffin,Troy,275.0,76.0,16.0,1,DE,Centreville,AL,USA,32.9445682,-87.1386067,1007.0,,,,
5158249,Alan,Soukup,Minnesota,210.0,73.0,80.0,2,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
5158250,Justin,Terry,West Virginia,324.0,77.0,65.0,2,OL,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['110548'],110548.0,3.0,0.8392
5158251,Khalil,Wilkins,West Virginia,200.0,75.0,14.0,1,QB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
5158275,J.J.,Lewis,Northwestern,200.0,72.0,16.0,2,DB,Lawndale,CA,USA,33.8885217,-118.3531991,6037.0,['112740'],112740.0,3.0,0.8475
5158276,Payton,Roth,Northwestern,225.0,76.0,34.0,2,LB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
5158278,Mason,Green,Northwestern,250.0,74.0,92.0,2,DL,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
5158281,Henry,Helms,Northwestern,180.0,73.0,94.0,2,PK,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5158336,Chris,Gant Jr.,North Texas,199.0,69.0,13.0,1,S,Spring,TX,USA,30.0798826,-95.4172549,48201.0,['110549'],110549.0,3.0,0.8392
5158338,Alex,McCalop,Navy,275.0,74.0,92.0,3,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
5158339,Arnel,Heathington,Navy,193.0,73.0,80.0,3,WR,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
5158340,Denim,Edwards,Presbyterian,205.0,67.0,26.0,3,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5158341,Luke,Hutchison,Navy,190.0,72.0,89.0,3,WR,Round Rock,TX,USA,30.508235,-97.6788934,48491.0,,,,
5158343,Braxton,Woodson,Navy,215.0,75.0,5.0,3,QB,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117.0,['113114'],113114.0,3.0,0.8304
5158344,Karson,Lopati,Navy,190.0,72.0,8.0,2,QB,West Valley City,UT,USA,40.696629,-111.9867271,49035.0,['115680'],115680.0,2.0,0.7894
5158346,Jack,Skidmore,Navy,170.0,69.0,14.0,2,RB,Park City,UT,USA,40.6460635,-111.4979741,49043.0,,,,
5158347,Drew,Turner,Navy,190.0,71.0,80.0,2,WR,Vienna,VA,USA,38.9013729,-77.2651762,51059.0,,,,
5158348,Casey,Smith,Navy,204.0,76.0,81.0,3,WR,Annapolis,MD,USA,38.9786401,-76.492786,24003.0,,,,
5158349,Marcel,Gaskins,Navy,188.0,67.0,26.0,2,RB,Temple Hills,MD,USA,38.8140024,-76.9455296,24033.0,,,,
5158350,Trai,Ferguson,Navy,165.0,67.0,21.0,2,RB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5158351,TK,Hodges,Navy,190.0,69.0,20.0,3,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5158352,Greg,Johnson II,Navy,180.0,70.0,8.0,2,CB,Ovilla,TX,USA,32.5334154,-96.88287471980271,48139.0,,,,
5158353,JaSean,McLean,Navy,205.0,74.0,21.0,3,LB,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
5158354,Seth,English,Navy,199.0,75.0,1.0,3,S,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,,,,
5158355,Tyler,Bradley,Navy,165.0,66.0,23.0,3,WR,Daphne,AL,USA,30.6035255,-87.9036047,1003.0,,,,
5158356,Carson,de Avila,Navy,190.0,72.0,24.0,3,S,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,,,,
5158358,Bryce,Allen,Navy,181.0,71.0,28.0,3,CB,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,,,,
5158359,Giuseppe,Sessi,Navy,204.0,71.0,16.0,3,S,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5158360,Conner,Lessane,Navy,198.0,72.0,2.0,3,LB,Lewisville,NC,USA,36.0970819,-80.4192216,37067.0,,,,
5158361,Luke,Lawson,Navy,212.0,74.0,31.0,3,LB,Cranberry Township,PA,USA,40.7099343,-80.1060506,42019.0,,,,
5158362,Nolan,McCamy,Navy,212.0,74.0,52.0,3,LB,Covington,GA,USA,33.5967815,-83.8601827,13217.0,,,,
5158363,Joshua,Switzer,Navy,188.0,70.0,9.0,3,S,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5158364,Kush'i,Abraham,Navy,186.0,69.0,7.0,3,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5158365,Gage,Leonard,Navy,185.0,69.0,29.0,3,WR,Chatsworth,GA,USA,34.7665942,-84.7698842,13213.0,,,,
5158366,Irabonoise,Oniha,Navy,183.0,73.0,3.0,3,CB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,,,,
5158367,Job,Grant,Navy,223.0,74.0,39.0,3,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
5158368,Noah,Bull,Navy,210.0,72.0,84.0,3,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
5158369,Stefan,Egbe,Navy,218.0,72.0,41.0,3,FB,Ellicott City,MD,USA,39.2673284,-76.7983067,24027.0,,,,
5158370,William,Ingle,Navy,215.0,70.0,42.0,3,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5158371,Matthew,Seliga,Navy,190.0,71.0,5.0,3,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5158372,Gavin,Noe,Navy,227.0,73.0,43.0,3,TE,Norris,TN,USA,,,,['113509'],113509.0,3.0,0.7983
5158373,Vic,Listorti,Navy,200.0,71.0,40.0,3,FB,Pasadena,MD,USA,39.1361859,-76.5490844,24003.0,,,,
5158374,Isaiah,Bryant,Navy,165.0,69.0,25.0,3,WR,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069.0,,,,
5158376,Zarian,Simms,Navy,288.0,76.0,60.0,3,G,Concord,NC,USA,35.4093772,-80.5797416,37025.0,,,,
5158377,Isaac,Bunker,Navy,298.0,75.0,71.0,3,G,Monroe,WI,USA,,,,,,,
5158378,Caden,Hooper,Navy,277.0,73.0,74.0,2,OT,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5158379,Roderick,Olson,Navy,226.0,74.0,55.0,2,LB,Stamford,CT,USA,41.0534302,-73.5387341,9001.0,,,,
5158380,Michael,Reemts,Navy,285.0,76.0,63.0,2,G,Celina,TX,USA,33.3238976,-96.785342,48085.0,,,,
5158381,JaBrian,Davis,Navy,260.0,72.0,75.0,2,C,Clewiston,FL,USA,26.7542312,-80.9336753,12051.0,,,,
5158382,Coleman,Cauley,Navy,233.0,73.0,58.0,3,LB,Macon,GA,USA,32.8406946,-83.6324022,13021.0,,,,
5158384,Terrence,McCauley,Navy,279.0,72.0,76.0,3,OL,White Plains,MD,USA,38.3717842,-75.5457562,24045.0,,,,
5158385,Cam,Nichols,Navy,288.0,73.0,69.0,3,OL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5158386,Ikenna,Ozurumba,Navy,256.0,77.0,70.0,3,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
5158387,Griffen,Willis,Navy,273.0,73.0,95.0,3,DT,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
5158388,Ben,Reiland,Navy,298.0,74.0,78.0,3,G,Shakopee,MN,USA,44.7980186,-93.5268986,27139.0,['113433'],113433.0,3.0,0.81
5158390,Matt,Reyes,Navy,284.0,75.0,97.0,3,DT,Friendswood,TX,USA,29.5293998,-95.2010447,48167.0,,,,
5158391,Hoke,Smith II,Navy,317.0,75.0,79.0,3,G,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5158392,Justice,Rider,Navy,235.0,74.0,47.0,3,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5158393,Gavin,Woods,Navy,232.0,75.0,50.0,3,LB,Bulverde,TX,USA,29.7438332,-98.4530729,48091.0,,,,
5158394,Kendall,Evans,Navy,210.0,76.0,0.0,3,WR,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0,,,,
5158395,Joshua,Guerin,Navy,180.0,73.0,86.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
5158396,Tyler,Edwards,Navy,230.0,76.0,97.0,2,TE,Brandon,FL,USA,27.928464,-82.2880507720744,12057.0,,,,
5158397,Rayne,Fry,Navy,196.0,74.0,92.0,3,LS,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
5158398,Jake,Norris,Navy,230.0,75.0,85.0,3,TE,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
5158399,Lance,Gossett,Navy,200.0,73.0,99.0,3,PK,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
5158400,Bryson,Rouse,Tulsa,174.0,70.0,43.0,1,S,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,,,,
5158401,Jackson,Johnson,Tulsa,190.0,70.0,16.0,1,QB,Salem,OH,USA,40.9008923,-80.8567502,39029.0,,,,
5158404,James,Hillhouse,Wake Forest,185.0,71.0,35.0,1,WR,Westport,CT,USA,41.1414855,-73.3578955,9001.0,,,,
5158405,Khyler,Watson,Wake Forest,220.0,74.0,54.0,1,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5158406,Mark,Rogalski,Wake Forest,191.0,73.0,48.0,1,DB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053.0,,,,
5158408,Antoine,Cobb,Florida International,279.0,76.0,98.0,1,DL,Frostproof,FL,USA,27.7458626,-81.5306313,12105.0,['112925'],112925.0,3.0,0.84
5158409,Jose,Corbo,Florida International,190.0,72.0,24.0,2,RB,Cutler Bay,FL,USA,25.575865,-80.34137227719162,12086.0,,,,
5158410,Reech,Daniel,Florida International,185.0,73.0,38.0,2,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5158411,Denzel,Dorn,Florida International,265.0,78.0,75.0,1,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5158412,Noah,Fernandez,Florida International,320.0,76.0,60.0,2,OL,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011.0,,,,
5158414,Nate,Henry,Florida International,190.0,69.0,36.0,2,RB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
5158417,Dylan,Redmon,Florida International,195.0,74.0,25.0,1,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,,,,
5158419,T.J.,Snowden,Florida International,165.0,69.0,15.0,2,RB,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,,,,
5158420,Orlando,Syph-Timmons,Florida International,210.0,73.0,40.0,2,LB,Mountain House,CA,USA,37.7832614,-121.5427262,6077.0,,,,
5158421,Zachary,Waters,Florida International,195.0,72.0,17.0,2,QB,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,,,,
5158422,Nick,Watson,Florida International,240.0,76.0,92.0,3,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
5158446,Brock,Thomas,Oregon,191.0,71.0,12.0,2,QB,Eugene,OR,USA,44.0505054,-123.0950506,41039.0,,,,
5158447,Xavier,Barksdale,Oregon,182.0,74.0,30.0,2,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
5158449,Will,Straton,Oregon,215.0,72.0,38.0,2,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
5158450,Zach,Grace,Oregon,238.0,75.0,44.0,2,TE,Kearney,MO,USA,40.699478,-99.081858,31019.0,,,,
5158451,Luke,Dunne,Oregon,220.0,77.0,45.0,2,P,Benalla,VIC,Australia,,,,,,,
5158452,Chip,Allers,Oregon,215.0,74.0,46.0,1,LB,Bend,OR,USA,44.0581728,-121.3153096,41017.0,,,,
5158453,Tevita,Pome'e,Oregon State,310.0,74.0,59.0,2,DL,Haakame,,Tonga,,,,['111962'],111962.0,3.0,0.8753
5158455,Beau,CressAllen,Oregon,317.0,76.0,67.0,2,OL,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
5158456,Auston,Mims,Oregon,316.0,74.0,68.0,2,OL,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
5158457,George,Silva,Oregon,305.0,79.0,71.0,4,OL,Torrance,CA,USA,33.8358492,-118.3406288,6037.0,['183221'],183221.0,,
5158458,Gernorris,Wilson,Oregon,318.0,77.0,78.0,2,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['111634'],111634.0,4.0,0.8952
5158459,Lipe,Moala,Oregon,336.0,77.0,79.0,2,OL,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
5158460,Ashton,Cozart,SMU,197.0,75.0,80.0,2,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0,['111460'],111460.0,4.0,0.9205
5158463,Travis,Brashear,Oregon,265.0,76.0,85.0,1,TE,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,,,,
5158465,Johnny,Bowens III,UTSA,300.0,75.0,19.0,1,DL,Judson,TX,USA,32.5825939,-94.7531912,48183.0,['111455'],111455.0,4.0,0.9219
5158466,My'Keil,Gardner,Oregon,290.0,74.0,93.0,1,DL,El Mirage,AZ,USA,,,,['111744'],111744.0,3.0,0.8869
5158467,Grant,Meadors,Oregon,181.0,71.0,49.0,2,PK,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,['113411'],113411.0,3.0,0.8111
5158468,Keller,Stafford,SMU,185.0,72.0,47.0,1,LS,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209.0,,,,
5158469,Nick,Duzansky,Oregon,207.0,76.0,96.0,2,LS,Wheaton,IL,USA,41.8646959,-88.1101709,17043.0,,,,
5158470,Jurrion,Dickey,Oregon,215.0,74.0,13.0,1,WR,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0,,,,
5158471,Terrance,Green,Oregon,330.0,77.0,99.0,2,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['111499'],111499.0,4.0,0.9133
5158739,LaBarryon,Moore,Troy,185.0,72.0,32.0,1,S,Mccalla,AL,USA,33.3062319,-87.0241656,1073.0,,,,
5158740,AZ,Williams,Troy,203.0,71.0,28.0,4,DE,Millbrook,AL,USA,32.4798575,-86.3619163,1051.0,,,,
5158744,Noah,Mercer,Troy,305.0,75.0,57.0,2,OL,Marianna,FL,USA,30.7743596,-85.2268735,12063.0,,,,
5158745,Derrick,Keith,Middle Tennessee,283.0,77.0,60.0,1,OL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,,,,
5158746,Jordan,Cooke,Idaho State,,,,2024,,,,,,,,,,,
5158747,Aaron,Blancas,Idaho State,186.0,69.0,20.0,4,WR,Selma,CA,USA,36.5707838,-119.6120765,6019.0,,,,
5158748,Jackson,Sharman,Idaho State,,,,2024,,,,,,,,,,,
5158749,Alfred,Jordan Jr.,Idaho State,169.0,70.0,23.0,4,WR,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
5158750,Jagger,Giles,Idaho State,,,,2024,,,,,,,,,,,
5158751,Ian,Duarte,Idaho State,,,,2024,,,,,,,,,,,
5158754,Michael,Shulikov,Idaho State,,,,2024,,,,,,,,,,,
5158758,Nathan,Reynolds,Idaho State,,,,2024,,,,,,,,,,,
5158759,Raiden,Brown,Idaho State,,,,2024,,,,,,,,,,,
5158763,Mason,Young,Idaho State,,,,2024,,,,,,,,,,,
5158764,Adonijah,Richards,Idaho State,,,,2024,,,,,,,,,,,
5158766,Adam,Watts,Idaho State,,,,2024,,,,,,,,,,,
5158769,Riis,Weber,Hawai'i,195.0,73.0,37.0,3,DB,Kailua,HI,USA,21.394833,-157.72989134661873,15003.0,,,,
5158776,Jacob,Perez,Idaho State,,,,2024,,,,,,,,,,,
5158778,Logan,George,Idaho State,260.0,76.0,48.0,3,DL,Pocatello,ID,USA,42.8688613,-112.4401098,16005.0,,,,
5158779,Ross,Bolger,Idaho State,,,,2024,,,,,,,,,,,
5158785,Luke,Whiting,Florida Atlantic,225.0,76.0,45.0,2,LS,Holladay,UT,USA,40.6688363,-111.8246557,49035.0,,,,
5158793,Robert,Vega,Idaho State,,,,2024,,,,,,,,,,,
5158796,Malik,Richardson,Idaho State,,,,2024,,,,,,,,,,,
5158796,Malik,Richardson,South Carolina State,,,,2024,,,,,,,,,,,
5158797,Mohamed,Diawara,Marist,,,,2024,,,,,,,,,,,
5158801,Conor,Fitzgibbon,Marist,195.0,72.0,16.0,2,S,Chester,NY,USA,41.3625937,-74.2712613,36071.0,,,,
5158809,Lincoln,Cardillo,Marist,220.0,71.0,44.0,2,RB,Southington,CT,USA,41.6005435,-72.8782941,9003.0,,,,
5158829,Javon,Robinson,Grambling,155.0,67.0,5.0,3,WR,Florida City,FL,USA,25.4480101,-80.479102,12086.0,,,,
5158832,David,Jones,Grambling,187.0,71.0,7.0,3,CB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5158834,Jacob,Jones,South Alabama,204.0,73.0,12.0,1,QB,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,,,,
5158835,Tylon,Williams,Grambling,180.0,68.0,17.0,3,WR,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,,,,
5158837,Keyshawn,Johnson,UT Martin,230.0,75.0,0.0,3,LB,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,,,,
5158838,Marquis,Harris,Grambling,265.0,77.0,84.0,3,TE,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,,,,
5158842,Micheal,Garner,Grambling,300.0,78.0,51.0,3,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031.0,,,,
5158844,Marcellius,Johnson,Grambling,215.0,71.0,43.0,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5158848,Will,Jones,Massachusetts,310.0,74.0,74.0,4,OL,Fairfield,CA,USA,38.2493581,-122.0399663,6095.0,,,,
5158850,Jaxon,King,Massachusetts,310.0,79.0,77.0,3,OL,Placerville,CA,USA,38.7296252,-120.798546,6017.0,,,,
5158864,Shemar,Savage,Prairie View A&M,216.0,75.0,1.0,4,WR,Lompoc,CA,USA,34.6391501,-120.4579409,6083.0,,,,
5158865,Freddie,Byrd III,Prairie View A&M,,,,2024,,,,,,,,,,,
5158866,Keon,Jones,Prairie View A&M,180.0,70.0,9.0,4,CB,Klein,TX,USA,30.0477196,-95.5324412,48201.0,,,,
5158867,Treylan,James,Prairie View A&M,,,,2024,,,,,,,,,,,
5158872,Terrell,Coleman Jr.,Prairie View A&M,,,,2024,,,,,,,,,,,
5158876,Bryce,McDonald,Prairie View A&M,,,,2024,,,,,,,,,,,
5158879,Darren,Vasquez,Prairie View A&M,,,,2024,,,,,,,,,,,
5158881,Guillermo,Garcia Rodriguez,Prairie View A&M,,,,2024,,,,,,,,,,,
5158882,Robert,Edmonson,Prairie View A&M,210.0,75.0,45.0,2,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5158883,Jayven,Jackson,Prairie View A&M,215.0,72.0,45.0,2,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5158893,David,Murray,Prairie View A&M,,,,2024,,,,,,,,,,,
5158894,Tiago,Sumbo,Prairie View A&M,290.0,74.0,94.0,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
5158902,Antavious,Elder,UAB,320.0,75.0,91.0,1,DL,Madison,GA,USA,33.5956814,-83.467944,13211.0,['110748'],110748.0,3.0,0.8304
5158904,Anthony,Benjamin,Jacksonville State,160.0,70.0,24.0,2,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
5158906,Tom,Hadary,Jacksonville State,353.0,83.0,79.0,1,OL,Yehud,,Israel,,,,,,,
5158908,Micah,McCarroll,Jacksonville State,160.0,69.0,32.0,1,CB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5158909,Cole,Roberson,Jacksonville State,290.0,76.0,62.0,1,OL,River Forest,IL,USA,41.8978091,-87.8139483,17031.0,,,,
5158910,Nate,Smith,Jacksonville State,280.0,77.0,72.0,1,OL,Jacksonville,AL,USA,33.8137163,-85.7613476,1015.0,,,,
5158913,Ty,Waymon,Jacksonville State,190.0,67.0,35.0,3,RB,Americus,GA,USA,32.0723862,-84.2326876,13261.0,,,,
5158914,Ja'Marley,Riddle,East Carolina,182.0,72.0,2.0,2,DB,Kingsland,GA,USA,30.7999563,-81.6898261,13039.0,['110331'],110331.0,3.0,0.8472
5158916,Matthew,Bailiff,Hawai'i,230.0,73.0,46.0,2,TE,Kaysville,UT,USA,41.0349847,-111.9383931,49011.0,,,,
5158917,Nick,Delgadillo,Hawai'i,180.0,72.0,89.0,2,WR,Waianae,HI,USA,21.446678,-158.185272,15003.0,,,,
5158918,Hunter,Higham,Hawai'i,230.0,75.0,54.0,2,LS,Shelley,ID,USA,43.37998,-112.126914,16011.0,,,,
5158919,Kai,Kluth,Hawai'i,165.0,76.0,33.0,1,PK,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
5158921,Kansei,Matsuzawa,Hawai'i,200.0,74.0,17.0,4,PK,Tokyo,,Japan,,,,,,,
5158922,James,Milovale,Hawai'i,320.0,78.0,70.0,4,OL,Seaside,CA,USA,36.62593,-121.8169383456945,6053.0,,,,
5158923,Kea,Rodrigues,Hawai'i,190.0,70.0,31.0,3,DB,Nanakuli,HI,USA,21.385473,-158.15302939302768,15003.0,,,,
5158924,Josh,Sagapolutele,Hawai'i,250.0,72.0,91.0,2,DL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003.0,,,,
5158928,Daniel,Williams,Hawai'i,320.0,71.0,69.0,4,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5158929,Travion,Williams,Hawai'i,235.0,76.0,21.0,4,TE,Fontana,CA,USA,34.0922335,-117.435048,6071.0,,,,
5158930,Jaheim,Wilson-Jones,Hawai'i,175.0,71.0,14.0,4,DB,Yuma,AZ,USA,32.6926588,-114.6276157,4027.0,,,,
5159119,Daxton,Chavez,Louisiana Tech,190.0,75.0,86.0,1,WR,Bossier City,LA,USA,32.5369356,-93.6952689,22015.0,,,,
5159120,Collin,Franta,Louisiana Tech,219.0,78.0,44.0,1,TE,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
5159121,Drew,Henderson,Louisiana Tech,184.0,68.0,43.0,2,PK,Granbury,TX,USA,32.4407788,-97.7926088,48221.0,,,,
