id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5226242,De'erek,Hubbard,St. Thomas (MN),176.0,66.0,20.0,2,RB,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
5226243,Ryan,Jackson,St. Thomas (MN),198.0,70.0,17.0,2,QB,Lagrange,IL,USA,41.6417165,-85.4166502,18087.0,,,,
5226246,Dylan,Kingston,St. Thomas (MN),210.0,75.0,27.0,2,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
5226248,Joseph,Koch,St. Thomas (MN),200.0,71.0,26.0,2,RB,Menomonee Falls,WI,USA,43.1790768,-88.1170784,55133.0,,,,
5226251,Solomon,Martin,St. Thomas (MN),181.0,72.0,16.0,2,WR,Maple Grove,MN,USA,45.0984983,-93.4419222,27053.0,,,,
5226253,Cam,Miller,St. Thomas (MN),251.0,73.0,33.0,4,RB,Prior Lake,MN,USA,44.7133271,-93.4226873,27139.0,,,,
5226254,Ty,Nielsen,St. Thomas (MN),200.0,70.0,6.0,2,DB,Elkhorn,NE,USA,41.2860699,-96.2346121,31055.0,,,,
5226256,Walker,Owens,St. Thomas (MN),246.0,75.0,41.0,2,LB,Wheaton,IL,USA,41.8646959,-88.1101709,17043.0,,,,
5226257,Ethan,Sims,St. Thomas (MN),302.0,78.0,75.0,2,OL,Eden Prairie,MN,USA,44.8546856,-93.470786,27053.0,,,,
5226259,Cody,Stordahl,St. Thomas (MN),222.0,70.0,34.0,4,LB,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
5226262,Calvin,White,St. Thomas (MN),227.0,71.0,35.0,2,RB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113.0,,,,
5226265,Brennan,Myer,Bryant,193.0,73.0,9.0,2,QB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
5226267,Zyheem,Collick,Bryant,172.0,71.0,8.0,2,WR,Snow Hill,MD,USA,38.1770634,-75.3926959,24047.0,,,,
5226269,Anthony,Schettino,Bryant,245.0,75.0,19.0,3,DL,Glen Cove,NY,USA,40.862755,-73.6336094,36059.0,,,,
5226271,Elijah,Brown,Bryant,185.0,73.0,10.0,2,DB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5226272,Markiel,Cockrell,Bryant,193.0,72.0,4.0,2,RB,Heathsville,VA,USA,,,,,,,
5226273,Azarel,Juste,Bryant,195.0,74.0,1.0,2,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,,,,
5226276,Drake,Lusk,Bryant,217.0,72.0,41.0,2,LB,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109.0,,,,
5226277,Michael,Nwaogwugwu,Bryant,187.0,71.0,26.0,2,DB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0,,,,
5226279,Ezra,Carter,Bryant,185.0,73.0,8.0,2,DB,Towson,MD,USA,39.4018552,-76.602388,24005.0,,,,
5226280,Jake,Croke,Bryant,198.0,72.0,28.0,2,WR,Windermere,FL,USA,28.4944695,-81.5345547,12095.0,,,,
5226281,Joshua,Smith,Bryant,231.0,72.0,29.0,2,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
5226284,Brendan,Flanagan,Bryant,209.0,71.0,43.0,2,LB,Lagrange,IL,USA,41.6417165,-85.4166502,18087.0,,,,
5226286,Owen,Howlett,Bryant,237.0,72.0,45.0,2,LB,Milton,MA,USA,42.2501425,-71.065573,25021.0,,,,
5226287,Cole,Nilles,Texas State,252.0,76.0,45.0,2,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
5226291,Xavier,Belton,Bryant,255.0,74.0,55.0,3,DL,Paterson,NJ,USA,40.9167654,-74.171811,34031.0,,,,
5226292,Ryan,Geary,Bryant,206.0,70.0,59.0,2,LB,Weston,FL,USA,26.103632,-80.40310198173701,12011.0,,,,
5226296,Kale,Hauserman,Bryant,303.0,76.0,67.0,3,OL,Clay Center,KS,USA,39.376941,-97.124743,20027.0,,,,
5226297,Jayden,Hazelwood,Bryant,350.0,74.0,68.0,2,DL,Evansville,IN,USA,37.9747645,-87.5558483,18163.0,,,,
5226298,Aden,Smith,Bryant,314.0,76.0,78.0,2,OL,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021.0,,,,
5226300,Maximus,Nosler,Bryant,234.0,74.0,88.0,2,TE,Westfield,IN,USA,40.0428151,-86.1274888,18057.0,,,,
5226301,Connor,Lennon,Bryant,201.0,77.0,81.0,2,WR,Nashua,NH,USA,42.7653662,-71.467566,33011.0,,,,
5226302,Darian,Thomson,Bryant,202.0,75.0,82.0,2,WR,Suffield,CT,USA,41.9816944,-72.6506604,9003.0,,,,
5226303,Braxton,Bartz,Bryant,196.0,72.0,83.0,2,WR,Plainfield,IL,USA,41.6086711,-88.2054345,17197.0,,,,
5226304,Sterling,Anderson,Bryant,203.0,72.0,84.0,2,WR,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
5226305,Jase,Hannigan,Bryant,167.0,68.0,86.0,2,WR,Needham,MA,USA,42.283431,-71.2328329,25021.0,,,,
5226306,Amin,Abbassi,Bryant,218.0,74.0,94.0,2,DL,Bridgewater,MA,USA,41.9903787,-70.9750426,25023.0,,,,
5226308,Clark,Miller,Bryant,209.0,71.0,93.0,4,LS,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,,,,
5226309,Zach,Taylor,Bryant,242.0,73.0,95.0,2,DL,Fairhope,AL,USA,30.507956,-87.89742922432941,1003.0,,,,
5226312,Connor,Muldoon,Bryant,170.0,70.0,32.0,2,WR,Berlin,MA,USA,,,,,,,
5226313,Matthew,Henry,Western Kentucky,183.0,72.0,17.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5226314,Eli,Aragon,Coastal Carolina,186.0,72.0,15.0,3,WR,Oxnard,CA,USA,34.1976308,-119.1803818,6111.0,,,,
5226315,Demari,Davis,Western Illinois,175.0,72.0,3.0,4,WR,San Pablo,CA,USA,37.9621457,-122.3455263,6013.0,,,,
5226316,Tyler,Henry,Robert Morris,185.0,72.0,4.0,4,DB,Carson,CA,USA,33.8322043,-118.2517547,6037.0,,,,
5226318,Avery,Knight,Western Illinois,200.0,72.0,2.0,1,RB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
5226319,Antwon,McKay Jr.,Western Illinois,175.0,74.0,10.0,1,QB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
5226320,Cam,Edwards,Western Illinois,200.0,76.0,11.0,1,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
5226322,Tanner,Zolnosky,Western Illinois,200.0,71.0,14.0,1,QB,Woodbury,MN,USA,44.92317,-92.9588282,27163.0,,,,
5226323,Rodney,McNeil Jr.,Western Illinois,190.0,71.0,15.0,1,DB,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
5226325,DJ,Taylor,Western Illinois,240.0,76.0,18.0,4,DE,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,,,,
5226327,Keon,Collier,Western Illinois,185.0,73.0,19.0,1,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5226328,LeeJohn,Majerus,Western Illinois,195.0,74.0,22.0,4,DB,Alameda,CA,USA,37.7652076,-122.2416355,6001.0,,,,
5226329,Aric,Johnson,Western Illinois,210.0,73.0,23.0,1,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,,,,
5226335,Rocco,Fedrigo,Western Illinois,180.0,74.0,37.0,1,PK,Macomb,MI,USA,42.6652,-82.9286,17109.0,,,,
5226336,Ethan,Bryce,Western Illinois,205.0,70.0,28.0,1,RB,Mishawaka,IN,USA,41.6619927,-86.1586156,18141.0,,,,
5226337,Ronan,Culkin,Western Illinois,180.0,74.0,41.0,1,PK,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031.0,,,,
5226339,James,Mankaka,Western Illinois,180.0,69.0,29.0,1,DB,Rochester,MN,USA,44.0234387,-92.4630182,27109.0,,,,
5226340,Santhony,Brown,Western Illinois,190.0,73.0,25.0,3,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,,,,
5226341,Jacob,Kruger,Western Illinois,180.0,73.0,46.0,1,DB,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0,,,,
5226342,Adrian,Wynn,Western Illinois,225.0,77.0,47.0,1,TE,Jonesborough,TN,USA,36.2944928,-82.4734089,47179.0,,,,
5226343,Kyle,Kopczynski,Northern Iowa,290.0,79.0,49.0,3,LS,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
5226345,Jace,Miller,Western Illinois,275.0,75.0,99.0,1,DL,Franklin,WI,USA,42.888627,-88.0384195,55079.0,,,,
5226347,Jackson,Metzdorff,Western Illinois,280.0,74.0,54.0,1,OL,Bloomington,IL,USA,40.4731073,-88.9941403,17113.0,,,,
5226348,Brendan,Dignan,Western Illinois,300.0,77.0,65.0,1,OL,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161.0,,,,
5226350,Dylan,Leiggi,Western Illinois,325.0,78.0,75.0,2,OL,Allentown,NJ,USA,40.1778887,-74.5834887,34025.0,,,,
5226352,Matthew,Montgomery,Western Illinois,315.0,77.0,78.0,1,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107.0,,,,
5226353,Tristin,Duncan,Western Illinois,190.0,73.0,9.0,4,WR,Effingham,IL,USA,,,,,,,
5226356,Dylan,Drake,Western Illinois,255.0,78.0,84.0,4,TE,McKinney,TX,USA,33.1976496,-96.6154471,48085.0,,,,
5226359,Elijah,Kongolo,Western Illinois,230.0,76.0,91.0,1,DL,Long Island,NY,USA,43.1518603,-76.06119317631908,36067.0,,,,
5226360,Nick,Prestipino,Western Illinois,240.0,74.0,93.0,1,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
5226361,Ethan,Sather,Western Illinois,245.0,73.0,94.0,1,DE,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031.0,,,,
5226362,Payne,Miller,Western Illinois,300.0,73.0,97.0,1,DL,Princeton,IL,USA,41.368092,-89.4648145,34021.0,,,,
5226365,Alex,Flores,McNeese,211.0,74.0,15.0,3,QB,La Mirada,CA,USA,33.9060971,-118.0107092,6037.0,,,,
5226366,Landon,Barrett,McNeese,215.0,72.0,17.0,3,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
5226367,Lynkon,Romero,McNeese,221.0,75.0,17.0,1,TE,Erath,LA,USA,29.9582611,-92.0359562,22113.0,,,,
5226368,Devin,Lippold,McNeese,241.0,75.0,19.0,1,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
5226369,Carson,Sanford,McNeese,182.0,74.0,11.0,1,QB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,,,,
5226370,Kylin,Smith,McNeese,160.0,70.0,22.0,1,CB,Edgard,LA,USA,30.0432578,-90.5600869,22095.0,,,,
5226371,Bryce,Strong,McNeese,177.0,70.0,2.0,4,RB,Ontario,CA,USA,34.065846,-117.6484304,6071.0,,,,
5226374,Jaylen,Thompson,McNeese,200.0,71.0,25.0,3,RB,Fallbrook,CA,USA,33.3764196,-117.2511466,6073.0,,,,
5226375,Landon,Daughdril,McNeese,162.0,70.0,47.0,1,PK,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,,,,
5226376,Deaglan,Camron,McNeese,151.0,68.0,30.0,3,PK,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
5226378,Wyatt,Fontenot,McNeese,235.0,75.0,35.0,1,LB,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,,,,
5226379,Finn,Lappin,Kansas,185.0,71.0,35.0,4,P,Melbourne,VIC,Australia,,,,,,,
5226380,Joey,Garza,Southern Utah,255.0,75.0,44.0,3,TE,Nipomo,CA,USA,35.035821600000006,-120.4964189159617,6079.0,,,,
5226381,Jordan,Allen,McNeese,232.0,77.0,43.0,3,DE,Clarksdale,MS,USA,34.2006479,-90.5702071,28027.0,,,,
5226384,Sandy,Lewis,McNeese,241.0,73.0,33.0,1,DL,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
5226385,Sam,Liu,McNeese,318.0,75.0,52.0,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5226387,Simeon,Mitchell,Arkansas State,291.0,75.0,97.0,4,DT,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
5226390,Travis,Cedotal,McNeese,288.0,75.0,57.0,1,OL,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005.0,,,,
5226391,Teshaun,Ryals-Wilson,McNeese,160.0,72.0,86.0,1,WR,Jena,LA,USA,31.6832271,-92.1337448,22059.0,,,,
5226395,Douglas,Williams III,Stetson,169.0,67.0,4.0,3,DB,,,,,,,,,,
5226396,Ahston,Goll,Stetson,,69.0,10.0,4,WR,,,,,,,,,,
5226397,Kael,Alexander,Stetson,,75.0,15.0,1,QB,,,,,,,,,,
5226398,Gunner,Chenier,Stetson,,74.0,19.0,1,QB,,,,,,,,,,
5226399,Trey,Clark,Stetson,,69.0,20.0,1,RB,,,,,,,,,,
5226400,Caleb,Harvey,Stetson,,74.0,23.0,2,DB,,,,,,,,,,
5226401,Joe,Ziegler,Stetson,,68.0,23.0,1,RB,,,,,,,,,,
5226402,Joshua,Banks,Stetson,,69.0,25.0,1,DB,,,,,,,,,,
5226403,Marvin,Duffey Jr.,Stetson,,67.0,26.0,1,RB,,,,,,,,,,
5226404,Jaden,Dailey,Stetson,,68.0,28.0,1,RB,,,,,,,,,,
5226405,Nathan,Jean,Stetson,,70.0,28.0,1,DB,,,,,,,,,,
5226406,Mohamed,Toure,Stetson,,69.0,30.0,1,DB,,,,,,,,,,
5226407,Nathan,Chaisson,Stetson,,69.0,32.0,1,DB,,,,,,,,,,
5226408,Malik,Dryden,Stetson,,70.0,32.0,1,RB,,,,,,,,,,
5226409,Corrado,Desantis,Stetson,,73.0,35.0,1,DB,,,,,,,,,,
5226410,Joshua,Brown,Stetson,,69.0,36.0,1,DB,,,,,,,,,,
5226411,Damontez,McDowell,Stetson,,70.0,40.0,1,LB,,,,,,,,,,
5226412,Jaxson,Dicus,Stetson,,70.0,43.0,1,LB,,,,,,,,,,
5226413,Christopher,Jimenez,Stetson,,72.0,44.0,1,LB,,,,,,,,,,
5226414,Tyron,Harris Jr.,Stetson,,71.0,45.0,1,LB,,,,,,,,,,
5226415,Chandler,Powers,Stetson,,67.0,47.0,1,WR,,,,,,,,,,
5226416,Ezekiel,Zeff,Stetson,,73.0,49.0,1,DL,,,,,,,,,,
5226417,Mason,Scott,Stetson,,73.0,52.0,1,OL,,,,,,,,,,
5226418,Jalen,Foster,Stetson,,72.0,54.0,1,OL,,,,,,,,,,
5226419,Victor,Santana,Stetson,,75.0,55.0,1,DL,,,,,,,,,,
5226420,Colin,Douthit,Stetson,,73.0,56.0,2,LB,,,,,,,,,,
5226421,Matthew,Stewart,Stetson,,75.0,60.0,1,OL,,,,,,,,,,
5226422,Keith,Walker,Stetson,,69.0,61.0,1,OL,,,,,,,,,,
5226423,Abram,Fofana,Bethune-Cookman,330.0,74.0,98.0,1,DT,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
5226424,Richard,Dennis,Stetson,,73.0,65.0,1,OL,,,,,,,,,,
5226425,Jonathan,Stark,Stetson,,75.0,68.0,1,OL,,,,,,,,,,
5226426,Vincent,Chen,Stetson,,79.0,69.0,1,OL,,,,,,,,,,
5226427,Chris,Izaguirre,Stetson,,73.0,70.0,1,OL,,,,,,,,,,
5226428,Logan,Tekus,Stetson,,75.0,76.0,1,OL,,,,,,,,,,
5226429,Cayden,Trent,Stetson,,74.0,78.0,1,OL,,,,,,,,,,
5226430,Fabian,Baez,Stetson,,75.0,80.0,1,WR,,,,,,,,,,
5226430,Fabian,Baez,Western Illinois,,75.0,80.0,1,WR,,,,,,,,,,
5226431,Malachi,Lonnon,Stetson,,70.0,83.0,1,WR,,,,,,,,,,
5226432,Wyatt,Bailey,Stetson,,70.0,87.0,1,WR,,,,,,,,,,
5226433,Ashton,Reynolds,Stetson,,72.0,89.0,1,WR,,,,,,,,,,
5226434,Logan,Marise,Stetson,,73.0,90.0,1,PK,,,,,,,,,,
5226435,Mikey,Allen,Stetson,,74.0,92.0,1,DL,,,,,,,,,,
5226436,Henry,Watkins,Stetson,,76.0,93.0,1,DL,,,,,,,,,,
5226437,Steven,Oberst,Western Illinois,300.0,76.0,98.0,2,DL,Jupiter,FL,USA,26.9260832,-80.12108914060954,12099.0,,,,
5226438,Sampson,Okorafor,Stetson,,72.0,97.0,1,DL,,,,,,,,,,
5226439,Brett,Kuczynski,Stetson,,71.0,98.0,1,DL,,,,,,,,,,
5226440,Alvaunte,Brown,Stetson,,73.0,,1,QB,,,,,,,,,,
5226441,Troy,Flowers,Stetson,,69.0,,1,RB,,,,,,,,,,
5226442,Antonio,Hansen-Mann,Stetson,,75.0,,1,DB,,,,,,,,,,
5226443,Micha,Ragin,Stetson,,73.0,,1,DB,,,,,,,,,,
5226444,Justin,Rodriguez,Stetson,,68.0,,1,WR,,,,,,,,,,
5226445,KJ,Sneed,Stetson,,67.0,,2,WR,,,,,,,,,,
5226446,Lech,Sweeney,Stetson,,71.0,,1,WR,,,,,,,,,,
5226447,Ryan,Taleb,Stetson,,67.0,,1,QB,,,,,,,,,,
5226448,Malachi,Townsen,Stetson,,74.0,,1,QB,,,,,,,,,,
5226449,Kaylon,Williams,Stetson,,69.0,,1,QB,,,,,,,,,,
5226451,Kyle,Molett,Hampton,180.0,70.0,28.0,1,DB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
5226452,Brenton,Toles III,Hampton,180.0,73.0,13.0,1,QB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
5226453,Brennan,Ridley,Bowling Green,175.0,71.0,5.0,2,WR,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
5226455,Khaioz,Watford,Hampton,190.0,74.0,80.0,1,QB,Hampton,VA,USA,37.0520315,-76.2856365,51650.0,,,,
5226456,Will,Hicks,Hampton,195.0,74.0,7.0,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
5226459,Zantwan,Nelson,Hampton,175.0,73.0,34.0,1,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
5226460,Jordan,Watkins,Hampton,195.0,74.0,16.0,4,DB,High Point,NC,USA,35.9556924,-80.0053176,37081.0,,,,
5226461,Owen,Edwards,Utah State,195.0,71.0,,2,LS,Washougal,WA,USA,45.5819594,-122.3479921,53011.0,,,,
5226462,Jayden,Whaley,Liberty,185.0,74.0,19.0,2,S,James Island,SC,USA,32.7276779,-79.9556455,45019.0,,,,
5226463,Ron,Burke Jr.,Hampton,205.0,73.0,40.0,1,LB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
5226466,Richard,Kramer,Georgia State,252.0,75.0,95.0,2,DE,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,,,,
5226468,Kaisarra,Afusia-Breeland,Hampton,260.0,76.0,66.0,1,OL,Modesto,CA,USA,37.6390972,-120.9968782,6099.0,,,,
5226469,Elijah,Blow,Hampton,310.0,78.0,77.0,1,OT,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
5226470,Emery,D'Urso,Hampton,290.0,76.0,73.0,1,OL,Hampton,VA,USA,37.0520315,-76.2856365,51650.0,,,,
5226471,Damaurius,Stewart,Hampton,310.0,75.0,74.0,3,OL,South Holland,IL,USA,41.6008681,-87.6069894,17031.0,,,,
5226472,Alexander,Labenow,Hampton,230.0,71.0,54.0,2,LS,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
5226473,Demetrion,Duvall,Alcorn State,185.0,71.0,25.0,2,LB,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
5226476,Nic,Lendino,Valparaiso,195.0,73.0,0.0,2,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
5226478,Shawn,Fester,Valparaiso,230.0,76.0,16.0,4,DL,Stevens,PA,USA,40.2162043,-76.1552256,42071.0,,,,
5226479,Marcus,Brown,Valparaiso,190.0,75.0,10.0,1,QB,Richton Park,IL,USA,41.484479,-87.7033787,17031.0,,,,
5226480,Amir,Simmons,Valparaiso,180.0,68.0,20.0,1,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
5226481,Noah,Long,Valparaiso,180.0,71.0,21.0,1,RB,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491.0,,,,
5226483,Ryan,Ricketti,Valparaiso,180.0,69.0,14.0,1,WR,Rocky River,OH,USA,41.4756031,-81.8393034,39035.0,,,,
5226485,Tyler,Threat,Valparaiso,195.0,72.0,23.0,2,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
5226490,Wyatt,Little,Valparaiso,200.0,73.0,5.0,1,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,,,,
5226491,Colin,Hayes,Valparaiso,235.0,78.0,85.0,1,TE,Bloomington,IL,USA,40.4731073,-88.9941403,17113.0,,,,
5226492,Nick,Johnsen,Valparaiso,225.0,75.0,40.0,1,DL,Highland,IN,USA,41.5536469,-87.451984,18089.0,,,,
5226493,Dom,DiNuzzo,Valparaiso,220.0,76.0,44.0,1,TE,Wallingford,CT,USA,41.4570418,-72.8231552,9009.0,,,,
5226494,Brayden,Welch,Valparaiso,245.0,78.0,87.0,1,TE,Oregon City,OR,USA,45.3573429,-122.6067583,41005.0,,,,
5226496,Anthony,Feltrinelli,Valparaiso,220.0,73.0,51.0,1,LB,Westfield,IN,USA,40.0428151,-86.1274888,18057.0,,,,
5226498,Dan,Theiss,Valparaiso,275.0,74.0,55.0,1,OL,Aurora,IL,USA,41.7571701,-88.3147539,17089.0,,,,
5226499,Jacob,Gorberg,Valparaiso,255.0,76.0,57.0,1,OL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,,,,
5226500,Jorge,Benavente,Valparaiso,290.0,74.0,58.0,1,OL,Delafield,WI,USA,43.0610275,-88.4040692,55133.0,,,,
5226501,Jackson,Modder,Valparaiso,280.0,73.0,61.0,1,OL,Appleton,WI,USA,44.2611337,-88.4067604,55087.0,,,,
5226502,Nathan,Snedegar,Valparaiso,325.0,75.0,64.0,1,OL,Westerville,OH,USA,40.126139,-82.9295287,39049.0,,,,
5226507,Mason,Knoch,Valparaiso,300.0,75.0,74.0,1,OL,New Haven,IN,USA,41.0733059,-85.0173125,18003.0,,,,
5226509,Michael,Biesboer,Valparaiso,280.0,75.0,78.0,1,OL,Glenwood,IL,USA,41.5424867,-87.6022765,17031.0,,,,
5226511,Gary,Givens,Northern Illinois,200.0,73.0,7.0,2,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
5226513,Jack,Elgin,Valparaiso,205.0,75.0,88.0,1,WR,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
5226514,Bertrand,Berry II,Valparaiso,220.0,73.0,10.0,1,DL,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
5226517,Kamren,Bryant,Valparaiso,210.0,70.0,53.0,2,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,,,,
5226518,Jonathan,Bauzon,Valparaiso,235.0,70.0,52.0,1,DL,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,,,,
5226519,Luke,Scoma,Valparaiso,170.0,70.0,26.0,1,PK,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
5226521,Preston,Welch,Nicholls,,,,2025,,,,,,,,,,,
5226523,Miequle,Brock,Nicholls,,,,2025,,,,,,,,,,,
5226524,Anthony,Rogers,Nicholls,,,,2025,,,,,,,,,,,
5226526,Shane,Lee,Nicholls,,,,2025,,,,,,,,,,,
5226527,Marcus,Dawson Jr.,Nicholls,,,,2025,,,,,,,,,,,
5226530,Brian,McQuaide,Nicholls,,,,2025,,,,,,,,,,,
5226531,Gabe,Showalter,Nicholls,,,,2025,,,,,,,,,,,
5226540,Jacob,Carpenter,Nicholls,,,,2025,,,,,,,,,,,
5226545,Paxton,Lafont,Nicholls,,,,2025,,,,,,,,,,,
5226546,Camare,Hampton,Nicholls,,,,2025,,,,,,,,,,,
5226548,Dale,Smith Jr.,Nicholls,,,,2025,,,,,,,,,,,
5226549,Greg,Jones,Jacksonville State,205.0,76.0,15.0,3,QB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
5226550,Khristian,Lando,Jacksonville State,194.0,73.0,22.0,2,RB,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
5226551,Jalen,Likely,Jacksonville State,184.0,68.0,6.0,1,RB,Brewton,AL,USA,31.1051779,-87.0721918,1053.0,,,,
5226552,Brice,McKenzie,Jacksonville State,192.0,69.0,26.0,2,S,Highland Home,AL,USA,31.953702,-86.3142945,1041.0,,,,
5226553,Santonio,Jones,Jacksonville State,153.0,70.0,18.0,2,WR,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
5226554,Chase,Alexander,Jacksonville State,190.0,70.0,14.0,4,S,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,,,,
5226555,Walter,Reddick,Jacksonville State,247.0,75.0,11.0,1,LB,Thomasville,GA,USA,30.8365815,-83.9787808,13275.0,,,,
5226557,Thaxton,Gallagher,Jacksonville State,223.0,74.0,49.0,4,LB,Dunwoody,GA,USA,33.9462467,-84.3342749,13089.0,,,,
5226558,Lucas,Mrachkovskiy,Jacksonville State,295.0,74.0,50.0,2,OL,Odenville,AL,USA,33.6773237,-86.3966481,1115.0,,,,
5226560,Jaedon,Hill,Jacksonville State,296.0,79.0,61.0,2,OL,Elberta,AL,USA,,,,,,,
5226561,Ryland,Bragg,Jacksonville State,298.0,74.0,63.0,2,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
5226562,Shaun,Martin,Jacksonville State,307.0,76.0,67.0,2,OL,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
5226563,KD,Small,Jacksonville State,295.0,76.0,75.0,4,OL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
5226566,Jaxon,Shuttlesworth,Jacksonville State,212.0,77.0,85.0,2,TE,Chelsea,AL,USA,33.3467195,-86.63644825,1117.0,,,,
5226567,Talan,Carter,Jacksonville State,300.0,73.0,92.0,2,DL,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059.0,,,,
5226568,Jawaun,Campbell,Jacksonville State,267.0,71.0,93.0,2,DL,Defuniak Springs,FL,USA,30.7210227,-86.1152184,12131.0,,,,
5226569,Emmanuel,Oyebadejo,Jacksonville State,320.0,79.0,99.0,2,DE,Exeter,,England,,,,,,,
5226570,Ryan,Zimmerman,Louisville,235.0,78.0,20.0,1,QB,Noblesville,IN,USA,40.0455918,-86.0085955,18057.0,,,,
5226571,Anderson,Mitchell,Louisville,190.0,74.0,48.0,1,DB,Richmond,KY,USA,37.7478572,-84.2946539,21151.0,,,,
5226573,Shammai,Gates,Louisville,200.0,71.0,43.0,1,RB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
5226574,Brady,McEnaney,Louisville,210.0,74.0,46.0,1,LB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
5226575,Eli,Limouris,Louisville,185.0,70.0,49.0,1,DB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043.0,,,,
5226576,Ellis,McAdoo,Louisville,295.0,77.0,65.0,1,OL,Oakdale,CT,USA,41.4662093,-72.1573008,9011.0,,,,
