id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4035727,Rob,Simmons,Purdue,230.0,77.0,48.0,2016,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4035731,Alex,Criddle,Purdue,305.0,75.0,66.0,4,OL,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,,,,
4035735,Vanel,Dossous,Bowling Green,,72.0,1.0,2016,WR,Hamilton,NJ,USA,40.2070573,-74.0812506,34025.0,,,,
4035736,Armani,Posey,Bowling Green,214.0,74.0,7.0,2,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['135349'],135349.0,3.0,0.8463
4035740,Grant,Coffey,Bowling Green,,74.0,17.0,2016,DL,Culver City,CA,USA,34.0278787,-118.3888493,6037.0,,,,
4035741,Cam,Jefferies,Bowling Green,190.0,70.0,14.0,4,DB,Painesville,OH,USA,41.7244885,-81.245657,39085.0,,,,
4035744,Jerry,Judd III,Bowling Green,227.0,74.0,28.0,2,LB,Streetsboro,OH,USA,41.239223,-81.345941,39133.0,,,,
4035747,Jerry,McBride III,Bowling Green,207.0,74.0,7.0,4,DB,Hannibal,MO,USA,39.7082498,-91.3587413,29127.0,['136920'],136920.0,2.0,0.7826
4035748,Terence,Stephens Jr.,Bowling Green,193.0,73.0,25.0,2016,RB,Imperial,PA,USA,40.4495127,-80.2445041,42003.0,['137937'],137937.0,2.0,0.7667
4035751,Leonard,Skattebo,Bowling Green,268.0,73.0,42.0,2016,FB,Rio Linda,CA,USA,38.6873975,-121.4593775259687,6067.0,['185880'],185880.0,,
4035752,Dirion,Hutchins,Bowling Green,235.0,76.0,44.0,2,DL,St. Charles,MO,USA,38.7946252,-90.519829,29183.0,,,,
4035753,Caleb,Bright,Bowling Green,282.0,76.0,55.0,3,OL,Urbandale,IA,USA,41.6274552,-93.7380624,19153.0,,,,
4035758,Hunter,Coleman,Bowling Green,,,,2016,WR,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
4035761,Jared,Wyatt,Bowling Green,203.0,74.0,1.0,4,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085.0,['184420'],184420.0,,
4035762,Marquis,Zimmerman,Bowling Green,,70.0,87.0,2016,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4035768,Anthony,Lotti,Wisconsin,187.0,72.0,15.0,4,P,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139.0,['135663'],135663.0,3.0,0.8333
4035772,Patrick,Johnson,Wisconsin,202.0,71.0,2.0,2,S,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4035777,DC,Williams,Wisconsin,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['184122'],184122.0,,
4035781,Jake,Hescock,Wisconsin,,79.0,41.0,2016,TE,Pittsfield,MA,USA,42.451302,-73.260018,25003.0,['135013'],135013.0,3.0,0.8622
4035782,Gabe,Lloyd,Wisconsin,231.0,76.0,46.0,4,TE,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
4035784,Griffin,Grady,Wisconsin,216.0,75.0,47.0,2,ILB,Dublin,OH,USA,40.0992294,-83.1140771,39049.0,['134853'],134853.0,3.0,0.8744
4035791,Cole,Van Lanen,Wisconsin,312.0,77.0,71.0,4,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
4035792,A.J.,Taylor,Wisconsin,200.0,71.0,4.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,['134712'],134712.0,4.0,0.8933
4035793,Quintez,Cephus,Wisconsin,207.0,73.0,87.0,3,WR,Macon,GA,USA,32.8406946,-83.6324022,13021.0,['135079'],135079.0,3.0,0.8583
4035795,Garrett,Rand,Wisconsin,279.0,74.0,93.0,4,DE,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['134561'],134561.0,4.0,0.9244
4035796,Keldric,Preston,Wisconsin,249.0,76.0,95.0,2,DE,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4035816,Dymond,Lee,UCLA,190.0,73.0,9.0,3,WR,Reseda,CA,USA,34.2000784,-118.5369884,6037.0,['134633'],134633.0,4.0,0.9085
4035817,Krys,Barnes,UCLA,235.0,73.0,14.0,4,LB,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,['134521'],134521.0,4.0,0.935
4035818,Theo,Howard,UCLA,190.0,72.0,1.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,,,,
4035819,Brandon,Burton,UCLA,200.0,73.0,21.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4035820,Jalen,Starks,UCLA,265.0,72.0,32.0,2016,RB,Van Nuys,CA,USA,34.1866193,-118.4486669,6037.0,,,,
4035822,JJ,Molson,UCLA,197.0,73.0,17.0,4,PK,Montreal,PQ,Canada,,,,,,,
4035823,Devon,Modster,UCLA,225.0,74.0,6.0,4,QB,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,['184180'],184180.0,,
4035824,Brandon,Stephens,UCLA,206.0,72.0,26.0,4,DB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4035825,Leni,Toailoa,UCLA,215.0,73.0,26.0,4,LB,Rialto,CA,USA,34.1064001,-117.3703235,6071.0,,,,
4035827,Damian,Alloway,UCLA,175.0,69.0,24.0,4,WR,Fontana,CA,USA,34.0922335,-117.435048,6071.0,['134536'],134536.0,4.0,0.9316
4035828,Keyon,Riley,UCLA,198.0,73.0,28.0,2,DB,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,['135279'],135279.0,3.0,0.8492
4035829,Mique,Juarez,UCLA,245.0,74.0,32.0,2,LB,Torrance,CA,USA,33.8358492,-118.3406288,6037.0,['134388'],134388.0,5.0,0.9924
4035830,Johnny,Den Bleyker,UCLA,194.0,71.0,30.0,4,LS,Fremont,CA,USA,37.5482697,-121.9885719,6001.0,['136816'],136816.0,2.0,0.7869
4035831,Lokeni,Toailoa,UCLA,256.0,73.0,52.0,4,LB,Rialto,CA,USA,34.1064001,-117.3703235,6071.0,['134512'],134512.0,4.0,0.939
4035832,Michael,Alves,UCLA,305.0,76.0,55.0,3,OL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4035833,Breland,Brandt,UCLA,230.0,76.0,55.0,2016,LB,Carson,CA,USA,33.8322043,-118.2517547,6037.0,['134501'],134501.0,4.0,0.9431
4035836,Boss,Tagaloa,UCLA,312.0,73.0,75.0,4,OL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
4035837,Audie,Omotosho,East Carolina,187.0,74.0,8.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4035839,Austin,Kent,UCLA,215.0,73.0,47.0,3,PK,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['135715'],135715.0,3.0,0.8322
4035841,Chigozie,Nnoruka,UCLA,300.0,74.0,99.0,4,DL,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4035842,Marcus,Moore,UCLA,280.0,75.0,95.0,4,DT,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,,,,
4035847,Melquise,Stovall,California,190.0,69.0,3.0,4,WR,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,['184353'],184353.0,,
4035848,Jordan,Duncan,California,205.0,73.0,2.0,4,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,['134793'],134793.0,3.0,0.8808
4035849,Zion,Echols,California,170.0,68.0,34.0,4,RB,Glendora,CA,USA,34.1361187,-117.865339,6037.0,['184258'],184258.0,,
4035851,Demetris,Robertson,California,190.0,72.0,16.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4035853,Jordan,Veasy,California,225.0,75.0,15.0,2016,WR,Gadsden,AL,USA,34.010929,-85.9989596,1055.0,['185560'],185560.0,,
4035855,Marloshawn,Franklin Jr.,California,185.0,71.0,18.0,2016,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['185688'],185688.0,,
4035856,Max,Gilliam,UNLV,200.0,75.0,6.0,4,QB,Thousand Oaks,CA,USA,34.17142715,-118.91058772974444,6111.0,,,,
4035858,Josh,Drayden,California,175.0,70.0,20.0,4,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4035859,Traveon,Beck,California,165.0,69.0,22.0,4,CB,Paramount,CA,USA,33.898917,-118.171005,6037.0,['135148'],135148.0,3.0,0.8553
4035860,Derrick,Clark,California,190.0,70.0,33.0,2,RB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['135293'],135293.0,3.0,0.8489
4035866,Jordan,Kunaszyk,California,235.0,75.0,59.0,4,LB,Roseville,CA,USA,38.7521235,-121.2880059,6061.0,,,,
4035872,Drew,Kobayashi,California,200.0,74.0,85.0,4,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['135168'],135168.0,3.0,0.8542
4035875,Evan,Weaver,California,235.0,75.0,89.0,4,LB,Spokane,WA,USA,47.6579425,-117.4212265,53063.0,['135276'],135276.0,3.0,0.8492
4035876,Rusty,Becker,California,280.0,76.0,90.0,4,DE,Maple Grove,MN,USA,45.0984983,-93.4419222,27053.0,,,,
4035884,Maciah,Long,Kansas,,74.0,6.0,2016,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['134978'],134978.0,3.0,0.8639
4035885,Isi,Holani,Kansas,325.0,75.0,6.0,4,DT,Kaumana,HI,USA,19.6852442,-155.1397561,15001.0,,,,
4035886,Khalil,Herbert,Kansas,212.0,69.0,21.0,4,RB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011.0,['136397'],136397.0,3.0,0.8008
4035888,Bryce,Torneden,Kansas,192.0,70.0,1.0,4,S,Lawrence,KS,USA,38.9719384,-95.2359496,20045.0,['136851'],136851.0,2.0,0.7859
4035892,Kyle,Mayberry,Kansas,180.0,70.0,1.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4035893,Keegan,Brewer,Kansas,180.0,71.0,18.0,2,WR,Corinth,TX,USA,33.1540091,-97.0647322,48121.0,,,,
4035895,Isaiah,Bean,Kansas,220.0,76.0,19.0,2016,DE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['136150'],136150.0,3.0,0.8126
4035896,Evan,Fairs,Kansas,208.0,75.0,14.0,4,WR,Fulshear,TX,USA,29.690292,-95.8996261,48157.0,['136014'],136014.0,3.0,0.8189
4035897,Ian,Peterson,Kansas,185.0,71.0,23.0,2016,CB,Round Rock,TX,USA,30.508235,-97.6788934,48491.0,,,,
4035898,Julian,Chandler,Kansas,182.0,72.0,10.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4035900,Cole,Moos,Kansas,190.0,71.0,36.0,2016,P,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,,,,
4035906,Logan,Klusman,Kansas,233.0,73.0,67.0,4,LS,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4035909,Antione,Frazier,Kansas,300.0,77.0,75.0,4,OL,Huffman,TX,USA,30.0271626,-95.0857627,48201.0,,,,
4035910,Chris,Hughes,Kansas,320.0,76.0,76.0,4,OL,Harker Heights,TX,USA,31.0746347,-97.6590473,48027.0,,,,
4035916,DeeIsaac,Davis,Kansas,300.0,75.0,99.0,2016,DT,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,['185574'],185574.0,,
4035996,Seth,Dawkins,Louisville,218.0,75.0,5.0,4,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4035997,P.J.,Blue,Louisville,230.0,75.0,13.0,3,LB,Jemison,AL,USA,32.9598451,-86.7466522,1021.0,['134874'],134874.0,3.0,0.8728
4035998,Sean,McCormack,Louisville,225.0,77.0,15.0,3,QB,Darien,IL,USA,41.7508713,-87.9739593,17043.0,,,,
4035999,Ronald,Walker,Louisville,196.0,73.0,20.0,2016,CB,Byran,MS,USA,,,,['185492'],185492.0,,
4036000,London,Iakopo,Louisville,206.0,72.0,21.0,4,S,Carson,CA,USA,33.8322043,-118.2517547,6037.0,,,,
4036002,Malik,Staples,Louisville,225.0,73.0,24.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4036004,Lamarques,Thomas,Louisville,184.0,72.0,24.0,3,DB,Clinton,MS,USA,32.3415342,-90.3217585,28049.0,,,,
4036007,Dae,Williams,Louisville,229.0,74.0,25.0,3,RB,Sapulpa,OK,USA,36.0005035,-96.1049612,40037.0,['136818'],136818.0,2.0,0.7867
4036009,Chris,Williams,Louisville,,73.0,44.0,2016,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['185518'],185518.0,,
4036020,Thomas,Nauert,Louisville,307.0,73.0,67.0,4,LS,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4036023,Luke,Massad,Louisville,216.0,74.0,76.0,4,LS,Paducah,KY,USA,37.0833893,-88.6000478,21145.0,,,,
4036031,Dylan,Singleton,Duke,180.0,71.0,16.0,4,S,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,['134634'],134634.0,4.0,0.9083
4036033,Mark,Gilbert,Duke,175.0,73.0,28.0,4,CB,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,['134984'],134984.0,3.0,0.8639
4036040,AJ,Reed,Duke,186.0,71.0,35.0,4,PK,Prattville,AL,USA,32.4640245,-86.4596966,1001.0,['136075'],136075.0,3.0,0.8156
4036041,Koby,Quansah,Duke,230.0,73.0,49.0,4,LB,Manchester,CT,USA,41.78126995,-72.53062934076323,9003.0,['134828'],134828.0,3.0,0.8762
4036042,Ben,Wyatt,Duke,220.0,73.0,58.0,4,LS,Davidson,NC,USA,35.4993031,-80.8486846,37119.0,,,,
4036043,Tre,Hornbuckle,Duke,255.0,76.0,59.0,4,DE,Murray,KY,USA,36.6103334,-88.314761,21035.0,['135989'],135989.0,3.0,0.8206
4036044,Julian,Santos,Duke,325.0,75.0,65.0,4,G,East Lake,FL,USA,28.1083705,-82.696848,12103.0,,,,
4036047,Robert,Kraeling,Duke,310.0,80.0,77.0,4,G,Bishop,GA,USA,33.8192864,-83.4387722,13219.0,['134718'],134718.0,4.0,0.8918
4036049,Terrell,Lucas,Duke,255.0,75.0,90.0,3,DE,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,['135700'],135700.0,3.0,0.8325
4036050,Chidi,Okonya,Duke,245.0,78.0,98.0,2,DE,Riverdale,GA,USA,33.5726113,-84.4132594,13063.0,,,,
4036055,Maurice,Ffrench,Pittsburgh,200.0,71.0,2.0,4,WR,New Brunswick,NJ,USA,40.4862174,-74.4518173,34023.0,,,,
4036060,Damar,Hamlin,Pittsburgh,195.0,73.0,3.0,4,DB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003.0,['134529'],134529.0,4.0,0.9327
4036066,Aaron,Mathews,Pittsburgh,220.0,76.0,6.0,4,WR,Clairton,PA,USA,40.2922938,-79.8817181,42003.0,['134796'],134796.0,3.0,0.8806
4036067,Henry,Miller,Pittsburgh,205.0,75.0,7.0,2016,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,,,,
4036069,Chawntez,Moss,Pittsburgh,210.0,71.0,26.0,2016,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,['135288'],135288.0,3.0,0.8489
4036071,Kaezon,Pugh,Pittsburgh,250.0,73.0,31.0,2016,DL,Aliquippa,PA,USA,40.6102386,-80.267726,42007.0,['134807'],134807.0,3.0,0.8792
4036074,Erik,Sellers,Pittsburgh,235.0,73.0,49.0,2016,FB,Clearfield,PA,USA,41.0272796,-78.4391876,42033.0,,,,
4036075,Amir,Watts,Pittsburgh,295.0,75.0,34.0,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['134741'],134741.0,3.0,0.8867
4036076,Rashad,Weaver,Pittsburgh,270.0,77.0,17.0,4,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['135850'],135850.0,3.0,0.8261
4036121,Toks,Akinribade,Iowa,208.0,72.0,22.0,2016,RB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063.0,['134998'],134998.0,3.0,0.8628
4036126,Cedric,Boswell,Iowa,181.0,71.0,18.0,4,DB,Beverly Hills,MI,USA,34.0696501,-118.3963062,6037.0,,,,
4036129,Dominique,Dafney,Iowa,225.0,74.0,23.0,3,WR,West Des Moines,IA,USA,41.5645337,-93.7595281,19153.0,,,,
4036130,Keith,Duncan,Iowa,179.0,70.0,3.0,4,PK,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179.0,,,,
4036131,Noah,Fant,Iowa,241.0,77.0,87.0,3,TE,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4036132,Chauncey,Golston,Iowa,270.0,77.0,57.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4036133,T.J.,Hockenson,Iowa,250.0,77.0,38.0,2,TE,Chariton,IA,USA,41.0147507,-93.3072514,19117.0,['135807'],135807.0,3.0,0.8278
4036134,Amani,Hooker,Iowa,210.0,72.0,27.0,3,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,,,,
4036137,Amani,Jones,Iowa,244.0,71.0,52.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4036138,Cedrick,Lattimore,Iowa,295.0,75.0,95.0,4,DL,Redford,MI,USA,42.3944,-83.2974,29179.0,,,,
4036140,Romeo,McKnight,Iowa,260.0,77.0,11.0,4,DE,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111.0,,,,
4036144,Emmanuel,Rugamba,Iowa,194.0,71.0,5.0,4,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
4036149,Nate,Stanley,Iowa,243.0,76.0,4.0,4,QB,Menomonie,WI,USA,44.8755183,-91.9193422,55033.0,,,,
4036153,Kristian,Welch,Iowa,239.0,75.0,34.0,4,LB,Iola,WI,USA,44.5080338,-89.1306665,55135.0,['136009'],136009.0,3.0,0.8193
4036155,Devonte,Young,Iowa,203.0,72.0,17.0,4,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
4036156,Toren,Young,Iowa,223.0,71.0,28.0,3,RB,Madison,WI,USA,43.074761,-89.3837613,55025.0,['136005'],136005.0,3.0,0.8194
4036163,Kelvin,Harmon,NC State,214.0,75.0,3.0,3,WR,Palmyra,NJ,USA,40.0070565,-75.0282271,34005.0,,,,
4036167,Bryce,Banks,NC State,192.0,74.0,19.0,2016,CB,Columbia,MO,USA,38.951883,-92.3337366,29019.0,['136033'],136033.0,3.0,0.8178
4036168,C.J.,Riley,NC State,230.0,76.0,19.0,4,WR,Coconut Creek,FL,USA,26.2714628,-80.18180791688866,12011.0,['135287'],135287.0,3.0,0.8489
4036169,Nick,McCloud,NC State,190.0,73.0,4.0,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4036172,James,Valdez,NC State,193.0,71.0,30.0,2016,CB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075.0,['135165'],135165.0,3.0,0.8544
4036174,Matt,Stevens,NC State,223.0,72.0,49.0,2016,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4036175,Tim,Kidd-Glass,NC State,200.0,73.0,,4,S,Danville,VA,USA,36.5859718,-79.3950228,51590.0,,,,
4036179,Kendall,Brown,NC State,263.0,76.0,52.0,2,OT,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['136936'],136936.0,2.0,0.7826
4036180,David,Pierson,NC State,227.0,73.0,43.0,2,LB,Wendell,NC,USA,35.780987,-78.3697213,37183.0,,,,
4036189,Thaddeus,Moss,NC State,249.0,75.0,81.0,3,TE,Charleston,WV,USA,38.3505995,-81.6332812,54039.0,,,,
4036210,Tyrrell,Pigrome,Maryland,200.0,70.0,4.0,4,QB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4036211,DJ,Turner,Maryland,205.0,69.0,7.0,4,WR,Glenarden,MD,USA,38.9292782,-76.8616387,24033.0,['134746'],134746.0,3.0,0.8855
4036212,Elijah,Daniels,Maryland,193.0,72.0,12.0,2016,DB,Davie,FL,USA,26.075729,-80.28410897530864,12011.0,['135273'],135273.0,3.0,0.8492
4036213,Antoine,Brooks Jr.,Maryland,215.0,71.0,25.0,4,DB,Lanham,MD,USA,38.9670551,-76.8619166,24033.0,,,,
4036214,Tino,Ellis,Maryland,195.0,73.0,7.0,4,DB,Reisterstown,MD,USA,39.4695489,-76.8294213,24005.0,['134644'],134644.0,4.0,0.9071
4036215,Max,Bortenschlager,Maryland,205.0,75.0,12.0,4,QB,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,['136169'],136169.0,3.0,0.8115
4036216,Antwaine,Richardson,Maryland,188.0,72.0,7.0,4,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,,,,
4036217,RaVon,Davis,Maryland,178.0,70.0,2.0,4,DB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033.0,['140370'],140370.0,3.0,0.7993
4036218,Lorenzo,Harrison III,Maryland,189.0,67.0,2.0,3,RB,Hillcrest Hgts,MD,USA,38.8328909,-76.9594189,24033.0,,,,
4036219,Qwuantrezz,Knight,Maryland,195.0,72.0,24.0,4,DB,Quincy,FL,USA,30.5871948,-84.5832619,12039.0,['136310'],136310.0,3.0,0.8059
4036220,Elisha,Daniels,Maryland,181.0,72.0,29.0,2016,DB,Davie,FL,USA,26.075729,-80.28410897530864,12011.0,['135697'],135697.0,3.0,0.8325
4036224,Jake,Funk,Maryland,205.0,70.0,34.0,4,RB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031.0,,,,
4036225,Mike,Shinsky,Maryland,174.0,69.0,41.0,4,PK,Towson,MD,USA,39.4018552,-76.602388,24005.0,,,,
4036227,Brett,Shepherd,Maryland,207.0,76.0,43.0,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
4036230,Oluwaseun,Oluwatimi,Maryland,297.0,71.0,52.0,4,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
4036232,Terrance,Davis,Maryland,317.0,75.0,75.0,4,OL,Temple Hills,MD,USA,38.8140024,-76.9455296,24033.0,['134451'],134451.0,4.0,0.9642
4036234,Wade,Lees,Maryland,193.0,72.0,89.0,4,P,Melbourne,,Australia,,,,,,,
4036258,Carlo,Kemp,Michigan,286.0,75.0,2.0,4,DL,Boulder,CO,USA,40.0149856,-105.2705456,8013.0,['134680'],134680.0,4.0,0.8985
4036260,Kareem,Walker,Michigan,220.0,74.0,10.0,4,RB,Irvington,NJ,USA,40.7323235,-74.2348684,34013.0,['121426'],121426.0,2.0,0.793
4036261,Devin,Bush,Michigan,233.0,71.0,10.0,3,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0,['134693'],134693.0,4.0,0.8951
4036262,Brandon,Peters,Michigan,220.0,77.0,18.0,4,QB,Avon,IN,USA,39.7628227,-86.3997168,18063.0,['134438'],134438.0,4.0,0.9684
4036263,Kingston,Davis,Michigan,240.0,73.0,26.0,3,RB,Prattville,AL,USA,32.4640245,-86.4596966,1001.0,['184845'],184845.0,,
4036264,Louis,Grodman,Michigan,196.0,71.0,32.0,4,DB,Commerce Township,MI,USA,42.56945925,-83.49968284223547,26125.0,,,,
4036265,Brendan,White,Michigan,197.0,73.0,18.0,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
4036272,Jacob,West,Michigan,212.0,73.0,15.0,4,WR,Pinckney,MI,USA,42.4567013,-83.9463359,26093.0,,,,
4036273,Joseph,Files,Michigan,253.0,76.0,38.0,4,TE,Lake Orion,MI,USA,42.7844752,-83.2396612,26125.0,,,,
4036275,Sean,McKeon,Michigan,246.0,77.0,84.0,4,TE,Dudley,MA,USA,42.0572744,-71.9396898,25027.0,,,,
4036279,Ruan,Albuquerque,Southern,205.0,70.0,63.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4036286,Dakavion,Champion,Southern,305.0,73.0,91.0,2016,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4036301,Quentavius,Monday,Southern,,,,2016,WR,,,,,,,,,,
4036311,Elijah,Small,Southern,179.0,68.0,3.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4036317,Curtlan,Williams,Southern,,,,2016,WR,,,,,,,,,,
4036331,Sonatane,Lui,Boise State,283.0,73.0,98.0,4,NT,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
4036332,Tyson,Maeva,Boise State,230.0,72.0,58.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4036333,Nicholai,Pitman,Boise State,218.0,71.0,50.0,4,LS,Boise,ID,USA,43.6166163,-116.200886,16001.0,,,,
4036334,Jake,Shaddox,Boise State,214.0,71.0,39.0,3,RB,Redding,CA,USA,40.5863563,-122.3916754,6089.0,,,,
4036335,Cedrick,Wilson,Boise State,188.0,75.0,1.0,2016,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['185606'],185606.0,,
4036338,Robert,Awunganyi,Colorado State,170.0,72.0,2.0,2016,WR,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,['137057'],137057.0,2.0,0.7785
4036339,Rashaad,Boddie,Colorado State,225.0,73.0,28.0,2,RB,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0,['135864'],135864.0,3.0,0.8256
4036341,Detrich,Clark,Colorado State,180.0,70.0,8.0,2016,WR,Montezuma,GA,USA,32.3051576,-84.0274073,13193.0,['185780'],185780.0,,
4036347,Dalton,Fackrell,Colorado State,240.0,76.0,30.0,2016,TE,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,['185607'],185607.0,,
4036348,Michael,Gallup,Colorado State,200.0,73.0,4.0,2016,WR,Monroe,GA,USA,33.7948364,-83.713229,13297.0,['185549'],185549.0,,
4036351,Anthony,Giusti,Colorado State,220.0,72.0,34.0,4,LB,Novato,CA,USA,38.1061979,-122.5681191,6041.0,,,,
4036354,Anthony,Hawkins,Colorado State,192.0,70.0,14.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['136048'],136048.0,3.0,0.8169
4036355,Houston,Haynes,Colorado State,205.0,76.0,22.0,2016,LB,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,['185782'],185782.0,,
4036356,Jamal,Hicks,Colorado State,200.0,73.0,7.0,4,S,Gardena,CA,USA,33.8963593,-118.3053037,6037.0,['135749'],135749.0,3.0,0.8308
4036357,Collin,Hill,Colorado State,222.0,76.0,15.0,4,QB,Moore,SC,USA,34.8334519,-81.9920461,45083.0,,,,
4036358,Arjay,Jean,Colorado State,245.0,76.0,42.0,3,DE,North Miami Beach,FL,USA,25.9331488,-80.1625463,12086.0,['136446'],136446.0,3.0,0.7994
4036360,Marvin,Kinsey Jr.,Colorado State,206.0,73.0,5.0,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4036361,Darius,May,Colorado State,195.0,73.0,6.0,2016,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,['136692'],136692.0,2.0,0.7893
4036362,Toby,McBride,Colorado State,285.0,75.0,,4,DL,Fort Morgan,CO,USA,40.2502582,-103.799951,8087.0,['136697'],136697.0,2.0,0.7893
4036364,Levi,Osborn,Colorado State,175.0,69.0,47.0,2016,S,West Covina,CA,USA,34.0686208,-117.9389526,6037.0,,,,
