id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4052123,Evan,Pantels,UNLV,,70.0,30.0,2017,P,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,['185898'],185898.0,,
4052129,Nolan,Nichols,Murray State,215.0,71.0,41.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052136,Steven,Newbold,Tennessee State,170.0,71.0,1.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['136203'],136203.0,3.0,0.8111
4052137,Chris,Rowland,Tennessee State,170.0,68.0,3.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['137627'],137627.0,2.0,0.7667
4052140,Dajour,Nesbeth,Tennessee State,187.0,73.0,10.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4052145,Sabree,Curtis Jr.,Tennessee State,175.0,70.0,4.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052147,Seth,Rowland,Tennessee State,185.0,66.0,33.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052166,Justin,Culpepper,Tennessee State,255.0,73.0,97.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4052174,Ryan,Theyard,Jackson State,180.0,74.0,28.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4052175,Jordan,Johnson,Jackson State,195.0,72.0,17.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052178,Charles,Williams,UNLV,200.0,69.0,8.0,4,RB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4052179,William,King,Morgan State,170.0,69.0,22.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4052181,William,White,Morgan State,225.0,72.0,40.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4052187,Terrell,Kennedy,Jackson State,200.0,71.0,43.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052206,Dario,Robinson,Jackson State,185.0,70.0,5.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,['185870'],185870.0,,
4052208,Mekhi,Stevenson,UNLV,185.0,72.0,2.0,3,WR,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['136369'],136369.0,3.0,0.8026
4052217,Justin,Smith,Florida State,165.0,74.0,83.0,2017,WR,Wewahitchka,FL,USA,30.1127004,-85.2004716,12045.0,,,,
4052222,Octavious,James,Savannah St,190.0,69.0,32.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052225,Miquel,James,Jackson State,165.0,69.0,88.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4052227,Jevon,Floyd,Jackson State,195.0,74.0,80.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4052228,Dres,Whitlock,Jackson State,260.0,72.0,53.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397.0,,,,
4052229,Leroy,Roddy,Jackson State,325.0,73.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4052230,Khalil,Johnson,Jackson State,240.0,77.0,90.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4052231,De'Ryan,Wansley,Jackson State,210.0,76.0,19.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4052234,Dee,Fleming,Louisiana Tech,206.0,69.0,29.0,3,RB,Natchez,MS,USA,31.5604442,-91.403171,28001.0,,,,
4052236,Adrian,Hardy,Louisiana Tech,205.0,74.0,6.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4052237,Jake,Norris,Louisiana Tech,164.0,69.0,83.0,3,WR,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,,,,
4052238,Cee Jay,Powell,Louisiana Tech,173.0,67.0,,4,WR,Maringouin,LA,USA,30.4913049,-91.5195542,22047.0,,,,
4052243,Jordan,Versey,Texas State,210.0,69.0,26.0,2017,RB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4052249,Kelton,Powell,Texas State,180.0,72.0,83.0,4,WR,Kyle,TX,USA,29.9892928,-97.8772103,48209.0,,,,
4052564,Juwan,Dickey,SE Louisiana,205.0,74.0,1.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4052575,Storm,Ruiz,Stephen F. Austin,160.0,70.0,36.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4052582,LeBron,Morris,South Carolina State,185.0,70.0,5.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052592,Lane,Jones,South Carolina State,185.0,73.0,45.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4052602,Paul,McKeiver,South Carolina State,290.0,76.0,76.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4052609,Roderick,Perry,South Carolina State,315.0,74.0,96.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4052625,Tyrin,Ralph,Arkansas-Pine Bluff,170.0,68.0,7.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052628,LaEarl,Patterson,Arkansas-Pine Bluff,185.0,73.0,16.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4052629,Kolby,McNeal,Arkansas-Pine Bluff,180.0,72.0,20.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4052633,KeShawn,Williams,Arkansas-Pine Bluff,192.0,70.0,21.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4052634,Shufon,Alcorn,Arkansas-Pine Bluff,160.0,67.0,39.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4052635,Ascension,Vela,Arkansas-Pine Bluff,215.0,74.0,40.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4052639,Tashad,Charity,Arkansas-Pine Bluff,250.0,74.0,51.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4052640,Don,Taggert,Arkansas-Pine Bluff,230.0,75.0,52.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4052641,Willie,Callum,Arkansas-Pine Bluff,190.0,69.0,53.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4052642,Nick,Williams,Arkansas-Pine Bluff,255.0,76.0,56.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4052643,Jalen,Steward,Arkansas-Pine Bluff,260.0,76.0,58.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4052648,Arius,Ofum,Arkansas-Pine Bluff,245.0,74.0,55.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4052658,Jeremy,Brown,Arkansas-Pine Bluff,215.0,75.0,81.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4052665,Joshua,Wallace,Arkansas-Pine Bluff,280.0,74.0,96.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4052717,Ryan,Markush,Eastern Kentucky,189.0,74.0,9.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4052723,Omari,Alexander,Western Kentucky,180.0,70.0,27.0,4,DB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4052724,Devante,Colton,Western Kentucky,250.0,73.0,69.0,4,DE,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,,,,
4052725,Luder,Jean Louis,Eastern Kentucky,223.0,76.0,5.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4052774,Gage,Russell,The Citadel,160.0,71.0,93.0,2017,P,Florence,SC,USA,34.1984435,-79.7671658,45041.0,,,,
4052788,Eric,Collins,NC State,180.0,69.0,12.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4053064,Enyce,Walker,Central Connecticut,190.0,71.0,31.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4053435,Chad,Hickson,North Texas,318.0,76.0,65.0,4,OL,Denton,TX,USA,33.2150386,-97.1330516,48121.0,,,,
4053624,Myles,Tease,Oklahoma,171.0,69.0,87.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4053625,Reggie,Turner,Oklahoma,155.0,68.0,28.0,4,WR,Pasadena,TX,USA,29.6910625,-95.2091006,48201.0,,,,
4053629,Wesley,Faagau,Hawai'i,220.0,72.0,61.0,3,LB,Waianae,HI,USA,21.446678,-158.185272,15003.0,,,,
4053631,Stan,Gaudion,Hawai'i,210.0,75.0,12.0,4,P,Melbourne,VIC,Australia,,,,,,,
4053730,Logan,Carter,Oklahoma State,245.0,75.0,87.0,4,CB,Henrietta,TX,USA,33.8165233,-98.1947866,48077.0,,,,
4053736,James,Lewis,New Mexico,207.0,72.0,5.0,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4053796,Ian,Donald-McIntyre,Georgia,207.0,70.0,33.0,3,RB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,,,,
4053799,Prather,Hudson,Georgia,200.0,71.0,24.0,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,,,,
4053803,Jordon,McKinney,Georgia,187.0,72.0,37.0,3,DB,Dalton,GA,USA,34.7691867,-84.9702475,13313.0,,,,
4053805,Josh,Moran,Georgia,190.0,74.0,10.0,4,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4053807,Koby,Pyrz,Georgia,282.0,74.0,49.0,3,OL,Cairo,GA,USA,30.8774063,-84.2013936,13131.0,,,,
4053896,Alvin,Davis,Akron,175.0,69.0,1.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['136566'],136566.0,2.0,0.7933
4054011,Robert,Taylor,Washington State,186.0,70.0,2.0,2017,DB,San Leandro,CA,USA,37.7249296,-122.1560768,6001.0,['185621'],185621.0,,
4054018,Skyler,Wetzel,Baylor,190.0,69.0,20.0,4,S,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
4054085,Dezmon,Patmon,Washington State,228.0,76.0,12.0,4,WR,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4054086,Derek,Moore,Washington State,248.0,73.0,55.0,3,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4054255,Dre',Fusilier,Grambling,215.0,70.0,38.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4054257,Lyndemian,Brooks,Grambling,165.0,68.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4054259,Quintin,Guice,Grambling,190.0,73.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4054262,Derrick,Pate,Grambling,160.0,69.0,86.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4054502,Steven,Smith,Hampton,228.0,73.0,5.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4054615,Jarmarquis,Durst,Texas,200.0,73.0,28.0,4,DB,Conroe,TX,USA,30.3118769,-95.4560512,48339.0,,,,
4054959,Jon,Jacobs,Arizona,310.0,77.0,55.0,4,OL,Gainesville,VA,USA,38.795479,-77.6125977,51153.0,,,,
4055162,Brandon,Arconado,Washington State,193.0,72.0,19.0,4,WR,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0,,,,
4055165,Renard,Bell,Washington State,173.0,69.0,9.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4055167,Jack,Crane,Washington State,197.0,74.0,42.0,4,PK,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0,,,,
4055171,Anthony,Gordon,Washington State,210.0,75.0,18.0,4,QB,Pacifica,CA,USA,37.6138253,-122.4869194,6081.0,,,,
4055177,Romello,Harris,Fresno State,187.0,71.0,32.0,3,RB,Tulare,CA,USA,36.2077351,-119.3473421,6107.0,,,,
4055181,Frederick,Mauigoa,Washington State,310.0,75.0,69.0,4,OL,ILI'ILI,,American Samoa,,,,['134985'],134985.0,3.0,0.8639
4055184,Chima,Onyeukwu,Washington State,230.0,74.0,40.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
4055187,Liam,Ryan,Washington State,293.0,77.0,63.0,4,OL,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0,['136488'],136488.0,3.0,0.7978
4055188,Dillon,Sherman,Washington State,219.0,74.0,41.0,4,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,,,,
4055189,Marcus,Strong,Washington State,185.0,70.0,4.0,4,CB,Rialto,CA,USA,34.1064001,-117.3703235,6071.0,['135884'],135884.0,3.0,0.825
4055190,Skyler,Thomas,Washington State,185.0,70.0,5.0,4,S,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4055191,Trey,Tinsley,Washington State,215.0,75.0,10.0,4,QB,Lake Forest,CA,USA,33.6469261,-117.6859213,6059.0,,,,
4055192,Mason,Vinyard,Washington State,235.0,77.0,46.0,2,DL,El Cajon,CA,USA,32.7947731,-116.9625269,6073.0,,,,
4055193,Josh,Watson,Washington State,285.0,76.0,65.0,4,OL,Everett,WA,USA,47.9673056,-122.2013998,53061.0,,,,
4055194,Jahad,Woods,Washington State,225.0,73.0,13.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4056037,Matt,Brayton,UNLV,310.0,75.0,72.0,4,OL,Monrovia,CA,USA,34.1483499,-118.0014517,6037.0,,,,
4056038,Jaron,Caldwell,UNLV,335.0,76.0,75.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['136572'],136572.0,2.0,0.7933
4056041,Andre,Collins Jr.,UNLV,215.0,76.0,81.0,3,WR,Hacienda Heights,CA,USA,35.62928805,-120.6571031588404,6079.0,,,,
4056042,Tykenzie,Daniels,UNLV,200.0,69.0,6.0,3,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,,,,
4056043,Giovanni,Fauolo Sr.,UNLV,250.0,74.0,45.0,4,TE,Oakley,CA,USA,37.9974219,-121.7124536,6013.0,,,,
4056044,Julio,Garcia,UNLV,330.0,75.0,74.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4056045,Daniel,Godfrey,UNLV,235.0,68.0,39.0,4,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4056046,Jamal,Holloway,UNLV,230.0,75.0,97.0,3,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,,,,
4056048,Rodney,Jones,UNLV,260.0,75.0,92.0,3,DL,Stockton,CA,USA,37.9577016,-121.2907796,6077.0,,,,
4056049,Christian,Minor,UNLV,200.0,69.0,37.0,3,DB,North Las Vegas,NV,USA,36.2005843,-115.1215844,32003.0,,,,
4056050,Donovan,Outlaw,UNLV,290.0,76.0,65.0,2,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003.0,['138084'],138084.0,2.0,0.7583
4056051,Evan,Owens,UNLV,215.0,73.0,29.0,4,RB,Tracy,CA,USA,37.7396513,-121.4252227,6077.0,,,,
4056052,Armani,Rogers,UNLV,225.0,77.0,18.0,4,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4056053,David,Tate Jr.,Fresno State,240.0,73.0,84.0,4,TE,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4056054,Leevel,Tatum III,Fresno State,285.0,73.0,97.0,4,DL,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,['135867'],135867.0,3.0,0.8256
4056056,Elijah,Trosclair,UNLV,200.0,75.0,82.0,2,WR,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4056274,De'Asian,Richardson,Louisville,,75.0,90.0,2017,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4056796,Sam,Hammond,Nevada,265.0,77.0,98.0,4,DE,Yerington,NV,USA,38.9855429,-119.1629896,32019.0,,,,
4056919,Oliver,Holdenson,Georgia State,190.0,71.0,48.0,4,P,Melbourne,VIC,Australia,,,,,,,
4057089,Jakaris,Wilson,Florida A&M,220.0,75.0,27.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4057251,Kyle,Martin,Arkansas State,175.0,69.0,12.0,2017,DB,Wichita,KS,USA,37.6922361,-97.3375448,20173.0,,,,
4057266,Charles,Anderson,Jackson State,275.0,75.0,98.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4057314,De'Arius,Christmas,Grambling,220.0,70.0,5.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4057317,Treylan,Dunn,Grambling,245.0,73.0,56.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4057659,Mark,Thompson,Florida,239.0,74.0,24.0,2017,RB,La Mott,PA,USA,40.207246,-74.93905146985567,42017.0,['185442'],185442.0,,
4058300,Jake,Harrelson,New Mexico State,225.0,75.0,53.0,4,LB,Ruidoso,NM,USA,33.3315804,-105.6730991,35027.0,,,,
4058549,Cody,Waddell,Texas Tech,205.0,73.0,43.0,4,P,Elkton,MD,USA,39.6065073,-75.8330934,24015.0,,,,
4059344,Wes,Dvorak,Iowa,200.0,72.0,1.0,4,DB,Parkston,SD,USA,43.395007,-97.984421,46067.0,,,,
4059369,Mason,Morgan,Ohio,,79.0,86.0,2017,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['147567'],147567.0,2.0,0.7926
4059524,Dionte,Mullins,Miami,200.0,70.0,84.0,2017,WR,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['134639'],134639.0,4.0,0.9076
4059629,Kyle,Vreen,Pittsburgh,190.0,70.0,39.0,3,RB,Aliquippa,PA,USA,40.6102386,-80.267726,42007.0,,,,
4059651,Ja'Ron,Wilson,Oklahoma State,225.0,70.0,22.0,2017,RB,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0,,,,
4059822,Devin,Guice,Auburn,165.0,69.0,28.0,4,S,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,,,,
4059826,Jacob,Rogers,Auburn,209.0,71.0,40.0,4,DB,Goodwater,AL,USA,33.060421500000004,-86.05168869359605,1037.0,,,,
4059827,Sam,Sherrod,Auburn,194.0,71.0,32.0,3,DB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4059840,Dante,Razzano,Michigan State,227.0,74.0,37.0,3,LB,Niles,MI,USA,41.8297694,-86.2541768,26021.0,,,,
4059853,Luke,Lane,Washington,206.0,72.0,49.0,4,LS,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
4059858,Race,Porter,Washington,190.0,74.0,46.0,4,P,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,,,,
4059884,Graycen,Kennedy,Portland State,180.0,74.0,59.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4059962,Jordan,Leasure,Ohio State,215.0,72.0,28.0,2017,RB,Amanda,OH,USA,39.649508,-82.7443367,39045.0,,,,
4059964,Joe,Schroer,Cincinnati,248.0,74.0,95.0,4,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4060005,Wilhelm,Heinsen,North Carolina Central,210.0,74.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4060031,Alex Jean,Charles,UTEP,170.0,72.0,14.0,2017,DB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105.0,,,,
4060042,Ralfs,Rusins,Liberty,325.0,78.0,99.0,4,DT,Carnikava,,Latvia,,,,,,,
4062407,Richard,Hagestad,USC,200.0,73.0,31.0,3,S,Del Mar,CA,USA,32.9594891,-117.2653146,6073.0,,,,
4062500,Scott,Meyer,Vanderbilt,224.0,73.0,59.0,4,LS,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4062503,Nick,Cuccia,South Florida,185.0,72.0,38.0,2017,CB,Indian Trail,NC,USA,35.0768141,-80.6692352,37179.0,,,,
4062508,Matt,Nelson,South Florida,289.0,74.0,66.0,3,OL,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,,,,
4062509,Hal,Roberson,South Florida,328.0,73.0,67.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4062616,Peyton,Deri,Pittsburgh,220.0,73.0,48.0,3,FB,North Huntingdon,PA,USA,40.4847959,-78.0102813,42061.0,,,,
4062656,Tee,Sims,App State,,75.0,42.0,2017,DL,Covington,GA,USA,33.5967815,-83.8601827,13217.0,,,,
4062697,DL,Knock,Ohio,195.0,69.0,19.0,4,WR,Springboro,OH,USA,39.5522815,-84.2332718,39165.0,,,,
4062711,Ethan,Fernea,UCLA,196.0,72.0,36.0,4,RB,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209.0,,,,
4062716,Koby,Walsh,UCLA,200.0,70.0,58.0,3,LS,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4062810,Chandler,Smith,Houston,184.0,66.0,8.0,4,RB,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4062888,Brett,Baldwin,Air Force,175.0,72.0,15.0,2017,DB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
4062922,Robert,Bullard,Air Force,175.0,69.0,16.0,4,DB,Covington,GA,USA,33.5967815,-83.8601827,13217.0,,,,
4063775,Aulden,Knight,Hampton,165.0,69.0,16.0,3,CB,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
4063949,Riggs,Powell,BYU,215.0,74.0,44.0,4,LB,Aptos,CA,USA,36.9787725,-121.8976335,6087.0,,,,
4064060,Noah,Donald,Ohio State,265.0,73.0,70.0,4,DL,Uniontown,OH,USA,40.1306251,-80.9917631,39013.0,,,,
4064324,Joe,Friedrich,Northern Iowa,215.0,73.0,57.0,2017,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,,,,
4064365,Thomas,Reid III,Arizona,221.0,75.0,16.0,4,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
4064367,Matt,Thomas,Arizona,274.0,73.0,90.0,4,DL,Tuscon,AZ,USA,32.3088218,-111.0826643,4019.0,,,,
4064454,Ben,Scruton,Hawai'i,200.0,73.0,36.0,4,P,Melbourne,VIC,Australia,,,,,,,
4064866,Dexter,Carter Jr.,Georgia Southern,190.0,72.0,28.0,4,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4064867,Lanard,Bonner,Arkansas State,310.0,77.0,70.0,4,OL,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4064980,Damonte,Coxie,Memphis,200.0,75.0,10.0,4,WR,Reserve,LA,USA,30.0538131,-90.5517534,20013.0,,,,
4064991,Sam,Kramer,Temple,240.0,75.0,39.0,3,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071.0,,,,
4065106,Nathanael,Snyder,Indiana,196.0,72.0,36.0,3,PK,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,,,,
4065114,Trevor,Collins,North Carolina,240.0,73.0,60.0,4,LS,Ramseur,NC,USA,35.7334711,-79.6525267,37151.0,,,,
4065207,James,Bermingham Jr.,USC,185.0,76.0,47.0,4,P,Laguna Beach,CA,USA,33.5426975,-117.7853665,6059.0,,,,
4065226,Jaron,Johnson,Eastern Michigan,175.0,72.0,8.0,2017,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,,,,
4065236,Hunter,Sheridan,North Carolina,245.0,75.0,43.0,3,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4065254,Anthony,Sherrill,North Carolina Central,180.0,72.0,42.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4065312,Michael,Wroblewski,Michigan,,74.0,46.0,2017,LB,Saint Clair Shores,MI,USA,42.4969652,-82.8890965,26099.0,,,,
4066027,Blaik,Middleton,Florida State,197.0,70.0,37.0,3,RB,Hutchinson,KS,USA,38.0608444,-97.9297743,20155.0,,,,
4066033,Joseph,Garcia,Florida State,218.0,74.0,47.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4066034,Tanner,Adkison,Florida State,192.0,70.0,63.0,3,LS,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4066035,Michael,McNair,Baylor,220.0,74.0,58.0,4,LB,Richardson,TX,USA,32.9481789,-96.7297206,48113.0,,,,
4066037,Peter,Webster,Baylor,160.0,69.0,95.0,2017,PK,Medina,MN,USA,45.0151361,-93.574375,27053.0,,,,
4066101,Kweisi,Fountain,Ole Miss,207.0,73.0,39.0,4,DB,Biloxi,MS,USA,30.374673,-88.84594333482862,28047.0,,,,
4066102,Connor,Assalley,Iowa State,205.0,72.0,96.0,4,PK,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
4066108,Zach,Silbermann,Iowa State,226.0,72.0,39.0,2,TE,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035.0,,,,
4066109,Eyioma,Uwazurike,Iowa State,320.0,78.0,58.0,4,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4067387,Darius,Harper,Cincinnati,308.0,79.0,58.0,4,OL,Springfield,OH,USA,39.9242266,-83.8088172,39023.0,,,,
4068152,Kawaan,Baker,South Alabama,215.0,73.0,15.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4068354,Lorenzo,Dorr,West Virginia,198.0,69.0,34.0,4,RB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0,,,,
4069108,Anthony,Cruz,Temple,195.0,74.0,12.0,4,S,Dingmans Ferry,PA,USA,41.2200946,-74.8712799,42103.0,,,,
4069246,Pou,Peleti-Gore,Oregon,212.0,71.0,29.0,2017,OLB,Rohnert Park,CA,USA,38.3396367,-122.7010984,6097.0,,,,
4070946,Colton,Maxwell,Penn State,194.0,72.0,89.0,3,WR,Northampton,PA,USA,40.6871831,-75.4896654,42095.0,,,,
4071030,Temitope,Agoro,Notre Dame,203.0,72.0,26.0,4,CB,Riverdale,MD,USA,39.0992765,-76.5357962,24003.0,,,,
4071303,Tyre,McKinney,Jacksonville State,270.0,73.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4071324,Seperini,Aumua,Sacramento State,285.0,72.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
4071444,Matt,Falcon,Western Michigan,235.0,73.0,28.0,2017,RB,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161.0,,,,
4071779,Kyle,Strickland,Syracuse,186.0,72.0,22.0,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
4071780,Moe,Almasri,Northwestern,180.0,71.0,37.0,2017,DB,Mokena,IL,USA,41.5261437,-87.8892189,17197.0,,,,
4072289,Freddie,McGee III,Eastern Michigan,170.0,68.0,7.0,4,DB,Canton,MI,USA,42.3076547,-83.4868961,28089.0,,,,
