id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4570191,Miles,McCord,Rice,171.0,73.0,24.0,4,CB,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
4570192,Hunter,Henry,Kansas State,187.0,73.0,36.0,3,S,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['124590'],124590.0,3.0,0.8056
4570193,Ayden,Noriega,Rice,172.0,69.0,27.0,1,RB,Amarillo,TX,USA,35.2072185,-101.8338246,48375.0,['125571'],125571.0,2.0,0.78
4570194,JaShon,Palmer,Rice,182.0,70.0,38.0,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4570195,Hunter,Hanley,Rice,219.0,74.0,50.0,1,LB,Hershey,PA,USA,40.2854881,-76.6506001,42043.0,,,,
4570196,Will,Martinez,Rice,230.0,74.0,51.0,1,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4570197,Jerry,Johnson III,Rice,235.0,73.0,32.0,4,TE,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['125825'],125825.0,2.0,0.77
4570198,Connor,Hughes,Rice,298.0,74.0,67.0,1,OL,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['126029'],126029.0,2.0,0.76
4570200,Jack,Bradley,Rice,256.0,77.0,87.0,4,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['124289'],124289.0,3.0,0.8167
4570203,Isaiah,Avery,Liberty,175.0,72.0,7.0,4,CB,Antioch,CA,USA,38.0049214,-121.805789,6013.0,,,,
4570205,Carter,Bradley,Liberty,310.0,74.0,63.0,3,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0,,,,
4570206,Jake,Brickell,Liberty,205.0,74.0,91.0,1,P,Thompsons Station,TN,USA,35.802011,-86.9113908,47187.0,,,,
4570207,Emanuel,Dabney,Liberty,180.0,72.0,4.0,4,DB,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,,,,
4570209,William,Green Jr.,Liberty,307.0,78.0,99.0,4,DT,Albany,GA,USA,31.5782062,-84.1556809,13095.0,,,,
4570210,Elijah,James,Liberty,300.0,77.0,55.0,4,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4570212,Andrew,Johns,Liberty,220.0,72.0,54.0,1,LS,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,,,,
4570214,Carl,Poole,Liberty,235.0,71.0,57.0,2,LB,Danville,VA,USA,36.5859718,-79.3950228,51590.0,,,,
4570215,Cade,Robinson,Liberty,190.0,73.0,38.0,3,LB,Elizabethtown,PA,USA,40.153364,-76.6042521,42071.0,,,,
4570216,Cade,Rowland,Liberty,170.0,67.0,89.0,2,WR,Santa Rosa Beach,FL,USA,30.3466423,-86.2307992,12131.0,,,,
4570217,James,Phillips,Hawai'i,160.0,69.0,3.0,4,WR,Menifee,CA,USA,33.6864432,-117.1770437,6065.0,,,,
4570218,Jonah,Panoke,Hawai'i,200.0,73.0,1.0,4,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4570219,Jared,Smart,Hawai'i,190.0,72.0,23.0,4,WR,Dublin,CA,USA,37.7021521,-121.9357918,6001.0,,,,
4570220,Chance,Kalaugher,Hawai'i,240.0,78.0,40.0,3,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4570222,Noa,Kamana,Hawai'i,195.0,72.0,47.0,4,DB,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
4570224,Kauka,Umiamaka,Hawai'i,300.0,76.0,64.0,4,OL,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003.0,,,,
4570227,Grey,Ihu,Hawai'i,175.0,72.0,81.0,4,WR,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003.0,,,,
4570229,Charlie,Bostic III,San José State,195.0,71.0,25.0,1,CB,Saratoga,CA,USA,37.2638324,-122.0230146,6085.0,,,,
4570230,Scott,Breslin,San José State,280.0,76.0,77.0,4,OL,Burbank,CA,USA,34.1816482,-118.3258554,6037.0,,,,
4570231,Lorenzo,Burkes,San José State,230.0,74.0,35.0,1,LB,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4570233,Jordan,Cobbs,San José State,235.0,73.0,8.0,4,LB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,['125276'],125276.0,2.0,0.7883
4570234,Vincent,Corso,San José State,172.0,70.0,86.0,3,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,,,,
4570236,Andrew,Gonneville,San José State,218.0,73.0,51.0,4,LS,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,,,,
4570237,Lando,Grey,San José State,290.0,74.0,90.0,4,DL,Pago Pago,,American Samoa,,,,,,,
4570239,Isaiah,Holiness,San José State,183.0,70.0,84.0,3,WR,Redlands,CA,USA,34.055735,-117.1888961,6071.0,['125386'],125386.0,2.0,0.7833
4570240,B.J.,Johnson,San José State,200.0,74.0,19.0,3,S,Santa Rosa,CA,USA,38.4404925,-122.7141049,6097.0,,,,
4570241,Chance,La Chapelle,San José State,225.0,76.0,8.0,2,WR,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4570242,Nick,Nash,San José State,195.0,75.0,3.0,4,WR,Irvine,CA,USA,33.6856969,-117.8259819,6059.0,,,,
4570243,Kairee,Robinson,San José State,189.0,67.0,32.0,4,RB,Antioch,CA,USA,38.0049214,-121.805789,6013.0,,,,
4570244,Kyane,Schmidt,San José State,228.0,75.0,69.0,1,DL,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,,,,
4570245,Jake,Simmons,San José State,205.0,73.0,14.0,3,QB,Rohnert Park,CA,USA,38.3396367,-122.7010984,6097.0,,,,
4570246,Jamar,Simpson,San José State,161.0,71.0,21.0,1,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,['124887'],124887.0,3.0,0.7983
4570247,Romero,Teu,San José State,190.0,69.0,38.0,4,RB,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0,,,,
4570248,Chris,Wood,San José State,185.0,71.0,48.0,3,PK,La Crescenta,CA,USA,34.0640362,-118.1500389,6037.0,,,,
4570249,Jahkeel,Reef,Buffalo,170.0,70.0,29.0,3,CB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4570250,Trevor,Wilson,Buffalo,200.0,71.0,7.0,4,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['117142'],117142.0,3.0,0.8411
4570251,Tajay,Ahmed,Buffalo,190.0,73.0,25.0,4,RB,Lockport,NY,USA,43.1705706,-78.6898316,36063.0,,,,
4570252,Owen,Chambers,Buffalo,185.0,70.0,32.0,2,S,Central Valley,NY,USA,41.3317605,-74.120978,36071.0,,,,
4570253,Dylan,Powell,Buffalo,210.0,75.0,39.0,4,S,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
4570256,Ahmad,Holloway,Buffalo,310.0,76.0,90.0,2,DT,Clarence,NY,USA,42.9768372,-78.5930999,36029.0,,,,
4570257,Ronald,McGee,Buffalo,275.0,75.0,99.0,4,DL,Sumter,SC,USA,33.9204354,-80.3414693,45085.0,,,,
4570259,Daniel,Richardson,Central Michigan,205.0,70.0,10.0,3,QB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['124379'],124379.0,3.0,0.8117
4570261,Dishon,McNary,Central Michigan,190.0,73.0,25.0,3,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4570262,Cory,Gildersleeve Jr.,Central Michigan,236.0,74.0,41.0,2,LB,Saline,MI,USA,42.1667072,-83.7816075,26161.0,,,,
4570263,Braeden,Childress,Central Michigan,213.0,75.0,46.0,1,DL,Big Rapids,MI,USA,43.698078,-85.483656,26107.0,,,,
4570264,Nick,Masztak,Central Michigan,225.0,73.0,47.0,3,LB,Mattawan,MI,USA,42.2094839,-85.784453,26159.0,,,,
4570265,Cameron,Vaughn,Central Michigan,300.0,78.0,50.0,2,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4570266,Josh,Crawford,Central Michigan,199.0,71.0,27.0,1,RB,Montclair,NJ,USA,40.8164458,-74.2210643,34013.0,['126050'],126050.0,2.0,0.7583
4570267,Jake,Dominguez,Central Michigan,285.0,77.0,58.0,3,OL,San Jose,CA,USA,37.3361905,-121.8905833,6085.0,,,,
4570268,Albert,Jespersen,Central Michigan,270.0,78.0,61.0,1,OL,Copenhagen,,Denmark,,,,,,,
4570269,Trey,Jones III,Central Michigan,215.0,74.0,9.0,4,DB,Wetumpka,AL,USA,32.5437448,-86.2119127,1051.0,['125632'],125632.0,2.0,0.7783
4570270,Adam,Jones,Central Michigan,187.0,74.0,11.0,4,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4570271,Fred,Stokes,Central Michigan,250.0,77.0,98.0,2,DL,Lombard,IL,USA,41.8864687,-88.0201536,17043.0,['125609'],125609.0,2.0,0.7794
4570272,Michael,Washington,Hawai'i,165.0,72.0,21.0,4,DB,Monrovia,CA,USA,34.1483499,-118.0014517,6037.0,['127338'],127338.0,3.0,0.8499
4570273,Anthony,Whitney,Ohio,170.0,71.0,13.0,2,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4570274,Caden,Campolieti,Ohio,223.0,73.0,9.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4570275,Kel,Davis,Ohio,185.0,71.0,21.0,4,CB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4570276,De'Montre,Tuggle,Ohio,198.0,70.0,24.0,4,RB,Channelview,TX,USA,29.7760599,-95.1146533,48201.0,,,,
4570277,Ben,Johnson,Ohio,205.0,75.0,30.0,4,S,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['125068'],125068.0,2.0,0.7906
4570278,Jonathan,Barna,Ohio,185.0,69.0,31.0,3,RB,Valley City,OH,USA,41.2376342,-81.9287552,39103.0,,,,
4570279,Jeremiah,Burton,Ohio,251.0,73.0,44.0,3,DE,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049.0,['124618'],124618.0,3.0,0.8056
4570280,Luke,Ewald,Ohio,241.0,74.0,46.0,1,TE,Kettering,OH,USA,39.6895036,-84.1688274,39113.0,,,,
4570281,Kyle,Kelly,Ohio,220.0,73.0,48.0,3,LB,Newport,KY,USA,39.0889469,-84.4919524,21037.0,['124598'],124598.0,3.0,0.8056
4570282,Gary,Hoover,Ohio,315.0,75.0,59.0,4,OL,Neptune,NJ,USA,40.2239981,-74.0478216,34025.0,,,,
4570283,Parker,Titsworth,Ohio,290.0,73.0,69.0,4,OL,Wexford,PA,USA,40.6264561,-80.055891,42003.0,,,,
4570284,Keeshawn,Tyson,Ohio,205.0,75.0,19.0,1,WR,Marshville,NC,USA,34.988486,-80.3670085,37179.0,,,,
4570285,Nigel,Drummond II,Ohio,180.0,70.0,17.0,3,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4570286,Tyler,Foster,Ohio,255.0,78.0,86.0,4,TE,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,,,,
4570287,Aiden,Malenchek,Ohio,254.0,77.0,91.0,3,DE,Twinsburg,OH,USA,41.3125552,-81.4401129,39153.0,,,,
4570288,Vonnie,Watkins,Ohio,238.0,76.0,17.0,4,DE,Lusby,MD,USA,38.3563005,-76.44143087045188,24009.0,,,,
4570289,Griffin,Davies,Ohio,247.0,74.0,51.0,3,DE,Elyria,OH,USA,41.368251,-82.1065757,39093.0,,,,
4570290,Jordan,Morgan,Arizona,310.0,77.0,77.0,2,OL,Marana,AZ,USA,32.4446988,-111.2157091,4019.0,['123800'],123800.0,3.0,0.8356
4570291,Brian,Smith Jr.,Louisiana,206.0,76.0,7.0,4,WR,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0,,,,
4570292,Jaiave,Magalei,Louisiana,219.0,74.0,8.0,4,QB,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,,,,
4570293,Beau,Kalbacher,Louisiana,211.0,75.0,25.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4570294,Mekhi,Garner,Louisiana,217.0,74.0,2.0,3,CB,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
4570295,Kyle,Pierre,Louisiana,198.0,70.0,53.0,3,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4570296,Dalen,Cambre,Louisiana,192.0,72.0,11.0,4,WR,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4570300,Landon,Burton,Louisiana,314.0,75.0,55.0,4,OL,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
4570302,Chris,McDonald,Toledo,192.0,70.0,3.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['123916'],123916.0,3.0,0.8315
4570303,Michael,Lacey,Toledo,185.0,69.0,14.0,2,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4570304,Mike,Coleman,Toledo,165.0,71.0,15.0,2,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['124342'],124342.0,3.0,0.8148
4570305,Evan,Davis,Toledo,180.0,69.0,29.0,2,PK,Shelby,NC,USA,35.2919489,-81.5402112,37045.0,['124934'],124934.0,2.0,0.7956
4570309,Justin,Stephens,Toledo,265.0,77.0,83.0,3,TE,Trotwood,OH,USA,39.7972788,-84.3113334,39113.0,,,,
4570310,Jackson,Barrow,Toledo,225.0,72.0,5.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4570311,D'Andre,Ragin,Toledo,252.0,74.0,10.0,4,DE,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['127523'],127523.0,3.0,0.8431
4570312,Josh,Recker,Toledo,220.0,73.0,51.0,2,LB,Tiffin,OH,USA,41.114485,-83.1779537,39147.0,,,,
4570313,Kendall,Major,Toledo,302.0,75.0,55.0,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
4570315,Dalton,Andrews,Toledo,255.0,74.0,41.0,3,TE,Pemberville,OH,USA,41.4108855,-83.46104,39173.0,,,,
4570316,Parker,Bisek,Toledo,290.0,75.0,63.0,1,OL,Union,KY,USA,38.9458951,-84.680501,21015.0,,,,
4570318,Logan,Whitson,Toledo,285.0,79.0,79.0,1,OL,Holland,OH,USA,41.621718,-83.711604,39095.0,,,,
4570393,Donavon,Greenhow,Western Michigan,155.0,68.0,14.0,1,WR,Powhatan,VA,USA,37.5420237,-77.9190619,51145.0,,,,
4570394,Keith,Jones Jr.,Western Michigan,183.0,70.0,15.0,2,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['124700'],124700.0,3.0,0.8006
4570395,Thiago,Kapps,Western Michigan,190.0,72.0,16.0,4,PK,Rio De Janeiro,,Brazil,,,,,,,
4570396,Eric,Wenzel,Western Michigan,195.0,73.0,17.0,3,S,Kalamazoo,MI,USA,42.291707,-85.5872286,26077.0,['125183'],125183.0,2.0,0.79
4570398,Zonterio,Weekley,Western Michigan,175.0,69.0,19.0,1,CB,Kalamazoo,MI,USA,42.291707,-85.5872286,26077.0,,,,
4570409,David,Bell,Purdue,205.0,74.0,3.0,2,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['122390'],122390.0,4.0,0.9495
4570410,Jalen,Graham,Purdue,220.0,75.0,6.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4570411,Cam,Allen,Purdue,195.0,73.0,10.0,4,DB,Bluefield,VA,USA,37.2526133,-81.2713436,51185.0,,,,
4570412,Chris,Van Eekeren,Purdue,195.0,71.0,33.0,4,PK,Chesterton,IN,USA,41.6105938,-87.0641992,18127.0,,,,
4570414,Camdyn,Childers,Purdue,200.0,72.0,24.0,3,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['125485'],125485.0,2.0,0.78
4570415,Grant,Summers,Purdue,180.0,71.0,82.0,1,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4570416,Hunter,MacDonald,Purdue,235.0,74.0,96.0,1,LS,Crown Point,IN,USA,41.4169806,-87.3653136,18089.0,,,,
4570417,Garrett,Miller,Purdue,260.0,77.0,88.0,4,TE,Round Rock,TX,USA,30.508235,-97.6788934,48491.0,,,,
4570418,August,Schott,Purdue,245.0,74.0,96.0,1,LS,West Lafayette,IN,USA,40.4258686,-86.9080655,18157.0,,,,
4570420,Jake,Rogers,Bowling Green,180.0,69.0,14.0,3,WR,Medina,OH,USA,41.1383878,-81.8637474,39103.0,['125922'],125922.0,2.0,0.7633
4570421,Trent,Reichelderfer,Bowling Green,175.0,68.0,14.0,2,DB,Kenton,OH,USA,40.6478171,-83.6089968,39065.0,,,,
4570422,LaBronz,Davis,Bowling Green,207.0,75.0,16.0,1,QB,Westerville,OH,USA,40.126139,-82.9295287,39049.0,,,,
4570423,Jordan,Anderson,Bowling Green,200.0,71.0,,4,DB,Harper Woods,MI,USA,42.4333367,-82.9238847,26163.0,['124162'],124162.0,3.0,0.8206
4570424,Max,Denman,Bowling Green,180.0,76.0,18.0,1,QB,Whitehouse,OH,USA,41.5189413,-83.8038284,39095.0,,,,
4570425,Nigel,Sealey,Bowling Green,187.0,69.0,32.0,3,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4570426,Hafiz,Igiekhume,Bowling Green,182.0,72.0,24.0,1,DB,Kettering,OH,USA,39.6895036,-84.1688274,39113.0,,,,
4570427,Parker,Sherry,Bowling Green,190.0,71.0,26.0,1,WR,East Palestine,OH,USA,40.8339509,-80.5403469,39029.0,,,,
4570428,PaSean,Wimberly,Bowling Green,185.0,70.0,30.0,4,RB,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
4570429,Tre'Ron,Fullerton,Bowling Green,160.0,66.0,31.0,2,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4570430,Patrick,Day,Bowling Green,195.0,71.0,32.0,4,S,Hilliard,OH,USA,40.033814,-83.1596108,39049.0,,,,
4570431,Ryan,Maloy,Bowling Green,190.0,72.0,39.0,1,DB,Avon,OH,USA,41.4516512,-82.0350598,39093.0,,,,
4570432,Justin,Schiets,Bowling Green,225.0,71.0,41.0,3,LB,Woodville,OH,USA,41.4514405,-83.3657601,39143.0,,,,
4570433,Chris,Karras,Bowling Green,223.0,76.0,42.0,1,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
4570435,Victor,Copeland Jr.,Bowling Green,225.0,74.0,45.0,1,TE,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
4570436,James,Miller,Bowling Green,225.0,73.0,46.0,4,LB,Gaylord,MI,USA,45.027513,-84.674752,26137.0,,,,
4570437,Robert,Atkinson,Bowling Green,225.0,74.0,47.0,3,LB,Marble Falls,TX,USA,30.5781414,-98.2753857,48053.0,,,,
4570438,Chris,Oliver,Bowling Green,300.0,76.0,59.0,2,OL,Erie,PA,USA,42.1294712,-80.0852695,42049.0,['125692'],125692.0,2.0,0.7733
4570439,Tche,Leroux,Bowling Green,225.0,76.0,57.0,1,DL,Norwalk,OH,USA,41.2425531,-82.6157331,39077.0,,,,
4570440,Kellen,Adler,Bowling Green,325.0,75.0,61.0,1,OL,Brighton,MI,USA,42.5316918,-83.7846458,26093.0,,,,
4570441,Nick,Niehoff,Bowling Green,185.0,74.0,13.0,3,WR,Mason,OH,USA,39.3600586,-84.309939,39165.0,,,,
4570442,Joey,Carroll,Bowling Green,265.0,78.0,67.0,1,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,['124599'],124599.0,3.0,0.8056
4570443,Jack,Duffer,Bowling Green,185.0,74.0,89.0,1,WR,Hilliard,OH,USA,40.033814,-83.1596108,39049.0,,,,
4570444,Deonta,Belser,Bowling Green,270.0,76.0,92.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4570446,Chase,Atkinson,Syracuse,195.0,72.0,20.0,3,CB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['120172'],120172.0,3.0,0.8315
4570449,Keric,Wheatfall,Fresno State,175.0,74.0,1.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
4570450,Rodney,Wright III,Fresno State,182.0,69.0,17.0,3,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4570451,Myles,Martin,Fresno State,180.0,69.0,20.0,1,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,['124547'],124547.0,3.0,0.8089
4570452,Deshawn,Ruffin,Fresno State,175.0,70.0,23.0,1,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4570453,Randy,Jordan,Fresno State,170.0,69.0,30.0,2,DB,Tulare,CA,USA,36.2077351,-119.3473421,6107.0,['124876'],124876.0,3.0,0.7989
4570454,Cesar,Silva,Fresno State,174.0,71.0,28.0,4,PK,Milpitas,CA,USA,37.4282724,-121.9066238,6085.0,,,,
4570455,Estevan,Barragan,Fresno State,170.0,67.0,29.0,1,RB,Ceres,CA,USA,37.5949316,-120.9577098,6099.0,,,,
4570456,Malachi,Langley,Fresno State,236.0,73.0,9.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4570457,Cade,Fuller,Fresno State,195.0,75.0,36.0,1,P,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
4570458,Nikko,Thomas,Fresno State,233.0,77.0,94.0,3,DL,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
4570460,Bula,Schmidt,Fresno State,294.0,73.0,54.0,4,OL,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003.0,['124439'],124439.0,3.0,0.8106
4570461,Zack,Gieg,Fresno State,296.0,73.0,56.0,4,OL,Salinas,CA,USA,36.6744117,-121.6550372,6053.0,['125541'],125541.0,2.0,0.78
4570462,Dante,Adkins Jr.,Fresno State,305.0,76.0,55.0,1,OL,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,['125199'],125199.0,2.0,0.79
4570463,Tim,Anderson,Fresno State,270.0,77.0,70.0,3,OL,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,,,,
4570464,Elijah,Carson,Fresno State,350.0,80.0,73.0,1,OL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4570466,Juan,Rodriguez,Fresno State,250.0,74.0,80.0,4,TE,Edcouch,TX,USA,26.2939604,-97.9605575,48215.0,,,,
4570467,Micah,Pasion,Fresno State,225.0,76.0,82.0,1,TE,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4570468,David,Perales,Fresno State,233.0,75.0,94.0,3,DL,Merced,CA,USA,37.3029568,-120.4843269,6047.0,,,,
4570469,Marcus,Harris,Oregon State,190.0,71.0,5.0,4,DB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['126103'],126103.0,2.0,0.75
4570470,Nahshon,Wright,Oregon State,188.0,76.0,2.0,3,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0,,,,
4570471,Kanoa,Shannon,Oregon State,195.0,68.0,29.0,3,RB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003.0,,,,
4570472,Cam,Stoudamire,Oregon State,180.0,73.0,16.0,3,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
4570473,Everett,Hayes,Oregon State,214.0,72.0,35.0,4,PK,Granite Bay,CA,USA,38.7632346,-121.1638361,6061.0,,,,
4570474,Connor,Morton,Oregon State,174.0,69.0,36.0,1,RB,Springfield,OR,USA,44.0462362,-123.0220289,41039.0,,,,
4570475,Jeffrey,Nelson,Oregon State,174.0,74.0,41.0,1,P,Clackamas,OR,USA,45.4103887,-122.5660663,41005.0,,,,
4570476,Cam,Sanders,Oregon State,220.0,75.0,44.0,1,TE,Corvallis,OR,USA,44.5645659,-123.2620435,41003.0,['124478'],124478.0,3.0,0.81
4570477,Simon,Sandberg,Oregon State,295.0,75.0,96.0,4,DL,Karlstad,,Sweden,,,,,,,
4570478,Dylan,Black,Oregon State,222.0,73.0,48.0,4,LS,Reno,NV,USA,39.5261206,-119.8126581,32031.0,,,,
4570479,Jordan,Whittley,Oregon State,348.0,73.0,93.0,4,DL,Richmond,CA,USA,37.9357576,-122.3477486,6013.0,,,,
4570480,James,Rawls,Oregon State,284.0,74.0,52.0,4,DL,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,,,,
4570481,Noah,Seumalo,Oregon State,238.0,73.0,53.0,3,LB,Corvallis,OR,USA,44.5645659,-123.2620435,41003.0,,,,
4570482,Andre,Beall,Oregon State,284.0,75.0,54.0,1,OL,Salem,OR,USA,44.9391565,-123.033121,41047.0,,,,
4570483,Rob,Vanderlaan,Oregon State,280.0,76.0,58.0,2,OL,Berkeley,CA,USA,37.8708393,-122.2728639,6001.0,,,,
4570484,Tanner,Miller,Oregon State,290.0,74.0,61.0,4,OL,Valencia,CA,USA,34.1466768,-117.2725427,6071.0,,,,
4570485,Joshua,Gray,Oregon State,310.0,76.0,67.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['127083'],127083.0,3.0,0.8602
4570486,Nick,Suing,Oregon State,302.0,75.0,72.0,2,OL,Mount Angel,OR,USA,45.0678032,-122.7996822,41047.0,,,,
4570487,Brian,Espinoza,Oregon State,300.0,76.0,74.0,2,OL,Dublin,CA,USA,37.7021521,-121.9357918,6001.0,,,,
4570488,Job,Dockery,Oregon State,192.0,71.0,82.0,2,WR,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,,,,
4570489,Rocco,Carley,Oregon State,236.0,78.0,83.0,1,TE,Mount Angel,OR,USA,45.0678032,-122.7996822,41047.0,,,,
4570491,Jayy,McDonald,Middle Tennessee,191.0,69.0,2.0,4,RB,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
4570492,Jalen,Jackson,Middle Tennessee,183.0,74.0,23.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['124585'],124585.0,3.0,0.8063
4570493,Jacob,Mahoney,Middle Tennessee,221.0,72.0,50.0,2,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4570494,Darius,Williams,Middle Tennessee,239.0,75.0,52.0,1,DE,Hemingway,SC,USA,33.7537774,-79.4475566,45089.0,,,,
4570495,Robert,Jones,Middle Tennessee,330.0,77.0,64.0,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4570496,Richard,Kinley,Middle Tennessee,235.0,75.0,91.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['124878'],124878.0,3.0,0.7985
4570497,Jarrin,Pierce,Middle Tennessee,190.0,71.0,9.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4570498,Luke,Bolger,Middle Tennessee,234.0,74.0,80.0,2,TE,Fort Mitchell,KY,USA,39.0595047,-84.5474432,21117.0,,,,
4570499,Joey,Cambron,Middle Tennessee,188.0,72.0,25.0,1,QB,Owensboro,KY,USA,37.7742152,-87.1133304,21059.0,,,,
4570501,Kyle,Kee,Middle Tennessee,197.0,73.0,13.0,2,S,Naples,FL,USA,26.1421976,-81.7942944,12021.0,,,,
4570502,John,Lynch,Middle Tennessee,319.0,76.0,60.0,1,OL,Winchester,KY,USA,37.990079,-84.1796503,21049.0,,,,
4570503,Alec,Ogden,Middle Tennessee,192.0,76.0,8.0,3,QB,Marshall,WI,USA,43.1683286,-89.0667775,55025.0,,,,
